team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976343,1,32.36,1,1,1,2,7.4999732346473,3,1,10-3,2-0,5-0,7-0,119.806,15,86.6939,1,63.9747,346,119.2,16,86.9,1,63.6,346,8.33,40,2024-02-25
Purdue,B10,24-3,0.966033,2,30.08,2,2,2,1,8.8223645246916,1,1,9-3,7-0,5-0,3-0,128.303,1,95.8977,16,68.1932,159,126.4,2,96.3,21,67.7,174,12,3,2024-02-25
Arizona,P12,21-6,0.945093,5,27.6,4,3,8,7,4.5863415587752,8,1,7-4,4-1,7-1,3-0,122.465,7,95.6197,15,72.9948,10,122.3,6,94.7,11,72.6,10,10.04,18,2024-02-25
Connecticut,BE,25-3,0.958514,3,29.42,3,4,3,3,7.6279009884338,2,1,9-3,5-0,2-0,9-0,126.011,3,95.9018,17,64.9147,325,125.3,3,95.9,20,64.4,331,7.14,62,2024-02-25
Alabama,SEC,19-8,0.929973,8,25.11,7,5,13,23,3.99665718481,10,3,3-7,7-1,6-0,3-0,127.651,2,101.942,90,72.6539,15,127.4,1,102.3,97,72.5,12,12.23,2,2024-02-25
Tennessee,SEC,21-6,0.942357,6,27.06,6,6,5,12,4.8438954378121,7,2,5-5,6-1,5-0,5-0,118.227,21,92.7254,4,69.7302,78,118.6,21,91.6,2,69.5,75,9.76,22,2024-02-25
Auburn,SEC,21-6,0.945522,4,27.12,5,7,11,48,3.3966660113213,15,4,2-6,7-0,7-0,5-0,120.087,14,93.6949,6,69.8755,69,119.5,15,92.4,5,69.4,83,7.23,60,2024-02-25
Iowa St.,B12,21-6,0.941559,7,23.31,12,8,6,10,4.0069138301179,9,3,6-5,3-1,3-0,9-0,116.192,35,91.2449,2,68.6123,141,115.1,43,91.8,4,68.1,153,6.88,69,2024-02-25
Creighton,BE,20-7,0.915898,14,23.96,10,9,14,11,3.9022494711156,11,3,6-4,6-3,1-0,7-0,120.3,12,97.7436,27,66.9183,238,120.4,10,96.4,22,66.7,237,9.24,26,2024-02-25
North Carolina,ACC,21-6,0.924462,10,24.66,8,10,4,5,5.1708108591276,5,2,7-4,5-1,4-1,5-0,117.243,27,94.2976,9,70.8754,45,118.1,24,93.5,8,70.6,43,10.64,10,2024-02-25
BYU,B12,19-8,0.897174,19,20.22,19,11,49,26,1.5893213165378,36,6,4-5,3-3,3-0,9-0,122.006,8,101.059,75,69.2212,99,121,9,100.8,69,69,93,6.77,72,2024-02-25
Duke,ACC,21-6,0.917567,11,24.62,9,12,10,15,3.6016649998324,13,2,6-3,2-2,8-1,5-0,121.683,9,98.6791,37,67.3998,210,122,7,97.4,26,67,217,7.28,57,2024-02-25
Marquette,BE,20-6,0.915905,13,22.13,13,13,7,6,4.9934034179523,6,2,6-5,4-1,3-0,7-0,118.045,22,95.9104,18,69.8895,68,117.6,25,95.5,17,69.5,74,9.89,19,2024-02-25
Baylor,B12,19-8,0.901991,17,21.99,14,14,34,9,3.4791014117577,14,4,6-6,4-2,3-0,5-0,123.913,5,102.164,95,66.1146,280,123.6,5,101.6,85,65.7,285,11.42,6,2024-02-25
Saint Mary's,WCC,23-6,0.917087,12,19.48,23,15,15,30,0.94091448526155,44,6,4-2,3-2,4-2,10-0,116.241,34,94.3178,10,62.6368,356,114.7,48,95.2,15,62.4,356,1.18,120,2024-02-25
Illinois,B10,20-7,0.914979,15,23.46,11,16,23,41,3.1457090261655,17,4,4-5,5-2,6-0,5-0,123.919,4,100.788,69,70.3534,55,123.7,4,100.2,58,70,56,8.36,39,2024-02-25
Kansas,B12,21-6,0.926653,9,21.54,15,17,9,4,5.3258216139893,4,3,6-4,6-1,4-1,4-0,117.294,26,94.0782,7,69.0437,109,115.4,38,93.8,10,68.8,104,11.29,7,2024-02-25
San Diego St.,MWC,21-7,0.874411,26,21.11,16,18,19,22,3.1428080510616,18,5,4-7,4-0,5-0,5-0,112.76,72,95.2514,13,67.2641,221,114.5,52,93.4,7,66.6,239,10.09,17,2024-02-25
Dayton,A10,21-5,0.863062,32,18.24,27,19,16,47,3.3170812775177,16,6,3-4,4-1,7-0,7-0,118.24,20,100.749,67,63.2983,353,118.7,20,100.4,63,63.1,352,4.85,85,2024-02-25
New Mexico,MWC,21-7,0.866722,29,17.41,32,20,36,69,0.93552839136782,45,11,3-3,2-2,5-1,10-1,115.665,42,98.2869,32,73.6183,6,115.6,37,98.2,31,73.3,6,4.75,86,2024-02-25
Wisconsin,B10,18-9,0.886872,22,19.86,22,21,50,8,2.9755240826038,20,4,7-6,5-3,2-0,4-0,119.202,17,99.6596,47,65.0574,322,118.8,17,99,43,64.9,320,11.86,4,2024-02-25
Gonzaga,WCC,21-6,0.893678,21,20.04,21,22,29,76,1.0583696696971,40,10,1-5,2-1,7-0,11-0,120.277,13,99.9506,53,69.5395,85,119.7,13,99.7,52,69.4,80,0.13,143,2024-02-25
Michigan St.,B10,17-10,0.903338,16,20.88,17,23,47,38,1.0639761354601,42,7,3-8,6-2,4-0,4-0,116.713,32,96.099,19,65.8873,288,116.4,31,95.5,18,65.5,292,10.56,11,2024-02-25
Kentucky,SEC,19-8,0.900059,18,20.63,18,24,32,14,1.9660680939489,29,5,4-6,3-1,6-1,6-0,123.264,6,101.82,87,72.2919,17,121.8,8,101.2,75,72.1,18,7.85,50,2024-02-25
Clemson,ACC,19-8,0.877848,25,19,24,25,31,24,2.2350356902679,24,5,4-3,4-3,6-2,5-0,118.923,18,100.181,57,66.8104,244,118.7,19,99.7,53,66.5,244,8.92,32,2024-02-25
Colorado St.,MWC,20-8,0.858085,36,17.89,29,26,45,42,1.6609155679658,34,9,3-6,5-1,6-1,4-0,114.166,55,97.6289,26,66.3188,267,115.1,41,97.3,25,66,271,8.91,33,2024-02-25
Wake Forest,ACC,18-9,0.884884,23,20.19,20,27,38,56,0.5019928776717,51,8,2-5,4-4,6-0,6-0,117.811,23,98.665,36,68.6163,140,118.4,22,98.2,33,68.5,131,7.12,63,2024-02-25
Washington St.,P12,21-7,0.848918,38,17.02,35,28,18,16,2.5059561547479,22,6,5-3,4-2,5-2,7-0,114.261,52,98.336,33,65.271,311,114.5,51,97.5,27,64.9,318,6.28,80,2024-02-25
Texas Tech,B12,19-8,0.864556,31,17.78,31,29,41,19,2.2411773049786,23,5,4-7,2-1,4-0,9-0,119.203,16,101.457,80,66.3807,263,118.7,18,101,71,66.3,257,7.98,46,2024-02-25
Florida,SEC,19-8,0.895952,20,18.22,28,30,21,46,2.5635225685423,21,7,2-8,4-0,7-0,6-0,121.053,10,100.385,63,71.332,28,119.6,14,101.4,82,70.9,33,8.67,37,2024-02-25
Utah St.,MWC,22-5,0.816748,49,16.09,39,31,17,40,3.0983008421158,19,8,3-4,5-1,4-0,8-0,114.233,53,100.312,60,69.114,101,115.3,39,99.2,49,68.9,100,6.05,81,2024-02-25
Indiana St.,MVC,24-5,0.834621,43,15.09,46,32,20,90,2.1345811887457,28,11,1-3,3-1,8-0,11-1,117.16,28,101.777,86,71.2434,31,116.6,28,101.5,83,71,30,0.73,129,2024-02-25
Florida Atlantic,Amer,21-6,0.804461,55,17.35,33,33,30,55,1.6477575626717,35,9,2-1,6-3,7-1,6-1,118.532,19,104.815,143,67.7629,191,120,12,102.6,100,67.6,185,3.89,92,2024-02-25
Villanova,BE,15-12,0.861141,33,17.21,34,34,76,31,-0.76114350119327,66,12,3-7,6-2,2-3,4-0,112.745,73,96.2016,20,64.2098,341,113.1,72,95.8,19,63.9,342,10.41,12,2024-02-25
