team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976342,1,32.39,1,1,1,2,7.5666333465407,3,1,10-3,2-0,5-0,7-0,119.898,15,86.7606,1,64.0071,345,119.3,16,86.9,1,63.6,346,8.41,39,2024-02-25
Purdue,B10,24-3,0.965653,2,30.04,2,2,2,1,8.8072771942648,1,1,9-3,7-0,5-0,3-0,128.325,1,96.0102,17,68.2282,159,126.4,2,96.3,20,67.7,174,11.99,3,2024-02-25
Arizona,P12,21-6,0.945208,5,27.54,4,3,8,7,4.6518331061926,7,1,7-4,4-1,7-1,3-0,122.647,7,95.7431,15,72.9657,11,122.3,6,94.7,11,72.6,11,10.08,16,2024-02-25
Connecticut,BE,24-3,0.955527,3,28.63,3,4,3,3,7.2524984279636,2,1,9-3,5-0,2-0,9-0,126.058,3,96.5451,21,64.8332,327,125.1,3,96.5,22,64.2,336,6.93,66,2024-02-25
Alabama,SEC,19-8,0.929551,8,25.08,7,5,13,23,4.0012626062097,10,3,3-7,7-1,6-0,3-0,127.709,2,102.046,91,72.6986,15,127.4,1,102.3,98,72.5,13,12.26,2,2024-02-25
Tennessee,SEC,21-6,0.936921,7,27.05,6,6,6,12,4.5784386102397,8,2,5-5,5-1,5-0,5-0,118.487,20,93.7076,5,69.5389,86,118.6,21,91.6,2,69.5,75,9.79,21,2024-02-25
Auburn,SEC,21-6,0.945252,4,27.1,5,7,11,48,3.4178440603001,15,4,2-6,7-0,7-0,5-0,120.18,14,93.8109,6,69.9036,70,119.5,15,92.4,5,69.4,84,7.27,59,2024-02-25
Iowa St.,B12,21-6,0.941072,6,23.29,12,8,5,10,4.0331533467348,9,3,6-5,3-1,3-0,9-0,116.256,35,91.3651,2,68.6377,139,115.1,43,91.8,4,68.1,154,6.88,70,2024-02-25
Creighton,BE,20-7,0.915243,14,23.9,10,9,14,11,3.9215141529507,11,3,6-4,6-3,1-0,7-0,120.272,13,97.7929,27,66.9586,236,120.2,10,96.3,21,66.7,234,9.23,25,2024-02-25
North Carolina,ACC,21-6,0.923725,10,24.64,8,10,4,5,5.1643499599647,5,2,7-4,5-1,4-1,5-0,117.2,28,94.3496,9,70.906,45,118.1,23,93.4,7,70.6,44,10.66,10,2024-02-25
BYU,B12,19-8,0.896903,19,20.27,18,11,49,26,1.6128968022856,36,6,4-5,3-3,3-0,9-0,122.105,8,101.167,73,69.2341,100,121,9,100.8,68,69,92,6.84,72,2024-02-25
Duke,ACC,21-6,0.917178,12,24.61,9,12,10,15,3.618444164792,13,2,6-3,2-2,8-1,5-0,121.752,9,98.7796,38,67.4096,213,122,7,97.3,25,67,219,7.29,58,2024-02-25
Marquette,BE,20-6,0.915917,13,22.14,13,13,7,6,5.0296654854926,6,2,6-5,4-1,3-0,7-0,118.09,22,95.946,16,69.9145,69,117.5,24,95.4,17,69.5,72,9.96,17,2024-02-25
Baylor,B12,19-8,0.901475,17,21.98,14,14,34,9,3.4812540883091,14,4,6-6,4-2,3-0,5-0,123.964,4,102.258,97,66.1344,279,123.6,5,101.6,87,65.7,285,11.42,5,2024-02-25
Saint Mary's,WCC,22-6,0.917356,11,19.18,23,15,15,29,1.0061290829375,43,6,4-2,3-2,4-2,10-0,116.349,34,94.3768,10,62.6605,357,114.3,52,95.1,15,62.3,356,1.73,115,2024-02-25
Illinois,B10,20-7,0.914284,15,23.45,11,16,23,41,3.1432729444474,18,4,4-5,5-2,6-0,5-0,123.953,5,100.894,70,70.3657,56,123.7,4,100.2,59,70,56,8.38,40,2024-02-25
Kansas,B12,21-6,0.925955,9,21.51,15,17,9,4,5.3110538577624,4,3,6-4,6-1,4-1,4-0,117.311,25,94.1759,7,69.0661,108,115.3,40,93.8,9,68.8,104,11.28,6,2024-02-25
San Diego St.,MWC,20-7,0.874572,24,20.08,20,18,19,22,3.1886851080617,17,5,4-7,4-0,5-0,5-0,112.821,73,95.2906,12,67.2772,222,114.2,57,94.1,10,66.9,228,10.54,12,2024-02-25
Dayton,A10,21-5,0.862769,34,18.24,26,19,17,47,3.354911508407,16,6,3-4,4-1,7-0,7-0,118.344,21,100.859,67,63.3086,354,118.7,20,100.4,63,63.1,351,4.88,85,2024-02-25
New Mexico,MWC,21-7,0.866404,30,17.31,32,20,37,69,0.97253803463116,44,11,3-3,2-2,5-1,10-1,115.703,42,98.3429,32,73.6265,6,115.4,39,98.1,31,73.3,6,4.72,86,2024-02-25
Wisconsin,B10,18-9,0.885963,22,19.85,22,21,50,8,2.9620843227471,20,4,7-6,5-3,2-0,4-0,119.242,18,99.7713,49,65.0887,320,118.8,18,99,44,64.9,318,11.87,4,2024-02-25
Gonzaga,WCC,21-6,0.893216,21,19.99,21,22,30,76,1.0679335980739,41,10,1-5,2-1,6-0,11-0,120.344,12,100.048,53,69.5756,84,119.8,13,99.8,55,69.4,82,0.15,143,2024-02-25
