team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937856,4,29.94,2,1,4,8,2.3915020024499,3,1,2-0,1-0,2-0,3-0,117.388,10,92.71,9,75.1224,4,119.8,5,89.9,2,75.8,5,1.82,122,2023-12-12
Houston,B12,10-0,0.95732,2,31.38,1,2,3,13,2.0925403367065,7,1,3-0,0-0,0-0,7-0,114.677,21,87.5009,1,65.712,330,116.6,18,85.2,1,65.6,322,-2.94,269,2023-12-12
BYU,B12,8-1,0.905027,13,24.91,8,3,11,29,1.2651694498834,20,3,1-1,1-0,2-0,4-0,114.245,28,93.908,13,69.8173,136,117.3,16,92.4,11,69.3,162,-1.97,242,2023-12-12
Purdue,B10,9-1,0.959409,1,29.68,3,4,2,1,3.4517545447954,1,1,4-1,2-0,2-0,1-0,121.829,1,92.5356,7,69.5343,154,122,3,92.3,9,69.4,152,12.34,8,2023-12-12
Creighton,BE,8-1,0.937899,3,26.01,6,5,5,30,1.4818906840714,15,3,1-1,1-0,2-0,4-0,119.118,5,94.07,15,68.6454,196,118.3,11,92.2,8,69,177,0.96,147,2023-12-12
Baylor,B12,9-0,0.904262,14,25.76,7,6,6,10,1.9161176333481,12,1,2-0,0-0,2-0,4-0,119.95,3,98.6733,69,69.6222,149,122.8,2,97.1,43,69.8,137,-2.08,246,2023-12-12
Connecticut,BE,9-1,0.937202,5,28.2,4,7,7,32,1.6223018486742,14,2,1-1,1-0,2-0,5-0,118.583,6,93.7442,12,67.0429,283,121.9,4,93.7,17,66.5,293,-5.82,319,2023-12-12
Iowa St.,B12,8-2,0.891533,16,21.45,18,8,31,82,0.068044522953076,59,9,0-1,1-1,2-0,5-0,110.778,60,92.2364,5,71.5297,60,112.1,52,90.7,6,71.6,61,-3.55,283,2023-12-12
Marquette,BE,8-2,0.924486,6,26.04,5,9,10,5,2.1536861199941,5,2,2-2,1-0,2-0,3-0,116.979,13,94.0832,16,69.6352,148,118.3,10,92.3,10,69.7,142,10.15,14,2023-12-12
Tennessee,SEC,6-3,0.916516,9,24.7,9,10,23,7,1.1078360221856,24,5,2-3,2-0,0-0,2-0,111.92,46,90.8708,2,70.7573,91,114.9,28,90.2,5,71.1,83,13.44,6,2023-12-12
Alabama,SEC,6-3,0.91846,8,22.79,13,11,45,19,0.18082031421588,62,9,1-3,1-0,1-0,3-0,120.163,2,97.3465,47,73.5466,19,123,1,100.2,87,73.2,31,6,43,2023-12-12
Indiana St.,MVC,9-1,0.775661,62,13.24,54,12,26,34,1.0369038966426,21,4,0-1,4-0,0-0,4-0,113.005,36,101.449,126,72.5063,36,113.6,38,100.4,91,73.1,34,-0.59,198,2023-12-12
Clemson,ACC,9-0,0.875457,23,19.13,25,13,1,3,3.1527346898152,2,2,4-0,0-0,2-0,3-0,115.35,17,97.358,48,67.574,262,115.2,27,96,32,67.1,276,6.81,33,2023-12-12
Kansas,B12,9-1,0.922623,7,22.9,10,14,8,2,2.2279125702038,6,2,3-1,0-0,1-0,4-0,114.753,20,92.5048,6,70.5367,102,114.1,32,91.2,7,70.5,105,4.17,69,2023-12-12
Oklahoma,B12,9-0,0.865978,29,20.83,19,15,9,48,2.076563918472,9,4,0-0,3-0,1-0,5-0,111.376,54,94.6955,20,69.378,164,113.8,36,92.9,12,69.3,159,-4.69,301,2023-12-12
Colorado St.,MWC,9-1,0.84818,37,18.12,26,16,14,9,2.2940644670892,8,3,1-0,4-0,2-1,2-0,117.599,9,101.259,120,68.4853,209,118.8,9,100.7,96,68.2,214,4.3,62,2023-12-12
Florida Atlantic,Amer,7-2,0.910613,11,20.79,20,17,16,17,1.0412785907259,31,5,1-1,3-0,2-0,1-1,119.85,4,97.9443,57,69.1864,174,119.6,6,98.8,65,69.6,145,6.14,41,2023-12-12
Illinois,B10,7-2,0.870309,25,22.25,14,18,29,11,0.86654587485063,33,3,2-2,0-0,1-0,4-0,111.971,45,94.8888,22,71.8283,54,115.5,24,93.2,14,71.6,63,2.07,118,2023-12-12
Wisconsin,B10,7-3,0.869938,26,22.23,15,19,22,4,1.4857190222107,16,4,2-3,2-0,0-0,3-0,114.859,19,97.3633,49,65.0664,340,118,12,95.7,28,64.9,334,12.01,9,2023-12-12
Virginia,ACC,8-1,0.861092,33,19.32,24,20,21,21,1.4862961433932,18,4,2-1,0-0,3-0,3-0,107.798,103,91.9839,4,61.9667,361,109.4,79,90.1,4,61.7,361,0.26,174,2023-12-12
Princeton,Ivy,9-1,0.749937,73,13.36,52,21,19,52,1.5572064420744,13,7,0-1,3-0,2-0,4-0,114.515,23,104.085,168,64.645,345,116,22,102.6,133,64.7,335,3.29,96,2023-12-12
Auburn,SEC,6-2,0.907311,12,22.85,11,22,24,56,0.38144446763735,42,8,0-2,2-0,2-0,2-0,114.593,22,93.9741,14,70.6257,99,116.3,19,93.5,16,70.7,96,4.27,63,2023-12-12
Texas A&M,SEC,7-3,0.876855,22,19.4,23,23,30,6,0.99348173246014,25,5,2-2,1-1,2-0,2-0,118.448,7,99.861,91,65.2349,336,118.9,8,99.5,76,65.5,324,9.93,15,2023-12-12
New Mexico,MWC,9-1,0.863687,32,17.06,33,24,15,58,0.95803841345792,32,7,0-0,2-1,1-0,6-0,113.808,32,96.9281,41,74.5737,6,113.3,41,96.3,37,74.7,10,-1.29,227,2023-12-12
