team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937823,4,29.94,2,1,4,8,2.3917023288342,3,1,2-0,1-0,2-0,3-0,117.395,10,92.7197,9,75.087,4,119.8,5,89.9,2,75.9,4,1.82,123,2023-12-12
Houston,B12,10-0,0.957323,2,31.38,1,2,3,13,2.0935461010392,7,1,3-0,0-0,0-0,7-0,114.687,21,87.5081,1,65.671,331,116.6,18,85.2,1,65.6,322,-2.94,269,2023-12-12
BYU,B12,8-1,0.905023,13,24.91,8,3,11,29,1.26540415586,20,3,1-1,1-0,2-0,4-0,114.254,28,93.9151,13,69.7832,139,117.3,16,92.4,11,69.3,164,-1.96,241,2023-12-12
Purdue,B10,9-1,0.959352,1,29.7,3,4,2,1,3.4458144661365,1,1,4-1,2-0,2-0,1-0,121.842,1,92.5574,7,69.6986,142,122,3,92.3,9,69.6,146,12.36,8,2023-12-12
Creighton,BE,8-1,0.937919,3,26.01,6,5,5,30,1.4841431962562,15,3,1-1,1-0,2-0,4-0,119.124,5,94.0721,15,68.6067,196,118.2,11,92.2,8,69,179,0.95,148,2023-12-12
Baylor,B12,9-0,0.904283,14,25.76,7,6,6,10,1.9172998679774,12,1,2-0,0-0,2-0,4-0,119.961,3,98.6801,69,69.5561,151,122.8,2,97.1,43,69.8,138,-2.07,245,2023-12-12
Connecticut,BE,9-1,0.937205,5,28.2,4,7,7,32,1.6231426424611,14,2,1-1,1-0,2-0,5-0,118.592,6,93.7507,12,66.9113,288,121.9,4,93.7,17,66.5,293,-5.82,319,2023-12-12
Iowa St.,B12,8-2,0.891529,16,21.46,18,8,31,82,0.067960850702206,58,8,0-1,1-1,2-0,5-0,110.783,61,92.2412,5,71.4752,60,112.1,52,90.7,6,71.6,64,-3.54,283,2023-12-12
Marquette,BE,8-2,0.924474,6,26.04,5,9,10,5,2.1541350271318,5,2,2-2,1-0,2-0,3-0,116.988,13,94.0917,16,69.5725,149,118.3,10,92.3,10,69.7,143,10.16,14,2023-12-12
Tennessee,SEC,6-3,0.916511,9,24.7,9,10,23,7,1.1084792607497,24,5,2-3,2-0,0-0,2-0,111.929,46,90.8788,2,70.6999,90,114.9,28,90.2,5,71.1,82,13.44,5,2023-12-12
