team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938329,3,29.94,2,1,4,8,2.3923826311137,3,1,2-0,1-0,2-0,3-0,117.396,10,92.6504,8,75.1224,4,119.8,5,89.9,2,75.8,5,1.82,122,2023-12-12
Houston,B12,10-0,0.957705,2,31.38,1,2,3,13,2.0959504034383,7,1,3-0,0-0,0-0,7-0,114.676,21,87.4279,1,65.712,330,116.6,18,85.2,1,65.6,322,-2.94,269,2023-12-12
BYU,B12,8-1,0.905668,13,24.91,8,3,11,29,1.2663764092908,20,3,1-1,1-0,2-0,4-0,114.279,28,93.8742,13,69.8173,136,117.3,16,92.4,11,69.3,162,-1.97,242,2023-12-12
Purdue,B10,9-1,0.959663,1,29.68,3,4,2,1,3.4574312864398,1,1,4-1,2-0,2-0,1-0,121.866,1,92.5115,7,69.5343,154,122,3,92.3,9,69.4,152,12.34,8,2023-12-12
Creighton,BE,8-1,0.938064,4,26.01,6,5,5,30,1.4827312206613,15,3,1-1,1-0,2-0,4-0,119.134,5,94.0596,16,68.6454,196,118.3,11,92.2,8,69,177,0.96,147,2023-12-12
Baylor,B12,9-0,0.904523,14,25.76,7,6,6,10,1.9170548883654,12,1,2-0,0-0,2-0,4-0,119.999,3,98.6873,69,69.6222,149,122.8,2,97.1,43,69.8,137,-2.08,246,2023-12-12
Connecticut,BE,9-1,0.937331,5,28.2,4,7,7,32,1.6207457333199,14,2,1-1,1-0,2-0,5-0,118.618,6,93.7542,12,67.0429,283,121.9,4,93.7,17,66.5,293,-5.82,319,2023-12-12
Iowa St.,B12,8-2,0.892028,16,21.45,18,8,31,82,0.066335391184157,59,9,0-1,1-1,2-0,5-0,110.806,60,92.2184,5,71.5297,60,112.1,52,90.7,6,71.6,61,-3.55,283,2023-12-12
Marquette,BE,8-2,0.924878,6,26.04,5,9,10,5,2.1561397748332,5,2,2-2,1-0,2-0,3-0,117.005,13,94.0574,15,69.6352,148,118.3,10,92.3,10,69.7,142,10.15,14,2023-12-12
Tennessee,SEC,6-3,0.916601,9,24.7,9,10,23,7,1.113311684559,24,5,2-3,2-0,0-0,2-0,111.934,47,90.8736,2,70.7573,91,114.9,28,90.2,5,71.1,83,13.44,6,2023-12-12
Alabama,SEC,6-3,0.918837,8,22.79,13,11,45,19,0.18686010356246,62,9,1-3,1-0,1-0,3-0,120.272,2,97.3921,49,73.5466,19,123,1,100.2,87,73.2,31,6,43,2023-12-12
Indiana St.,MVC,9-1,0.777485,62,13.24,54,12,26,34,1.0425198441856,21,4,0-1,4-0,0-0,4-0,113.064,36,101.409,125,72.5063,36,113.6,38,100.4,91,73.1,34,-0.59,198,2023-12-12
Clemson,ACC,9-0,0.875754,23,19.13,25,13,1,3,3.1566241092272,2,2,4-0,0-0,2-0,3-0,115.363,17,97.346,47,67.574,262,115.2,27,96,32,67.1,276,6.81,33,2023-12-12
Kansas,B12,9-1,0.922466,7,22.9,10,14,8,2,2.229953014652,6,2,3-1,0-0,1-0,4-0,114.73,20,92.5035,6,70.5367,102,114.1,32,91.2,7,70.5,105,4.17,69,2023-12-12
Oklahoma,B12,9-0,0.866739,28,20.83,19,15,9,48,2.074057646615,9,4,0-0,3-0,1-0,5-0,111.398,54,94.6602,19,69.378,164,113.8,36,92.9,12,69.3,159,-4.69,301,2023-12-12
Colorado St.,MWC,9-1,0.84907,37,18.12,26,16,14,9,2.2998327139907,8,3,1-0,4-0,2-1,2-0,117.671,9,101.26,122,68.4853,209,118.8,9,100.7,96,68.2,214,4.3,62,2023-12-12
Florida Atlantic,Amer,7-2,0.910845,11,20.79,20,17,16,17,1.0434566261928,31,5,1-1,3-0,2-0,1-1,119.9,4,97.9614,57,69.1864,174,119.6,6,98.8,65,69.6,145,6.14,41,2023-12-12
Illinois,B10,7-2,0.870594,25,22.25,14,18,29,11,0.87218332600003,33,3,2-2,0-0,1-0,4-0,111.985,45,94.8792,22,71.8283,54,115.5,24,93.2,14,71.6,63,2.07,118,2023-12-12
Wisconsin,B10,7-3,0.870192,26,22.23,15,19,22,4,1.4925281954597,16,4,2-3,2-0,0-0,3-0,114.931,19,97.4056,50,65.0664,340,118,12,95.7,28,64.9,334,12.01,9,2023-12-12
Virginia,ACC,8-1,0.861888,33,19.32,24,20,21,21,1.4879152524023,18,4,2-1,0-0,3-0,3-0,107.796,103,91.9289,4,61.9667,361,109.4,79,90.1,4,61.7,361,0.26,174,2023-12-12
Princeton,Ivy,9-1,0.751617,71,13.36,52,21,19,52,1.5605489492213,13,7,0-1,3-0,2-0,4-0,114.62,22,104.099,169,64.645,345,116,22,102.6,133,64.7,335,3.29,96,2023-12-12
Auburn,SEC,6-2,0.90761,12,22.85,11,22,24,56,0.38171298151813,42,8,0-2,2-0,2-0,2-0,114.617,23,93.9645,14,70.6257,99,116.3,19,93.5,16,70.7,96,4.27,63,2023-12-12
Texas A&M,SEC,7-3,0.876609,22,19.4,23,23,30,6,1.0000626491137,25,5,2-2,1-1,2-0,2-0,118.485,7,99.9122,91,65.2349,336,118.9,8,99.5,76,65.5,324,9.93,15,2023-12-12
New Mexico,MWC,9-1,0.864264,32,17.06,33,24,15,58,0.96123812421919,32,7,0-0,2-1,1-0,6-0,113.803,32,96.8821,39,74.5737,6,113.3,41,96.3,37,74.7,10,-1.29,227,2023-12-12
Cincinnati,B12,7-1,0.820443,48,17.48,30,25,46,84,0.44105176164289,41,10,0-1,1-0,2-0,4-0,112.102,43,98.2284,61,70.1775,119,114.3,30,96.9,39,69.9,128,-3.53,282,2023-12-12
Washington St.,P12,8-1,0.821488,47,13.79,49,26,44,127,0.24888647031339,51,7,0-1,0-0,2-0,6-0,110.808,59,97.0343,43,67.0184,285,112.5,47,98.7,61,67.1,273,-7.75,339,2023-12-12
James Madison,SB,9-0,0.797427,56,11.1,71,27,12,50,2.0203770680503,4,6,0-0,3-0,0-0,5-0,112.908,37,100.225,96,73.6937,14,113.2,42,102.1,126,73.8,20,0.39,168,2023-12-12
South Carolina,SEC,8-1,0.748612,75,13.34,53,28,37,31,1.092243983352,22,5,1-1,1-0,1-0,5-0,110.072,69,100.108,93,65.8971,324,112.1,53,98.8,63,65.5,326,0.05,182,2023-12-12
San Diego St.,MWC,8-2,0.864807,31,17.18,32,29,17,45,1.2507175929132,19,8,0-2,3-0,2-0,2-0,111.088,58,94.5331,17,68.3045,220,112.8,46,95.6,26,68,219,7.52,29,2023-12-12
Mississippi St.,SEC,7-2,0.866119,29,17.84,28,30,36,28,0.24713396572421,46,8,2-0,0-0,2-1,3-1,106.98,113,90.948,3,69.5161,155,107.8,105,89.9,3,69.4,155,0.55,166,2023-12-12
Utah St.,MWC,9-1,0.767127,65,12.53,56,31,32,74,0.65133373685728,36,10,0-0,1-1,3-0,3-0,109.751,72,98.9435,72,68.7376,193,112.2,51,99.6,79,68.3,209,0.91,150,2023-12-12
Utah,P12,7-2,0.857634,36,16.4,37,32,27,16,1.4042280343356,17,6,1-1,2-1,1-0,3-0,113.735,33,97.2916,45,70.7649,90,115.2,26,98.8,64,70.5,103,7.31,30,2023-12-12
Duke,ACC,6-3,0.88967,17,21.55,17,33,54,94,-0.37867902545183,82,4,0-1,1-1,1-1,4-0,115.868,15,96.6348,34,68.8575,189,117.5,15,96,31,68.9,182,0.78,157,2023-12-12
Ohio St.,B10,8-2,0.867658,27,17.96,27,34,35,24,0.37216329034472,47,8,1-1,0-0,3-1,4-0,117.081,12,99.4196,80,66.9795,287,117.6,14,99.6,78,67,280,-1.18,225,2023-12-12
Gonzaga,WCC,8-2,0.916563,10,22.81,12,35,18,59,1.0859741302798,23,9,0-2,2-0,2-0,3-0,116.568,14,94.6396,18,70.8645,84,116.8,17,94,19,71.1,80,3.38,92,2023-12-12
North Carolina,ACC,7-2,0.899091,15,21.62,16,36,25,22,1.2437161624735,26,7,1-2,0-0,3-0,3-0,118.161,8,97.6963,54,71.588,58,119.1,7,97.5,49,71.9,54,6.42,38,2023-12-12
Colorado,P12,7-2,0.886531,19,19.96,21,37,28,99,0.19371774094297,50,11,0-1,1-0,1-1,5-0,114.061,30,95.3891,24,70.7504,92,115.5,23,95.6,25,70.5,104,-0.4,191,2023-12-12
Grand Canyon,WAC,8-1,0.747311,76,11.67,64,38,38,12,1.0761944928881,28,6,3-1,0-0,0-0,5-0,111.09,57,101.094,116,69.6765,145,112.1,56,100.4,92,70.3,110,-0.37,190,2023-12-12
Kentucky,SEC,7-2,0.886663,18,19.63,22,39,39,65,0.11553619713474,64,11,0-1,2-0,1-1,4-0,117.141,11,97.9539,56,72.3559,40,117.7,13,98.1,53,73,35,-2.92,268,2023-12-12
Memphis,Amer,7-2,0.842708,40,16.95,34,40,13,14,1.6793084261365,10,6,1-2,3-0,1-0,2-0,112.117,42,96.8906,40,73.4384,22,113.1,43,96.1,33,73.6,24,10.24,13,2023-12-12
McNeese St.,Slnd,8-2,0.474905,178,7.03,98,41,129,86,-0.54158818941861,73,13,0-1,1-1,0-0,3-0,108.663,88,109.616,296,66.3859,313,112.4,48,105.4,188,64.2,349,3.69,81,2023-12-12
Pittsburgh,ACC,7-3,0.806195,53,13.7,50,42,66,152,-0.71361236728037,105,20,0-2,0-0,3-1,4-0,112.63,38,99.4995,83,69.7562,141,113,44,99.3,72,69.5,147,-2.76,262,2023-12-12
Florida,SEC,6-3,0.872351,24,17.44,31,43,49,43,-0.14849568939031,67,11,1-2,0-1,2-0,3-0,113.99,31,96.4462,32,73.8922,11,115.3,25,97.9,51,74.3,15,5.09,54,2023-12-12
Dayton,A10,7-2,0.771152,63,12.52,57,44,47,60,0.95925229500064,27,10,0-2,2-0,2-0,3-0,111.599,51,100.412,102,63.4967,357,113.6,39,101.1,104,63.3,355,4.22,66,2023-12-12
San Francisco,WCC,7-3,0.704086,92,11.4,67,45,83,128,-0.89976690691313,98,24,0-1,0-2,2-0,4-0,105.325,162,97.6781,53,67.2202,273,107.2,116,95.8,29,66.6,289,0.81,154,2023-12-12
Louisiana Tech,CUSA,8-2,0.689691,98,7.98,89,46,67,61,0.02552214853709,49,13,0-2,2-0,1-0,3-0,102.932,204,96.0263,30,67.0691,282,103.2,208,95.2,22,67.2,262,2.33,110,2023-12-12
Northwestern,B10,7-1,0.835315,43,14.25,41,47,33,18,1.1420129546808,29,7,1-1,1-0,1-0,4-0,112.405,41,97.6036,51,65.1593,338,113.4,40,99.2,69,64.5,341,-2.23,252,2023-12-12
Villanova,BE,7-4,0.880612,20,17.64,29,48,50,20,-0.21144486594641,74,12,2-0,1-2,1-2,3-0,114.347,26,96.1084,31,65.1587,339,113.8,35,96.1,35,65.5,328,6.24,39,2023-12-12
Drake,MVC,9-1,0.734731,80,11.63,65,49,40,104,0.82581683505873,35,12,0-0,1-0,4-1,3-0,110.629,62,101.25,120,67.8327,240,112,59,100.4,90,68.2,215,-0.51,197,2023-12-12
TCU,B12,7-1,0.860657,34,15.85,38,50,41,125,0.020425098365195,56,3,0-1,0-0,1-0,6-0,111.721,49,95.3617,23,73.3201,24,111.8,61,96,30,73.6,23,-12.47,362,2023-12-12
Appalachian St.,SB,7-2,0.693821,97,8.37,86,51,81,47,-0.38532985457487,81,8,1-0,0-1,1-1,3-0,105.791,145,98.5268,66,67.5773,261,107.5,109,99.1,68,67.9,229,0.59,162,2023-12-12
Nevada,MWC,7-1,0.819733,49,11.99,61,52,42,40,0.54276894313145,40,11,1-1,0-0,0-0,6-0,110.128,67,96.5391,33,69.7594,140,109,83,97,42,70.1,120,-3.79,289,2023-12-12
North Carolina St.,ACC,6-2,0.786934,58,11.19,70,53,59,73,-0.020883754328473,54,2,0-2,1-0,0-0,5-0,111.431,53,99.4639,82,71.1124,74,110.2,72,99,66,71.7,59,-2.62,259,2023-12-12
Miami FL,ACC,7-2,0.832521,44,13.12,55,54,48,79,0.64034654889397,39,11,0-2,1-0,2-0,4-0,114.495,24,99.5928,87,70.2568,115,114.8,29,101.7,120,69.9,130,2.21,115,2023-12-12
Washington,P12,6-3,0.803237,55,13.47,51,55,64,57,-0.011953075407028,72,10,0-2,2-1,0-0,4-0,112.032,44,99.1335,78,72.496,37,112,57,98.6,58,72.4,48,4.68,56,2023-12-12
Providence,BE,8-2,0.843407,39,13.92,47,56,43,39,0.42534711066528,43,10,1-1,0-1,1-0,6-0,108.387,93,93.6245,11,70.3306,109,107.3,114,93.4,15,70.1,116,-1.74,237,2023-12-12
Liberty,CUSA,7-3,0.751058,72,11.23,69,57,70,98,-0.55238076964322,91,18,0-1,1-1,3-1,2-0,110.398,65,100.29,98,64.507,346,112,58,100.8,99,64.4,343,1.11,144,2023-12-12
Virginia Tech,ACC,7-3,0.778317,61,11.38,68,58,63,23,0.10112090945329,53,12,1-3,0-0,1-0,5-0,110.22,66,98.8172,71,68.3928,215,110.8,67,99.5,75,68,224,2.02,120,2023-12-12
George Mason,A10,7-2,0.682741,103,7.05,97,59,75,107,-0.041976442053868,61,13,0-1,1-0,3-1,3-0,108.398,92,101.41,126,66.2145,320,108.8,89,101.8,121,65.7,319,-1.17,222,2023-12-12
Butler,BE,8-2,0.764355,66,11.82,63,60,55,78,0.74840673757469,37,1,0-1,1-1,2-0,5-0,111.142,56,100.332,100,70.1596,122,112.3,49,100.5,94,69.9,127,-1.03,215,2023-12-12
Mississippi,SEC,9-0,0.76257,70,7.9,90,61,20,44,1.9608860895893,11,9,0-0,3-0,1-0,5-0,108.851,84,98.3486,64,66.3537,314,108.9,87,101,103,65.8,316,-2.14,248,2023-12-12
Oregon,P12,6-2,0.839819,41,14.8,39,62,51,102,0.09330580282759,60,11,0-1,1-0,1-1,4-0,113.519,34,98.2872,62,69.2029,173,114,33,99.2,70,69.5,150,1.15,143,2023-12-12
Texas,B12,7-2,0.847268,38,16.58,36,63,56,115,0.050249367019607,57,12,0-2,0-0,0-0,7-0,112.572,39,96.9901,42,68.861,188,113.9,34,97.3,45,68.4,203,-5.75,316,2023-12-12
Saint Joseph's,A10,8-2,0.734579,81,8.85,84,64,60,27,0.20240748860202,48,11,2-1,0-0,1-0,5-1,106.364,126,97.3534,48,68.0125,232,107,121,98.2,55,67.8,235,-6.24,324,2023-12-12
