team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937858,4,29.94,2,1,4,8,2.3915347405183,3,1,2-0,1-0,2-0,3-0,117.397,10,92.7164,9,75.112,4,119.8,5,89.9,2,75.8,5,1.82,123,2023-12-12
Houston,B12,10-0,0.957324,2,31.38,1,2,3,13,2.0927194460945,7,1,3-0,0-0,0-0,7-0,114.686,21,87.5067,1,65.7023,330,116.6,18,85.2,1,65.6,322,-2.94,269,2023-12-12
BYU,B12,8-1,0.905015,13,24.91,8,3,11,29,1.2643347669413,20,3,1-1,1-0,2-0,4-0,114.251,28,93.9137,13,69.811,136,117.3,16,92.4,11,69.3,162,-1.97,241,2023-12-12
Purdue,B10,9-1,0.959409,1,29.68,3,4,2,1,3.4517587757817,1,1,4-1,2-0,2-0,1-0,121.836,1,92.5412,7,69.5244,154,122,3,92.3,9,69.4,152,12.34,8,2023-12-12
Creighton,BE,8-1,0.937918,3,26.01,6,5,5,30,1.4830970886117,15,3,1-1,1-0,2-0,4-0,119.122,5,94.0706,15,68.6343,196,118.2,11,92.2,8,69,177,0.95,148,2023-12-12
Baylor,B12,9-0,0.904273,14,25.76,7,6,6,10,1.9162163581788,12,1,2-0,0-0,2-0,4-0,119.959,3,98.6794,69,69.6118,149,122.8,2,97.1,43,69.8,137,-2.08,246,2023-12-12
Connecticut,BE,9-1,0.9372,5,28.2,4,7,7,32,1.6222399718889,14,2,1-1,1-0,2-0,5-0,118.591,6,93.7507,12,67.0317,283,121.9,4,93.7,17,66.5,293,-5.83,319,2023-12-12
Iowa St.,B12,8-2,0.891536,16,21.46,18,8,31,82,0.067481477173606,58,8,0-1,1-1,2-0,5-0,110.783,61,92.2407,5,71.5262,60,112.1,52,90.7,6,71.6,61,-3.54,283,2023-12-12
Marquette,BE,8-2,0.92449,6,26.04,5,9,10,5,2.1536662084665,5,2,2-2,1-0,2-0,3-0,116.987,13,94.0891,16,69.6246,147,118.3,10,92.3,10,69.7,142,10.15,14,2023-12-12
Tennessee,SEC,6-3,0.91652,9,24.7,9,10,23,7,1.107839747131,24,5,2-3,2-0,0-0,2-0,111.927,46,90.8767,2,70.7476,91,114.9,28,90.2,5,71.1,81,13.44,6,2023-12-12
Alabama,SEC,6-3,0.918468,8,22.79,13,11,45,19,0.1808090055649,62,9,1-3,1-0,1-0,3-0,120.173,2,97.3531,47,73.535,19,123,1,100.2,86,73.1,31,6.01,43,2023-12-12
Indiana St.,MVC,9-1,0.775691,62,13.24,54,12,26,34,1.0369764592299,21,4,0-1,4-0,0-0,4-0,113.013,36,101.455,126,72.4954,36,113.6,38,100.4,91,73.1,34,-0.59,198,2023-12-12
Clemson,ACC,9-0,0.87544,23,19.13,25,13,1,3,3.1520058205739,2,2,4-0,0-0,2-0,3-0,115.354,17,97.3627,48,67.5684,262,115.2,27,96,32,67.1,276,6.81,33,2023-12-12
Kansas,B12,9-1,0.922627,7,22.9,10,14,8,2,2.2278910573278,6,2,3-1,0-0,1-0,4-0,114.762,20,92.5115,6,70.5261,102,114.1,32,91.2,7,70.5,105,4.17,68,2023-12-12
Oklahoma,B12,9-0,0.865976,29,20.83,19,15,9,48,2.076538754563,9,4,0-0,3-0,1-0,5-0,111.384,54,94.7023,20,69.3673,164,113.8,36,92.9,12,69.3,158,-4.69,301,2023-12-12
Colorado St.,MWC,9-1,0.848169,37,18.12,26,16,14,9,2.2937488742466,8,3,1-0,4-0,2-1,2-0,117.604,9,101.264,120,68.4749,208,118.8,9,100.7,96,68.2,214,4.29,61,2023-12-12
Florida Atlantic,Amer,7-2,0.910624,11,20.79,20,17,16,17,1.0414712365859,31,5,1-1,3-0,2-0,1-1,119.856,4,97.9485,57,69.1754,174,119.6,6,98.8,64,69.6,145,6.13,41,2023-12-12
