team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937769,4,29.93,2,1,4,8,2.3920026473792,3,1,2-0,1-0,2-0,3-0,117.421,10,92.7479,9,75.0907,4,119.9,5,89.9,2,75.8,4,1.81,126,2023-12-12
Houston,B12,10-0,0.957279,2,31.38,1,2,3,13,2.0938020746202,7,1,3-0,0-0,0-0,7-0,114.711,21,87.5349,1,65.6725,331,116.7,18,85.3,1,65.6,322,-2.94,270,2023-12-12
BYU,B12,8-1,0.904952,13,24.91,8,3,11,29,1.2653435571443,20,3,1-1,1-0,2-0,4-0,114.279,28,93.9431,13,69.7897,140,117.3,16,92.4,11,69.3,164,-1.97,242,2023-12-12
Purdue,B10,9-1,0.959298,1,29.7,3,4,2,1,3.4460628994959,1,1,4-1,2-0,2-0,1-0,121.858,1,92.5807,7,69.7179,142,122,3,92.3,9,69.6,144,12.36,8,2023-12-12
Creighton,BE,8-1,0.937859,3,26.01,6,5,5,30,1.4841331356509,15,3,1-1,1-0,2-0,4-0,119.15,5,94.1009,15,68.6116,196,118.3,11,92.3,8,69,180,0.95,148,2023-12-12
Baylor,B12,9-0,0.904231,14,25.76,7,6,6,10,1.9178626025327,12,1,2-0,0-0,2-0,4-0,119.985,3,98.7053,69,69.5637,152,122.9,2,97.1,43,69.7,136,-2.07,247,2023-12-12
Connecticut,BE,9-1,0.937124,5,28.2,4,7,7,32,1.6218012879527,14,2,1-1,1-0,2-0,5-0,118.577,6,93.7505,11,66.9607,285,121.8,4,93.6,17,66.6,291,-5.81,318,2023-12-12
Iowa St.,B12,8-2,0.891457,16,21.46,18,8,31,82,0.067944875455266,58,8,0-1,1-1,2-0,5-0,110.81,61,92.2694,5,71.4797,61,112.2,52,90.7,6,71.6,64,-3.54,284,2023-12-12
Marquette,BE,8-2,0.924394,6,26.04,5,9,10,5,2.1537666574675,5,2,2-2,1-0,2-0,3-0,117.015,13,94.1225,16,69.569,151,118.4,10,92.3,10,69.6,143,10.15,14,2023-12-12
Tennessee,SEC,6-3,0.91642,9,24.7,9,10,23,7,1.1077884209117,24,5,2-3,2-0,0-0,2-0,111.956,46,90.9103,2,70.6941,90,114.9,28,90.2,5,71.1,83,13.44,5,2023-12-12
Alabama,SEC,6-3,0.918388,8,22.8,13,11,45,19,0.18152658151227,62,9,1-3,1-0,1-0,3-0,120.199,2,97.3834,47,73.4942,18,123,1,100.2,86,73.1,29,6.01,44,2023-12-12
Indiana St.,MVC,9-1,0.775591,62,13.24,54,12,26,34,1.0378327360083,21,4,0-1,4-0,0-0,4-0,113.042,36,101.486,126,72.4717,34,113.7,38,100.4,91,73,32,-0.59,199,2023-12-12
Clemson,ACC,9-0,0.875376,23,19.13,25,13,1,3,3.1544210943664,2,2,4-0,0-0,2-0,3-0,115.378,17,97.3886,48,67.5667,258,115.2,27,96.1,32,67.1,272,6.81,34,2023-12-12
Kansas,B12,9-1,0.922534,7,22.89,10,14,8,2,2.2271510488526,6,2,3-1,0-0,1-0,4-0,114.786,20,92.5411,6,70.5241,101,114.1,32,91.2,7,70.5,105,4.16,70,2023-12-12
Oklahoma,B12,9-0,0.865928,29,20.83,19,15,9,48,2.0771649930135,9,4,0-0,3-0,1-0,5-0,111.409,54,94.7265,19,69.2747,167,113.8,36,92.9,12,69.3,159,-4.7,301,2023-12-12
Colorado St.,MWC,9-1,0.848061,37,18.12,26,16,14,9,2.2947601032522,8,3,1-0,4-0,2-1,2-0,117.63,9,101.294,120,68.4642,208,118.8,9,100.7,96,68.2,213,4.29,63,2023-12-12
Florida Atlantic,Amer,7-2,0.910569,11,20.8,20,17,16,17,1.0432834831428,31,5,1-1,3-0,2-0,1-1,119.885,4,97.9779,56,69.1606,174,119.6,6,98.8,64,69.6,145,6.14,42,2023-12-12
Illinois,B10,7-2,0.870245,25,22.26,14,18,29,11,0.86792672256105,33,3,2-2,0-0,1-0,4-0,112.006,45,94.9231,22,71.8007,54,115.5,24,93.2,14,71.6,62,2.08,121,2023-12-12
Wisconsin,B10,7-3,0.869838,26,22.22,15,19,22,4,1.4860920891394,16,4,2-3,2-0,0-0,3-0,114.881,19,97.3896,49,65.0865,341,118,12,95.7,28,64.9,335,12,9,2023-12-12
Virginia,ACC,8-1,0.861001,33,19.32,24,20,20,21,1.4866984469803,18,4,2-1,0-0,3-0,3-0,107.837,101,92.0237,4,61.9036,361,109.5,79,90.1,4,61.6,361,0.25,177,2023-12-12
Princeton,Ivy,9-1,0.7497,73,13.34,53,21,21,52,1.5572086614037,13,7,0-1,3-0,2-0,4-0,114.54,23,104.119,169,64.6306,345,116,22,102.7,134,64.7,336,3.27,93,2023-12-12
Auburn,SEC,6-2,0.907379,12,22.85,11,22,24,56,0.38355999566665,42,8,0-2,2-0,2-0,2-0,114.645,22,94.0102,14,70.8005,85,116.3,19,93.5,15,70.9,88,4.31,62,2023-12-12
Texas A&M,SEC,7-3,0.876716,22,19.41,23,23,30,6,0.9938858711127,25,5,2-2,1-1,2-0,2-0,118.476,7,99.8961,91,65.2131,337,118.9,8,99.5,76,65.5,324,9.92,15,2023-12-12
New Mexico,MWC,9-1,0.863623,32,17.06,33,24,15,58,0.95960627139657,32,7,0-0,2-1,1-0,6-0,113.842,32,96.9619,40,74.5608,5,113.3,41,96.3,37,74.7,9,-1.29,228,2023-12-12
Cincinnati,B12,7-1,0.820192,48,17.54,30,25,46,84,0.44838275684005,41,10,0-1,1-0,2-0,4-0,112.129,43,98.2663,61,70.0893,124,114.4,30,96.9,39,69.8,131,-3.42,279,2023-12-12
Washington St.,P12,8-1,0.82157,47,13.83,48,26,44,127,0.25130005556099,51,7,0-1,0-0,2-0,6-0,110.87,59,97.0833,43,66.9587,286,112.6,47,98.8,60,67.1,274,-7.68,338,2023-12-12
James Madison,SB,9-0,0.79673,56,11.14,71,27,12,50,2.0258718582002,4,6,0-0,3-0,0-0,5-0,112.922,37,100.275,96,73.6284,13,113.2,42,102.1,126,73.8,20,0.49,170,2023-12-12
South Carolina,SEC,8-1,0.747162,76,13.35,52,28,37,31,1.0905068621413,22,5,1-1,1-0,1-0,5-0,110.049,69,100.154,93,65.8691,324,112.2,53,98.8,62,65.5,327,0.06,183,2023-12-12
San Diego St.,MWC,8-2,0.864916,31,17.18,32,29,17,45,1.2488822358163,19,8,0-2,3-0,2-0,2-0,111.096,58,94.532,17,68.278,220,112.8,46,95.6,27,68,219,7.53,29,2023-12-12
Mississippi St.,SEC,7-2,0.865733,30,17.85,28,30,36,28,0.24955917131335,46,9,2-0,0-0,2-1,3-1,107.017,112,91.0061,3,69.4496,156,107.8,105,90,3,69.3,161,0.57,169,2023-12-12
Utah St.,MWC,9-1,0.766116,65,12.53,56,31,32,74,0.6524616783116,36,10,0-0,1-1,3-0,3-0,109.735,73,98.978,72,68.6998,194,112.2,51,99.7,79,68.2,209,0.91,151,2023-12-12
Utah,P12,7-2,0.85685,36,16.4,37,32,27,16,1.4008146984517,17,6,1-1,2-1,1-0,3-0,113.696,33,97.3127,45,70.7287,88,115.2,26,98.8,63,70.5,103,7.31,30,2023-12-12
Duke,ACC,6-3,0.889851,17,21.55,17,33,54,94,-0.37763863435987,82,4,0-1,1-1,1-1,4-0,115.885,15,96.6333,34,68.8016,190,117.5,15,96,31,68.9,186,0.78,157,2023-12-12
Ohio St.,B10,8-2,0.867028,27,17.96,27,34,35,24,0.36680513275535,47,8,1-1,0-0,3-1,4-0,117.057,12,99.4464,80,66.9381,288,117.6,14,99.6,78,66.9,283,-1.18,226,2023-12-12
Gonzaga,WCC,7-2,0.915501,10,22.84,12,35,19,59,1.083624488216,23,9,0-2,2-0,2-0,2-0,116.767,14,94.9155,21,71.1118,72,117.2,17,94.3,19,71.3,76,7.06,33,2023-12-12
North Carolina,ACC,7-2,0.898948,15,21.62,16,36,25,22,1.2423215146603,26,7,1-2,0-0,3-0,3-0,118.159,8,97.7074,53,71.564,58,119.1,7,97.5,49,71.8,56,6.41,39,2023-12-12
Colorado,P12,7-2,0.886272,18,19.96,21,37,28,99,0.19131978344949,50,11,0-1,1-0,1-1,5-0,114.083,30,95.429,24,70.7049,89,115.5,23,95.6,26,70.5,104,-0.4,192,2023-12-12
