team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938329,3,29.94,2,1,4,8,2.3923352031882,3,1,2-0,1-0,2-0,3-0,117.396,10,92.6504,8,75.1224,4,119.8,5,89.9,2,75.8,5,1.82,122,2023-12-12
Houston,B12,10-0,0.957706,2,31.38,1,2,3,12,2.095891700375,7,1,3-0,0-0,0-0,7-0,114.676,21,87.4278,1,65.712,330,116.6,18,85.2,1,65.6,322,-2.94,269,2023-12-12
BYU,B12,8-1,0.905668,13,24.91,8,3,11,30,1.2663186324334,20,3,1-1,1-0,2-0,4-0,114.279,28,93.8742,13,69.8173,136,117.3,16,92.4,11,69.3,162,-1.97,242,2023-12-12
Purdue,B10,9-1,0.959663,1,29.68,3,4,2,1,3.4573412844433,1,1,4-1,2-0,2-0,1-0,121.866,1,92.5115,7,69.5343,154,122,3,92.3,9,69.4,152,12.34,8,2023-12-12
Creighton,BE,8-1,0.938064,4,26.01,6,5,5,31,1.4826415414705,15,3,1-1,1-0,2-0,4-0,119.134,5,94.0596,16,68.6454,196,118.3,11,92.2,8,69,177,0.96,147,2023-12-12
Baylor,B12,9-0,0.904523,14,25.76,7,6,6,10,1.9170051989936,12,1,2-0,0-0,2-0,4-0,119.999,3,98.6873,69,69.6222,149,122.8,2,97.1,43,69.8,137,-2.08,246,2023-12-12
Connecticut,BE,9-1,0.937328,5,28.2,4,7,7,33,1.6205080707339,14,2,1-1,1-0,1-0,6-0,118.618,6,93.755,12,67.0429,283,121.9,4,93.7,17,66.5,293,-5.82,319,2023-12-12
Iowa St.,B12,8-2,0.892027,16,21.45,18,8,31,82,0.066215687128836,59,9,0-1,1-1,2-0,5-0,110.806,60,92.2185,5,71.5297,60,112.1,52,90.7,6,71.6,61,-3.55,283,2023-12-12
Marquette,BE,8-2,0.924879,6,26.04,5,9,10,4,2.1560802981099,5,2,2-2,1-0,2-0,3-0,117.005,13,94.0573,15,69.6352,148,118.3,10,92.3,10,69.7,142,10.15,14,2023-12-12
Tennessee,SEC,6-3,0.9166,9,24.7,9,10,23,7,1.1131996672262,24,5,2-3,2-0,0-0,2-0,111.934,47,90.8736,2,70.7573,91,114.9,28,90.2,5,71.1,83,13.44,6,2023-12-12
Alabama,SEC,6-3,0.918837,8,22.79,13,11,45,20,0.18679815556508,62,9,1-3,1-0,1-0,3-0,120.272,2,97.3921,49,73.5466,19,123,1,100.2,87,73.2,31,6,43,2023-12-12
Indiana St.,MVC,9-1,0.777485,62,13.24,54,12,26,35,1.0424625983581,21,5,0-1,4-0,0-0,4-0,113.064,36,101.409,125,72.5063,36,113.6,38,100.4,91,73.1,34,-0.59,198,2023-12-12
Clemson,ACC,9-0,0.875756,23,19.13,25,13,1,6,3.1565657304006,2,2,3-0,1-0,2-0,3-0,115.363,17,97.346,47,67.574,262,115.2,27,96,32,67.1,276,6.81,33,2023-12-12
Kansas,B12,9-1,0.922466,7,22.9,10,14,8,2,2.2299107378302,6,2,3-1,0-0,1-0,4-0,114.73,20,92.5034,6,70.5367,102,114.1,32,91.2,7,70.5,105,4.17,69,2023-12-12
