team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.93777,4,29.94,2,1,4,8,2.3919513372279,3,1,2-0,1-0,2-0,3-0,117.448,10,92.7687,9,75.1095,4,119.8,5,89.9,2,75.9,4,1.82,123,2023-12-12
Houston,B12,10-0,0.95726,2,31.38,1,2,3,13,2.0935747853402,7,1,3-0,0-0,0-0,7-0,114.737,21,87.5578,1,65.6993,331,116.6,18,85.2,1,65.6,322,-2.94,269,2023-12-12
BYU,B12,8-1,0.904924,13,24.91,8,3,11,29,1.2650038368383,20,3,1-1,1-0,2-0,4-0,114.303,28,93.9651,13,69.8055,137,117.3,16,92.4,11,69.3,164,-1.96,241,2023-12-12
Purdue,B10,9-1,0.9593,1,29.7,3,4,2,1,3.448992518933,1,1,4-1,2-0,2-0,1-0,121.871,1,92.59,7,69.4816,155,122,3,92.3,9,69.6,146,12.36,8,2023-12-12
Creighton,BE,8-1,0.937833,3,26.01,6,5,5,30,1.4838556843451,15,3,1-1,1-0,2-0,4-0,119.174,5,94.1233,15,68.6297,196,118.2,11,92.2,8,69,179,0.95,148,2023-12-12
Baylor,B12,9-0,0.904176,14,25.76,7,6,6,10,1.9167731244605,12,1,2-0,0-0,2-0,4-0,120.01,3,98.7312,69,69.6084,149,122.8,2,97.1,43,69.8,138,-2.07,245,2023-12-12
Connecticut,BE,9-1,0.937118,5,28.2,4,7,7,32,1.6228397448347,14,2,1-1,1-0,2-0,5-0,118.641,6,93.8018,12,66.9407,288,121.9,4,93.7,17,66.5,293,-5.82,319,2023-12-12
Iowa St.,B12,8-2,0.89145,16,21.46,18,8,31,82,0.068264895149395,58,8,0-1,1-1,2-0,5-0,110.836,61,92.2916,5,71.5239,59,112.1,52,90.7,6,71.6,64,-3.54,283,2023-12-12
Marquette,BE,8-2,0.924369,6,26.04,5,9,10,5,2.1535944417829,5,2,2-2,1-0,2-0,3-0,117.038,13,94.144,16,69.6291,146,118.3,10,92.3,10,69.7,143,10.16,14,2023-12-12
Tennessee,SEC,6-3,0.916386,9,24.7,9,10,23,7,1.1077491893172,24,5,2-3,2-0,0-0,2-0,111.978,46,90.9313,2,70.7522,88,114.9,28,90.2,5,71.1,82,13.44,5,2023-12-12
Alabama,SEC,6-3,0.918359,8,22.79,13,11,45,19,0.18123534365378,62,9,1-3,1-0,1-0,3-0,120.224,2,97.4072,47,73.5343,19,123,1,100.2,86,73.1,30,6.01,44,2023-12-12
Indiana St.,MVC,9-1,0.775591,62,13.24,54,12,26,34,1.0378948385291,21,4,0-1,4-0,0-0,4-0,113.065,36,101.507,126,72.4944,36,113.6,38,100.4,91,73.1,33,-0.59,198,2023-12-12
