team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976546,2,31.16,2,1,3,3,9.9497987359455,3,1,17-5,3-0,5-0,7-0,119.67,16,86.529,1,63.4348,349,118.9,18,87.7,2,63.5,349,11.57,21,2024-04-05
Connecticut,BE,35-3,0.978434,1,35.21,1,2,1,2,11.173592429054,1,1,15-3,9-0,1-0,10-0,127.31,1,91.3683,4,64.9333,316,126.7,1,91.5,4,65,315,11.31,26,2024-04-05
Purdue,B10,33-4,0.965927,3,31.13,3,3,2,1,10.63644034792,2,1,15-4,8-0,6-0,4-0,127.291,2,95.168,17,67.3171,194,126.4,2,95.3,17,67.2,205,14.09,3,2024-04-05
Arizona,P12,27-9,0.950028,6,26.58,6,4,14,8,4.8610623250698,10,2,9-4,7-4,9-1,2-0,120.528,12,93.2973,8,72.2928,15,120.2,11,93.6,10,72.2,16,11.15,31,2024-04-05
Auburn,SEC,27-8,0.953305,4,28.04,4,5,9,50,5.2177292607286,9,4,3-7,10-1,9-0,5-0,121.062,10,93.1316,7,69.9587,56,120.4,10,92.4,6,69.9,59,9.55,59,2024-04-05
Iowa St.,B12,29-8,0.951557,5,26.46,8,6,4,4,6.2744499248259,6,2,11-7,6-1,3-0,9-0,113.64,53,87.7164,2,67.3465,193,113.9,52,87.5,1,67.2,201,10.43,40,2024-04-05
Tennessee,SEC,27-9,0.945466,7,26.69,5,7,7,5,5.6178833401466,7,2,10-8,5-1,7-0,5-0,115.898,31,90.4354,3,69.1665,84,116.8,28,90.1,3,69.3,82,13.43,8,2024-04-05
North Carolina,ACC,29-8,0.936892,9,26.2,9,8,6,6,7.018348114387,4,1,10-4,7-4,6-0,6-0,119.206,18,94.28,13,70.468,47,119.7,15,93.5,8,70.6,42,12.22,12,2024-04-05
Alabama,SEC,25-11,0.914983,14,23.27,12,9,8,17,3.3174168759892,16,4,7-10,8-1,7-0,3-0,125.696,4,102.233,116,72.5504,13,125.8,3,102.6,105,72.8,9,14.21,1,2024-04-05
Duke,ACC,27-9,0.940111,8,26.51,7,10,10,18,3.5502556611331,15,3,6-4,7-5,8-0,6-0,121.249,9,95.4315,19,66.4879,247,121.6,8,95.1,15,66.4,253,10.12,44,2024-04-05
Creighton,BE,25-10,0.929849,10,24.02,11,11,13,10,4.3287908004481,13,3,8-6,8-4,2-0,7-0,121.664,8,97.1775,32,66.7112,234,120.8,9,96.8,24,66.8,230,11.81,19,2024-04-05
BYU,B12,23-11,0.88947,24,19.96,18,12,45,23,2.3120413666518,25,5,6-8,5-3,4-0,8-0,119.844,14,99.9684,70,69.0736,89,119.8,14,99.8,60,69.2,84,9.22,68,2024-04-05
Marquette,BE,27-10,0.927787,11,22.79,14,13,11,7,6.4803387204017,5,3,10-8,6-2,5-0,6-0,118.565,20,94.9586,15,69.0461,90,118,21,95.2,16,69,92,13.44,6,2024-04-05
Baylor,B12,24-11,0.902544,17,21.89,15,14,30,11,4.4693969531816,12,3,10-10,4-1,4-0,5-0,122.579,7,101.009,88,65.8402,276,122.4,6,100.5,73,65.8,282,13.44,7,2024-04-05
Illinois,B10,29-9,0.924619,13,24.53,10,15,5,12,5.5787398315436,8,2,9-7,7-1,8-1,5-0,125.714,3,101.091,91,69.6805,68,125.4,4,100.9,80,69.8,66,11.96,15,2024-04-05
Saint Mary's,WCC,26-8,0.912282,15,19.42,20,16,19,31,1.425551059587,35,6,5-4,3-2,5-2,12-0,115.388,35,94.1287,11,62.4533,357,114.4,47,95,14,62.5,357,3.55,103,2024-04-05
Gonzaga,WCC,27-8,0.926793,12,23.16,13,17,12,33,2.3925052010382,23,5,4-7,5-1,5-0,12-0,123.521,5,99.0553,56,68.7989,104,122.5,5,99.4,50,68.8,104,5.23,95,2024-04-05
Wisconsin,B10,22-14,0.889383,25,20.12,17,18,53,22,2.9245622079264,18,5,5-9,9-5,4-0,4-0,118.795,19,99.1016,57,65.2308,309,119.2,17,99,45,65.5,304,14.1,2,2024-04-05
Kentucky,SEC,23-10,0.886134,27,19.34,21,19,33,16,2.7944203623554,19,4,6-7,2-1,8-2,7-0,122.783,6,102.719,124,72.5062,14,122.2,7,102.9,110,72.7,13,8.99,75,2024-04-05
Kansas,B12,23-11,0.896692,21,17.9,28,20,39,13,3.7594943157076,14,4,7-10,7-0,4-1,4-0,113.778,51,94.2861,14,68.9965,93,113.5,59,95.6,20,69.1,88,13.59,5,2024-04-05
San Diego St.,MWC,26-11,0.879673,28,19.31,22,21,22,35,2.1770084308249,26,6,4-10,7-1,7-0,6-0,112.004,71,94.2121,12,66.1556,263,113.3,63,94,11,66.1,267,11.16,30,2024-04-05
New Mexico,MWC,26-10,0.877177,29,17.79,29,22,32,46,1.4890139224243,33,9,5-7,3-1,7-1,10-1,113.929,48,96.0267,23,72.8359,10,114.4,48,96.6,23,72.8,10,7.05,85,2024-04-05
Dayton,A10,25-8,0.846748,47,17.29,32,23,27,58,2.3261948050456,24,8,4-5,5-3,9-0,7-0,116.774,26,100.646,81,64.1831,337,117.7,24,100.4,67,64.5,334,6.88,86,2024-04-05
Michigan St.,B10,20-15,0.901578,18,20.64,16,24,58,41,-0.16896600903193,56,8,4-10,6-5,6-0,4-0,113.323,55,93.4706,9,65.3499,306,114.2,49,93.6,9,65.3,309,13.08,9,2024-04-05
Colorado,P12,26-11,0.889862,23,19.03,24,25,20,40,1.6808844765125,30,8,6-6,6-5,7-0,7-0,118.328,21,98.6697,44,67.6887,170,118.3,20,99.3,49,67.6,169,9.35,64,2024-04-05
Florida,SEC,24-12,0.893412,22,18.25,26,26,31,20,2.778643642501,20,5,6-9,4-2,9-1,5-0,120.622,11,100.262,77,71.7882,19,120,13,101.8,94,71.9,17,11.07,32,2024-04-05
Boise St.,MWC,22-11,0.849372,44,15.95,45,27,49,21,0.65816572784238,46,10,6-6,3-4,3-1,8-0,113.705,52,97.827,35,66.4787,249,113.3,64,97.4,29,66.6,243,9.55,60,2024-04-05
Texas Tech,B12,23-11,0.866639,31,17.31,31,28,38,19,2.7759623486291,21,7,6-9,4-2,6-0,7-0,116.886,25,99.3309,61,66.5337,245,117.4,27,100.1,65,66.8,233,10.24,43,2024-04-05
Indiana St.,MVC,32-6,0.85288,42,16.89,37,29,15,79,1.8777516273089,28,2,2-4,6-1,11-0,12-1,119.682,15,102.722,125,70.7152,39,120.1,12,103.2,115,70.8,37,2.74,114,2024-04-05
Texas,B12,21-13,0.897514,20,18.73,25,30,54,26,0.65340628678231,47,7,6-10,3-2,5-1,7-0,116.649,29,96.591,25,67.348,192,116.4,31,97.7,30,67.4,187,10.9,34,2024-04-05
