team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976621,1,33.09,1,1,2,3,3.0184913919868,2,1,4-0,0-0,2-0,7-0,114.998,30,83.1268,1,65.8883,329,117.2,18,84.1,1,65.9,328,-1.42,226,2024-01-05
BYU,B12,12-1,0.936899,6,26.73,4,2,11,50,1.4995866627539,25,4,1-1,1-0,3-0,7-0,117.995,16,93.3212,16,70.0723,136,119.3,7,92.5,10,70.1,137,-4.65,313,2024-01-05
Purdue,B10,13-1,0.974363,2,31.13,2,3,1,1,4.7901579794362,1,1,4-0,4-1,2-0,3-0,124.319,2,90.6066,4,69.8043,143,122.6,2,91.5,7,69.7,156,10.53,9,2024-01-05
Arizona,P12,11-3,0.965849,3,29.51,3,4,13,2,2.9256867697358,3,1,5-2,0-1,3-0,3-0,120.955,3,90.4492,3,75.5263,8,120.4,5,90.9,3,75.6,7,10.48,10,2024-01-05
Alabama,SEC,8-5,0.954193,4,25.58,6,5,50,63,0.38359000184364,57,11,0-5,3-0,1-0,4-0,127.881,1,98.2053,62,73.565,25,124.8,1,99.2,71,73.4,29,9.12,14,2024-01-05
Tennessee,SEC,10-3,0.93153300000000006,9,25.25,7,6,19,9,1.8979215483367,18,2,2-3,3-0,1-0,4-0,113.205,44,90.2152,2,70.3079,124,114.7,29,89.4,2,70.4,122,7.76,22,2024-01-05
Illinois,B10,11-2,0.925055,11,24.97,8,7,16,29,1.530518178291,23,3,1-2,1-0,4-0,5-0,117.496,18,94.4313,21,72.1363,58,118.5,10,93.5,17,72,62,0.33,159,2024-01-05
Iowa St.,B12,11-2,0.909479,14,21.69,18,8,36,95,0.020254522527457,63,9,0-1,1-1,2-0,8-0,111.997,60,91.6369,6,71.6884,72,112.6,47,91,4,71.8,67,-7.06,344,2024-01-05
Connecticut,BE,12-2,0.931781,8,25.72,5,9,12,23,1.9940806494742,14,2,1-1,3-1,2-0,6-0,119.592,9,95.2731,26,66.2822,315,120.5,4,94.8,23,65.9,330,-0.41,186,2024-01-05
Marquette,BE,11-3,0.92519,10,23.03,12,10,15,4,2.5195639828147,10,2,3-3,1-0,2-0,5-0,115.45,29,92.7714,11,71.0909,95,115.5,25,92.4,9,71.2,89,8.63,15,2024-01-05
Kansas,B12,12-1,0.905824,16,22.4,15,11,3,6,2.8908373494787,4,1,3-1,1-0,3-0,4-0,112.161,56,92.12,10,71.2565,85,113.5,38,91.1,5,71.2,92,4.41,57,2024-01-05
North Carolina,ACC,10-3,0.914397,13,23.44,11,12,23,12,1.8666861498613,19,3,3-3,1-0,2-0,4-0,118.788,12,96.6774,36,72.914,41,118.5,11,95,27,73.1,39,8.2,18,2024-01-05
Creighton,BE,10-4,0.920537,12,22.3,16,13,38,16,0.93523541304078,31,5,2-3,2-1,2-0,4-0,118.317,15,95.6171,29,67.5891,270,116.6,20,94.3,20,67.8,261,6.19,36,2024-01-05
