team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.9769,1,33.09,1,1,2,3,3.0593720136902,2,1,4-0,0-0,2-0,7-0,115.104,30,83.1147,1,65.8905,329,117.2,18,84.1,1,65.9,328,-1.42,226,2024-01-05
BYU,B12,12-1,0.936832,6,26.73,4,2,11,50,1.5004152049323,25,4,1-1,1-0,3-0,7-0,118.047,16,93.3717,16,70.0681,137,119.3,7,92.5,10,70.1,137,-4.65,314,2024-01-05
Purdue,B10,13-1,0.974368,2,31.13,2,3,1,1,4.7931816202339,1,1,4-0,4-1,2-0,3-0,124.291,2,90.5846,4,69.8173,143,122.6,2,91.5,7,69.7,156,10.54,9,2024-01-05
Arizona,P12,11-3,0.965825,3,29.51,3,4,13,2,2.9254339268869,3,1,5-2,0-1,3-0,3-0,120.919,3,90.4283,3,75.5407,8,120.4,5,90.9,3,75.6,7,10.47,10,2024-01-05
Alabama,SEC,8-5,0.954217,4,25.58,6,5,50,63,0.3879075881087,57,11,0-5,3-0,1-0,4-0,127.862,1,98.186,62,73.5749,25,124.8,1,99.2,71,73.4,29,9.12,14,2024-01-05
Tennessee,SEC,10-3,0.931582,9,25.25,7,6,19,9,1.9014527119251,18,2,2-3,3-0,1-0,4-0,113.187,44,90.195,2,70.3208,122,114.7,29,89.4,2,70.4,122,7.76,22,2024-01-05
Illinois,B10,11-2,0.92503,11,24.97,8,7,16,29,1.5312794200582,23,3,1-2,1-0,4-0,5-0,117.471,18,94.4142,20,72.1497,58,118.5,10,93.5,18,72,62,0.34,159,2024-01-05
Iowa St.,B12,11-2,0.909573,14,21.7,18,8,36,95,0.023500037392849,63,9,0-1,1-1,2-0,8-0,111.982,60,91.6158,7,71.7063,72,112.7,46,91,4,71.8,67,-7.04,344,2024-01-05
Connecticut,BE,12-2,0.931908,8,25.75,5,9,12,23,2.0016044044897,14,2,1-1,3-1,2-0,6-0,119.574,8,95.242,25,66.2952,315,120.5,4,94.8,24,65.9,330,-0.35,182,2024-01-05
Marquette,BE,11-3,0.925179,10,23.03,12,10,15,4,2.5223201465679,10,2,3-3,1-0,2-0,5-0,115.428,28,92.7553,11,71.1047,95,115.5,24,92.4,9,71.2,89,8.63,15,2024-01-05
Kansas,B12,12-1,0.905906,16,22.4,15,11,3,6,2.894952457572,4,1,3-1,1-0,3-0,4-0,112.143,56,92.0978,10,71.2693,83,113.5,38,91.1,5,71.2,92,4.41,58,2024-01-05
North Carolina,ACC,10-3,0.9145,13,23.44,11,12,23,12,1.8708101832949,19,3,3-3,1-0,2-0,4-0,118.766,12,96.6486,39,72.9306,41,118.5,11,95,27,73.1,39,8.21,18,2024-01-05
Creighton,BE,10-4,0.920563,12,22.3,16,13,38,16,0.93987093043594,31,5,2-3,2-1,2-0,4-0,118.282,15,95.5863,29,67.6025,270,116.6,20,94.3,21,67.8,261,6.19,36,2024-01-05
Auburn,SEC,11-2,0.934613,7,23.74,10,14,17,74,0.867937651758,37,8,0-1,2-1,4-0,5-0,118.505,13,94.0352,18,71.8609,65,117.8,16,94.1,20,71.8,71,0.05,165,2024-01-05
Colorado St.,MWC,13-1,0.887513,28,18.81,27,15,5,13,2.9817245610746,6,3,2-0,4-1,3-0,2-0,118.918,11,99.3669,78,68.3421,238,118.4,12,99.6,75,68.1,244,5.26,48,2024-01-05
Clemson,ACC,11-2,0.905343,18,19.66,23,16,4,10,2.4669710638214,7,2,3-2,2-0,1-0,5-0,119.276,10,98.012200000000007,60,68.6559,215,117.3,17,97.6,50,68.7,210,6.55,33,2024-01-05
Baylor,B12,11-2,0.892969,25,22.4,14,17,33,19,1.4809326917401,26,4,2-2,0-0,3-0,5-0,120.666,4,100.339,98,69.9624,140,121.8,3,99.4,72,70,140,0.81,140,2024-01-05
Utah,P12,11-3,0.905394,17,17.76,30,18,26,15,2.6912825560144,17,4,2-2,3-1,2-0,4-0,117.18,20,96.2842,34,72.2676,54,115.6,23,97.8,54,72,61,6.18,37,2024-01-05
Wisconsin,B10,10-3,0.898348,22,22.52,13,19,22,5,2.1779010622671,12,3,4-3,1-0,1-0,4-0,117.704,17,97.387200000000007,53,66.3549,312,117.9,15,95.4,29,66.3,314,8.46,16,2024-01-05
Duke,ACC,10-3,0.900559,20,24.11,9,20,34,20,0.83352648877444,39,6,2-1,0-2,3-0,5-0,118.448,14,97.7946,58,69.2967,178,119,9,94.9,26,69.3,180,1.46,120,2024-01-05
San Diego St.,MWC,12-2,0.891791,27,20.49,21,21,9,35,2.3624070912918,9,5,1-2,3-0,3-0,3-0,112.329,52,93.5061,17,68.6264,220,113.6,37,93.1,15,68.4,237,8.18,19,2024-01-05
Florida Atlantic,Amer,11-3,0.906045,15,20.93,20,22,21,14,1.598826806277,22,5,2-1,3-0,3-0,3-2,119.963,5,98.5062,67,68.7798,204,118,14,97.1,44,69,195,5.56,44,2024-01-05
Dayton,A10,11-2,0.849425,42,16.99,34,23,14,18,2.1906210272556,11,4,3-1,1-1,4-0,3-0,119.573,9,102.872,150,64.1122,356,118,13,101,111,64.2,354,4.88,53,2024-01-05
