team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.9772,1,33.2,1,1,2,3,3.0441510774108,2,1,4-0,0-0,2-0,7-0,114.977,31,82.9268,1,65.8741,329,117.3,18,84.1,1,65.9,330,-1.36,225,2024-01-05
BYU,B12,12-1,0.937442,5,26.76,4,2,11,49,1.4915108901149,25,4,1-1,1-0,3-0,7-0,117.901,16,93.1719,16,70.0437,137,119.3,7,92.5,10,70.1,138,-4.74,317,2024-01-05
Purdue,B10,13-1,0.973533,2,31.12,2,3,1,1,4.6820191076279,1,1,4-0,4-1,2-0,3-0,123.925,2,90.5766,5,69.7719,143,122.6,2,91.5,7,69.7,156,10.53,9,2024-01-05
Arizona,P12,11-3,0.947564,4,29.49,3,4,14,2,2.3369690294395,3,1,5-2,0-1,3-0,3-0,118.73,11,92.3119,10,75.9408,5,120.4,5,90.9,3,75.6,8,10.44,10,2024-01-05
Alabama,SEC,8-5,0.95283,3,25.57,6,5,50,62,0.27975904317355,57,11,0-5,3-0,1-0,4-0,127.619,1,98.2666,67,73.5334,25,124.8,1,99.2,71,73.4,29,9.1,14,2024-01-05
Tennessee,SEC,10-3,0.931552,9,25.26,7,6,19,9,1.8639966832232,17,2,2-3,3-0,1-0,4-0,113.035,44,90.0781,2,70.3079,121,114.7,29,89.4,2,70.4,122,7.78,22,2024-01-05
Illinois,B10,11-2,0.924484,11,24.96,8,7,17,29,1.4921936667605,23,3,1-2,1-0,4-0,5-0,117.289,19,94.3327,22,72.1432,58,118.5,11,93.5,18,72,62,0.33,158,2024-01-05
Iowa St.,B12,11-2,0.910321,14,21.71,18,8,35,95,0.007337647629036,64,9,0-1,1-1,2-0,8-0,111.88,60,91.46,6,71.6905,72,112.7,46,91,4,71.8,68,-7.03,344,2024-01-05
Connecticut,BE,12-2,0.932428,8,25.76,5,9,12,23,1.982175958546,15,2,1-1,3-1,2-0,6-0,119.476,8,95.0964,27,66.2752,315,120.5,4,94.8,24,65.9,329,-0.34,180,2024-01-05
Marquette,BE,11-3,0.924946,10,23.03,12,10,16,4,2.4746723375333,11,2,3-3,1-0,2-0,5-0,115.278,29,92.6616,13,71.0929,94,115.5,27,92.4,9,71.2,89,8.63,15,2024-01-05
