team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977662,1,33.34,1,1,2,2,3.0601435006077,2,1,4-0,0-0,2-0,7-0,114.758,31,82.6181,1,65.9541,327,117.1,18,83.7,1,65.9,327,-1.09,220,2024-01-05
BYU,B12,12-1,0.938415,5,26.8,4,2,10,48,1.5052789385796,24,4,1-1,1-0,3-0,7-0,117.763,16,92.9279,15,70.1964,133,119.2,7,92.4,8,70.2,132,-4.67,315,2024-01-05
Purdue,B10,13-1,0.973709,2,30.92,2,3,1,1,4.6826666838793,1,1,4-0,4-1,2-0,3-0,123.732,2,90.3819,4,69.8265,148,122.4,2,91.5,6,69.7,154,10.37,9,2024-01-05
Arizona,P12,10-3,0.947808,4,27.01,3,4,21,7,2.3444704446992,11,1,4-2,0-1,3-0,3-0,118.556,12,92.1376,10,76.0026,4,119.3,6,92.3,7,76,4,9.78,12,2024-01-05
Alabama,SEC,8-5,0.952902,3,25.34,6,5,48,60,0.287153879486,56,11,0-5,3-0,1-0,4-0,127.76,1,98.3617,70,73.5771,26,124.7,1,99.4,71,73.3,30,8.92,14,2024-01-05
Tennessee,SEC,10-3,0.932214,9,25.26,7,6,19,9,1.8785513499337,17,2,2-3,3-0,1-0,4-0,112.971,43,89.9453,2,70.3607,123,114.8,30,89.5,2,70.5,116,7.79,24,2024-01-05
Illinois,B10,11-2,0.924647,11,24.88,8,7,16,29,1.4980726264338,22,3,1-2,1-0,4-0,5-0,117.153,19,94.2036,22,72.1551,60,118.3,12,93.5,18,72,63,0.19,164,2024-01-05
Iowa St.,B12,11-2,0.909958,14,21.65,17,8,35,94,0.0059110820245647,64,9,0-1,1-1,2-0,8-0,111.675,60,91.3274,6,71.7604,73,112.6,47,90.9,3,71.9,69,-7.13,345,2024-01-05
Connecticut,BE,12-2,0.932331,8,25.71,5,9,13,23,1.9757186451318,14,2,1-1,3-1,2-0,6-0,119.304,8,94.9725,26,66.3245,316,120.5,4,94.8,24,65.9,330,-0.38,186,2024-01-05
Marquette,BE,11-3,0.925276,10,22.98,12,10,15,3,2.4855178054529,9,2,3-3,1-0,2-0,5-0,115.148,28,92.5187,13,71.1448,95,115.4,25,92.4,9,71.2,90,8.59,15,2024-01-05
Kansas,B12,12-1,0.90665,16,22.34,13,11,3,5,2.9044777840842,4,1,3-1,1-0,3-0,4-0,111.886,56,91.8167,9,71.3445,83,113.4,37,91,4,71.2,89,4.42,60,2024-01-05
North Carolina,ACC,10-3,0.916335,13,23.52,11,12,23,12,1.8749960500976,19,3,3-3,1-0,2-0,4-0,118.572,11,96.2916,37,72.9999,40,118.5,11,94.9,26,73.1,38,8.33,17,2024-01-05
