team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977871,1,33.35,1,1,2,2,3.063111011811,2,1,4-0,0-0,2-0,7-0,114.573,32,82.4158,1,65.9651,328,117.1,18,83.7,1,65.9,328,-1.05,218,2024-01-05
BYU,B12,12-1,0.938392,5,26.8,4,2,8,48,1.5018246458414,24,4,1-1,1-0,3-0,7-0,117.712,16,92.891,15,70.2376,130,119.2,7,92.4,8,70.2,133,-4.67,314,2024-01-05
Purdue,B10,13-1,0.973163,2,30.83,2,3,1,1,4.6433750617762,1,1,4-0,4-1,2-0,3-0,123.643,2,90.4825,5,69.8653,149,122.4,2,91.6,6,69.6,159,10.22,9,2024-01-05
Arizona,P12,10-3,0.946682,4,27,3,4,21,7,2.2781900482064,10,1,4-2,0-1,3-0,3-0,118.447,12,92.233,9,76.098,4,119.3,6,92.3,7,76,4,9.77,12,2024-01-05
Alabama,SEC,8-5,0.951868,3,25.24,7,5,48,60,0.26068152500745,56,11,0-5,3-0,1-0,4-0,127.544,1,98.39,71,73.5555,27,124.7,1,99.4,72,73.3,33,8.77,14,2024-01-05
Tennessee,SEC,10-3,0.932151,7,25.29,6,6,19,9,1.8608135109351,17,2,2-3,3-0,1-0,4-0,112.96,43,89.9444,2,70.3931,122,114.8,30,89.5,2,70.4,120,7.84,23,2024-01-05
Illinois,B10,11-2,0.924798,9,24.91,8,7,15,29,1.5019466675515,22,3,1-2,1-0,4-0,5-0,117.098,19,94.142,22,72.2694,55,118.4,12,93.5,18,72.1,62,0.26,162,2024-01-05
Iowa St.,B12,11-2,0.909561,14,21.57,18,8,35,94,0.0052830008634682,64,9,0-1,1-1,2-0,8-0,111.591,62,91.2972,6,71.8012,71,112.5,49,90.9,3,71.8,69,-7.28,347,2024-01-05
Connecticut,BE,12-2,0.931971,8,25.71,5,9,11,23,1.9614329638327,14,2,1-1,3-1,2-0,6-0,119.263,8,94.9867,26,66.3592,315,120.5,4,94.8,24,65.9,330,-0.38,185,2024-01-05
Marquette,BE,11-3,0.924709,10,22.95,12,10,14,3,2.4620479663711,8,2,3-3,1-0,2-0,5-0,115.062,27,92.5156,13,71.1532,96,115.4,25,92.4,9,71.2,93,8.56,15,2024-01-05
Kansas,B12,12-1,0.906477,16,22.35,13,11,3,5,2.8958642824228,4,1,3-1,1-0,3-0,4-0,111.828,56,91.7853,7,71.3856,85,113.4,38,91,4,71.2,90,4.44,60,2024-01-05
North Carolina,ACC,10-3,0.91635,13,23.53,11,12,23,12,1.872259933822,18,3,3-3,1-0,2-0,4-0,118.523,11,96.2504,37,73.0146,41,118.5,11,94.9,27,73.1,38,8.36,17,2024-01-05
Creighton,BE,10-4,0.920111,12,22.25,14,13,36,16,0.89300238157294,31,5,2-3,2-1,2-0,4-0,117.863,14,95.2984,30,67.7039,267,116.5,20,94.2,21,67.8,259,6.14,39,2024-01-05
