team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976622,1,33.09,1,1,2,6,3.0185019380451,2,1,4-0,0-0,2-0,7-0,114.998,30,83.1266,1,65.8883,329,117.2,18,84.1,1,65.9,328,-1.42,226,2024-01-05
BYU,B12,12-1,0.936895,6,26.73,4,2,11,49,1.4995447238701,25,3,1-1,1-0,3-0,7-0,117.995,16,93.3214,16,70.0723,136,119.3,7,92.5,10,70.1,137,-4.65,313,2024-01-05
Purdue,B10,13-1,0.974363,2,31.13,2,3,1,1,4.7901694724111,1,1,4-0,4-1,2-0,3-0,124.319,2,90.6067,4,69.8043,143,122.6,2,91.5,7,69.7,156,10.53,9,2024-01-05
Arizona,P12,11-3,0.96585,3,29.51,3,4,13,2,2.9257743706263,3,1,4-2,1-1,3-0,3-0,120.955,3,90.4492,3,75.5263,8,120.4,5,90.9,3,75.6,7,10.48,10,2024-01-05
Alabama,SEC,8-5,0.954192,4,25.58,6,5,50,62,0.38357724599393,57,11,0-5,3-0,1-0,4-0,127.88,1,98.2053,62,73.565,25,124.8,1,99.2,71,73.4,29,9.12,14,2024-01-05
Tennessee,SEC,10-3,0.93153,9,25.25,7,6,19,9,1.897806780754,18,2,2-3,3-0,1-0,4-0,113.204,44,90.2155,2,70.3079,124,114.7,29,89.4,2,70.4,122,7.76,22,2024-01-05
Illinois,B10,11-2,0.925048,11,24.97,8,7,16,28,1.5304310950131,23,3,1-2,1-0,4-0,5-0,117.494,18,94.4308,21,72.1363,58,118.5,10,93.5,17,72,62,0.33,159,2024-01-05
Iowa St.,B12,11-2,0.909482,14,21.69,18,8,36,95,0.020297066858701,63,9,0-1,1-1,2-0,8-0,111.997,60,91.6368,6,71.6884,72,112.6,47,91,4,71.8,67,-7.06,344,2024-01-05
Connecticut,BE,12-2,0.93178,8,25.72,5,9,12,23,1.993845302807,14,2,1-1,3-1,2-0,6-0,119.592,9,95.2734,26,66.2822,315,120.5,4,94.8,23,65.9,330,-0.41,186,2024-01-05
Marquette,BE,11-3,0.925192,10,23.03,12,10,15,3,2.5194742255285,10,2,3-3,1-0,2-0,5-0,115.45,29,92.7711,11,71.0909,95,115.5,25,92.4,9,71.2,89,8.63,15,2024-01-05
Kansas,B12,12-1,0.905817,16,22.4,15,11,3,5,2.8907022511089,4,1,3-1,1-0,3-0,4-0,112.16,56,92.1202,10,71.2565,85,113.5,38,91.1,5,71.2,92,4.41,57,2024-01-05
