team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977245,1,33.22,1,1,2,2,3.0445593552891,2,1,4-0,0-0,2-0,7-0,114.865,31,82.8312,1,65.9346,329,117.2,18,84,1,65.9,330,-1.33,226,2024-01-05
BYU,B12,12-1,0.937659,5,26.77,4,2,9,49,1.4941103999139,25,4,1-1,1-0,3-0,7-0,117.794,16,93.0576,16,70.1192,136,119.2,7,92.5,10,70.1,138,-4.73,317,2024-01-05
Purdue,B10,13-1,0.973593,2,30.94,2,3,1,1,4.6752141584752,1,1,4-0,4-1,2-0,3-0,123.806,2,90.4713,5,69.822,144,122.4,2,91.5,6,69.7,155,10.38,9,2024-01-05
Arizona,P12,10-3,0.947692,4,27.12,3,4,21,7,2.3411015012939,11,1,4-2,0-1,3-0,3-0,118.618,11,92.2041,10,76.005,4,119.3,6,92.2,7,76,6,9.92,11,2024-01-05
Alabama,SEC,8-5,0.953104,3,25.36,6,5,49,62,0.2883576256066,57,11,0-5,3-0,1-0,4-0,127.591,1,98.1927,68,73.5608,26,124.6,1,99.3,70,73.3,30,8.96,14,2024-01-05
Tennessee,SEC,10-3,0.932138,9,25.24,7,6,20,9,1.8754197021673,17,2,2-3,3-0,1-0,4-0,112.963,44,89.9485,2,70.3606,123,114.6,31,89.4,2,70.4,121,7.77,23,2024-01-05
Illinois,B10,11-2,0.924662,11,24.9,8,7,16,29,1.4949947620782,22,3,1-2,1-0,4-0,5-0,117.186,19,94.2288,22,72.2197,56,118.4,12,93.5,18,72,62,0.22,160,2024-01-05
Iowa St.,B12,11-2,0.909986,14,21.64,18,8,35,95,0.0045735077580289,63,9,0-1,1-1,2-0,8-0,111.743,59,91.3808,6,71.7626,72,112.6,47,90.9,3,71.8,68,-7.15,344,2024-01-05
Connecticut,BE,12-2,0.93227,8,25.76,5,9,12,23,1.9694674309157,14,2,1-1,3-1,2-0,6-0,119.335,8,95.0044,26,66.3268,317,120.5,4,94.7,24,65.9,329,-0.34,182,2024-01-05
Marquette,BE,11-3,0.925153,10,22.99,12,10,15,3,2.4791397726013,10,2,3-3,1-0,2-0,5-0,115.184,28,92.5618,13,71.1425,95,115.4,27,92.4,9,71.2,90,8.6,15,2024-01-05
