team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976566,1,31.99,1,1,3,8,5.0686321912225,3,1,5-3,3-0,5-0,7-0,118.346,19,85.565,1,63.478,347,118.3,20,86.3,1,63.4,348,6.03,55,2024-02-08
Purdue,B10,21-2,0.971409,2,30.94,2,2,1,1,8.2624541421144,1,1,8-2,7-0,3-0,3-0,127.836,1,94.0827,11,68.1272,148,126,1,95,15,68,161,12.81,1,2024-02-08
Arizona,P12,17-5,0.942905,6,26.9,6,3,14,2,3.3531518733692,10,1,6-3,2-1,6-1,3-0,120.952,8,94.7791,14,72.807,11,121.1,6,94.2,11,72.7,11,9.56,9,2024-02-08
Connecticut,BE,21-2,0.953588,4,28.41,3,4,2,3,6.445796930864,2,1,8-2,5-0,0-0,8-0,123.87,3,95.2391,15,64.7268,319,123.2,3,94.8,14,64.6,321,6.79,44,2024-02-08
Alabama,SEC,16-7,0.938458,8,25.44,7,5,15,35,2.7475459430307,16,4,3-5,4-2,5-0,4-0,126.307,2,99.6639,58,72.0987,17,125.5,2,100,65,72.3,15,11.35,3,2024-02-08
Tennessee,SEC,17-5,0.945266,5,26.92,5,6,8,5,3.9534963399636,4,2,4-4,5-1,3-0,5-0,119.488,15,93.2683,7,68.7867,110,119.1,14,92.1,5,68.9,108,10.19,7,2024-02-08
Auburn,SEC,19-4,0.955553,3,27.82,4,7,6,40,3.1961568996956,11,3,2-3,6-1,6-0,5-0,120.777,9,92.4961,5,70.0378,62,119.6,10,91.8,3,70,64,5.6,65,2024-02-08
BYU,B12,16-6,0.927788,10,23.07,11,8,33,42,1.4582443188897,29,5,3-5,2-1,2-0,9-0,121.014,7,96.9201,27,68.7863,111,119.8,8,96.7,25,68.9,110,5.34,68,2024-02-08
Iowa St.,B12,17-5,0.939519,7,22.84,12,9,12,9,2.3517171519307,19,2,4-3,2-2,2-0,9-0,115.711,40,91.1558,2,68.6457,118,114.7,48,91.8,4,68.5,133,4.46,78,2024-02-08
North Carolina,ACC,18-5,0.923765,12,24.64,8,10,9,11,3.6133824923384,9,2,5-3,4-2,4-0,5-0,116.476,34,93.7623,10,70.9085,41,117.6,23,93,8,71.1,38,9.34,14,2024-02-08
Marquette,BE,17-5,0.926058,11,23.12,10,11,10,12,3.7612091308242,7,3,5-4,3-1,3-0,6-0,117.483,26,94.3015,12,69.6748,76,117.3,26,94.2,10,69.7,76,9.45,12,2024-02-08
Kansas,B12,18-5,0.929838,9,22.18,13,12,18,4,3.7973043045286,6,2,5-3,4-1,4-1,4-0,119.761,14,95.6583,18,68.7605,113,117.5,24,95.3,19,69,106,9.51,10,2024-02-08
Wisconsin,B10,16-7,0.908129,16,22.07,15,13,27,7,3.0003898732839,13,3,6-5,4-2,1-0,5-0,120.046,11,98.3626,42,64.8308,316,119.5,11,97.4,32,65,314,11.56,2,2024-02-08
Illinois,B10,17-5,0.921365,13,23.54,9,14,16,36,2.5321045448182,17,4,3-4,4-0,5-1,5-0,121.559,6,98.14,40,69.8406,69,121,7,97.4,31,69.7,75,6.64,47,2024-02-08
Baylor,B12,17-5,0.894575,18,21.35,16,15,23,6,3.0775291728524,12,3,5-3,4-2,2-0,5-0,122.127,5,101.405,86,66.2453,250,122.1,4,100.7,75,66.1,258,8.89,20,2024-02-08
Dayton,A10,19-3,0.888981,21,19.12,23,16,4,45,3.9231419241517,5,4,3-3,5-0,5-0,6-0,119.926,12,100.081,67,63.4562,348,119.1,13,100,64,63.7,345,4.73,75,2024-02-08
Creighton,BE,16-7,0.890527,20,20.29,18,17,37,30,1.4164523202215,31,5,3-4,5-3,2-0,6-0,118.032,22,98.3649,43,66.5974,240,118,22,97.7,38,66.8,234,7.89,29,2024-02-08
Saint Mary's,WCC,19-6,0.915471,14,18.45,26,18,19,19,0.35220045293623,49,8,4-3,2-1,4-2,8-0,114.777,47,93.301,8,62.0725,358,113,63,94.5,13,62.2,358,2.75,99,2024-02-08
New Mexico,MWC,19-4,0.899467,17,19.86,19,19,11,56,1.6060733040099,26,8,2-2,3-2,5-0,8-0,115.783,39,95.6951,19,73.4882,8,115.9,39,96.1,24,73.6,8,3.53,89,2024-02-08
San Diego St.,MWC,18-5,0.882129,23,19.68,20,20,13,21,2.9524158216157,14,5,3-5,4-0,4-0,5-0,114.31,49,95.9564,24,67.062,216,115.4,44,95.7,21,67,223,9.18,17,2024-02-08
Duke,ACC,17-5,0.89276199999999994,19,22.1,14,21,21,20,1.6578562884077,25,4,4-2,1-3,6-0,6-0,119.39,17,99.2966,54,67.8273,169,119.8,9,97.7,37,67.9,169,4.39,80,2024-02-08
Indiana St.,MVC,21-3,0.873227,30,17.3,34,22,7,76,2.8722750122251,15,8,1-3,3-0,7-0,9-0,119.886,13,101.366,85,70.6921,46,118.7,16,101.4,83,70.8,45,0.85,130,2024-02-08
Kentucky,SEC,16-6,0.881123,25,18.79,24,23,38,41,0.9958874515153,35,7,2-4,3-1,5-1,6-0,123.115,4,103.434,127,72.3669,15,121.5,5,102.7,101,72.6,12,5.56,66,2024-02-08
Michigan St.,B10,14-9,0.911002,15,20.83,17,24,49,50,-0.23630471480485,62,9,2-7,2-2,6-0,4-0,117.333,28,95.8479,21,65.2563,299,116.3,33,95.5,20,65.2,304,9.48,11,2024-02-08
Florida Atlantic,Amer,18-4,0.828173,50,18.32,27,25,22,48,1.9685657953611,23,6,2-1,4-1,7-1,5-1,118.059,21,102.968,115,67.6181,179,119.4,12,101,77,67.8,174,3.33,93,2024-02-08
Colorado St.,MWC,18-5,0.847043,41,17.47,32,26,25,23,2.091759735954,21,7,4-4,4-0,5-1,3-0,117.391,27,101.157,84,65.8503,272,118,21,100.5,72,65.8,279,7.6,34,2024-02-08
Oklahoma,B12,17-6,0.875907,28,19.47,21,27,34,14,1.738752146823,24,5,3-4,4-2,2-0,8-0,113.72,60,95.9477,23,67.7184,172,114.6,50,95.1,16,67.8,173,5.61,64,2024-02-08
Gonzaga,WCC,17-6,0.886984,22,19.31,22,28,50,94,-0.39576415156494,66,6,0-5,3-1,3-0,10-0,117.077,29,97.8732,35,69.7555,72,116.9,28,97.6,35,70.1,61,0.54,136,2024-02-08
Utah St.,MWC,19-4,0.823989,51,15.47,44,29,20,43,2.2064637463677,20,9,2-3,5-1,1-0,9-0,114.247,50,99.8963,64,69.1085,93,114.7,46,99.3,55,69.3,85,4.76,74,2024-02-08
Colorado,P12,15-7,0.864756,33,18.3,28,30,48,63,0.041756739807348,56,3,1-4,5-2,2-1,7-0,115.253,45,98.081,39,69.1243,89,116.3,34,98,40,69,103,5.67,63,2024-02-08
Clemson,ACC,15-7,0.86606,32,17.35,33,31,41,15,1.40714693435,32,6,4-4,3-2,3-1,5-0,119.288,18,101.416,87,66.6736,234,118.3,18,101,76,66.7,238,9.35,13,2024-02-08
Wake Forest,ACC,15-7,0.879998,26,18.55,25,32,45,79,-0.19695935147243,60,2,0-3,6-4,3-0,6-0,117.015,31,98.401,44,68.6123,120,117,27,98.4,44,68.8,112,4.96,71,2024-02-08
Cincinnati,B12,15-7,0.842588,45,17.52,31,33,57,44,0.10750694011573,54,9,2-5,2-1,3-1,8-0,110.875,91,95.824700000000007,20,67.5659,183,112.8,68,95.2,17,67.4,196,4.79,73,2024-02-08
Virginia,ACC,18-5,0.848068,40,14.79,50,34,24,47,1.4335322575751,30,10,2-2,4-2,4-1,8-0,107.388,149,92.4736,4,60.3428,362,107.3,151,92.5,7,60.4,362,3.39,91,2024-02-08
Utah,P12,15-7,0.858102,36,16.31,41,35,47,16,1.3548441928969,33,8,4-5,3-1,3-1,5-0,114.573,48,97.9764,38,70.033,63,115.1,45,98.8,47,69.9,69,8.95,19,2024-02-08
Texas Tech,B12,16-6,0.864642,34,17.14,35,36,35,24,1.4656395083472,28,6,3-5,0-1,4-0,9-0,120.206,10,102.305,103,65.9361,266,118.8,15,101.7,88,66.1,261,5.78,59,2024-02-08
TCU,B12,16-6,0.855814,37,17.66,30,37,36,29,1.2547986997766,34,7,3-5,2-1,3-0,8-0,117.046,30,100.254,71,70.2319,59,116.8,29,99.1,52,70,67,4.17,83,2024-02-08
Texas,B12,15-8,0.873718,29,17.66,29,38,59,10,0.48499850548187,45,7,4-5,1-2,2-1,8-0,117.727,25,99.502,57,66.3445,248,117.4,25,99.8,62,66.3,250,6.81,43,2024-02-08
Florida,SEC,15-7,0.876627,27,17.1,36,39,30,55,0.98663982264917,36,11,1-7,3-0,7-0,4-0,119.402,16,100.684,79,71.6102,23,118.5,17,101.4,81,71.5,27,7.65,33,2024-02-08
Boise St.,MWC,16-7,0.843021,44,14.77,51,40,42,13,0.66185252532153,42,9,5-5,2-1,3-1,4-0,113.026,65,97.6565,32,66.6848,233,111.8,78,97.1,27,67,224,8.69,21,2024-02-08
South Carolina,SEC,20-3,0.849572,39,15.4,45,41,5,33,3.7434897615537,8,6,3-2,5-0,3-1,9-0,113.75,58,97.8521,34,63.0878,352,113.6,59,98.2,41,63,354,2.68,101,2024-02-08
Washington St.,P12,16-6,0.836252,46,15.75,43,42,31,26,0.87277548860718,40,10,4-3,3-2,2-1,7-0,114.206,51,99.1085,51,65.3372,296,114.6,49,98.9,48,65.3,300,4.92,72,2024-02-08
St. John's,BE,14-9,0.882121,24,16.48,39,43,68,52,-0.023959929140954,57,12,2-7,5-1,2-1,5-0,116.178,36,97.5253,30,69.1028,94,115.4,43,98.9,51,69.1,92,9.13,18,2024-02-08
Mississippi St.,SEC,15-8,0.86784,31,16.52,38,44,51,31,0.75708348572707,41,10,3-6,3-1,4-0,5-1,112.657,69,95.6498,17,67.6515,177,111.8,77,95.3,18,67.6,180,8.35,25,2024-02-08
Villanova,BE,12-11,0.845946,42,16.33,40,45,100,27,-1.6995944355896,88,13,3-6,3-2,2-3,4-0,112.311,73,96.8507,26,63.9441,340,113,62,96.7,26,64,339,10.48,5,2024-02-08
Nevada,MWC,18-5,0.829102,47,15.03,48,46,26,38,0.92465675289458,38,11,4-2,0-2,6-1,7-0,112.348,72,97.932,37,67.0872,213,112.9,65,97.9,39,67,222,2.55,103,2024-02-08
Grand Canyon,WAC,21-2,0.760943,73,13.35,58,47,17,75,2.0272552938179,22,11,1-1,3-1,5-0,11-0,110.877,90,100.257,72,68.5494,126,112.6,71,99.2,54,68.7,120,-1.49,209,2024-02-08
Xavier,BE,13-10,0.843604,43,16.59,37,48,72,46,-0.37928797046842,65,9,2-7,5-1,1-2,5-0,114.019,53,98.4769,46,70.3961,54,113.8,56,97.2,29,70.5,53,10.3,6,2024-02-08
SMU,Amer,16-7,0.85856,35,15.35,46,49,61,119,-1.4982663467597,85,20,0-2,1-3,7-2,7-0,113.824,57,97.3036,28,67.2657,201,112.7,69,97.4,30,67.3,200,1.43,118,2024-02-08
Butler,BE,15-8,0.828369,49,14.95,49,50,53,28,0.9031608782762,39,11,3-7,2-1,3-0,6-0,116.352,35,101.468,91,68.5915,123,116.5,32,101.5,85,68.6,126,9.33,15,2024-02-08
Texas A&M,SEC,14-8,0.807628,61,15.82,42,51,67,32,0.36449081763764,47,11,4-4,2-2,3-2,5-0,112.521,70,99.3237,55,64.5719,322,114.7,47,98.9,50,64.7,318,8.17,27,2024-02-08
Nebraska,B10,16-8,0.815199,56,14.31,53,52,60,25,0.65158265892043,43,11,3-5,3-3,3-0,7-0,115.547,44,101.557,96,68.5464,127,115.5,42,101.2,80,68.5,128,7.06,41,2024-02-08
Princeton,Ivy,16-3,0.762421,72,12.2,64,53,32,100,0.93826882688569,37,12,0-0,2-3,6-0,6-0,115.65,42,104.499,153,64.1735,330,116.1,35,103.9,132,64.2,333,1.53,116,2024-02-08
Virginia Tech,ACC,13-9,0.817272,55,13.44,57,54,90,51,-1.0030381328418,72,10,2-7,2-2,3-0,6-0,113.603,61,99.7282,59,67.524,186,113.6,60,100.1,66,67.6,187,7.54,36,2024-02-08
Drake,MVC,19-5,0.808486,59,13.53,56,55,40,64,-0.28133935000411,63,8,2-1,2-2,5-2,9-0,113.738,59,100.35,73,67.7653,171,114.1,51,100.6,73,67.9,166,-0.25,161,2024-02-08
Bradley,MVC,17-7,0.819833,52,11.94,65,56,56,92,-1.7086709409657,89,19,1-2,2-2,8-2,5-1,115.705,41,101.422,88,66.0288,259,113.9,53,102,94,66,264,2.23,106,2024-02-08
Oregon,P12,15-7,0.798347,63,13.63,55,57,63,61,0.14500219874446,53,11,2-4,2-2,7-1,4-0,115.615,43,102.577,107,67.5569,184,115.9,40,102.3,99,67.6,179,6.53,51,2024-02-08
Providence,BE,15-8,0.811978,58,13.91,54,58,74,17,0.15553334500843,51,1,4-5,2-3,0-0,9-0,107.574,141,94.7244,13,68.4119,131,108.3,128,94.4,12,68.3,143,6.62,48,2024-02-08
Iowa,B10,13-9,0.813136,57,14.43,52,59,85,89,-0.77915958335693,67,16,0-6,5-1,1-2,7-0,117.79,24,103.651,132,72.3755,14,118.3,19,103.9,130,72.1,17,7.43,37,2024-02-08
Northwestern,B10,16-7,0.853804,38,15.15,47,60,43,18,1.4685314641675,27,10,4-5,3-1,3-0,6-1,117.922,23,101.146,83,64.17,331,116.6,31,101.4,84,64.4,324,7.21,38,2024-02-08
Mississippi,SEC,18-5,0.82843,48,12.75,60,61,29,60,2.387895533058,18,4,2-4,2-1,7-0,7-0,118.32,20,103.18,120,66.3901,247,116.8,30,104,135,66.6,240,5.13,69,2024-02-08
James Madison,SB,21-3,0.743232,81,11.54,68,62,46,72,0.46867094959832,46,12,1-0,1-1,3-2,15-0,109.406,107,99.7474,61,71.0993,34,111,87,99.5,57,70.9,42,-5.69,327,2024-02-08
Pittsburgh,ACC,15-8,0.770629,70,12.2,63,63,71,59,-1.5236925999863,86,12,1-4,3-2,4-2,7-0,110.945,88,99.8489,62,66.0091,262,111.9,76,99.7,61,65.7,285,3.35,92,2024-02-08
San Francisco,WCC,18-6,0.74933,79,11.34,69,64,77,116,-1.4475228874059,81,28,0-5,1-0,4-1,12-0,109.138,113,99.225,53,67.3402,198,109.6,107,98.3,42,67.7,178,-4.1,290,2024-02-08
Seton Hall,BE,15-8,0.818292,54,12.64,62,65,62,22,-0.2115539007716,61,12,4-4,1-3,2-1,8-0,112.872,67,99.0275,50,65.4777,290,112.5,73,99.9,63,65.5,290,6.34,53,2024-02-08
UCF,B12,13-8,0.806745,62,11.85,66,66,89,39,-1.233113869871,79,7,3-5,1-2,2-0,7-1,104.809,204,92.5616,6,68.5019,129,105.8,185,93.9,9,68.3,140,4.33,81,2024-02-08
St. Bonaventure,A10,14-8,0.755735,77,10.53,77,67,95,130,-2.3267511631097,96,33,0-4,2-2,5-0,7-2,111.965,76,101.491,94,65.6916,282,111.7,81,101.2,79,65.9,277,0.9,127,2024-02-08
Louisiana Tech,CUSA,16-7,0.776109,67,11.21,71,68,91,134,-2.5893687166077,100,14,0-3,1-1,4-2,8-1,109.667,101,98.4301,45,65.4877,289,109.8,104,98.6,45,65.5,289,0.86,129,2024-02-08
Miami FL,ACC,15-8,0.797386,64,11,74,69,78,67,-0.80982114642786,68,15,1-4,6-2,1-1,7-1,113.904,56,101.112,82,69.3213,84,113.8,55,102.8,106,69.2,89,4.68,76,2024-02-08
McNeese St.,Slnd,20-3,0.689625,101,10.49,78,70,55,103,0.22521370075303,50,13,0-1,3-1,2-0,11-1,112.002,75,104.49,152,65.0727,305,113.7,58,103.2,115,65.5,291,-4.77,309,2024-02-08
UC Irvine,BW,17-6,0.74196,82,11.22,70,71,52,118,-0.94087449133933,69,13,0-3,1-1,5-2,10-0,106.719,162,97.3544,29,68.1051,150,107.1,156,95.9,23,68.1,157,0.16,145,2024-02-08
Washington,P12,12-10,0.785978,65,12.69,61,72,103,54,-2.3617705938787,97,30,2-5,3-5,3-0,4-0,116.12,38,103.7,136,70.5269,48,116,38,103.3,119,70.4,54,8.53,22,2024-02-08
Ohio St.,B10,13-10,0.818376,53,11.82,67,73,118,77,-2.6411871266662,104,32,1-5,0-4,7-1,5-0,116.601,33,102.295,101,65.2998,298,115.6,41,103.8,128,65.3,298,6.16,54,2024-02-08
Richmond,A10,16-6,0.78064,66,10.05,82,74,39,62,-0.18192958859724,59,14,1-2,5-3,3-1,7-0,106.744,161,95.5885,16,66.6083,239,107.2,154,97.2,28,66.7,236,1.36,122,2024-02-08
Samford,SC,20-3,0.749563,78,9.7,85,75,28,113,0.61976937987406,44,13,0-1,1-1,6-1,11-0,114.037,52,103.668,134,73.0208,10,113.8,57,104.1,138,72.8,10,-4.42,299,2024-02-08
Appalachian St.,SB,19-5,0.687706,102,8.93,88,76,64,69,-0.97225831379791,71,18,2-0,1-0,4-3,10-2,105.777,180,98.7597,48,66.9203,223,107.3,150,98.4,43,67.1,213,-1.81,220,2024-02-08
Kansas St.,B12,15-8,0.769021,71,11.16,72,77,70,34,0.1550361610693,52,5,2-4,4-4,3-0,6-0,106.472,166,95.8983,22,66.7814,229,107,159,95.9,22,66.8,230,6.84,42,2024-02-08
North Carolina St.,ACC,15-8,0.739516,84,10.28,80,78,94,90,-1.0706683566018,75,24,0-5,4-3,3-0,8-0,109.556,103,100.053,66,68.4194,130,110,101,99.7,60,68.6,122,3.76,84,2024-02-08
Memphis,Amer,16-6,0.704728,96,10.67,76,79,73,83,0.063332267351065,55,17,1-2,4-2,6-1,5-1,111.641,81,103.507,128,71.3898,28,112.5,72,101.9,92,71.3,33,3.65,86,2024-02-08
VCU,A10,15-8,0.729876,87,9.75,84,80,81,110,-2.7522316638047,105,35,0-3,4-2,5-1,6-2,109.162,112,100.123,69,65.34,295,109.3,113,99.6,59,65.4,293,0.75,131,2024-02-08
