team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976202,1,31.99,1,1,3,8,5.062025060694,3,1,5-3,3-0,5-0,7-0,118.439,19,85.7498,1,63.4316,347,118.3,20,86.3,1,63.4,348,6.03,55,2024-02-08
Purdue,B10,21-2,0.970943,2,30.94,2,2,1,1,8.2550235185022,1,1,8-2,7-0,3-0,3-0,127.875,1,94.2472,12,68.119,147,126,1,95,15,68,161,12.81,1,2024-02-08
Arizona,P12,17-5,0.942313,6,26.9,6,3,15,2,3.3725029677735,10,1,6-3,2-1,6-1,3-0,121.104,8,94.9879,14,72.7803,11,121.1,6,94.2,11,72.7,11,9.56,9,2024-02-08
Connecticut,BE,21-2,0.953031,4,28.41,3,4,2,3,6.4617054934359,2,1,8-2,5-0,0-0,8-0,124.047,3,95.4792,15,64.6822,319,123.2,3,94.8,14,64.6,321,6.79,44,2024-02-08
Alabama,SEC,16-7,0.937795,8,25.44,7,5,14,35,2.7707571094892,16,4,3-5,4-2,5-0,4-0,126.529,2,99.9379,61,72.0358,18,125.5,2,100,65,72.3,15,11.35,3,2024-02-08
Tennessee,SEC,17-5,0.94479,5,26.92,5,6,8,5,3.9769964525447,4,2,4-4,5-1,3-0,5-0,119.517,17,93.3651,7,68.7387,111,119.1,14,92.1,5,68.9,108,10.19,7,2024-02-08
Auburn,SEC,19-4,0.954849,3,27.82,4,7,6,40,3.1914647465791,11,3,2-3,6-1,6-0,5-0,120.847,9,92.6819,5,69.9899,63,119.6,10,91.8,3,70,64,5.6,65,2024-02-08
BYU,B12,16-6,0.927233,10,23.07,11,8,33,42,1.4729207842016,29,5,3-5,2-1,2-0,9-0,121.112,7,97.0686,26,68.7453,110,119.8,8,96.7,25,68.9,110,5.34,68,2024-02-08
Iowa St.,B12,17-5,0.938578,7,22.84,12,9,12,9,2.3411481819171,19,2,4-3,2-2,2-0,9-0,115.801,42,91.3576,2,68.5977,118,114.7,48,91.8,4,68.5,133,4.46,78,2024-02-08
North Carolina,ACC,18-5,0.923023,12,24.64,8,10,9,11,3.6309412946812,9,2,5-3,4-2,4-0,5-0,116.598,35,93.9459,10,70.8692,42,117.6,23,93,8,71.1,38,9.34,14,2024-02-08
Marquette,BE,17-5,0.925238,11,23.12,10,11,10,12,3.7657585183392,8,3,5-4,3-1,3-0,6-0,117.644,25,94.5286,13,69.6311,75,117.3,26,94.2,10,69.7,76,9.45,12,2024-02-08
