team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976158,1,31.93,1,1,3,8,5.0443957834447,3,1,5-3,3-0,5-0,7-0,118.395,18,85.7324,1,63.4233,348,118.3,20,86.4,1,63.4,349,5.99,54,2024-02-08
Purdue,B10,21-2,0.971008,2,30.95,2,2,1,1,8.2376074378056,1,1,8-2,7-0,3-0,3-0,127.781,1,94.1594,12,68.1099,149,126,1,95.1,15,68.1,159,12.82,1,2024-02-08
Arizona,P12,17-5,0.942761,5,26.97,4,3,15,2,3.4000496507523,10,1,6-3,2-1,6-1,3-0,121.108,8,94.9232,14,72.8008,11,121.3,6,94.3,11,72.8,11,9.65,8,2024-02-08
Connecticut,BE,21-2,0.952991,3,28.4,3,4,2,3,6.4471640565175,2,1,8-2,5-0,0-0,8-0,123.823,3,95.3143,15,64.6626,319,123.4,3,95,14,64.6,321,6.78,43,2024-02-08
Alabama,SEC,16-6,0.942237,6,26.18,7,5,11,35,2.8578017326473,15,3,3-4,4-2,5-0,4-0,126.641,2,99.343,53,71.9761,18,125.7,2,99.5,56,72.1,17,10.39,5,2024-02-08
Tennessee,SEC,17-5,0.940831,7,26.97,5,6,7,5,3.7833873524578,4,2,4-4,5-1,3-0,5-0,118.333,20,93.0329,7,69.017,99,119.1,13,92.2,4,68.9,111,10.24,7,2024-02-08
Auburn,SEC,18-4,0.951585,4,26.78,6,7,8,56,2.6165275861348,16,4,1-3,6-1,6-0,5-0,120.084,11,92.6847,6,69.9368,63,119,14,92.2,5,69.9,72,4.72,75,2024-02-08
BYU,B12,16-6,0.926634,10,22.98,11,8,34,41,1.4605102462553,29,5,3-5,2-1,2-0,9-0,120.997,9,97.0511,27,68.7437,112,119.8,9,96.8,26,68.9,108,5.24,67,2024-02-08
Iowa St.,B12,17-5,0.938555,8,22.76,12,9,13,9,2.3298109039781,18,2,4-3,2-2,2-0,9-0,115.727,43,91.3022,2,68.6154,119,114.7,48,91.9,3,68.5,130,4.39,81,2024-02-08
North Carolina,ACC,18-5,0.923211,12,24.62,8,10,9,11,3.620976809974,9,2,5-3,4-2,4-0,5-0,116.642,33,93.9601,10,70.8221,44,117.7,22,93.1,8,71.1,39,9.32,13,2024-02-08
Marquette,BE,17-5,0.926002,11,23.09,10,11,10,12,3.7917337646478,8,3,5-4,3-1,3-0,6-0,117.504,26,94.3252,13,69.6308,75,117.5,25,94.4,12,69.7,76,9.42,12,2024-02-08
Kansas,B12,18-5,0.928759,9,22.19,13,12,17,4,3.7783648690233,7,2,5-3,4-1,4-1,4-0,119.751,14,95.7876,18,68.7189,113,117.6,23,95.4,18,69,106,9.53,10,2024-02-08
Wisconsin,B10,16-7,0.915096,15,22.03,15,13,29,7,3.512651870603,12,3,6-5,4-2,1-0,5-0,121.176,7,98.5438,45,64.6945,318,119.6,10,97.6,34,65.1,312,11.51,2,2024-02-08
Illinois,B10,17-5,0.920149,13,23.54,9,14,16,36,2.5044556053706,17,4,3-4,4-0,5-1,5-0,121.555,6,98.2792,44,69.8417,68,121,7,97.5,32,69.8,73,6.68,44,2024-02-08
Baylor,B12,17-5,0.893369,19,21.3,16,15,22,6,3.0536771234809,11,3,5-3,4-2,2-0,5-0,122.145,5,101.531,86,66.219,251,122.1,4,100.8,76,66.2,256,8.87,20,2024-02-08
Dayton,A10,19-3,0.888613,20,19.04,23,16,4,44,3.9276465117162,5,4,3-3,5-0,5-0,6-0,120.07,12,100.233,70,63.4042,350,119.2,12,100.2,66,63.7,345,4.68,77,2024-02-08
Creighton,BE,16-6,0.894404,18,20.73,18,17,26,30,1.8731216821975,24,5,3-3,5-3,2-0,6-0,117.18,29,97.3123,28,66.6404,236,117.3,26,96.6,25,66.8,234,7.33,37,2024-02-08
Saint Mary's,WCC,19-6,0.915165,14,18.43,26,18,19,17,0.3645981149602,47,7,4-3,2-1,4-2,8-0,114.966,47,93.4866,8,61.9838,358,113.1,63,94.7,13,62.1,358,2.73,102,2024-02-08
New Mexico,MWC,19-4,0.900122,17,19.93,19,19,12,55,1.666671748516,26,8,2-2,3-2,5-0,8-0,115.944,41,95.7682,16,73.4505,8,116.1,40,96.1,24,73.6,8,3.64,87,2024-02-08
San Diego St.,MWC,18-5,0.882075,23,19.74,20,20,14,19,2.9889395415026,13,5,3-5,4-0,4-0,5-0,114.408,50,96.0427,22,67.0406,217,115.5,44,95.8,21,67,222,9.28,16,2024-02-08
Duke,ACC,16-5,0.885897,21,22.08,14,21,23,18,1.5526683619745,27,4,4-2,1-3,6-0,5-0,119.703,15,100.163,66,67.8105,168,120.1,8,98,37,67.8,169,4.95,72,2024-02-08
Indiana St.,MVC,21-3,0.869078,30,17.36,33,22,6,76,2.9131300641323,14,8,1-3,3-0,7-0,8-0,120.055,13,101.836,96,70.3944,53,118.9,15,101.5,83,70.8,46,0.87,130,2024-02-08
Kentucky,SEC,16-6,0.880089,26,18.81,24,23,38,40,0.96718903105378,37,7,2-4,3-1,5-1,6-0,123.292,4,103.672,131,72.3029,15,121.6,5,102.7,102,72.6,13,5.63,62,2024-02-08
Michigan St.,B10,14-9,0.910618,16,20.83,17,24,51,49,-0.23103487262877,62,9,2-7,2-2,6-0,4-0,117.21,28,95.7863,17,65.2593,299,116.4,33,95.5,19,65.2,304,9.49,11,2024-02-08
Florida Atlantic,Amer,18-4,0.82817,50,18.31,28,25,21,47,1.9591611749675,23,6,2-1,4-1,7-1,5-1,118.214,21,103.105,114,67.5742,179,119.5,11,101.2,79,67.8,174,3.36,93,2024-02-08
Colorado St.,MWC,18-5,0.848247,40,17.52,31,26,25,22,2.167107346817,21,7,4-4,4-0,5-1,3-0,117.64,25,101.289,84,65.8066,276,118.1,21,100.6,74,65.8,281,7.67,32,2024-02-08
Oklahoma,B12,17-6,0.874273,28,19.4,21,27,36,14,1.7274123827335,25,5,3-4,4-2,2-0,8-0,113.74,58,96.09,23,67.6893,172,114.7,49,95.3,16,67.8,173,5.54,66,2024-02-08
Gonzaga,WCC,16-6,0.882543,22,19.11,22,28,54,94,-0.41448875576808,66,5,0-5,3-1,3-0,9-0,117.053,31,98.2245,43,69.7926,70,116.9,28,97.7,35,70.1,60,1.5,119,2024-02-08
Utah St.,MWC,19-4,0.824677,53,15.51,44,29,20,42,2.2749344189302,20,9,2-3,5-1,1-0,9-0,114.293,51,99.8953,63,69.0451,96,114.8,46,99.3,52,69.3,85,4.81,73,2024-02-08
Colorado,P12,15-7,0.86433,32,18.31,27,30,49,64,0.058356789540505,53,3,1-4,5-2,2-1,7-0,115.27,45,98.1268,41,69.091,92,116.3,34,98,38,69,103,5.69,61,2024-02-08
Clemson,ACC,15-7,0.864776,31,17.32,34,31,40,15,1.3839894870545,31,6,4-4,3-2,3-1,5-0,119.362,16,101.576,88,66.6299,237,118.4,19,101.1,78,66.7,238,9.28,15,2024-02-08
Wake Forest,ACC,15-7,0.880271,25,18.54,25,32,44,79,-0.12744297999821,58,12,0-3,6-4,3-0,6-0,117.27,27,98.5927,46,68.5475,124,117.1,27,98.5,44,68.8,112,4.97,71,2024-02-08
Cincinnati,B12,15-7,0.840996,43,17.47,32,33,57,43,0.098193221449665,52,9,2-5,2-1,3-1,8-0,110.923,89,95.9666,21,67.5144,184,112.8,68,95.4,17,67.4,198,4.74,74,2024-02-08
Virginia,ACC,18-5,0.848531,39,14.73,49,34,24,46,1.4867361390108,30,10,2-2,4-2,4-1,8-0,107.598,142,92.6252,4,60.3031,362,107.3,152,92.6,7,60.4,362,3.34,94,2024-02-08
Utah,P12,15-7,0.857632,35,16.3,39,35,47,16,1.3703443746341,32,8,4-5,3-1,3-1,5-0,114.69,49,98.1087,40,70.024,62,115.2,45,98.9,46,70,68,8.98,19,2024-02-08
Texas Tech,B12,16-6,0.863171,33,17.1,35,36,35,23,1.4492196070242,28,6,3-5,0-1,4-0,9-0,120.162,10,102.378,104,65.8959,266,118.9,16,101.8,88,66.1,261,5.75,57,2024-02-08
TCU,B12,16-6,0.854413,37,17.64,29,37,37,29,1.2557948732963,33,7,3-5,2-1,3-0,8-0,117.038,32,100.345,73,70.2258,58,116.8,29,99.2,51,70,67,4.17,83,2024-02-08
Texas,B12,15-8,0.872642,29,17.64,30,38,60,10,0.48607554283748,45,8,4-5,1-2,2-1,8-0,117.891,22,99.7242,59,66.3,249,117.5,24,99.9,63,66.3,250,6.8,41,2024-02-08
Florida,SEC,15-7,0.8745,27,17.09,36,39,31,54,0.9448674685281,38,10,1-7,3-0,7-0,4-0,119.319,17,100.785,78,71.5337,24,118.5,17,101.5,80,71.5,27,7.68,31,2024-02-08
Boise St.,MWC,16-7,0.842646,42,14.76,48,40,39,13,0.67093967234751,42,9,5-5,2-1,3-1,4-0,113.06,67,97.7096,34,66.6666,234,111.9,78,97.1,28,67,223,8.67,21,2024-02-08
South Carolina,SEC,20-3,0.850227,38,15.53,43,41,5,33,3.7989688946487,6,6,3-2,5-0,3-1,9-0,113.893,57,97.9319,38,63.0494,352,113.7,59,98.2,40,63,353,2.81,101,2024-02-08
Washington St.,P12,16-6,0.835931,47,15.8,42,42,32,25,0.88937250892769,41,10,4-3,3-2,2-1,7-0,114.282,52,99.1947,51,65.3047,295,114.7,47,98.9,47,65.3,300,4.98,70,2024-02-08
St. John's,BE,14-9,0.881204,24,16.43,38,43,66,51,-0.04265849244882,56,12,2-7,5-1,2-1,5-0,116.098,40,97.532,32,69.0201,97,115.5,43,99.1,49,69.1,93,9.07,18,2024-02-08
Mississippi St.,SEC,14-8,0.859359,34,16.14,41,44,61,31,0.44707618811031,44,11,3-6,3-1,3-0,5-1,112.532,69,96.1445,24,67.7131,171,111.9,79,95.7,20,67.7,178,8.48,23,2024-02-08
Villanova,BE,12-11,0.848009,41,16.28,40,45,103,26,-1.349418564882,88,14,3-6,3-2,2-3,4-0,113.436,61,97.6856,33,64.1968,330,113.2,62,96.9,27,64,339,10.44,4,2024-02-08
Nevada,MWC,18-5,0.82936,49,15.09,45,46,27,38,0.95854235276398,39,11,4-2,0-2,6-1,7-0,112.502,70,98.0503,39,67.0509,215,113.1,64,98,39,67,221,2.63,103,2024-02-08
Grand Canyon,WAC,21-2,0.762714,73,13.38,58,47,18,75,2.0813109943166,22,11,1-1,3-1,5-0,11-0,111.041,87,100.321,72,68.5151,128,112.7,71,99.3,53,68.7,120,-1.45,205,2024-02-08
Xavier,BE,13-10,0.84061,45,16.58,37,48,71,45,-0.72870603794022,65,9,2-7,5-1,1-2,5-0,114.963,48,99.4861,56,70.6807,46,114,54,97.4,31,70.5,54,10.3,6,2024-02-08
SMU,Amer,15-7,0.8547,36,14.11,53,49,68,117,-1.7288153454664,90,22,0-2,1-3,6-2,7-0,112.329,71,96.2886,25,67.3409,195,111.3,87,97.2,29,67.4,199,1.4,120,2024-02-08
Butler,BE,15-8,0.827511,51,14.92,46,50,56,28,0.91647646317187,40,11,3-7,2-1,3-0,6-0,116.445,36,101.602,89,68.5184,126,116.6,32,101.7,85,68.6,126,9.31,14,2024-02-08
Texas A&M,SEC,13-8,0.79209,64,14.64,50,51,75,32,0.069252360842242,55,1,4-4,2-2,2-2,5-0,111.984,78,99.6876,58,64.6465,320,114.1,51,99.4,55,64.8,318,8.13,27,2024-02-08
Nebraska,B10,16-7,0.830012,48,14.86,47,52,48,24,1.0438526948139,35,10,3-4,3-3,3-0,7-0,116.632,34,101.609,91,68.2724,137,116.3,35,101.5,81,68.2,151,6.42,49,2024-02-08
