team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976334,1,31.93,1,1,3,8,5.0555759512259,3,1,5-3,3-0,5-0,7-0,118.357,19,85.6483,1,63.3972,348,118.3,20,86.4,1,63.4,348,6,54,2024-02-08
Purdue,B10,21-2,0.971226,2,30.92,2,2,1,1,8.254188514678,1,1,8-2,7-0,3-0,3-0,127.74,1,94.0654,12,68.0899,148,126,1,95.1,15,68.1,159,12.81,1,2024-02-08
Arizona,P12,17-5,0.942825,6,26.93,5,3,14,2,3.3776476931297,10,1,6-3,2-1,6-1,3-0,120.973,7,94.8075,14,72.7569,11,121.2,6,94.3,11,72.7,11,9.64,8,2024-02-08
Connecticut,BE,21-2,0.953375,4,28.41,3,4,2,3,6.4569198164889,2,1,8-2,5-0,0-0,8-0,123.904,3,95.3054,15,64.656,319,123.4,3,94.9,14,64.6,321,6.8,42,2024-02-08
Alabama,SEC,16-7,0.938305,8,25.46,7,5,15,35,2.7613710209638,16,4,3-5,4-2,5-0,4-0,126.372,2,99.7379,60,72.0229,18,125.6,2,100.2,66,72.3,15,11.42,3,2024-02-08
Tennessee,SEC,17-5,0.945333,5,26.93,6,6,8,5,3.9853259130187,4,2,4-4,5-1,3-0,5-0,119.469,16,93.2426,7,68.7125,111,119.1,14,92.2,5,68.9,108,10.24,7,2024-02-08
Auburn,SEC,19-4,0.955374,3,27.74,4,7,6,40,3.2194284916596,11,3,2-3,6-1,6-0,5-0,120.711,9,92.4795,5,69.9617,63,119.6,10,91.9,3,70,64,5.55,67,2024-02-08
BYU,B12,16-6,0.926839,10,23.06,11,8,34,42,1.4570426019147,29,5,3-5,2-1,2-0,9-0,120.896,8,96.9443,28,68.7241,110,119.8,9,96.8,26,68.9,111,5.36,68,2024-02-08
Iowa St.,B12,17-5,0.938937,7,22.78,12,9,12,9,2.3399534964131,19,2,4-3,2-2,2-0,9-0,115.64,42,91.1804,2,68.5765,118,114.7,48,91.9,4,68.5,132,4.42,80,2024-02-08
North Carolina,ACC,18-5,0.923558,12,24.65,8,10,9,11,3.6299396153498,9,2,5-3,4-2,4-0,5-0,116.456,35,93.7701,10,70.8376,42,117.7,22,93,8,71.1,39,9.37,14,2024-02-08
Marquette,BE,17-5,0.925868,11,23.09,10,11,10,12,3.7709598813292,8,3,5-4,3-1,3-0,6-0,117.507,25,94.3431,13,69.6076,75,117.5,25,94.4,12,69.7,76,9.44,12,2024-02-08
Kansas,B12,18-5,0.929762,9,22.22,13,12,17,4,3.8265286914615,6,2,5-3,4-1,4-1,4-0,119.699,14,95.6182,16,68.693,112,117.6,23,95.4,18,69,106,9.59,10,2024-02-08
Wisconsin,B10,16-7,0.908529,16,22.07,15,13,29,7,3.0314706199847,13,3,6-5,4-2,1-0,5-0,120.065,11,98.3367,43,64.7861,315,119.6,11,97.5,33,65.1,311,11.59,2,2024-02-08
Illinois,B10,17-5,0.921319,13,23.54,9,14,16,36,2.5424496694397,17,4,3-4,4-0,5-1,5-0,121.459,6,98.0649,41,69.8181,68,121,7,97.4,32,69.7,73,6.71,44,2024-02-08
Baylor,B12,17-5,0.894097,19,21.34,16,15,22,6,3.0795693446991,12,3,5-3,4-2,2-0,5-0,122.064,5,101.397,86,66.1733,250,122.1,4,100.8,75,66.1,258,8.92,20,2024-02-08
Dayton,A10,19-3,0.889131,20,19.08,23,16,4,45,3.9193482914525,5,4,3-3,5-0,5-0,6-0,119.859,13,100.011,67,63.4103,347,119.2,13,100.1,65,63.7,345,4.72,77,2024-02-08
Creighton,BE,16-6,0.894283,18,20.69,18,17,26,30,1.8533221954829,24,5,3-3,5-3,2-0,6-0,117.105,28,97.2608,30,66.621,236,117.3,26,96.6,25,66.8,235,7.31,37,2024-02-08
