team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976329,1,31.99,1,1,3,8,5.0462951273442,3,1,5-3,3-0,5-0,7-0,118.361,19,85.653,1,63.4841,347,118.3,20,86.3,1,63.4,348,6.03,55,2024-02-08
Purdue,B10,21-2,0.971249,2,30.94,2,2,1,1,8.2648176382922,1,1,8-2,7-0,3-0,3-0,127.853,1,94.1418,11,68.1404,148,126,1,95,15,68,161,12.81,1,2024-02-08
Arizona,P12,17-5,0.942622,6,26.9,6,3,15,2,3.3491941516991,10,1,6-3,2-1,6-1,3-0,120.956,8,94.8254,14,72.8169,11,121.1,6,94.2,11,72.7,11,9.56,9,2024-02-08
Connecticut,BE,21-2,0.953323,4,28.41,3,4,2,3,6.4489693968585,2,1,8-2,5-0,0-0,8-0,123.901,3,95.3126,15,64.7392,319,123.2,3,94.8,14,64.6,321,6.79,44,2024-02-08
Alabama,SEC,16-7,0.938262,8,25.44,7,5,14,35,2.7531181667693,16,4,3-5,4-2,5-0,4-0,126.343,2,99.7212,58,72.0966,18,125.5,2,100,65,72.3,15,11.35,3,2024-02-08
Tennessee,SEC,17-5,0.945078,5,26.92,5,6,8,5,3.9657783538128,4,2,4-4,5-1,3-0,5-0,119.473,15,93.2858,7,68.7949,111,119.1,14,92.1,5,68.9,108,10.19,7,2024-02-08
Auburn,SEC,19-4,0.955023,3,27.82,4,7,6,40,3.1679082401363,11,3,2-3,6-1,6-0,5-0,120.786,9,92.6026,5,70.042,63,119.6,10,91.8,3,70,64,5.6,65,2024-02-08
BYU,B12,16-6,0.927494,10,23.07,11,8,33,42,1.4564894625471,29,5,3-5,2-1,2-0,9-0,121.038,7,96.9766,27,68.7985,110,119.8,8,96.7,25,68.9,110,5.34,68,2024-02-08
Iowa St.,B12,17-5,0.938831,7,22.84,12,9,12,9,2.3281091410453,19,2,4-3,2-2,2-0,9-0,115.732,40,91.2681,2,68.6494,118,114.7,48,91.8,4,68.5,133,4.46,78,2024-02-08
North Carolina,ACC,18-5,0.92365,12,24.64,8,10,9,11,3.6282136685981,9,2,5-3,4-2,4-0,5-0,116.566,34,93.8482,10,70.9214,42,117.6,23,93,8,71.1,38,9.34,14,2024-02-08
