team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.9762,1,31.92,1,1,3,8,5.052053459828,3,1,5-3,3-0,5-0,7-0,118.397,18,85.7203,1,63.4556,350,118.5,20,86.6,1,63.4,350,5.98,54,2024-02-08
Purdue,B10,21-2,0.97105,2,30.94,2,2,1,1,8.2488965519399,1,1,8-2,7-0,3-0,3-0,127.768,1,94.1378,12,68.144,148,126.2,1,95.2,15,68.1,160,12.8,1,2024-02-08
Arizona,P12,17-5,0.942824,5,27.01,4,3,15,2,3.4102015946934,11,1,6-3,2-1,6-1,3-0,121.091,8,94.8999,14,72.8355,11,121.5,6,94.4,12,72.8,11,9.67,8,2024-02-08
Connecticut,BE,21-2,0.953076,3,28.42,3,4,2,3,6.4607280737156,2,1,8-2,5-0,0-0,8-0,123.803,3,95.2832,15,64.707,319,123.4,3,95,14,64.6,322,6.81,42,2024-02-08
Alabama,SEC,16-6,0.942289,6,26.12,7,5,11,35,2.8662902798257,15,3,3-4,4-2,5-0,4-0,126.633,2,99.3284,53,72.0108,18,125.9,2,99.7,57,72.1,17,10.33,5,2024-02-08
Tennessee,SEC,16-5,0.94092,7,26.67,6,6,8,5,3.7940316846986,7,2,4-4,5-1,2-0,5-0,118.328,20,93.0155,7,69.0501,99,118.7,16,92,3,69.1,97,10.7,3,2024-02-08
Auburn,SEC,18-4,0.951581,4,26.79,5,7,7,55,2.6208949486712,16,4,1-3,6-1,6-0,5-0,120.062,12,92.6684,6,69.9802,63,119.1,13,92.4,5,69.9,71,4.73,73,2024-02-08
BYU,B12,16-6,0.926625,10,23.01,11,8,34,41,1.4663138116919,29,5,3-5,2-1,2-0,9-0,120.994,9,97.0498,27,68.776,112,120,10,97,26,68.9,112,5.27,66,2024-02-08
Iowa St.,B12,17-5,0.938614,8,22.76,12,9,13,9,2.3376047777381,19,2,4-3,2-2,2-0,9-0,115.707,43,91.2785,2,68.6489,118,114.9,49,92.1,4,68.5,128,4.39,80,2024-02-08
North Carolina,ACC,18-5,0.923629,12,24.66,8,10,9,11,3.6352666761699,9,2,5-3,4-2,4-0,5-0,116.642,33,93.9117,10,70.8563,44,117.9,22,93.2,8,71,40,9.37,13,2024-02-08
Marquette,BE,17-5,0.926065,11,23.16,10,11,10,12,3.8080768873271,6,3,5-4,3-1,3-0,6-0,117.473,26,94.2923,13,69.6908,74,117.5,25,94.4,11,69.7,75,9.48,11,2024-02-08
Kansas,B12,18-5,0.928834,9,22.17,14,12,18,4,3.7881914384295,8,2,5-3,4-1,4-1,4-0,119.729,15,95.7599,17,68.7529,113,117.8,23,95.6,18,69,107,9.51,10,2024-02-08
Wisconsin,B10,16-6,0.915201,14,22.76,13,13,21,7,3.5245035783764,10,3,6-5,4-1,1-0,5-0,121.161,7,98.5203,46,64.7287,318,120.7,8,97.9,33,64.9,317,11.42,2,2024-02-08
Illinois,B10,17-5,0.920256,13,23.5,9,14,16,36,2.5142388618282,17,4,3-4,4-0,5-1,5-0,121.545,6,98.2584,44,69.874,68,121.2,7,97.7,30,69.8,72,6.65,45,2024-02-08
Baylor,B12,17-5,0.893624,19,21.32,16,15,23,6,3.071902601836,12,3,5-3,4-2,2-0,5-0,122.129,5,101.495,86,66.2595,252,122.3,4,101,76,66.2,256,8.9,21,2024-02-08
