team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976663,1,32.88,1,1,1,3,9.68581350003,2,1,13-3,4-0,4-0,7-0,121.453,13,87.7788,1,63.6973,349,121,11,88.1,1,63.6,349,10.5,23,2024-03-13
Purdue,B10,28-3,0.961385,3,29.73,3,2,2,1,10.829334921089,1,1,11-3,8-0,6-0,3-0,128.068,1,96.8362,18,67.921,165,126.5,1,96.7,20,67.7,172,13.25,5,2024-03-13
Connecticut,BE,28-3,0.965977,2,31.32,2,3,3,2,9.4060817297868,3,1,11-3,7-0,1-0,9-0,127.162,2,95.0585,12,64.7994,324,126.1,3,94.8,13,64.5,332,9.32,46,2024-03-13
Arizona,P12,24-7,0.947107,4,27.14,6,4,13,8,5.0274220464128,7,2,8-3,6-3,8-1,2-0,123.81,7,96.3383,16,72.6853,13,122.9,8,95.7,15,72.5,15,10.49,24,2024-03-13
Tennessee,SEC,24-7,0.94103,6,27.38,5,5,5,5,6.2304986040871,5,1,7-6,6-1,6-0,5-0,117.92,28,92.6791,3,69.5559,77,118.5,25,91.2,3,69.6,76,12.26,8,2024-03-13
Auburn,SEC,24-7,0.946468,5,27.46,4,6,14,54,3.9999149815305,15,5,1-7,9-0,9-0,5-0,121.548,12,94.6823,8,70.0372,58,120.9,13,93.4,6,69.9,61,8.64,66,2024-03-13
North Carolina,ACC,25-6,0.928845,8,25.09,8,7,4,11,6.4676647306654,4,2,7-4,6-2,7-0,5-0,117.959,27,94.3432,6,70.6876,43,118.4,26,93.3,5,70.7,42,11.01,18,2024-03-13
Alabama,SEC,21-10,0.911245,15,23.34,11,8,24,44,3.8856529965064,17,4,3-9,8-1,7-0,3-0,126.277,3,103.127,108,72.6762,14,126.2,2,102.9,101,72.8,11,13.3,4,2024-03-13
Iowa St.,B12,24-7,0.936302,7,23.3,12,9,7,10,5.0040419032534,8,3,8-6,5-1,2-0,9-0,113.086,68,89.5168,2,67.9688,160,112.7,78,89.4,2,67.7,173,8.96,58,2024-03-13
Duke,ACC,24-7,0.926093,9,25.75,7,10,15,19,4.0374183915999,14,3,5-4,6-3,7-0,6-0,122.69,9,98.4764,27,66.9689,225,123.1,7,97.3,22,66.8,240,8.31,71,2024-03-13
Creighton,BE,23-8,0.925187,10,24.13,9,11,9,4,4.9584358826088,9,2,8-6,7-2,1-0,7-0,122.026,10,98.0557,24,66.9488,227,121,10,96.9,21,67,223,10.99,19,2024-03-13
BYU,B12,22-9,0.901971,18,21.33,16,12,33,15,2.7917066392723,23,4,6-7,4-2,4-0,8-0,121.655,11,100.304,54,69.1434,91,120.9,12,99.6,43,69.2,88,8.82,60,2024-03-13
Marquette,BE,23-8,0.924113,11,22.94,13,13,16,6,5.6237261406432,6,2,8-7,5-1,4-0,6-0,120.234,15,96.7454,17,69.6279,74,119.2,19,96.3,18,69.5,78,12.21,9,2024-03-13
Baylor,B12,22-9,0.905885,17,22.59,14,14,25,7,4.8160531785984,11,4,9-8,4-1,3-0,5-0,124.181,5,101.986,89,65.9846,274,123.7,5,101.1,72,65.8,282,13.4,3,2024-03-13
Illinois,B10,23-8,0.915617,12,23.77,10,15,18,28,4.315167689797,13,3,5-6,6-1,7-1,5-0,125.331,4,101.864,85,69.8993,65,125,4,101.2,73,69.8,66,10.2,28,2024-03-13
Gonzaga,WCC,25-6,0.913367,14,22.31,15,16,11,47,2.9342271707693,22,5,3-5,4-1,5-0,12-0,122.952,8,100.18,50,69.3356,85,122.1,9,99.8,45,69.4,81,2.56,112,2024-03-13
Saint Mary's,WCC,25-7,0.911124,16,19.2,21,17,23,41,0.91873498652405,45,8,4-3,3-2,5-2,12-0,117.017,31,95.5769,14,62.3288,357,115.2,46,96,16,62.2,358,2.19,121,2024-03-13
