team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976789,1,32.89,1,1,1,3,9.6802556142636,2,1,13-3,4-0,4-0,7-0,121.415,13,87.7091,1,63.6565,349,121,11,88.1,1,63.6,349,10.52,23,2024-03-13
Purdue,B10,28-3,0.961588,3,29.75,3,2,2,1,10.825135837131,1,1,11-3,8-0,6-0,3-0,128.031,1,96.762200000000007,18,67.8798,165,126.5,1,96.7,20,67.7,172,13.27,5,2024-03-13
Connecticut,BE,28-3,0.966137,2,31.31,2,3,3,2,9.3984558196248,3,1,11-3,7-0,1-0,9-0,127.114,2,94.9825,11,64.7602,324,126.1,3,94.8,13,64.6,332,9.32,46,2024-03-13
Arizona,P12,24-7,0.947345,4,27.15,6,4,13,8,5.0202708857774,7,2,8-3,6-3,8-1,2-0,123.77,7,96.2673,16,72.6442,13,122.9,8,95.7,15,72.5,15,10.51,24,2024-03-13
Tennessee,SEC,24-7,0.941398,6,27.4,5,5,5,5,6.2376303784865,5,1,7-6,6-1,6-0,5-0,117.906,28,92.6145,3,69.5157,78,118.5,25,91.2,3,69.6,76,12.28,8,2024-03-13
Auburn,SEC,24-7,0.946734,5,27.47,4,6,14,54,3.9943453326118,15,5,1-7,9-0,9-0,5-0,121.504,12,94.6052,8,69.9963,58,120.9,13,93.4,6,69.9,61,8.66,66,2024-03-13
North Carolina,ACC,25-6,0.92926,8,25.12,8,7,4,11,6.4755314444016,4,2,7-4,6-2,7-0,5-0,117.965,26,94.2961,6,70.6479,43,118.4,26,93.3,5,70.7,42,11.04,18,2024-03-13
Alabama,SEC,21-10,0.911654,15,23.36,11,8,24,44,3.8826692693012,17,4,3-9,8-1,7-0,3-0,126.24,3,103.052,107,72.6353,14,126.2,2,102.9,102,72.8,11,13.32,4,2024-03-13
Iowa St.,B12,24-7,0.936605,7,23.3,12,9,7,10,5.0003247341297,8,3,8-6,5-1,2-0,9-0,113.036,68,89.4377,2,67.9292,160,112.7,78,89.4,2,67.7,173,8.97,58,2024-03-13
Duke,ACC,24-7,0.92631,9,25.77,7,10,15,19,4.0323307075284,14,3,5-4,6-3,7-0,6-0,122.709,9,98.4645,27,66.9298,225,123.1,7,97.3,22,66.7,240,8.31,71,2024-03-13
Creighton,BE,23-8,0.925471,10,24.13,9,11,9,4,4.949171369356,9,2,8-6,7-2,1-0,7-0,121.985,10,97.9881,24,66.9083,227,121,10,96.9,21,67,222,10.99,19,2024-03-13
