team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976878,1,32.88,1,1,1,3,9.6695158152343,2,1,13-3,4-0,4-0,7-0,121.392,13,87.6625,1,63.6106,349,121,11,88.1,1,63.6,349,10.65,23,2024-03-13
Purdue,B10,28-3,0.961637,3,29.71,3,2,2,1,10.804587965855,1,1,11-3,8-0,6-0,3-0,127.986,1,96.7166,18,67.8378,167,126.5,1,96.8,20,67.7,171,13.38,5,2024-03-13
Connecticut,BE,28-3,0.966288,2,31.28,2,3,3,2,9.3908127665704,3,1,11-3,7-0,1-0,9-0,127.1,2,94.9341,12,64.7273,323,126.1,3,94.9,13,64.6,332,9.45,46,2024-03-13
Arizona,P12,24-7,0.947502,4,27.13,6,4,12,8,5.0059008572451,7,2,8-3,6-3,8-1,2-0,123.727,7,96.2076,16,72.5981,13,122.9,8,95.8,16,72.5,15,10.63,24,2024-03-13
Tennessee,SEC,24-7,0.941396,6,27.37,5,5,5,5,6.2087604809742,5,1,7-6,6-1,6-0,5-0,117.825,28,92.5511,3,69.4686,77,118.6,25,91.2,3,69.6,76,12.4,8,2024-03-13
Auburn,SEC,24-7,0.946696,5,27.45,4,6,13,54,3.9716207630178,15,5,1-7,9-0,9-0,5-0,121.47,12,94.5845,8,69.9518,58,120.9,13,93.4,6,69.9,61,8.78,66,2024-03-13
North Carolina,ACC,25-6,0.929073,8,25.08,8,7,4,11,6.4422054908829,4,2,7-4,6-2,7-0,5-0,117.863,27,94.2384,6,70.6112,43,118.4,26,93.3,5,70.7,42,11.15,18,2024-03-13
Alabama,SEC,21-10,0.911639,15,23.34,11,8,24,44,3.8621234562196,17,4,3-9,8-1,7-0,3-0,126.193,3,103.015,108,72.5904,14,126.2,2,102.9,101,72.8,11,13.45,4,2024-03-13
Iowa St.,B12,24-7,0.936631,7,23.28,12,9,7,10,4.9860697409948,8,3,8-6,5-1,2-0,9-0,112.984,68,89.3933,2,67.887200000000007,160,112.7,78,89.5,2,67.7,172,9.1,57,2024-03-13
Duke,ACC,24-7,0.926651,9,25.75,7,10,15,19,4.019517626306,14,3,5-4,6-3,7-0,6-0,122.605,8,98.3387,27,66.8867,225,123.1,7,97.3,22,66.8,240,8.45,71,2024-03-13
Creighton,BE,23-8,0.925929,10,24.13,9,11,9,4,4.9554159201782,9,2,8-6,7-2,1-0,7-0,121.991,10,97.9364,24,66.8624,228,121.1,10,96.9,21,67,223,11.14,19,2024-03-13
BYU,B12,22-9,0.902394,18,21.33,16,12,33,15,2.7763793772349,22,4,6-7,4-2,4-0,8-0,121.569,11,100.191,54,69.058,91,121,12,99.6,43,69.2,88,8.97,62,2024-03-13
Marquette,BE,23-8,0.924802,11,22.94,13,13,16,6,5.6179694897687,6,2,8-7,5-1,4-0,6-0,120.158,15,96.6012,17,69.5398,74,119.3,19,96.3,18,69.5,78,12.36,9,2024-03-13
Baylor,B12,22-9,0.906602,17,22.59,14,14,25,7,4.8005895075982,11,4,9-8,4-1,3-0,5-0,124.121,5,101.862,89,65.8952,274,123.7,5,101.1,72,65.8,282,13.56,3,2024-03-13
Illinois,B10,23-8,0.916151,12,23.77,10,15,18,29,4.3027112887465,13,3,5-6,6-1,7-1,5-0,125.248,4,101.735,87,69.8141,65,125,4,101.2,73,69.8,66,10.35,28,2024-03-13
Saint Mary's,WCC,26-7,0.915179,13,19.81,20,16,14,22,1.5428408252399,38,6,5-3,3-2,5-2,12-0,116.91,31,95.0663,13,62.1809,358,115.3,46,95.4,15,62.2,358,2.98,109,2024-03-13
Gonzaga,WCC,25-7,0.909259,16,21.57,15,17,20,47,2.6126950005237,23,5,3-6,4-1,5-0,12-0,122.288,9,100.081,49,69.182,86,121.4,9,99.9,48,69.3,83,3.4,105,2024-03-13
Kansas,B12,22-9,0.914903,14,20.57,18,18,28,9,4.856923436022,10,3,7-8,6-0,4-1,4-0,115.874,39,94.2529,7,68.9188,99,115,48,94.4,10,69.1,94,13.73,2,2024-03-13
Kentucky,SEC,23-8,0.892519,20,20.81,17,19,17,12,3.4634759612931,18,4,6-5,2-2,8-1,7-0,123.975,6,103.133,110,72.4949,15,123.2,6,102.4,95,72.7,13,8.86,64,2024-03-13
San Diego St.,MWC,22-9,0.87429,25,19.55,21,20,41,34,2.1777921255197,27,7,3-9,7-0,4-0,6-0,112.369,77,94.9299,11,66.5599,246,113.7,68,94.2,8,66.5,254,10.4,26,2024-03-13
Dayton,A10,24-6,0.856632,36,18.05,28,21,19,59,3.3823783359982,20,8,3-3,4-3,10-0,7-0,119.081,19,101.937,90,64.0847,338,119.7,16,101.6,80,64.4,338,5.69,88,2024-03-13
Wisconsin,B10,19-12,0.869459,28,18.94,22,22,64,27,1.912873938697,31,7,4-8,7-4,4-0,4-0,119.266,18,101.137,73,65.0458,315,119.5,18,100.6,63,65.2,310,13.21,6,2024-03-13
Boise St.,MWC,22-9,0.852185,37,16.93,38,23,30,13,1.4599255693072,40,7,6-4,3-5,3-0,8-0,115.724,42,99.3727,39,66.693,239,115,47,98.1,27,67,227,8.98,60,2024-03-13
Michigan St.,B10,18-13,0.890479,21,19.85,19,24,62,42,0.0031782579658659,58,8,3-8,5-5,6-0,4-0,113.775,61,94.8209,10,65.4766,298,114.1,58,94.3,9,65.4,303,11.87,12,2024-03-13
Texas,B12,20-11,0.895427,19,18.93,23,25,47,20,1.7939651404653,33,5,5-9,3-1,5-1,7-0,119.851,17,99.4362,40,67.2017,200,119.1,20,100.1,54,67.3,203,10.39,27,2024-03-13
Clemson,ACC,21-10,0.872808,26,18.58,24,26,46,24,1.7305464173446,35,6,5-5,5-3,6-2,5-0,118.733,23,100.424,56,66.4588,251,118.9,21,100.3,58,66.5,255,10.09,34,2024-03-13
Colorado,P12,22-9,0.870756,27,18.13,27,27,34,60,1.2856995070223,42,10,2-5,7-4,6-0,7-0,118.739,22,100.589,60,68.2134,138,118.9,22,100.8,66,68.1,147,7.34,79,2024-03-13
New Mexico,MWC,22-9,0.866479,31,17.25,34,28,50,65,0.37267186558647,48,1,2-7,4-1,6-0,9-1,116.283,34,98.8305,31,73.3366,5,116.2,35,98.9,36,73.3,5,6.28,86,2024-03-13
Indiana St.,MVC,28-6,0.843553,41,16.14,42,29,23,92,2.2631736040088,26,11,1-4,4-1,10-0,12-1,118.942,20,102.732,102,70.6378,41,118.8,23,102.7,98,70.7,41,1.84,126,2024-03-13
Texas Tech,B12,22-9,0.868277,29,18.53,25,30,35,17,2.9840411308819,21,5,5-8,4-1,6-0,7-0,118.329,25,100.433,58,66.3767,257,118.6,24,100.1,52,66.6,247,9.53,43,2024-03-13
Nevada,MWC,26-6,0.861216,33,17.15,36,31,6,14,3.3902520409694,19,6,7-5,2-0,6-1,10-0,115.748,41,98.7594,30,66.7544,236,115.6,43,98.5,30,66.7,244,5.23,93,2024-03-13
Utah St.,MWC,26-5,0.818666,51,16.08,44,32,10,33,3.8967945182769,16,8,5-4,4-1,6-0,9-0,115.096,46,100.957,68,68.6448,112,116.1,38,100,50,68.7,114,6,87,2024-03-13
Villanova,BE,17-14,0.868233,30,18.04,29,33,77,32,-0.9537748447936,71,5,4-10,5-1,3-3,5-0,112.411,74,95.4123,14,63.713,346,113.2,72,95.2,14,63.7,347,11.62,14,2024-03-13
Florida Atlantic,Amer,24-7,0.814678,53,16.99,37,34,26,57,1.9712077508653,30,10,2-2,7-3,9-0,6-2,118.814,21,104.46,140,67.7686,170,120,14,103,106,67.9,160,5.42,91,2024-03-13
Florida,SEC,21-10,0.887569,22,17.78,30,35,39,28,1.7284112770274,36,7,4-7,3-2,8-1,6-0,120.678,14,100.832,66,71.2347,30,119.6,17,101.8,85,71.2,32,9.38,48,2024-03-13
Colorado St.,MWC,22-9,0.844721,39,17.15,35,36,49,36,1.3706298704192,41,11,5-7,4-1,6-1,5-0,114.869,48,99.1371,36,66.1109,264,116,39,98.8,34,66.1,268,8.99,59,2024-03-13
Nebraska,B10,22-9,0.880215,24,17.68,32,37,37,45,2.3105997888409,24,9,4-6,4-3,7-0,7-0,115.576,44,97.1735,21,68.5035,123,115.6,42,97.9,26,68.4,130,8.51,70,2024-03-13
Wake Forest,ACC,19-12,0.861168,34,18.23,26,38,67,53,-1.0448643300872,73,2,2-5,6-6,5-1,6-0,117.34,29,100.121,53,68.2684,135,118,27,99.8,45,68.4,133,8.36,72,2024-03-13
St. John's,BE,19-12,0.885263,23,17.74,31,39,57,41,0.22440489104711,50,9,3-9,6-2,3-1,7-0,117.911,26,98.7173,29,69.2631,84,117,30,99.3,39,69.3,84,10.02,37,2024-03-13
TCU,B12,20-11,0.858315,35,17.3,33,40,61,40,0.9777006507599,45,10,4-10,3-1,5-0,8-0,116.678,32,99.7607,44,70.0387,55,116.5,31,99.2,38,69.8,62,8.84,65,2024-03-13
Mississippi St.,SEC,19-12,0.847208,38,16.7,39,41,68,46,0.13656507746993,55,11,4-8,2-3,7-0,6-1,113.575,62,97.858,23,67.5024,181,114.3,54,97.6,24,67.4,192,10.24,30,2024-03-13
Oklahoma,B12,20-11,0.841718,42,16.44,40,42,63,31,1.5842719225789,37,9,4-11,5-0,3-0,8-0,114.414,50,98.9403,33,67.133,208,114.9,49,98.5,31,67.1,217,10.13,32,2024-03-13
Cincinnati,B12,19-13,0.82953,46,16.12,43,43,80,50,-0.92480186900037,70,6,3-10,3-1,4-2,9-0,112.816,71,98.3139,26,67.3699,193,113.5,70,97.4,23,67.4,196,8.59,69,2024-03-13
Pittsburgh,ACC,21-10,0.837423,44,15.83,46,44,43,58,0.18331674945154,51,12,2-6,5-2,7-2,7-0,116.253,35,100.809,65,65.9842,270,116.1,36,100.3,56,65.7,287,6.81,84,2024-03-13
