team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976829,1,32.87,1,1,1,3,9.6741889558687,2,1,13-3,4-0,4-0,7-0,121.38,13,87.6703,1,63.6705,349,121,11,88.1,1,63.6,349,10.63,23,2024-03-13
Purdue,B10,28-3,0.961605,3,29.71,3,2,2,1,10.805790953035,1,1,11-3,8-0,6-0,3-0,127.998,1,96.7327,18,67.8974,166,126.5,1,96.7,20,67.7,171,13.38,5,2024-03-13
Connecticut,BE,28-3,0.966221,2,31.28,2,3,3,2,9.3924329139804,3,1,11-3,7-0,1-0,9-0,127.101,2,94.9518,12,64.7748,323,126.1,3,94.8,13,64.6,332,9.45,46,2024-03-13
Arizona,P12,24-7,0.947397,4,27.13,6,4,12,8,5.0110885824289,7,2,8-3,6-3,8-1,2-0,123.734,7,96.2308,16,72.6588,13,122.9,8,95.7,16,72.5,15,10.63,24,2024-03-13
Tennessee,SEC,24-7,0.941343,6,27.38,5,5,5,5,6.2149685926917,5,1,7-6,6-1,6-0,5-0,117.842,28,92.5718,3,69.5285,77,118.5,25,91.2,3,69.6,76,12.41,8,2024-03-13
Auburn,SEC,24-7,0.946724,5,27.45,4,6,13,54,3.9791668661748,15,5,1-7,9-0,9-0,5-0,121.465,12,94.5766,8,70.0102,58,120.9,13,93.4,6,69.9,61,8.79,66,2024-03-13
North Carolina,ACC,25-6,0.929112,8,25.08,8,7,4,11,6.4484969831138,4,2,7-4,6-2,7-0,5-0,117.861,27,94.2312,6,70.6708,43,118.4,26,93.3,5,70.7,42,11.16,18,2024-03-13
Alabama,SEC,21-10,0.911616,15,23.34,11,8,24,44,3.8669589538981,17,4,3-9,8-1,7-0,3-0,126.197,3,103.021,107,72.6497,14,126.2,2,102.9,101,72.8,11,13.45,4,2024-03-13
Iowa St.,B12,24-7,0.936678,7,23.29,12,9,7,10,4.9945508743366,8,3,8-6,5-1,2-0,9-0,113.009,68,89.4071,2,67.9432,160,112.7,78,89.4,2,67.7,172,9.11,57,2024-03-13
Duke,ACC,24-7,0.926578,9,25.75,7,10,15,19,4.0253115939254,14,3,5-4,6-3,7-0,6-0,122.61,8,98.3514,27,66.946,225,123.1,7,97.3,22,66.8,240,8.46,71,2024-03-13
Creighton,BE,23-8,0.925725,10,24.13,9,11,9,4,4.9575600792814,9,2,8-6,7-2,1-0,7-0,121.958,10,97.9352,24,66.9223,228,121,10,96.9,21,67,223,11.14,19,2024-03-13
BYU,B12,22-9,0.902484,18,21.33,16,12,33,15,2.7832562430629,22,4,6-7,4-2,4-0,8-0,121.589,11,100.198,54,69.1171,91,120.9,12,99.6,43,69.2,88,8.97,62,2024-03-13
Marquette,BE,23-8,0.924665,11,22.94,13,13,16,6,5.6217518679375,6,2,8-7,5-1,4-0,6-0,120.167,15,96.6255,17,69.601,74,119.2,19,96.3,18,69.5,78,12.36,9,2024-03-13
Baylor,B12,22-9,0.906407,17,22.59,14,14,25,7,4.807309612556,11,4,9-8,4-1,3-0,5-0,124.108,5,101.872,89,65.9582,274,123.7,5,101.1,72,65.8,282,13.56,3,2024-03-13
Illinois,B10,23-8,0.916049,12,23.77,10,15,18,29,4.3020668475001,13,3,5-6,6-1,7-1,5-0,125.255,4,101.752,87,69.8735,65,125,4,101.2,73,69.8,66,10.35,28,2024-03-13
Gonzaga,WCC,25-7,0.909007,16,21.57,15,16,20,47,2.6182563470918,23,5,3-6,4-1,5-0,12-0,122.274,9,100.096,49,69.2412,86,121.4,9,99.9,48,69.3,83,3.41,105,2024-03-13
Saint Mary's,WCC,26-7,0.915328,13,19.8,20,17,14,22,1.5454908413058,38,6,5-3,3-2,5-2,12-0,116.939,31,95.074,13,62.2406,358,115.2,46,95.4,15,62.1,358,2.98,109,2024-03-13
Kansas,B12,22-9,0.914873,14,20.57,18,18,28,9,4.8603933237348,10,3,7-8,6-0,4-1,4-0,115.911,39,94.2862,7,68.9631,99,115,48,94.4,10,69,94,13.73,2,2024-03-13
Kentucky,SEC,23-8,0.892392,20,20.82,17,19,17,12,3.4688534480766,18,4,6-5,2-2,8-1,7-0,123.981,6,103.15,109,72.5547,15,123.1,6,102.3,95,72.7,13,8.86,64,2024-03-13
San Diego St.,MWC,22-9,0.874241,25,19.54,21,20,41,34,2.1847224208193,27,7,3-9,7-0,4-0,6-0,112.385,77,94.9473,11,66.6202,246,113.7,68,94.2,8,66.5,254,10.4,26,2024-03-13
Dayton,A10,24-6,0.856653,36,18.05,28,21,19,59,3.383968991607,20,8,3-3,4-3,11-0,6-0,119.077,19,101.933,90,64.1441,338,119.6,16,101.6,80,64.3,338,5.69,88,2024-03-13
Wisconsin,B10,19-12,0.869576,28,18.94,22,22,64,27,1.9115977856234,31,7,4-8,7-4,4-0,4-0,119.291,18,101.149,72,65.1046,315,119.5,18,100.5,63,65.2,310,13.21,6,2024-03-13
Boise St.,MWC,22-9,0.852126,37,16.92,38,23,29,13,1.4641327706136,40,7,6-4,3-5,3-0,8-0,115.731,41,99.3826,39,66.7516,239,115,47,98.1,27,67,227,8.97,61,2024-03-13
