team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976873,1,32.86,1,1,1,3,9.669129950458,2,1,13-3,4-0,4-0,7-0,121.39,13,87.663,1,63.6109,349,120.9,12,88,1,63.5,349,10.62,24,2024-03-13
Purdue,B10,28-3,0.961639,3,29.71,3,2,2,1,10.805833206257,1,1,11-3,8-0,6-0,3-0,127.986,1,96.7161,18,67.8383,167,126.4,1,96.7,20,67.6,171,13.37,5,2024-03-13
Connecticut,BE,28-3,0.966297,2,31.29,2,3,3,2,9.3930670141594,3,1,11-3,7-0,1-0,9-0,127.102,2,94.9333,12,64.7275,323,126.1,3,94.8,12,64.5,332,9.45,47,2024-03-13
Arizona,P12,24-7,0.947515,4,27.14,6,4,12,8,5.0082398299965,7,2,8-3,6-3,8-1,2-0,123.729,7,96.2071,16,72.5987,13,122.8,8,95.7,16,72.5,15,10.63,23,2024-03-13
Tennessee,SEC,24-7,0.94132,6,27.36,5,5,5,5,6.2003321792675,5,1,7-6,6-1,6-0,5-0,117.827,28,92.5634,3,69.4757,77,118.5,24,91.1,3,69.5,76,12.38,8,2024-03-13
Auburn,SEC,24-7,0.946613,5,27.43,4,6,13,54,3.9572627824612,15,5,1-7,9-0,9-0,5-0,121.455,12,94.5867,8,69.9527,58,120.8,13,93.4,6,69.8,61,8.76,66,2024-03-13
North Carolina,ACC,25-6,0.929109,8,25.1,8,7,4,11,6.4542948390491,4,2,7-4,6-2,7-0,5-0,117.848,27,94.2214,6,70.6135,43,118.3,26,93.2,5,70.6,42,11.17,18,2024-03-13
Alabama,SEC,21-10,0.911633,15,23.34,11,8,24,44,3.8627709482983,17,4,3-9,8-1,7-0,3-0,126.193,3,103.015,107,72.5904,14,126.2,2,102.8,101,72.7,11,13.45,4,2024-03-13
Iowa St.,B12,24-7,0.936523,7,23.28,12,9,7,10,4.9692670649265,8,3,8-6,5-1,2-0,9-0,112.97,68,89.3963,2,67.8888,160,112.6,78,89.3,2,67.6,172,9.07,59,2024-03-13
Duke,ACC,24-7,0.9266,9,25.75,7,10,15,19,4.0169935513418,14,3,5-4,6-3,7-0,6-0,122.592,8,98.3343,27,66.8878,225,123,7,97.3,22,66.7,240,8.45,71,2024-03-13
