team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976766,1,32.86,1,1,1,3,9.6700682656582,2,1,13-3,4-0,4-0,7-0,121.428,13,87.7262,1,63.6091,349,120.9,12,88,1,63.5,349,10.62,24,2024-03-13
Purdue,B10,28-3,0.961468,3,29.71,3,2,2,1,10.805438813415,1,1,11-3,8-0,6-0,3-0,128.022,1,96.7825,18,67.8365,167,126.4,1,96.7,20,67.6,171,13.37,5,2024-03-13
Connecticut,BE,28-3,0.966138,2,31.29,2,3,3,2,9.3920151529953,3,1,11-3,7-0,1-0,9-0,127.137,2,94.9998,12,64.7257,323,126.1,3,94.8,12,64.5,332,9.45,47,2024-03-13
Arizona,P12,24-7,0.947304,4,27.14,6,4,12,8,5.0088884060143,7,2,8-3,6-3,8-1,2-0,123.766,7,96.2715,16,72.5969,13,122.8,8,95.7,16,72.5,15,10.63,23,2024-03-13
Tennessee,SEC,24-7,0.941034,6,27.36,5,5,5,5,6.1947339930842,5,1,7-6,6-1,6-0,5-0,117.861,28,92.6318,3,69.4739,77,118.5,24,91.1,3,69.5,76,12.38,8,2024-03-13
Auburn,SEC,24-7,0.94643,5,27.43,4,6,13,54,3.9642706073465,15,5,1-7,9-0,9-0,5-0,121.498,12,94.6497,8,69.9509,58,120.8,13,93.4,6,69.8,61,8.76,66,2024-03-13
North Carolina,ACC,25-6,0.928829,8,25.1,8,7,4,11,6.4518029768595,4,2,7-4,6-2,7-0,5-0,117.887,27,94.2873,6,70.6117,43,118.3,26,93.2,5,70.6,42,11.17,18,2024-03-13
Alabama,SEC,21-10,0.911321,15,23.34,11,8,24,44,3.8634107411355,17,4,3-9,8-1,7-0,3-0,126.231,3,103.081,107,72.5886,14,126.2,2,102.8,101,72.7,11,13.45,4,2024-03-13
Iowa St.,B12,24-7,0.936305,7,23.28,12,9,7,10,4.9738526757873,8,3,8-6,5-1,2-0,9-0,113.012,68,89.4583,2,67.887,160,112.6,78,89.3,2,67.6,172,9.07,59,2024-03-13
Duke,ACC,24-7,0.926361,9,25.75,7,10,15,19,4.0193980746586,14,3,5-4,6-3,7-0,6-0,122.633,8,98.3978,27,66.886,225,123,7,97.3,22,66.7,240,8.45,71,2024-03-13
Creighton,BE,23-8,0.925661,10,24.13,9,11,9,4,4.9575384981126,9,2,8-6,7-2,1-0,7-0,122.031,10,98.0011,24,66.8604,229,121,11,96.9,21,66.9,223,11.14,19,2024-03-13
BYU,B12,23-9,0.902034,18,21.75,15,12,32,15,2.7755428272839,22,4,6-7,4-2,4-0,8-0,121.606,11,100.257,55,69.0569,91,121.5,9,99.8,46,69.1,89,9.13,57,2024-03-13
Marquette,BE,23-8,0.924516,11,22.94,13,13,16,6,5.6187787954612,6,2,8-7,5-1,4-0,6-0,120.197,15,96.6672,17,69.5384,74,119.2,19,96.3,18,69.5,78,12.36,9,2024-03-13
Baylor,B12,22-9,0.906234,17,22.6,14,14,25,7,4.7986318837068,11,4,9-8,4-1,3-0,5-0,124.157,5,101.93,89,65.8938,274,123.6,5,101,72,65.7,282,13.57,3,2024-03-13
Illinois,B10,23-8,0.915848,12,23.77,10,15,18,29,4.3039804180894,13,3,5-6,6-1,7-1,5-0,125.284,4,101.799,86,69.8128,65,124.9,4,101.2,73,69.8,66,10.34,28,2024-03-13
Saint Mary's,WCC,26-7,0.915028,13,19.81,20,16,14,22,1.5517668601891,38,5,5-3,3-2,5-2,12-0,116.959,31,95.1222,13,62.1795,358,115.2,46,95.4,15,62.1,358,2.98,109,2024-03-13
Gonzaga,WCC,25-7,0.909079,16,21.57,16,17,20,47,2.6200862321775,23,6,3-6,4-1,5-0,12-0,122.336,9,100.139,49,69.1807,86,121.4,10,99.8,49,69.2,83,3.4,103,2024-03-13
