team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976606,1,32.86,1,1,1,3,9.6611791280106,2,1,13-3,4-0,4-0,7-0,121.401,13,87.7607,1,63.5992,349,120.9,12,88,1,63.5,349,10.61,24,2024-03-13
Purdue,B10,28-3,0.961298,3,29.7,3,2,2,1,10.810284760755,1,1,11-3,8-0,6-0,3-0,128.051,1,96.843,18,67.8199,167,126.4,1,96.7,20,67.6,171,13.36,5,2024-03-13
Connecticut,BE,28-3,0.965999,2,31.28,2,3,3,2,9.3976102803653,3,1,11-3,7-0,1-0,9-0,127.17,2,95.0592,11,64.7093,323,126.1,3,94.8,12,64.5,332,9.44,47,2024-03-13
Arizona,P12,24-7,0.947182,4,27.15,6,4,12,8,5.0252309396497,7,2,8-3,6-3,8-1,2-0,123.807,7,96.3234,16,72.5838,13,122.8,8,95.7,16,72.5,15,10.64,23,2024-03-13
Tennessee,SEC,24-7,0.940832,6,27.37,5,5,5,5,6.2028666161998,5,1,7-6,6-1,6-0,5-0,117.896,28,92.6892,3,69.457,77,118.5,25,91.1,3,69.5,76,12.38,8,2024-03-13
Auburn,SEC,24-7,0.94632,5,27.45,4,6,13,54,3.9797506064983,15,5,1-7,9-0,9-0,5-0,121.539,12,94.6998,8,69.9371,58,120.8,13,93.4,6,69.8,62,8.77,66,2024-03-13
North Carolina,ACC,25-6,0.928559,8,25.09,8,7,4,11,6.4538041007996,4,2,7-4,6-2,7-0,5-0,117.925,27,94.3511,6,70.5935,43,118.3,26,93.2,5,70.6,42,11.16,18,2024-03-13
Alabama,SEC,21-10,0.911071,15,23.34,11,8,24,44,3.8731009596823,17,4,3-9,8-1,7-0,3-0,126.269,3,103.139,106,72.5719,14,126.2,2,102.8,101,72.7,11,13.45,4,2024-03-13
Iowa St.,B12,24-7,0.936288,7,23.28,12,9,7,10,4.9870474603102,8,3,8-6,5-1,2-0,9-0,113.045,68,89.4867,2,67.8739,160,112.7,78,89.4,2,67.6,173,9.07,61,2024-03-13
Duke,ACC,24-7,0.926157,9,25.75,7,10,15,19,4.0295220846583,14,3,5-4,6-3,7-0,6-0,122.673,8,98.4553,27,66.8697,225,123,7,97.2,22,66.7,240,8.45,71,2024-03-13
