team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976879,1,32.88,1,1,1,3,9.6694815048463,2,1,13-3,4-0,4-0,7-0,121.392,13,87.6624,1,63.6106,349,121,11,88.1,1,63.6,349,10.65,23,2024-03-13
Purdue,B10,28-3,0.961638,3,29.71,3,2,2,1,10.804542985925,1,1,11-3,8-0,6-0,3-0,127.986,1,96.7165,18,67.8378,167,126.5,1,96.8,20,67.7,171,13.38,5,2024-03-13
Connecticut,BE,28-3,0.966287,2,31.28,2,3,3,2,9.3905416769099,3,1,11-3,7-0,1-0,9-0,127.1,2,94.9342,12,64.7273,323,126.1,3,94.9,13,64.6,332,9.45,46,2024-03-13
Arizona,P12,24-7,0.947502,4,27.13,6,4,12,8,5.0058049747863,7,2,8-3,6-3,8-1,2-0,123.727,7,96.2076,16,72.5981,13,122.9,8,95.8,16,72.5,15,10.63,24,2024-03-13
Tennessee,SEC,24-7,0.941397,6,27.37,5,5,5,5,6.208710208003,5,1,7-6,6-1,6-0,5-0,117.825,28,92.551,3,69.4686,77,118.6,25,91.2,3,69.6,76,12.4,8,2024-03-13
Auburn,SEC,24-7,0.946696,5,27.45,4,6,13,54,3.9715662793082,15,5,1-7,9-0,9-0,5-0,121.47,12,94.5844,8,69.9518,58,120.9,13,93.4,6,69.9,61,8.78,66,2024-03-13
North Carolina,ACC,25-6,0.929073,8,25.08,8,7,4,11,6.4420841670527,4,2,7-4,6-2,7-0,5-0,117.863,27,94.2384,6,70.6112,43,118.4,26,93.3,5,70.7,42,11.15,18,2024-03-13
Alabama,SEC,21-10,0.91164,15,23.34,11,8,24,44,3.862097792427,17,4,3-9,8-1,7-0,3-0,126.193,3,103.014,108,72.5904,14,126.2,2,102.9,101,72.8,11,13.45,4,2024-03-13
Iowa St.,B12,24-7,0.936632,7,23.28,12,9,7,10,4.986021353564,8,3,8-6,5-1,2-0,9-0,112.984,68,89.3933,2,67.887200000000007,160,112.7,78,89.5,2,67.7,172,9.1,57,2024-03-13
Duke,ACC,24-7,0.926651,9,25.75,7,10,15,19,4.0194008321983,14,3,5-4,6-3,7-0,6-0,122.605,8,98.3387,27,66.8867,225,123.1,7,97.3,22,66.8,240,8.45,71,2024-03-13
Creighton,BE,23-8,0.92592699999999994,10,24.13,9,11,9,4,4.9551405988243,9,2,8-6,7-2,1-0,7-0,121.991,10,97.9365,24,66.8624,228,121.1,10,96.9,21,67,223,11.14,19,2024-03-13
BYU,B12,22-9,0.902395,18,21.33,16,12,33,15,2.776336255088,22,4,6-7,4-2,4-0,8-0,121.569,11,100.191,54,69.058,91,121,12,99.6,43,69.2,88,8.97,62,2024-03-13
Marquette,BE,23-8,0.924801,11,22.94,13,13,16,6,5.6177047254631,6,2,8-7,5-1,4-0,6-0,120.158,15,96.6013,17,69.5398,74,119.3,19,96.3,18,69.5,78,12.36,9,2024-03-13
Baylor,B12,22-9,0.906603,17,22.59,14,14,25,7,4.8005306323716,11,4,9-8,4-1,3-0,5-0,124.121,5,101.862,89,65.8952,274,123.7,5,101.1,72,65.8,282,13.56,3,2024-03-13
Illinois,B10,23-8,0.916152,12,23.77,10,15,18,29,4.3026632104884,13,3,5-6,6-1,7-1,5-0,125.248,4,101.735,87,69.8141,65,125,4,101.2,73,69.8,66,10.35,28,2024-03-13
Saint Mary's,WCC,26-7,0.915179,13,19.81,20,16,14,22,1.5427286102041,38,5,5-3,3-2,5-2,12-0,116.91,31,95.0663,13,62.1809,358,115.3,46,95.4,15,62.2,358,2.98,109,2024-03-13
Gonzaga,WCC,25-7,0.909259,16,21.57,15,17,20,47,2.6125980723913,23,6,3-6,4-1,5-0,12-0,122.288,9,100.081,49,69.182,86,121.4,9,99.9,48,69.3,83,3.4,105,2024-03-13
Kansas,B12,22-9,0.914904,14,20.57,18,18,28,9,4.856863852748,10,3,7-8,6-0,4-1,4-0,115.874,39,94.2529,7,68.9188,99,115,48,94.4,10,69.1,94,13.73,2,2024-03-13
Kentucky,SEC,23-8,0.89252,20,20.81,17,19,17,12,3.4634315281449,18,4,6-5,2-2,8-1,7-0,123.975,6,103.133,110,72.4949,15,123.2,6,102.4,95,72.7,13,8.86,64,2024-03-13
San Diego St.,MWC,22-9,0.874291,25,19.55,21,20,41,34,2.1776888986529,27,7,3-9,7-0,4-0,6-0,112.369,77,94.9299,11,66.5599,246,113.7,68,94.2,8,66.5,254,10.4,26,2024-03-13
Dayton,A10,24-6,0.856629,36,18.05,28,21,19,59,3.3821898205063,20,8,3-3,4-3,10-0,7-0,119.081,19,101.937,90,64.0847,338,119.7,16,101.6,80,64.4,338,5.69,88,2024-03-13
Wisconsin,B10,19-12,0.86946,28,18.94,22,22,64,27,1.9128053135284,31,7,4-8,7-4,4-0,4-0,119.266,18,101.137,73,65.0458,315,119.5,18,100.6,63,65.2,310,13.21,6,2024-03-13
Boise St.,MWC,22-9,0.852186,37,16.93,38,23,30,13,1.4598063920494,40,7,6-4,3-5,3-0,8-0,115.725,42,99.3727,39,66.693,239,115,47,98.1,27,67,227,8.98,60,2024-03-13
Michigan St.,B10,18-13,0.890481,21,19.85,19,24,62,42,0.0031263991574066,58,9,3-8,5-5,6-0,4-0,113.775,61,94.8209,10,65.4766,298,114.1,58,94.3,9,65.4,303,11.87,12,2024-03-13
Texas,B12,20-11,0.895428,19,18.93,23,25,47,20,1.7939231993821,33,5,5-9,3-1,5-1,7-0,119.851,17,99.4361,40,67.2017,200,119.1,20,100.1,54,67.3,203,10.39,27,2024-03-13
Clemson,ACC,21-10,0.872808,26,18.58,24,26,46,24,1.7304428779624,35,6,5-5,5-3,6-2,5-0,118.733,23,100.424,56,66.4588,251,118.9,21,100.3,58,66.5,255,10.09,34,2024-03-13
Colorado,P12,22-9,0.870757,27,18.13,27,27,34,60,1.2855918237637,42,10,2-5,7-4,6-0,7-0,118.739,22,100.589,60,68.2134,138,118.9,22,100.8,66,68.1,147,7.34,79,2024-03-13
New Mexico,MWC,22-9,0.86648,31,17.25,34,28,50,65,0.37257589630587,48,1,2-7,4-1,6-0,9-1,116.283,34,98.8305,31,73.3366,5,116.2,35,98.9,36,73.3,5,6.28,86,2024-03-13
Indiana St.,MVC,28-6,0.843554,41,16.14,42,29,23,92,2.2630955078845,26,11,1-4,4-1,10-0,12-1,118.942,20,102.732,102,70.6378,41,118.8,23,102.7,98,70.7,41,1.84,126,2024-03-13
Texas Tech,B12,22-9,0.868279,29,18.53,25,30,35,17,2.9839881273207,21,5,5-8,4-1,6-0,7-0,118.329,25,100.433,58,66.3767,257,118.6,24,100.1,52,66.6,247,9.53,43,2024-03-13
Nevada,MWC,26-6,0.861217,33,17.15,36,31,6,14,3.3901647772919,19,6,7-5,2-0,6-1,10-0,115.749,41,98.7594,30,66.7544,236,115.6,43,98.5,30,66.7,244,5.23,93,2024-03-13
Utah St.,MWC,26-5,0.818666,51,16.08,44,32,10,33,3.8966945849016,16,8,5-4,4-1,6-0,9-0,115.096,46,100.957,68,68.6448,112,116.1,38,100,50,68.7,114,6,87,2024-03-13
Villanova,BE,17-14,0.86823,30,18.04,29,33,77,32,-0.95405581626623,71,4,4-10,5-1,3-3,5-0,112.41,74,95.4124,14,63.713,346,113.2,72,95.2,14,63.7,347,11.62,14,2024-03-13
Florida Atlantic,Amer,24-7,0.814678,53,16.99,37,34,26,57,1.9710770144495,30,10,2-2,7-3,9-0,6-2,118.814,21,104.46,140,67.7686,170,120,14,103,106,67.9,160,5.42,91,2024-03-13
Florida,SEC,21-10,0.887575,22,17.78,30,35,39,28,1.7284981984684,36,7,4-7,3-2,8-1,6-0,120.678,14,100.832,66,71.2347,30,119.6,17,101.8,85,71.2,32,9.38,48,2024-03-13
Colorado St.,MWC,22-9,0.844721,39,17.15,35,36,49,36,1.3705155880819,41,11,5-7,4-1,6-1,5-0,114.869,48,99.1371,36,66.1109,264,116,39,98.8,34,66.1,268,8.99,59,2024-03-13
Nebraska,B10,22-9,0.880217,24,17.68,32,37,37,45,2.3105643320853,24,8,4-6,4-3,7-0,7-0,115.576,44,97.1735,21,68.5035,123,115.6,42,97.9,26,68.4,130,8.51,70,2024-03-13
Wake Forest,ACC,19-12,0.861169,34,18.23,26,38,67,53,-1.0449471732332,73,2,2-5,6-6,5-1,6-0,117.34,29,100.121,53,68.2684,135,118,27,99.8,45,68.4,133,8.36,72,2024-03-13
St. John's,BE,19-12,0.88526,23,17.74,31,39,57,41,0.2241017815141,50,10,3-9,6-2,3-1,7-0,117.911,26,98.7175,29,69.2631,84,117,30,99.3,39,69.3,84,10.02,37,2024-03-13
TCU,B12,20-11,0.858317,35,17.3,33,40,61,40,0.97767924268152,45,10,4-10,3-1,5-0,8-0,116.678,32,99.7607,44,70.0387,55,116.5,31,99.2,38,69.8,62,8.84,65,2024-03-13
Mississippi St.,SEC,19-12,0.84721,38,16.7,39,41,68,46,0.13651395715962,55,11,4-8,2-3,7-0,6-1,113.575,62,97.8579,23,67.5024,181,114.3,54,97.6,24,67.4,192,10.24,30,2024-03-13
Oklahoma,B12,20-11,0.84172,42,16.44,40,42,63,31,1.5842184301076,37,9,4-11,5-0,3-0,8-0,114.414,50,98.9403,33,67.133,208,114.9,49,98.5,31,67.1,217,10.13,32,2024-03-13
Cincinnati,B12,19-13,0.829541,46,16.12,43,43,80,50,-0.92471211282572,70,6,3-10,3-1,4-2,9-0,112.816,71,98.3133,26,67.3699,193,113.5,70,97.4,23,67.4,196,8.59,69,2024-03-13
Pittsburgh,ACC,21-10,0.837423,44,15.83,46,44,43,58,0.18323101202657,51,12,2-6,5-2,7-2,7-0,116.253,35,100.809,65,65.9842,270,116.1,36,100.3,56,65.7,287,6.81,84,2024-03-13
Washington St.,P12,23-8,0.836047,45,15.91,45,45,27,16,2.0397948459363,28,8,6-3,3-4,6-1,8-0,114.178,54,99.0969,35,65.1102,313,114.4,53,98.4,29,65.1,313,6.49,85,2024-03-13
Drake,MVC,28-6,0.824768,47,14.71,50,46,11,55,1.9810211715486,29,11,4-1,3-3,9-2,11-0,116.123,37,101.489,84,67.896,159,116.1,37,101.4,77,68.1,151,2.63,116,2024-03-13
