team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976674,1,32.86,1,1,1,3,9.662896081921,2,1,13-3,4-0,4-0,7-0,121.386,13,87.7266,1,63.5767,349,120.9,12,88,1,63.5,349,10.61,24,2024-03-13
Purdue,B10,28-3,0.961381,3,29.71,3,2,2,1,10.810176328005,1,1,11-3,8-0,6-0,3-0,128.045,1,96.8194,18,67.7956,167,126.4,1,96.7,20,67.6,172,13.37,5,2024-03-13
Connecticut,BE,28-3,0.966061,2,31.29,2,3,3,2,9.3961334280216,3,1,11-3,7-0,1-0,9-0,127.163,2,95.0384,11,64.6845,323,126.1,3,94.8,12,64.5,332,9.44,47,2024-03-13
Arizona,P12,24-7,0.94723,4,27.14,6,4,12,8,5.0178705675011,7,2,8-3,6-3,8-1,2-0,123.797,7,96.3075,16,72.556,13,122.8,8,95.7,16,72.5,15,10.63,23,2024-03-13
Tennessee,SEC,24-7,0.9409,6,27.36,5,5,5,5,6.1985398501668,5,1,7-6,6-1,6-0,5-0,117.885,28,92.67,3,69.4324,77,118.5,24,91.1,3,69.5,76,12.38,8,2024-03-13
Auburn,SEC,24-7,0.946315,5,27.43,4,6,13,54,3.9691246383028,15,5,1-7,9-0,9-0,5-0,121.523,12,94.6883,8,69.9101,58,120.8,13,93.4,6,69.8,61,8.75,67,2024-03-13
North Carolina,ACC,25-6,0.928685,8,25.1,8,7,4,11,6.4566008857372,4,2,7-4,6-2,7-0,5-0,117.911,27,94.3242,7,70.5713,43,118.3,26,93.2,5,70.7,42,11.18,18,2024-03-13
Alabama,SEC,21-10,0.911151,15,23.34,11,8,24,44,3.8677936096204,17,4,3-9,8-1,7-0,3-0,126.256,3,103.12,106,72.5479,14,126.2,2,102.8,101,72.7,11,13.44,4,2024-03-13
Iowa St.,B12,24-7,0.936257,7,23.27,12,9,7,10,4.9785460793098,8,3,8-6,5-1,2-0,9-0,112.997,68,89.4524,2,67.8556,158,112.6,78,89.3,2,67.6,171,9.07,60,2024-03-13
Duke,ACC,24-7,0.92623,9,25.75,7,10,15,19,4.0244213465814,14,3,5-4,6-3,7-0,6-0,122.662,8,98.437,27,66.8452,224,123,7,97.2,22,66.7,240,8.45,71,2024-03-13
Creighton,BE,23-8,0.925519,10,24.13,9,11,9,4,4.9623988727961,9,2,8-6,7-2,1-0,7-0,122.056,11,98.0389,24,66.8202,229,121,11,96.9,21,66.9,223,11.13,19,2024-03-13
BYU,B12,23-9,0.905391,18,21.74,15,12,27,14,3.2065987211624,21,4,6-7,5-2,4-0,8-0,122.404,9,100.577,58,68.9558,91,121.5,9,99.8,46,69.1,89,9.12,58,2024-03-13
Marquette,BE,23-8,0.924371,11,22.93,13,13,16,6,5.6230907997625,6,2,8-7,5-1,4-0,6-0,120.223,15,96.7055,17,69.4979,74,119.2,19,96.3,18,69.5,78,12.34,9,2024-03-13
Baylor,B12,22-9,0.906139,17,22.6,14,14,25,7,4.8085820625873,11,4,9-8,4-1,3-0,5-0,124.144,5,101.929,89,65.8561,274,123.6,5,101,72,65.7,282,13.56,3,2024-03-13
Illinois,B10,23-8,0.915693,12,23.77,10,15,18,29,4.3085541518866,13,3,5-6,6-1,7-1,5-0,125.311,4,101.838,86,69.7719,65,124.9,4,101.2,73,69.8,66,10.34,28,2024-03-13
Saint Mary's,WCC,26-7,0.915008,13,19.81,20,16,14,22,1.5630139803472,38,5,5-3,3-2,5-2,12-0,116.994,31,95.1527,12,62.1394,358,115.2,46,95.4,15,62.1,358,2.98,109,2024-03-13
Gonzaga,WCC,25-7,0.90904,16,21.58,16,17,20,47,2.6302646521603,23,6,3-6,4-1,5-0,12-0,122.368,10,100.169,49,69.1416,86,121.4,10,99.8,49,69.3,83,3.41,103,2024-03-13
Kansas,B12,22-9,0.914395,14,20.57,18,18,29,9,4.8590266819355,10,3,7-8,6-0,4-1,4-0,115.892,39,94.3211,6,68.8845,98,114.9,48,94.3,10,69,93,13.73,2,2024-03-13
Kentucky,SEC,23-8,0.892144,20,20.83,17,19,17,12,3.4815298846899,18,4,6-5,2-2,8-1,7-0,124.056,6,103.235,109,72.4579,15,123.1,6,102.3,95,72.7,13,8.87,64,2024-03-13
San Diego St.,MWC,22-9,0.874102,25,19.58,21,20,41,34,2.2039209944546,27,7,3-9,7-0,4-0,6-0,112.437,78,95.0021,10,66.5131,247,113.7,68,94.1,8,66.4,254,10.42,26,2024-03-13
Dayton,A10,24-6,0.856278,36,18.05,29,21,19,59,3.3945521074465,20,8,3-3,4-3,10-0,7-0,119.159,19,102.03,90,64.0604,338,119.6,16,101.6,81,64.3,338,5.68,88,2024-03-13
Wisconsin,B10,19-12,0.868802,28,18.94,22,22,64,27,1.9177694551093,31,7,4-8,7-4,4-0,4-0,119.329,18,101.241,74,65.0042,315,119.4,18,100.5,62,65.2,310,13.2,6,2024-03-13
Boise St.,MWC,22-9,0.851729,37,16.92,38,23,31,13,1.4575386248753,39,6,6-4,3-5,3-0,8-0,115.799,42,99.4679,39,66.6521,238,114.9,47,98,27,66.9,228,8.95,62,2024-03-13
Michigan St.,B10,18-13,0.889923,21,19.85,19,24,62,42,0.010587628962223,59,9,3-8,5-5,6-0,4-0,113.841,61,94.9232,9,65.4346,298,114.1,58,94.2,9,65.4,303,11.87,12,2024-03-13
Texas,B12,20-11,0.894779,19,18.91,23,25,47,20,1.7912285644952,34,5,5-9,3-1,5-1,7-0,119.858,17,99.5014,40,67.163,200,118.9,20,100,54,67.2,203,10.35,27,2024-03-13
Clemson,ACC,21-10,0.872351,26,18.6,24,26,46,24,1.7448002725163,35,6,5-5,5-3,6-2,5-0,118.797,22,100.513,57,66.4173,252,118.8,21,100.2,57,66.4,255,10.11,32,2024-03-13
Colorado,P12,22-9,0.870393,27,18.16,27,27,34,60,1.3077591895444,42,10,2-5,7-4,6-0,7-0,118.811,21,100.679,61,68.1714,138,118.8,22,100.7,66,68,148,7.37,79,2024-03-13
New Mexico,MWC,22-9,0.865954,31,17.23,34,28,50,66,0.38317268385516,48,1,2-7,4-1,6-0,9-1,116.312,35,98.8938,31,73.2944,5,116.1,35,98.9,35,73.3,5,6.25,86,2024-03-13
Indiana St.,MVC,28-6,0.843302,40,16.13,42,29,23,92,2.2852266814869,26,11,1-4,4-1,10-0,12-1,118.989,20,102.79,100,70.6024,40,118.7,23,102.6,96,70.7,41,1.82,126,2024-03-13
Texas Tech,B12,22-9,0.867452,30,18.51,25,30,35,17,2.9804586922951,22,5,5-8,4-1,6-0,7-0,118.345,25,100.508,55,66.3388,257,118.5,25,100,52,66.6,247,9.5,46,2024-03-13
Nevada,MWC,26-6,0.860761,33,17.15,35,31,6,15,3.4027367994372,19,7,7-5,2-0,6-1,10-0,115.825,41,98.8574,30,66.7011,236,115.6,43,98.4,30,66.6,246,5.22,93,2024-03-13
Utah St.,MWC,26-5,0.818262,51,16.08,44,32,10,33,3.9121454720762,16,8,5-4,4-1,6-0,9-0,115.171,46,101.046,68,68.5906,111,116,38,99.9,50,68.6,115,5.99,87,2024-03-13
Villanova,BE,17-14,0.86782,29,18.06,28,33,75,32,-0.93301505039991,70,4,4-10,5-1,3-3,5-0,112.498,74,95.5164,14,63.6755,346,113.2,72,95.1,14,63.6,347,11.63,14,2024-03-13
Florida Atlantic,Amer,24-7,0.814043,53,16.96,37,34,26,57,1.9751567336253,30,10,2-2,7-3,9-0,6-2,118.778,24,104.466,138,67.7361,169,119.8,14,102.9,103,67.9,160,5.4,90,2024-03-13
Florida,SEC,21-10,0.887069,22,17.81,30,35,39,28,1.7407382696895,36,7,4-7,3-2,8-1,6-0,120.746,14,100.934,66,71.1912,30,119.5,17,101.7,84,71.2,32,9.41,48,2024-03-13
Colorado St.,MWC,22-9,0.84418,39,17.14,36,36,49,36,1.383002085008,41,11,5-7,4-1,6-1,5-0,114.94,48,99.2342,36,66.0624,264,115.9,39,98.7,33,66,267,8.97,61,2024-03-13
Nebraska,B10,22-9,0.879662,24,17.68,32,37,37,45,2.317798087177,25,8,4-6,4-3,7-0,7-0,115.641,44,97.2725,21,68.4613,123,115.6,42,97.9,26,68.4,130,8.5,70,2024-03-13
Wake Forest,ACC,20-12,0.860286,34,18.44,26,38,67,53,-1.048512139532,73,2,2-5,6-6,5-1,6-0,117.378,29,100.218,52,68.2291,135,118.2,27,99.8,45,68.2,137,8.2,74,2024-03-13
St. John's,BE,19-12,0.884787,23,17.74,31,39,57,41,0.23393321440356,50,10,3-9,6-2,3-1,7-0,117.968,26,98.8049,29,69.2268,84,116.9,30,99.2,39,69.2,84,10.01,38,2024-03-13
TCU,B12,20-11,0.857571,35,17.29,33,40,61,40,0.97885636747959,45,10,4-10,3-1,5-0,8-0,116.716,33,99.8467,44,69.9983,55,116.4,31,99.1,38,69.8,63,8.82,65,2024-03-13
Mississippi St.,SEC,19-12,0.846486,38,16.7,39,41,68,46,0.14155699353117,55,11,4-8,2-3,7-0,6-1,113.641,62,97.9621,23,67.4591,181,114.3,54,97.6,24,67.4,193,10.24,30,2024-03-13
Oklahoma,B12,20-11,0.840917,42,16.44,40,42,63,31,1.5857023246458,37,9,4-11,5-0,3-0,8-0,114.462,50,99.0329,33,67.0923,209,114.9,49,98.4,31,67,217,10.11,33,2024-03-13
Cincinnati,B12,19-13,0.828411,46,16.1,43,43,81,50,-0.93090072130913,71,7,3-10,3-1,4-2,9-0,112.84,71,98.4021,26,67.3307,193,113.4,70,97.3,23,67.3,196,8.55,69,2024-03-13
Pittsburgh,ACC,21-10,0.836716,44,15.84,46,44,43,58,0.18632235314413,51,12,2-6,5-2,7-2,7-0,116.307,36,100.902,65,65.9435,268,116.1,36,100.2,56,65.7,287,6.81,84,2024-03-13
Washington St.,P12,23-8,0.835493,45,15.92,45,45,28,16,2.0520105477975,28,8,6-3,3-4,6-1,8-0,114.25,54,99.194,35,65.0672,313,114.3,53,98.4,29,65,313,6.49,85,2024-03-13
Drake,MVC,28-6,0.824555,47,14.71,50,46,11,55,2.0059876359371,29,11,4-1,3-3,9-2,11-0,116.213,37,101.581,83,67.8531,160,116,37,101.3,77,68,151,2.62,116,2024-03-13
Texas A&M,SEC,18-13,0.821392,48,15.54,48,47,66,23,-0.2110571384089,62,11,5-6,6-3,2-4,5-0,114.436,51,100.216,51,65.1532,309,115.4,45,99.8,48,65.3,305,10.93,20,2024-03-13
Princeton,Ivy,24-3,0.756548,71,13.33,56,48,21,107,2.3156756437497,24,12,0-0,2-3,11-0,9-0,116.361,34,105.435,151,64.3416,335,117.8,28,104.5,136,64.5,334,0.5,148,2024-03-13
South Carolina,SEC,25-6,0.842769,41,15.61,47,49,8,39,4.785741430487,12,6,4-4,7-0,5-2,9-0,115.881,40,100.139,48,63.0179,353,115.4,44,99.8,47,62.9,354,6.89,81,2024-03-13
Northwestern,B10,21-10,0.86387100000000006,32,16.28,41,50,48,35,1.8467477606585,32,9,4-6,5-3,5-0,7-1,118.794,23,101.161,71,63.72,345,117.5,29,101.2,74,63.8,343,9.31,54,2024-03-13
Virginia,ACC,22-9,0.808672,54,12.14,67,51,45,52,1.4569154432218001,40,11,2-6,6-3,8-0,6-0,105.842,190,93.3739,5,60.328,362,105.8,191,93.7,7,60.3,362,7.6,77,2024-03-13
Utah,P12,18-13,0.820268,50,14.6,51,52,95,38,-0.82370835851028,69,10,4-8,4-3,5-2,5-0,113.978,58,99.8818,45,69.76,66,114.6,50,100,53,69.7,67,10.23,31,2024-03-13
