team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97674,1,32.89,1,1,1,3,9.6830845778252,2,1,13-3,4-0,4-0,7-0,121.434,13,87.7397,1,63.6816,349,121,11,88.1,1,63.6,349,10.52,23,2024-03-13
Purdue,B10,28-3,0.961505,3,29.75,3,2,2,1,10.826878036243,1,1,11-3,8-0,6-0,3-0,128.049,1,96.7947,18,67.9051,165,126.5,1,96.7,20,67.7,172,13.26,5,2024-03-13
Connecticut,BE,28-3,0.966047,2,31.31,2,3,3,2,9.398098088361,3,1,11-3,7-0,1-0,9-0,127.137,2,95.0228,12,64.7844,324,126.1,3,94.8,13,64.5,332,9.32,46,2024-03-13
Arizona,P12,24-7,0.947243,4,27.15,6,4,13,8,5.0228019802547,7,2,8-3,6-3,8-1,2-0,123.788,7,96.2987,16,72.6694,13,122.9,8,95.7,15,72.5,15,10.51,24,2024-03-13
Tennessee,SEC,24-7,0.941246,6,27.4,5,5,5,5,6.2341103217171,5,1,7-6,6-1,6-0,5-0,117.904,28,92.635,3,69.5401,77,118.5,25,91.2,3,69.6,76,12.27,8,2024-03-13
Auburn,SEC,24-7,0.946624,5,27.47,4,6,14,54,3.9965831274411,15,5,1-7,9-0,9-0,5-0,121.527,12,94.6407,8,70.0216,58,120.9,13,93.4,6,69.9,61,8.66,66,2024-03-13
North Carolina,ACC,25-6,0.929093,8,25.12,8,7,4,11,6.4712992025797,4,2,7-4,6-2,7-0,5-0,117.94,27,94.2973,6,70.6715,43,118.4,26,93.3,5,70.7,42,11.04,18,2024-03-13
Alabama,SEC,21-10,0.911491,15,23.36,11,8,24,44,3.8844221702215,17,4,3-9,8-1,7-0,3-0,126.259,3,103.085,108,72.6608,14,126.2,2,102.9,102,72.8,11,13.32,4,2024-03-13
Iowa St.,B12,24-7,0.936486,7,23.31,12,9,7,10,5.0023907492761,8,3,8-6,5-1,2-0,9-0,113.065,68,89.476,2,67.9529,160,112.7,78,89.4,2,67.7,173,8.98,58,2024-03-13
Duke,ACC,24-7,0.926226,9,25.77,7,10,15,19,4.0340752083665,14,3,5-4,6-3,7-0,6-0,122.667,9,98.4413,27,66.9531,225,123.1,7,97.3,22,66.7,240,8.31,71,2024-03-13
Creighton,BE,23-8,0.92531,10,24.13,9,11,9,4,4.9496579045799,9,2,8-6,7-2,1-0,7-0,122,10,98.0202,24,66.9334,227,121,10,96.9,21,67,222,10.99,19,2024-03-13
BYU,B12,22-9,0.902265,18,21.35,16,12,32,15,2.7950343568428,23,4,6-7,4-2,4-0,8-0,121.638,11,100.261,54,69.1276,91,120.9,12,99.6,43,69.2,88,8.83,60,2024-03-13
Marquette,BE,23-8,0.924244,11,22.94,13,13,16,6,5.6155414012136,6,2,8-7,5-1,4-0,6-0,120.208,15,96.7085,17,69.6126,74,119.2,19,96.3,18,69.5,78,12.21,9,2024-03-13
Baylor,B12,22-9,0.906133,17,22.6,14,14,25,7,4.8145014169575,12,4,9-8,4-1,3-0,5-0,124.162,5,101.945,89,65.9691,273,123.7,5,101.1,72,65.8,282,13.42,3,2024-03-13
Illinois,B10,23-8,0.915834,12,23.78,10,15,18,28,4.3122242762958,13,3,5-6,6-1,7-1,5-0,125.313,4,101.824,85,69.8838,65,125,4,101.2,73,69.8,66,10.21,28,2024-03-13
Gonzaga,WCC,25-6,0.913482,14,22.31,15,16,11,47,2.9271363342125,22,5,3-5,4-1,5-0,12-0,122.924,8,100.145,49,69.3195,85,122.1,9,99.8,45,69.4,81,2.57,112,2024-03-13
