team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976068,1,32.31,1,1,2,3,7.5261319132927,3,1,7-3,6-0,4-0,7-0,119.851,15,86.8154,1,63.9812,346,119.4,16,87.1,1,63.8,346,8.28,41,2024-02-28
Purdue,B10,25-3,0.963637,2,29.77,2,2,1,1,9.32641833378,1,1,9-3,7-0,6-0,3-0,128.371,1,96.5395,21,68.1679,161,126.5,2,96.8,21,67.9,174,11.91,3,2024-02-28
Connecticut,BE,25-3,0.958242,3,29.35,3,3,3,2,7.6501328663135,2,1,9-3,5-0,2-0,9-0,126.092,3,96.0203,17,64.9262,326,125.4,3,96,19,64.6,331,7.1,61,2024-02-28
Arizona,P12,21-6,0.94458,5,27.48,4,4,8,5,4.6418948239972,8,1,7-3,4-2,7-1,3-0,122.584,7,95.7948,15,73.0028,10,122.4,6,94.9,13,72.8,10,9.93,19,2024-02-28
Tennessee,SEC,21-6,0.941444,6,27.01,6,5,5,11,4.8761988898966,7,2,5-5,6-1,5-0,5-0,118.236,21,92.8673,3,69.7357,78,118.7,21,91.7,2,69.7,76,9.72,23,2024-02-28
Alabama,SEC,19-8,0.928689,8,25.06,7,6,13,20,4.0312167724412,11,3,4-7,6-1,6-0,3-0,127.699,2,102.154,92,72.6648,15,127.5,1,102.4,98,72.7,12,12.2,2,2024-02-28
Auburn,SEC,21-6,0.944974,4,27.15,5,7,11,49,3.4740924756912,15,5,2-6,7-0,7-0,5-0,120.162,13,93.8403,6,69.8876,68,119.7,15,92.5,6,69.6,81,7.27,58,2024-02-28
Iowa St.,B12,21-6,0.940951,7,23.25,11,8,7,9,4.0373415391173,10,4,5-4,5-2,2-0,9-0,116.354,34,91.4591,2,68.6444,138,115.2,43,92,3,68.3,150,6.79,71,2024-02-28
North Carolina,ACC,22-6,0.921284,10,24.09,9,9,4,8,5.5123834579877,4,2,7-4,5-1,5-1,5-0,116.838,30,94.3381,10,70.9236,45,117.5,25,93.4,7,71,40,10.4,13,2024-02-28
Duke,ACC,21-6,0.917369,12,24.67,8,10,10,15,3.6941132630975,13,3,6-3,2-2,8-1,5-0,121.913,9,98.8887,38,67.4091,212,122.3,7,97.6,26,67.2,220,7.34,56,2024-02-28
Creighton,BE,20-8,0.907517,15,22.94,12,11,19,10,3.6928836786716,14,3,6-5,6-3,1-0,7-0,120.077,14,98.4501,35,66.8166,244,120,12,97.1,22,66.8,242,9.77,22,2024-02-28
Marquette,BE,21-6,0.921025,11,22.8,13,12,6,7,5.3493341027487,6,2,6-5,5-1,3-0,7-0,118.07,22,95.3618,14,70.0388,64,117.7,24,94.9,12,69.9,66,9.88,21,2024-02-28
Baylor,B12,20-8,0.907013,16,22.52,14,13,25,6,4.2109686401303,9,3,6-7,5-1,3-0,5-0,123.184,6,101.05,74,65.9687,284,122.8,5,100.3,57,65.7,292,11.87,4,2024-02-28
BYU,B12,19-8,0.897191,19,20.23,18,14,47,26,1.7011661791097,35,6,4-6,4-2,2-0,9-0,122.167,8,101.191,75,69.2599,98,121.1,9,100.9,69,69.3,93,6.76,72,2024-02-28
Kansas,B12,21-6,0.926528,9,21.53,15,15,9,4,5.3908823963057,5,2,6-5,6-0,4-1,4-0,117.365,27,94.1502,8,69.06,108,115.5,37,94,10,69.1,103,11.27,8,2024-02-28
Saint Mary's,WCC,23-6,0.917298,13,19.43,23,16,14,31,1.1159538073531,42,5,4-2,3-2,4-2,11-0,116.538,32,94.5359,11,62.684,356,114.7,48,95.3,15,62.6,356,1.12,123,2024-02-28
Illinois,B10,20-7,0.914078,14,23.39,10,17,23,45,3.2088447416434,19,4,4-5,5-2,6-0,5-0,124.048,4,100.994,71,70.3842,55,123.9,4,100.5,62,70.3,56,8.26,42,2024-02-28
San Diego St.,MWC,21-7,0.893199,21,21.07,16,18,18,19,3.3985441263698,16,4,5-7,3-0,6-0,5-0,113.37,66,94.252,9,66.9943,233,114.5,52,93.5,8,66.9,239,10.04,18,2024-02-28
Kentucky,SEC,19-8,0.899138,17,20.62,17,19,34,13,1.9994641953321,29,4,5-6,2-1,6-1,6-0,123.358,5,101.988,89,72.2971,18,121.9,8,101.3,79,72.3,18,7.85,49,2024-02-28
Dayton,A10,21-5,0.861506,32,18.25,25,20,16,51,3.3977010589019,17,7,3-3,5-2,6-0,7-0,118.244,20,100.867,66,63.3077,353,118.8,20,100.5,63,63.3,352,4.87,85,2024-02-28
Gonzaga,WCC,22-6,0.892233,22,19.95,21,21,29,77,1.3293808032932,38,10,1-5,2-1,7-0,11-0,120.973,11,100.661,63,69.5954,83,120.4,10,100.5,61,69.7,77,0.19,141,2024-02-28
Wisconsin,B10,18-9,0.88617,23,19.85,22,22,48,12,3.0213722812389,20,5,6-6,6-3,2-0,4-0,119.451,16,99.9284,48,65.0842,321,119.1,17,99.2,47,65.1,320,11.85,5,2024-02-28
