team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976382,1,31.99,1,1,2,3,7.8928702307492,2,1,7-3,7-0,4-0,7-0,119.541,15,86.4895,1,64.0149,346,119,18,87,1,63.9,346,8.46,41,2024-02-28
Purdue,B10,25-3,0.964296,2,29.78,2,2,1,1,9.3290494208751,1,1,9-3,7-0,6-0,3-0,128.22,1,96.2673,20,68.1936,159,126.6,2,96.8,21,67.9,174,11.93,3,2024-02-28
Connecticut,BE,25-3,0.959376,3,29.4,3,3,3,2,7.7068238307138,3,1,9-3,5-0,2-0,9-0,126.077,3,95.7694,18,64.9644,325,125.5,3,96.1,19,64.7,329,7.16,64,2024-02-28
Arizona,P12,21-6,0.945304,5,27.45,4,4,8,5,4.6000794162947,8,1,7-3,4-2,7-1,3-0,122.414,7,95.5462,16,73.0344,10,122.3,7,94.9,11,72.8,10,9.89,19,2024-02-28
Tennessee,SEC,21-6,0.942251,6,26.94,6,5,5,12,4.8236220007312,7,2,5-5,6-1,5-0,5-0,117.957,22,92.5293,3,69.7798,77,118.6,20,91.6,2,69.7,76,9.67,23,2024-02-28
Alabama,SEC,19-8,0.929704,8,25.05,7,6,13,23,4.0154117342659,10,3,4-7,6-1,6-0,3-0,127.543,2,101.893,91,72.7081,15,127.5,1,102.4,99,72.8,12,12.2,2,2024-02-28
Auburn,SEC,21-6,0.945991,4,27.17,5,7,10,49,3.4605580310173,16,4,2-6,7-0,7-0,5-0,119.925,13,93.4949,6,69.9036,68,119.7,14,92.5,5,69.6,80,7.32,59,2024-02-28
Iowa St.,B12,21-6,0.941849,7,23.23,11,8,7,10,4.0041849482253,11,4,5-4,5-2,2-0,9-0,116.249,34,91.2474,2,68.6432,139,115.3,40,92,3,68.3,153,6.75,73,2024-02-28
North Carolina,ACC,22-6,0.922269,11,24.12,9,9,4,9,5.4973575619086,4,2,7-4,5-1,5-1,5-0,116.621,30,94.0512,9,70.9603,43,117.5,25,93.4,7,71,37,10.42,11,2024-02-28
Duke,ACC,21-6,0.918014,12,24.66,8,10,9,17,3.6421983568385,14,3,6-3,2-2,8-1,5-0,121.687,9,98.632,37,67.4399,208,122.2,8,97.6,25,67.2,218,7.36,58,2024-02-28
Creighton,BE,20-8,0.908149,16,22.88,12,11,20,11,3.6507354250121,13,3,6-5,6-3,1-0,7-0,119.885,14,98.228,34,66.8342,243,120,12,97.2,23,66.8,245,9.71,22,2024-02-28
Marquette,BE,21-6,0.922992,10,22.84,13,12,6,7,5.3802933192327,5,2,6-5,5-1,3-0,7-0,118.066,21,95.1322,13,70.0935,62,117.8,24,94.9,12,70,65,9.94,18,2024-02-28
Baylor,B12,20-8,0.908777,15,22.55,14,13,26,6,4.2056652848248,9,3,6-7,5-1,3-0,5-0,123.137,6,100.827,73,65.9816,285,122.9,5,100.3,59,65.7,294,11.92,4,2024-02-28
BYU,B12,20-8,0.902057,17,20.99,15,14,33,15,2.5019991092282,24,5,5-6,4-2,2-0,9-0,121.813,8,100.425,65,69.301,97,121.1,9,100.1,57,69.3,89,7.57,56,2024-02-28
Kansas,B12,21-7,0.925188,9,20.81,16,15,19,4,4.9197757822911,6,2,6-6,6-0,4-1,4-0,116.609,31,93.7026,8,69.0764,109,114.7,50,93.9,10,69.1,98,11.58,7,2024-02-28
Saint Mary's,WCC,23-6,0.917493,13,19.41,21,16,14,32,1.0542661889765,45,6,4-2,3-2,4-2,11-0,116.324,32,94.3413,11,62.6999,356,114.7,49,95.3,14,62.6,356,1.12,124,2024-02-28
Illinois,B10,20-7,0.915084,14,23.39,10,17,23,45,3.1926726752412,19,4,4-5,5-2,6-0,5-0,123.926,4,100.782,72,70.3736,55,123.9,4,100.5,63,70.2,57,8.27,45,2024-02-28
San Diego St.,MWC,22-7,0.886938,22,20.43,18,18,17,22,3.4183549524537,17,5,5-7,3-0,6-0,6-0,112.784,70,94.288,10,67.0092,234,114.1,59,93.7,8,66.9,242,9.35,25,2024-02-28
Kentucky,SEC,20-8,0.899493,18,20.77,17,19,25,8,2.6821923361901,20,4,6-6,2-1,6-1,6-0,123.891,5,102.394,102,72.3153,18,122.7,6,101.9,88,72.4,18,8.41,43,2024-02-28
Dayton,A10,22-5,0.86889,31,18.5,25,20,12,51,3.5502180202448,15,6,3-3,5-2,7-0,7-0,118.569,17,100.589,68,63.5455,350,119.1,17,100.6,64,63.6,349,4.77,85,2024-02-28
Gonzaga,WCC,22-6,0.893199,21,19.96,20,21,30,78,1.308076915491,38,10,1-5,2-1,7-0,11-0,120.751,11,100.389,63,69.6208,82,120.4,10,100.4,60,69.7,77,0.21,142,2024-02-28
Wisconsin,B10,18-10,0.878906,25,19.26,23,22,57,13,2.4932976634447,25,5,6-6,6-4,2-0,4-0,119.193,16,100.322,59,64.9576,326,119.1,16,99.8,53,65,323,11.87,5,2024-02-28
Clemson,ACC,20-8,0.877058,28,19.15,24,23,27,28,2.5993201796017,21,5,4-3,5-3,6-2,5-0,118.438,19,99.8366,50,66.7631,247,118.7,19,99.5,52,66.7,248,9.05,31,2024-02-28
Michigan St.,B10,17-11,0.899154,19,20.06,19,24,61,46,0.41214733913977,53,8,3-7,5-4,5-0,4-0,115.666,38,95.6275,17,65.8656,292,115.4,39,95.4,15,65.7,295,10.37,12,2024-02-28
Wake Forest,ACC,18-10,0.877713,26,19.41,22,25,49,56,-0.12558543809614,63,10,2-4,4-5,6-1,6-0,117.463,26,98.9618,42,68.6706,138,118.2,23,98.8,40,68.7,126,7.17,63,2024-02-28
New Mexico,MWC,21-7,0.867727,32,17.3,33,26,38,62,0.99713295023325,46,11,4-3,1-2,5-1,10-1,115.594,39,98.1521,33,73.7057,6,115.6,36,98.3,34,73.6,6,4.65,86,2024-02-28
Colorado St.,MWC,20-9,0.85485,35,17.46,32,27,53,40,1.1063933389743,40,9,4-6,4-2,6-1,4-0,114.634,47,98.2542,35,66.3333,271,115.6,37,98.1,32,66.2,272,9.03,32,2024-02-28
