team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976097,1,32.32,1,1,2,3,7.5346052083676,3,1,7-3,6-0,4-0,7-0,119.85,15,86.8056,1,63.9729,346,119.4,16,87.1,1,63.8,346,8.29,41,2024-02-28
Purdue,B10,25-3,0.963647,2,29.79,2,2,1,1,9.3295771012722,1,1,9-3,7-0,6-0,3-0,128.369,1,96.5356,21,68.167,162,126.6,2,96.8,21,67.9,173,11.92,3,2024-02-28
Connecticut,BE,25-3,0.958375,3,29.39,3,3,3,2,7.6760267052326,2,1,9-3,5-0,2-0,9-0,126.173,3,96.0537,18,64.9416,325,125.5,3,96.1,19,64.7,330,7.12,61,2024-02-28
Arizona,P12,21-6,0.944624,5,27.49,4,4,8,5,4.6460758957849,8,1,7-3,4-2,7-1,3-0,122.59,7,95.7918,16,73.0022,10,122.4,6,94.9,12,72.8,10,9.93,18,2024-02-28
Tennessee,SEC,21-6,0.941564,6,27.05,6,5,5,11,4.89768582814,7,2,5-5,6-1,5-0,5-0,118.242,21,92.854,3,69.7422,78,118.7,20,91.7,2,69.7,75,9.77,22,2024-02-28
Alabama,SEC,19-8,0.928689,8,25.07,7,6,14,20,4.0315276552768,10,3,4-7,6-1,6-0,3-0,127.702,2,102.157,91,72.6641,15,127.5,1,102.5,98,72.7,12,12.21,2,2024-02-28
Auburn,SEC,21-6,0.944857,4,27.13,5,7,11,49,3.4552922904593,16,5,2-6,7-0,7-0,5-0,120.14,13,93.8414,6,69.8946,68,119.7,15,92.6,6,69.6,81,7.23,60,2024-02-28
Iowa St.,B12,21-6,0.940841,7,23.22,11,8,7,9,4.0172181480471,11,4,5-4,5-2,2-0,9-0,116.331,34,91.4575,2,68.6511,138,115.2,43,92,3,68.4,150,6.76,72,2024-02-28
North Carolina,ACC,22-6,0.92168,10,24.16,9,9,4,8,5.5497654305878,4,2,7-4,5-1,5-1,5-0,116.832,30,94.2884,10,70.9433,43,117.6,25,93.4,7,71,37,10.46,11,2024-02-28
Duke,ACC,21-6,0.91727,12,24.68,8,10,10,15,3.6887207996623,13,3,6-3,2-2,8-1,5-0,121.888,9,98.8794,38,67.4176,209,122.3,7,97.6,26,67.2,219,7.35,57,2024-02-28
Creighton,BE,20-8,0.907221,15,22.94,12,11,19,10,3.6990925371422,14,3,6-5,6-3,1-0,7-0,120.055,14,98.4626,35,66.8275,243,120.1,12,97.1,22,66.8,241,9.76,23,2024-02-28
Marquette,BE,21-6,0.921354,11,22.84,13,12,6,7,5.3725323713334,6,2,6-5,5-1,3-0,7-0,118.179,22,95.4128,14,70.0579,64,117.7,24,94.9,13,70,66,9.91,20,2024-02-28
Baylor,B12,20-8,0.907029,16,22.52,14,13,25,6,4.2119282391473,9,3,6-7,5-1,3-0,5-0,123.185,6,101.049,74,65.9675,284,122.8,5,100.3,58,65.8,293,11.87,4,2024-02-28
BYU,B12,19-8,0.897246,19,20.23,18,14,46,27,1.7052636747404,34,6,4-6,4-2,2-0,9-0,122.171,8,101.189,75,69.2596,98,121.1,9,100.9,69,69.3,92,6.76,71,2024-02-28
Kansas,B12,21-6,0.926569,9,21.54,15,15,9,4,5.3951990012248,5,2,6-5,6-0,4-1,4-0,117.363,27,94.1441,8,69.059,108,115.5,37,94,10,69.1,103,11.27,8,2024-02-28
Saint Mary's,WCC,23-6,0.91717,13,19.42,23,16,15,31,1.1110996284707,43,5,4-2,3-2,4-2,11-0,116.536,32,94.5483,11,62.6755,356,114.7,49,95.3,15,62.6,356,1.11,123,2024-02-28
Illinois,B10,20-7,0.914097,14,23.4,10,17,23,45,3.2107268066995,19,4,4-5,5-2,6-0,5-0,124.048,4,100.992,71,70.3836,55,123.9,4,100.5,61,70.3,56,8.27,42,2024-02-28
San Diego St.,MWC,21-7,0.893155,21,21.06,16,18,18,19,3.3976005157164,17,4,5-7,3-0,6-0,5-0,113.368,66,94.2541,9,66.9947,233,114.6,52,93.5,8,66.9,239,10.03,17,2024-02-28
Kentucky,SEC,19-8,0.899175,17,20.63,17,19,34,13,2.0025711965553,29,4,5-6,2-1,6-1,6-0,123.363,5,101.989,88,72.2952,18,121.9,8,101.3,79,72.3,18,7.86,50,2024-02-28
Dayton,A10,22-5,0.864283,32,18.46,25,20,12,51,3.5810630696891,15,6,3-3,5-2,7-0,7-0,118.54,19,100.914,67,63.5067,350,119,18,100.5,62,63.6,349,4.72,85,2024-02-28
Gonzaga,WCC,22-6,0.892436,22,19.98,21,21,30,78,1.3504342731532,37,10,1-5,2-1,7-0,11-0,120.971,11,100.641,63,69.6013,83,120.4,10,100.4,59,69.7,77,0.22,141,2024-02-28
Wisconsin,B10,18-9,0.886188,23,19.86,22,22,56,12,3.0230937890747,23,5,6-6,6-4,2-0,4-0,119.45,16,99.9262,47,65.0834,321,119.1,17,99.3,47,65.1,320,11.86,5,2024-02-28
Clemson,ACC,20-8,0.877689,26,19.1,24,23,26,26,2.2989658072592,21,5,4-3,5-3,6-2,5-0,119.067,18,100.315,55,66.8196,244,118.7,21,99.6,52,66.7,246,8.97,31,2024-02-28
Michigan St.,B10,17-11,0.898922,18,20.12,20,24,60,46,0.47893777978102,54,8,3-7,5-4,5-0,4-0,115.902,38,95.844,17,65.8429,290,115.4,39,95.3,16,65.7,295,10.42,12,2024-02-28
Wake Forest,ACC,18-9,0.884208,24,20.17,19,25,37,56,0.55601749618627,50,9,2-4,4-5,6-0,6-0,117.878,24,98.7782,36,68.6336,140,118.5,22,98.4,35,68.7,130,7.1,63,2024-02-28
New Mexico,MWC,21-7,0.868089,31,17.35,33,26,39,62,1.0874451499728,44,11,4-3,1-2,5-1,10-1,115.848,40,98.3408,31,73.6356,6,115.6,36,98.3,33,73.6,6,4.67,86,2024-02-28
Colorado St.,MWC,20-8,0.859316,35,17.85,29,27,44,40,1.7951057579944,33,9,4-6,4-1,6-1,4-0,114.386,53,97.7312,24,66.3481,265,115.3,42,97.4,25,66.2,271,8.88,33,2024-02-28
Mississippi St.,SEC,19-8,0.87565,27,18.16,27,28,29,41,2.2124609213697,25,7,3-6,5-0,6-1,5-1,112.773,74,95.1684,13,68.0799,169,113,72,94.8,11,67.9,176,8.08,46,2024-02-28
Utah St.,MWC,22-5,0.817498,47,16.04,40,29,16,44,3.241937276483,18,7,3-4,5-1,4-0,8-0,114.451,51,100.459,60,69.1462,99,115.4,40,99.4,48,69.1,99,5.99,82,2024-02-28
Florida,SEC,19-8,0.895588,20,18.25,26,30,21,32,2.6364256755358,20,6,4-8,2-0,7-0,6-0,121.183,10,100.527,62,71.3357,29,119.8,13,101.5,84,71.1,33,8.68,37,2024-02-28
Boise St.,MWC,19-8,0.845365,39,15.78,42,31,38,23,0.9600008563254,46,8,5-5,2-2,4-1,6-0,115.289,43,99.4576,45,66.9747,234,114.2,57,98.4,36,67.1,229,7.61,55,2024-02-28
Colorado,P12,18-9,0.859753,34,17.85,30,32,54,68,0.37783380798549,55,2,1-5,7-4,3-0,7-0,117.895,23,100.697,64,68.7544,129,118.4,23,100.6,64,68.5,143,7.01,68,2024-02-28
Indiana St.,MVC,24-5,0.832738,44,15.07,46,33,20,88,2.1674817000356,28,11,1-3,4-1,7-0,11-1,117.329,28,102.044,89,71.2534,31,116.9,27,101.8,86,71.3,30,0.7,129,2024-02-28
Texas Tech,B12,19-8,0.863394,33,17.76,32,34,41,14,2.3126124533808,24,6,4-7,3-1,3-0,9-0,119.337,17,101.659,83,66.4079,262,118.9,19,101.2,75,66.5,258,7.95,48,2024-02-28
Washington St.,P12,21-7,0.849672,38,16.95,36,35,17,17,2.5843447058398,22,7,5-3,4-3,4-1,8-0,114.397,52,98.4027,33,65.2738,310,114.6,50,97.6,27,65.1,318,6.2,80,2024-02-28
Florida Atlantic,Amer,21-7,0.800091,59,16.94,37,36,40,69,1.1625905335188,40,11,1-1,6-4,7-0,7-2,118.404,20,104.952,142,67.7184,190,119.7,14,102.8,101,67.8,184,4.28,90,2024-02-28
TCU,B12,19-9,0.857091,36,17.92,28,37,49,37,1.7054750638599,35,8,3-8,4-1,4-0,8-0,115.673,41,98.988,40,70.187,61,115.8,34,97.9,30,69.9,69,7.36,56,2024-02-28
Villanova,BE,16-12,0.872175,28,17.84,31,38,73,33,-0.58658994263509,67,11,3-8,6-1,2-3,5-0,112.994,70,95.6171,15,64.0688,345,113.3,67,95.4,17,64,345,9.78,21,2024-02-28
Oklahoma,B12,19-8,0.844123,40,16.9,38,39,50,29,1.9316316142359,30,7,4-6,3-2,4-0,8-0,113.553,63,98.0408,29,67.4267,208,114.2,58,97.3,24,67.2,220,6.89,69,2024-02-28
Texas,B12,17-10,0.868742,29,16.98,35,40,64,22,0.82462580332176,48,8,4-7,2-2,2-1,9-0,117.163,29,99.4072,42,67.1066,228,116.8,28,99.8,54,67,234,8.23,43,2024-02-28
