team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976126,1,31.95,1,1,2,3,7.9049547934645,2,1,7-3,7-0,4-0,7-0,119.52,15,86.557,1,63.9744,346,119,19,87,1,63.9,346,8.41,43,2024-02-28
Purdue,B10,25-3,0.964221,2,29.79,2,2,1,1,9.3718331308949,1,1,9-3,7-0,6-0,3-0,128.23,1,96.2924,19,68.1494,161,126.6,2,96.8,21,67.9,173,11.93,3,2024-02-28
Connecticut,BE,25-3,0.958961,3,29.37,3,3,3,2,7.7125174019,3,1,9-3,5-0,2-0,9-0,126.053,3,95.8394,18,64.9191,324,125.5,3,96.1,19,64.7,329,7.12,63,2024-02-28
Arizona,P12,21-6,0.945172,5,27.47,4,4,8,5,4.6487193341363,8,1,7-3,4-2,7-1,3-0,122.427,7,95.5774,16,72.9847,10,122.4,7,94.9,11,72.8,10,9.91,19,2024-02-28
Tennessee,SEC,21-6,0.941965,6,26.98,6,5,5,12,4.8859580638643,7,2,5-5,6-1,5-0,5-0,118.053,21,92.6465,3,69.7396,77,118.6,21,91.7,2,69.7,76,9.7,24,2024-02-28
Alabama,SEC,19-8,0.929463,8,25.05,7,6,13,21,4.0483271625268,10,3,4-7,6-1,6-0,3-0,127.535,2,101.919,91,72.6567,15,127.5,1,102.4,99,72.8,12,12.19,2,2024-02-28
Auburn,SEC,21-6,0.945707,4,27.16,5,7,10,49,3.498493634168,16,4,2-6,7-0,7-0,5-0,120.009,13,93.6052,6,69.8708,68,119.7,15,92.5,6,69.6,80,7.28,60,2024-02-28
Iowa St.,B12,21-6,0.941471,7,23.22,11,8,7,10,4.031270669694,11,4,5-4,5-2,2-0,9-0,116.228,34,91.2856,2,68.6213,139,115.2,42,92,3,68.3,152,6.75,72,2024-02-28
North Carolina,ACC,22-6,0.922481,10,24.18,9,9,4,9,5.571107622843,4,2,7-4,5-1,5-1,5-0,116.716,29,94.1033,10,70.9145,43,117.6,25,93.4,7,71,37,10.47,11,2024-02-28
Duke,ACC,21-6,0.918052,12,24.69,8,10,9,16,3.7023021577527,14,3,6-3,2-2,8-1,5-0,121.768,9,98.693,38,67.3952,209,122.3,8,97.6,27,67.2,218,7.37,58,2024-02-28
Creighton,BE,20-8,0.907707,16,22.89,12,11,19,11,3.6974212396487,13,3,6-5,6-3,1-0,7-0,119.861,14,98.2537,35,66.7835,242,120,12,97.1,23,66.8,246,9.71,22,2024-02-28
Marquette,BE,21-6,0.922122,11,22.78,13,12,6,7,5.3770823047329,5,2,6-5,5-1,3-0,7-0,118.035,22,95.2078,13,70.0477,63,117.7,24,94.9,12,70,65,9.86,20,2024-02-28
Baylor,B12,20-8,0.908176,15,22.55,14,13,26,6,4.2515029243004,9,3,6-7,5-1,3-0,5-0,123.103,6,100.862,73,65.9363,285,122.9,5,100.3,59,65.7,293,11.92,4,2024-02-28
BYU,B12,20-8,0.901821,17,21.01,16,14,33,14,2.5563253333612,24,5,5-6,4-2,2-0,9-0,121.824,8,100.458,65,69.2467,97,121.1,9,100.1,58,69.3,89,7.58,56,2024-02-28
Kansas,B12,21-7,0.92478,9,20.83,17,15,18,4,4.9511151998091,6,2,6-6,6-0,4-1,4-0,116.613,31,93.7539,8,69.0502,105,114.7,49,93.9,10,69.1,99,11.56,7,2024-02-28
Saint Mary's,WCC,23-6,0.917605,13,19.46,22,16,14,31,1.1080763783792,43,6,4-2,3-2,4-2,11-0,116.357,32,94.356,11,62.6478,356,114.7,48,95.3,14,62.6,356,1.14,124,2024-02-28
Illinois,B10,20-7,0.915081,14,23.41,10,17,23,45,3.2378438899088,19,4,4-5,5-2,6-0,5-0,123.955,4,100.806,72,70.3485,55,123.9,4,100.5,62,70.2,56,8.28,45,2024-02-28
San Diego St.,MWC,21-7,0.894054,21,21.1,15,18,17,20,3.41060418966,17,5,5-7,3-0,6-0,5-0,113.227,66,94.0597,9,66.9692,233,114.6,50,93.5,8,66.9,242,10.06,18,2024-02-28
Kentucky,SEC,20-8,0.899371,19,20.8,18,19,25,8,2.7374057888876,20,4,6-6,2-1,6-1,6-0,123.931,5,102.439,102,72.2719,18,122.7,6,101.9,87,72.4,18,8.44,42,2024-02-28
Dayton,A10,22-5,0.868969,31,18.5,25,20,11,51,3.5950744248172,15,6,3-3,5-2,7-0,7-0,118.618,18,100.624,68,63.5131,350,119.1,17,100.6,64,63.6,349,4.76,85,2024-02-28
Gonzaga,WCC,22-6,0.893122,22,20,21,21,30,78,1.3603082349212,37,10,1-5,2-1,7-0,11-0,120.765,11,100.408,64,69.5746,82,120.4,10,100.4,60,69.7,77,0.23,141,2024-02-28
Wisconsin,B10,18-10,0.87873,25,19.27,23,22,56,13,2.5377814439637,25,5,6-6,6-4,2-0,4-0,119.202,17,100.344,61,64.918,325,119.1,16,99.8,53,65,323,11.87,5,2024-02-28
Clemson,ACC,20-8,0.876263,27,19.15,24,23,27,27,2.6231767993041,22,5,4-3,5-3,6-2,5-0,118.515,19,99.9653,51,66.7094,246,118.7,20,99.6,51,66.7,248,9.03,31,2024-02-28
Michigan St.,B10,17-11,0.899432,18,20.07,20,24,60,46,0.46799316635502,54,8,3-7,5-4,5-0,4-0,115.722,38,95.6481,17,65.822,291,115.4,39,95.3,15,65.7,295,10.38,12,2024-02-28
Wake Forest,ACC,18-9,0.885342,23,20.18,19,25,38,56,0.57545263070637,52,9,2-4,4-5,6-0,6-0,117.778,23,98.5992,36,68.6253,138,118.6,22,98.4,36,68.7,130,7.1,65,2024-02-28
New Mexico,MWC,21-7,0.868627,32,17.32,33,26,39,62,1.0766839118445,45,11,4-3,1-2,5-1,10-1,115.672,39,98.1511,32,73.6206,6,115.6,36,98.3,34,73.6,6,4.64,86,2024-02-28
Colorado St.,MWC,20-8,0.860154,35,17.91,29,27,45,40,1.7983243543157,33,8,4-6,4-1,6-1,4-0,114.223,53,97.5329,23,66.3229,265,115.3,40,97.4,25,66.2,272,8.94,32,2024-02-28
Mississippi St.,SEC,19-9,0.877169,26,17.97,27,28,44,41,1.7323671241216,35,7,3-7,5-0,6-1,5-1,113.343,65,95.5328,15,68.054,169,113.5,64,95.5,17,68,171,8.47,41,2024-02-28
