team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976337,1,31.99,1,1,2,3,7.8811810914616,2,1,7-3,7-0,4-0,7-0,119.512,15,86.4829,1,64.0043,346,119,18,87,1,63.9,346,8.46,41,2024-02-28
Purdue,B10,25-3,0.964354,2,29.78,2,2,1,1,9.3329238279862,1,1,9-3,7-0,6-0,3-0,128.209,1,96.2446,20,68.1825,159,126.6,2,96.8,21,67.9,174,11.94,3,2024-02-28
Connecticut,BE,25-3,0.959385,3,29.4,3,3,3,2,7.6990263691477,3,1,9-3,5-0,2-0,9-0,126.057,3,95.7524,18,64.9534,325,125.5,3,96.1,19,64.7,329,7.17,64,2024-02-28
Arizona,P12,21-6,0.945453,5,27.46,4,4,8,5,4.6096652691742,8,1,7-3,4-2,7-1,3-0,122.408,7,95.5173,16,73.0238,10,122.3,7,94.9,11,72.8,10,9.91,20,2024-02-28
Tennessee,SEC,21-6,0.942309,6,26.94,6,5,5,12,4.8241940863322,7,2,5-5,6-1,5-0,5-0,117.943,22,92.5092,3,69.769,77,118.6,20,91.6,2,69.7,76,9.67,24,2024-02-28
Alabama,SEC,19-8,0.929772,8,25.05,7,6,14,22,4.016604230263,10,3,4-7,6-1,6-0,3-0,127.528,2,101.872,91,72.6973,15,127.5,1,102.4,99,72.8,12,12.2,2,2024-02-28
Auburn,SEC,21-6,0.946045,4,27.17,5,7,10,49,3.4607700784797,16,4,2-6,7-0,7-0,5-0,119.91,13,93.4741,6,69.8927,68,119.7,14,92.5,5,69.6,80,7.32,59,2024-02-28
Iowa St.,B12,21-6,0.941869,7,23.23,11,8,7,10,4.0049335563132,11,4,5-4,5-2,2-0,9-0,116.228,34,91.2281,2,68.6325,139,115.3,40,92,3,68.3,153,6.76,73,2024-02-28
North Carolina,ACC,22-6,0.922333,11,24.12,9,9,4,9,5.4977518857354,4,2,7-4,5-1,5-1,5-0,116.605,30,94.0303,10,70.9494,43,117.5,25,93.4,7,71,37,10.43,11,2024-02-28
Duke,ACC,21-6,0.918064,12,24.66,8,10,9,17,3.6415630597101,14,3,6-3,2-2,8-1,5-0,121.669,9,98.6117,36,67.4292,208,122.2,8,97.6,25,67.2,218,7.37,58,2024-02-28
Creighton,BE,20-8,0.908319,16,22.89,12,11,19,11,3.6657881887827,13,3,6-5,6-3,1-0,7-0,119.887,14,98.2123,35,66.8209,243,120,12,97.2,23,66.8,245,9.72,23,2024-02-28
Marquette,BE,21-6,0.923006,10,22.84,13,12,6,7,5.3715542282117,5,2,6-5,5-1,3-0,7-0,118.046,21,95.1149,13,70.0826,62,117.8,24,94.9,12,70,65,9.95,19,2024-02-28
Baylor,B12,20-8,0.908803,15,22.55,14,13,26,6,4.2077567332013,9,3,6-7,5-1,3-0,5-0,123.117,6,100.808,73,65.9709,285,122.9,5,100.3,59,65.7,294,11.92,4,2024-02-28
BYU,B12,20-8,0.902244,17,21.02,16,14,33,15,2.5180880767944,24,5,5-6,4-2,2-0,9-0,121.799,8,100.396,64,69.2894,97,121.1,9,100.1,57,69.3,89,7.61,56,2024-02-28
Kansas,B12,21-7,0.925213,9,20.81,17,15,18,4,4.9175113436144,6,2,6-6,6-0,4-1,4-0,116.586,31,93.6816,8,69.0656,109,114.7,50,93.9,10,69.1,98,11.58,7,2024-02-28
Saint Mary's,WCC,23-6,0.917867,13,19.46,21,16,15,31,1.0841006552973,45,6,4-2,3-2,4-2,11-0,116.337,32,94.3112,11,62.6866,356,114.7,49,95.3,14,62.6,356,1.15,124,2024-02-28
Illinois,B10,20-7,0.915188,14,23.39,10,17,23,45,3.194803787359,19,4,4-5,5-2,6-0,5-0,123.914,4,100.76,72,70.3627,55,123.9,4,100.5,63,70.2,57,8.28,45,2024-02-28
San Diego St.,MWC,21-7,0.894172,21,21.12,15,18,16,21,3.3529924126858,17,5,5-7,3-0,6-0,6-0,113.204,65,94.0302,9,67.0341,232,114.6,52,93.4,8,66.9,241,10.09,16,2024-02-28
Kentucky,SEC,20-8,0.899587,18,20.77,18,19,25,8,2.6829968184881,20,4,6-6,2-1,6-1,6-0,123.877,5,102.373,101,72.3043,18,122.7,6,101.9,88,72.4,18,8.41,43,2024-02-28
Dayton,A10,22-5,0.868917,31,18.5,25,20,12,51,3.5480964010762,15,6,3-3,5-2,7-0,7-0,118.551,18,100.572,68,63.5345,350,119.1,17,100.6,64,63.6,349,4.77,85,2024-02-28
Gonzaga,WCC,22-6,0.893622,22,20,20,21,30,78,1.3298355587682,39,9,1-5,2-1,7-0,11-0,120.745,11,100.345,61,69.609,82,120.4,10,100.4,60,69.7,77,0.25,141,2024-02-28
Wisconsin,B10,18-10,0.879043,25,19.26,23,22,57,13,2.4959435936935,25,5,6-6,6-4,2-0,4-0,119.18,16,100.3,59,64.9467,326,119.1,16,99.8,53,65,323,11.88,5,2024-02-28
Clemson,ACC,20-8,0.877109,28,19.16,24,23,27,27,2.5981657704089,21,5,4-3,5-3,6-2,5-0,118.417,19,99.8141,50,66.7527,247,118.7,19,99.5,52,66.7,248,9.05,32,2024-02-28
Michigan St.,B10,17-11,0.899275,19,20.06,19,24,61,46,0.41521344835637,53,8,3-7,5-4,5-0,4-0,115.654,39,95.6059,17,65.8546,292,115.4,39,95.4,15,65.7,295,10.37,12,2024-02-28
Wake Forest,ACC,18-10,0.87777,26,19.41,22,25,50,56,-0.12619759694086,63,10,2-4,4-5,6-1,6-0,117.445,25,98.9422,43,68.6599,138,118.2,23,98.8,40,68.7,126,7.17,63,2024-02-28
New Mexico,MWC,21-7,0.868256,32,17.35,33,26,38,62,1.0227815228802,46,11,4-3,1-2,5-1,10-1,115.681,38,98.1866,34,73.6826,6,115.6,37,98.3,34,73.6,6,4.67,86,2024-02-28
Colorado St.,MWC,20-9,0.860532,34,17.51,32,27,43,40,1.7596536926257,33,9,4-6,4-1,6-1,4-0,114.262,51,97.5391,24,66.3912,265,115.6,36,98.1,32,66.2,272,9.08,30,2024-02-28
Mississippi St.,SEC,19-9,0.877342,27,17.94,27,28,42,41,1.6784541017303,34,7,3-7,5-0,6-1,5-1,113.247,64,95.4385,15,68.0862,169,113.5,63,95.5,17,67.9,173,8.44,42,2024-02-28
Utah St.,MWC,23-5,0.811655,52,15.79,42,29,11,44,3.39605815145,18,8,3-4,5-1,5-0,8-0,113.984,54,100.387,63,69.0149,111,115.1,43,99.3,48,69,107,5.82,84,2024-02-28
Florida,SEC,19-8,0.896421,20,18.2,26,30,21,32,2.581708384131,22,6,4-8,2-0,7-0,6-0,120.896,10,100.21,57,71.3593,28,119.7,15,101.5,80,71.1,32,8.64,37,2024-02-28
Boise St.,MWC,20-8,0.854254,38,16.86,39,31,35,24,1.0796947124296,44,8,5-5,2-2,4-1,7-0,115.173,43,98.7574,40,66.9219,240,114.6,53,97.7,28,67.1,232,7.2,62,2024-02-28
Colorado,P12,18-9,0.861643,33,17.85,30,32,55,67,0.36606877464963,54,1,1-5,7-4,3-0,7-0,117.712,23,100.404,65,68.7636,129,118.4,21,100.5,62,68.5,141,7.03,70,2024-02-28
Indiana St.,MVC,24-5,0.833299,44,15.08,47,33,20,88,2.1223228005809,28,11,1-3,4-1,7-0,11-1,117.122,28,101.828,89,71.2725,30,116.9,28,101.8,86,71.2,30,0.73,129,2024-02-28
Texas Tech,B12,19-9,0.856338,36,16.87,38,34,53,16,1.7810556124943,32,6,4-7,3-2,3-0,9-0,118.671,17,101.608,87,66.5251,259,118.4,22,101.5,82,66.7,249,8.26,47,2024-02-28
Washington St.,P12,21-7,0.851993,39,16.98,35,35,17,19,2.5809468985105,23,7,5-3,4-3,4-1,8-0,114.225,52,98.0985,33,65.2886,310,114.6,51,97.6,26,65.1,319,6.25,79,2024-02-28
Florida Atlantic,Amer,21-7,0.801074,59,16.94,36,36,39,68,1.105230629595,41,11,1-1,6-4,7-0,7-2,118.209,20,104.724,143,67.7132,192,119.7,13,102.8,102,67.8,185,4.29,90,2024-02-28
TCU,B12,19-9,0.8582,35,17.91,29,37,48,37,1.6741316509374,35,8,3-8,4-1,4-0,8-0,115.498,41,98.7603,41,70.1908,60,115.8,33,97.9,30,69.9,69,7.38,57,2024-02-28
Villanova,BE,16-12,0.873954,29,17.8,31,38,74,33,-0.61975374361472,67,11,3-8,6-1,2-3,5-0,112.811,70,95.3285,14,64.0772,345,113.3,68,95.4,16,64,345,9.75,22,2024-02-28
Oklahoma,B12,19-8,0.846168,40,16.88,37,39,49,29,1.9122842446799,29,7,4-6,3-2,4-0,8-0,113.41,60,97.7841,30,67.4232,209,114.2,59,97.3,24,67.2,220,6.87,72,2024-02-28
Texas,B12,18-10,0.879352,24,17.91,28,40,47,14,1.5059553501961,37,7,5-7,2-2,2-1,9-0,117.358,26,98.7414,39,67.2568,222,117.2,26,99.3,47,67.2,225,8.88,34,2024-02-28
Nebraska,B10,20-8,0.869721,30,17.18,34,41,34,42,2.133969667169,27,9,4-6,3-2,6-0,7-0,115.306,42,97.7585,29,68.7465,131,115.4,38,98.3,33,68.6,139,7.05,69,2024-02-28
Nevada,MWC,23-6,0.835896,42,16.43,40,42,22,35,1.8276736047853,31,10,5-4,1-1,5-1,10-0,113.692,57,98.6841,38,67.0969,230,115,46,98.5,36,66.8,244,4.05,92,2024-02-28
SMU,Amer,19-9,0.829188,45,15.11,46,43,60,117,-1.5716168262097,79,17,0-3,1-5,10-1,7-0,114.769,45,100.037,53,67.8545,180,114.5,55,99.4,49,67.8,179,3.22,99,2024-02-28
St. John's,BE,16-12,0.880434,23,16.29,41,44,76,43,-0.34109915691743,64,2,2-9,6-2,3-1,5-0,116.653,29,98.0607,32,69.6323,79,115.7,35,99.4,50,69.6,81,10.21,15,2024-02-28
Cincinnati,B12,16-12,0.816009,48,15.44,43,45,90,47,-1.0949485699536,71,8,3-8,2-2,2-2,9-0,110.998,94,97.5135,23,67.7319,190,112.3,84,96.9,22,67.6,193,8.04,49,2024-02-28
Drake,MVC,23-6,0.817021,47,14.12,50,46,29,74,0.42035311285359,52,9,2-1,3-3,9-2,8-0,116.246,33,102.064,95,68.0623,174,116.3,31,102.2,95,68.1,166,1.05,127,2024-02-28
