team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976085,1,31.94,1,1,2,3,7.8958666426314,2,1,7-3,7-0,4-0,7-0,119.583,15,86.6161,1,63.9387,346,118.9,19,87,1,63.9,346,8.41,43,2024-02-28
Purdue,B10,25-3,0.964073,2,29.79,2,2,1,1,9.3679743578672,1,1,9-3,7-0,6-0,3-0,128.283,1,96.3686,19,68.1253,160,126.6,2,96.8,21,67.9,174,11.95,3,2024-02-28
Connecticut,BE,25-3,0.958863,3,29.4,3,3,3,2,7.7155292206891,3,1,9-3,5-0,2-0,9-0,126.1,3,95.896,18,64.8954,324,125.5,3,96.1,19,64.7,330,7.15,62,2024-02-28
Arizona,P12,21-6,0.944891,5,27.45,4,4,8,5,4.6390709129813,8,1,7-3,4-2,7-1,3-0,122.479,7,95.6625,16,72.9594,10,122.3,7,94.9,11,72.8,10,9.9,19,2024-02-28
Tennessee,SEC,21-6,0.941806,6,27.01,6,5,5,12,4.8907752503741,7,2,5-5,6-1,5-0,5-0,118.105,21,92.7107,3,69.7162,77,118.6,21,91.6,2,69.7,75,9.73,22,2024-02-28
Alabama,SEC,19-8,0.92921,8,25.05,7,6,13,21,4.04506630702,10,3,4-7,6-1,6-0,3-0,127.588,2,101.995,91,72.6337,15,127.5,1,102.4,99,72.8,12,12.19,2,2024-02-28
Auburn,SEC,21-6,0.945506,4,27.16,5,7,10,49,3.4963488339304,16,4,2-6,7-0,7-0,5-0,120.067,13,93.6818,6,69.8472,68,119.7,15,92.5,6,69.6,81,7.29,60,2024-02-28
Iowa St.,B12,21-6,0.941256,7,23.21,11,8,7,10,4.0291717519443,11,4,5-4,5-2,2-0,9-0,116.252,33,91.336,2,68.5989,139,115.2,43,92,3,68.3,149,6.77,72,2024-02-28
North Carolina,ACC,22-6,0.922135,10,24.17,9,9,4,9,5.5596813061878,4,2,7-4,5-1,5-1,5-0,116.737,30,94.1599,10,70.8982,42,117.5,25,93.4,7,71,36,10.47,11,2024-02-28
Duke,ACC,21-6,0.917809,12,24.67,8,10,9,16,3.700624613416,13,3,6-3,2-2,8-1,5-0,121.826,9,98.7678,38,67.3711,210,122.3,8,97.6,26,67.2,218,7.36,58,2024-02-28
Creighton,BE,20-8,0.907699,15,22.89,12,11,19,11,3.699440084407,14,3,6-5,6-3,1-0,7-0,119.968,14,98.3423,35,66.7623,243,120,12,97.2,23,66.8,243,9.72,23,2024-02-28
Marquette,BE,21-6,0.921925,11,22.81,13,12,6,7,5.3820512576562,5,2,6-5,5-1,3-0,7-0,118.085,22,95.2711,13,70.0239,63,117.7,24,94.9,12,70,65,9.9,20,2024-02-28
Baylor,B12,20-8,0.907676,16,22.51,14,13,26,6,4.2326698042612,9,3,6-7,5-1,3-0,5-0,123.102,6,100.914,73,65.9144,285,122.8,5,100.3,58,65.7,293,11.89,4,2024-02-28
BYU,B12,19-8,0.897874,19,20.23,18,14,33,14,1.7221452716482,24,5,5-6,4-2,2-0,9-0,122.087,8,101.059,76,69.2084,97,121.1,9,100.9,69,69.3,93,6.78,71,2024-02-28
Kansas,B12,21-6,0.92729,9,21.56,15,15,18,4,5.433885652212,6,2,6-6,6-0,4-1,4-0,117.264,27,93.9778,8,69.0129,108,115.5,37,93.9,10,69.1,102,11.33,8,2024-02-28
Saint Mary's,WCC,23-6,0.917381,13,19.41,22,16,14,31,1.1060194718465,43,6,4-2,3-2,4-2,11-0,116.419,32,94.4304,11,62.6233,356,114.7,49,95.3,14,62.6,356,1.11,124,2024-02-28
Illinois,B10,20-7,0.914925,14,23.41,10,17,23,45,3.2375680980161,18,4,4-5,5-2,6-0,5-0,123.99,4,100.852,69,70.3327,55,123.9,4,100.5,61,70.3,56,8.29,45,2024-02-28
San Diego St.,MWC,21-7,0.893515,21,21.05,16,18,17,20,3.3958558831932,17,5,5-7,3-0,6-0,5-0,113.262,66,94.1357,9,66.9456,233,114.6,51,93.5,8,66.9,240,10.03,18,2024-02-28
Kentucky,SEC,20-8,0.899148,17,20.83,17,19,25,8,2.7427821774154,20,4,6-6,2-1,6-1,6-0,123.981,5,102.503,103,72.2486,18,122.7,6,101.9,87,72.4,18,8.47,42,2024-02-28
Dayton,A10,22-5,0.868891,31,18.5,25,20,11,51,3.6029831373215,15,6,3-3,5-2,7-0,7-0,118.685,18,100.688,67,63.4907,350,119.1,17,100.6,62,63.6,348,4.78,85,2024-02-28
Gonzaga,WCC,22-6,0.892849,22,19.99,21,21,30,78,1.3587469028296,37,10,1-5,2-1,7-0,11-0,120.825,11,100.482,64,69.5508,82,120.4,10,100.4,59,69.7,77,0.23,141,2024-02-28
