team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976356,1,31.99,1,1,2,3,7.8924276482532,2,1,7-3,7-0,4-0,7-0,119.555,15,86.5076,1,64.0018,346,119,18,87,1,63.9,346,8.46,41,2024-02-28
Purdue,B10,25-3,0.96425,2,29.78,2,2,1,1,9.3271139440574,1,1,9-3,7-0,6-0,3-0,128.232,1,96.2872,20,68.1802,159,126.6,2,96.8,21,67.9,174,11.93,3,2024-02-28
Connecticut,BE,25-3,0.959313,3,29.4,3,3,3,2,7.7040132613656,3,1,9-3,5-0,2-0,9-0,126.087,3,95.7903,18,64.9511,325,125.5,3,96.1,19,64.7,329,7.16,64,2024-02-28
Arizona,P12,21-6,0.945236,5,27.45,4,4,8,5,4.5980009781297,8,1,7-3,4-2,7-1,3-0,122.426,7,95.5661,16,73.0211,10,122.3,7,94.9,11,72.8,10,9.89,19,2024-02-28
Tennessee,SEC,21-6,0.942187,6,26.94,6,5,5,11,4.8222633366415,7,2,5-5,6-1,5-0,5-0,117.97,22,92.5485,3,69.7666,77,118.6,20,91.6,2,69.7,76,9.67,23,2024-02-28
Alabama,SEC,19-8,0.929632,8,25.05,7,6,13,24,4.014059779329,10,3,4-7,6-1,6-0,3-0,127.556,2,101.912,91,72.6949,15,127.5,1,102.4,99,72.8,12,12.2,2,2024-02-28
Auburn,SEC,21-6,0.945934,4,27.17,5,7,10,47,3.4598191605979,16,5,2-6,7-0,7-0,5-0,119.939,13,93.5141,6,69.8905,68,119.7,14,92.5,5,69.6,80,7.32,59,2024-02-28
Iowa St.,B12,21-6,0.941797,7,23.23,11,8,7,13,4.0037765685684,11,4,5-4,5-2,2-0,9-0,116.262,34,91.2656,2,68.6301,139,115.3,40,92,3,68.3,153,6.75,73,2024-02-28
North Carolina,ACC,22-6,0.922188,11,24.12,9,9,4,9,5.4957870812252,4,2,7-4,5-1,5-1,5-0,116.634,30,94.0706,9,70.9471,43,117.5,25,93.4,7,71,37,10.42,11,2024-02-28
BYU,B12,20-8,0.901978,17,20.99,15,10,33,14,2.5009515569672,24,4,5-6,4-2,2-0,9-0,121.826,8,100.444,64,69.2878,97,121.1,9,100.1,57,69.3,89,7.57,56,2024-02-28
Duke,ACC,21-6,0.91794,12,24.66,8,11,9,15,3.6412992742478,14,3,6-3,3-2,7-1,5-0,121.7,9,98.6511,37,67.4267,208,122.2,8,97.6,25,67.2,218,7.36,58,2024-02-28
Marquette,BE,21-6,0.922892,10,22.84,13,12,6,7,5.37767265785,5,2,6-5,5-1,3-0,7-0,118.077,21,95.153,13,70.0804,62,117.8,24,94.9,12,70,65,9.94,18,2024-02-28
Creighton,BE,20-8,0.907987,16,22.88,12,13,20,10,3.6414166713629,13,3,6-5,6-3,1-0,7-0,119.894,14,98.252,34,66.8209,243,120,12,97.2,23,66.8,245,9.71,22,2024-02-28
Baylor,B12,20-8,0.908697,15,22.55,14,14,26,6,4.2047442799774,9,3,6-7,5-1,3-0,5-0,123.15,6,100.846,73,65.9683,285,122.9,5,100.3,59,65.7,294,11.92,4,2024-02-28
