team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976187,1,31.99,1,1,2,3,7.8562525462898,2,1,7-3,7-0,4-0,7-0,119.506,15,86.5271,1,64.0313,346,119,18,87,1,63.9,346,8.43,41,2024-02-28
Purdue,B10,25-3,0.964328,2,29.78,2,2,1,1,9.3244336625751,1,1,9-3,7-0,6-0,3-0,128.234,1,96.2701,20,68.2,160,126.6,2,96.8,21,67.9,174,11.91,3,2024-02-28
Connecticut,BE,25-3,0.959118,3,29.41,3,3,3,2,7.671969232303,3,1,9-3,5-0,2-0,9-0,126.046,3,95.8011,18,64.975,324,125.5,3,96.1,19,64.7,329,7.14,63,2024-02-28
Arizona,P12,21-6,0.945272,5,27.47,4,4,8,5,4.5952301842922,8,1,7-3,4-2,7-1,3-0,122.412,7,95.5494,16,73.0412,10,122.3,7,94.9,11,72.8,10,9.88,20,2024-02-28
Tennessee,SEC,21-6,0.942273,6,26.95,6,5,5,12,4.816437623235,7,2,5-5,6-1,5-0,5-0,117.969,22,92.5356,3,69.786,77,118.6,20,91.6,2,69.7,76,9.64,24,2024-02-28
Alabama,SEC,19-8,0.929752,8,25.06,7,6,14,21,4.0069978914054,10,3,4-7,6-1,6-0,3-0,127.542,2,101.885,90,72.7145,15,127.5,1,102.4,99,72.8,12,12.17,2,2024-02-28
Auburn,SEC,21-6,0.94609,4,27.18,5,7,10,49,3.4590625328769,16,4,2-6,7-0,7-0,5-0,119.953,13,93.5004,6,69.9097,68,119.7,14,92.5,5,69.6,80,7.29,59,2024-02-28
Iowa St.,B12,21-6,0.941696,7,23.23,11,8,7,10,4.0000441354663,11,4,5-4,5-2,2-0,9-0,116.225,34,91.2509,2,68.657,139,115.3,41,92,3,68.3,153,6.72,73,2024-02-28
North Carolina,ACC,22-6,0.922253,11,24.13,9,9,4,9,5.4791129430107,4,2,7-4,5-1,5-1,5-0,116.609,30,94.0426,9,70.9661,43,117.5,25,93.3,7,71,37,10.4,11,2024-02-28
Duke,ACC,21-6,0.917934,12,24.66,8,10,9,16,3.6278300085336,14,3,6-3,2-2,8-1,5-0,121.688,9,98.6421,36,67.4465,209,122.2,8,97.6,26,67.2,218,7.34,57,2024-02-28
Creighton,BE,20-8,0.908063,16,22.9,12,11,19,11,3.6595240416732,13,3,6-5,6-3,1-0,7-0,119.872,14,98.2268,35,66.8391,243,120.1,12,97.2,23,66.8,245,9.7,23,2024-02-28
Marquette,BE,21-6,0.922584,10,22.85,13,12,6,7,5.3477451901257,5,2,6-5,5-1,3-0,7-0,118.033,21,95.1527,13,70.1044,62,117.8,24,94.9,12,70,65,9.92,19,2024-02-28
Baylor,B12,20-8,0.908371,15,22.55,14,13,26,6,4.2017209483348,9,3,6-7,5-1,3-0,5-0,123.094,6,100.834,74,65.9946,286,122.9,5,100.3,59,65.7,294,11.89,4,2024-02-28
BYU,B12,20-8,0.901942,17,21,16,14,33,14,2.4992775774277,24,5,5-6,4-2,2-0,9-0,121.791,8,100.419,64,69.3079,97,121.1,9,100.1,57,69.3,89,7.56,56,2024-02-28
Kansas,B12,21-7,0.925034,9,20.81,17,15,18,4,4.9026412356891,6,2,6-6,6-0,4-1,4-0,116.602,31,93.7155,8,69.0894,108,114.7,49,93.9,10,69.1,99,11.55,7,2024-02-28
Saint Mary's,WCC,23-6,0.917809,13,19.47,21,16,15,31,1.0785006954225,43,6,4-2,3-2,4-2,11-0,116.358,32,94.3349,11,62.7084,356,114.8,47,95.3,14,62.6,356,1.12,124,2024-02-28
Illinois,B10,20-7,0.91521,14,23.4,10,17,23,45,3.1876841278253,19,4,4-5,5-2,6-0,5-0,123.944,4,100.782,71,70.3799,55,123.9,4,100.5,62,70.2,57,8.25,45,2024-02-28
San Diego St.,MWC,21-7,0.894184,21,21.11,15,18,17,20,3.3613489586497,18,5,5-7,3-0,6-0,5-0,113.228,65,94.0492,10,67.0321,233,114.6,50,93.5,8,66.9,242,10.05,16,2024-02-28
Kentucky,SEC,20-8,0.899542,18,20.77,18,19,25,8,2.6739366397121,20,4,6-6,2-1,6-1,6-0,123.908,5,102.403,102,72.3218,18,122.7,6,101.9,88,72.4,18,8.38,43,2024-02-28
Dayton,A10,22-5,0.868958,31,18.5,25,20,12,51,3.5413654974739,15,6,3-3,5-2,7-0,7-0,118.588,18,100.6,68,63.5515,350,119.1,17,100.6,64,63.6,349,4.74,85,2024-02-28
Gonzaga,WCC,22-6,0.893278,22,20,20,21,30,78,1.321274556564,37,9,1-5,2-1,7-0,11-0,120.748,11,100.379,63,69.629,82,120.4,10,100.4,60,69.7,77,0.21,141,2024-02-28
Wisconsin,B10,18-10,0.879018,24,19.27,23,22,56,13,2.4865357852556,25,5,6-6,6-4,2-0,4-0,119.209,17,100.327,60,64.9642,326,119.1,16,99.8,53,65,323,11.85,5,2024-02-28
Clemson,ACC,20-8,0.876711,26,19.16,24,23,27,27,2.5884224467095,21,5,4-3,5-3,6-2,5-0,118.452,19,99.8761,51,66.7708,247,118.7,19,99.5,52,66.7,248,9.02,31,2024-02-28
Michigan St.,B10,17-11,0.89948,19,20.06,19,24,60,46,0.40640168544932,53,8,3-7,5-4,5-0,4-0,115.714,38,95.6366,17,65.8718,292,115.4,39,95.4,15,65.7,295,10.34,12,2024-02-28
Wake Forest,ACC,18-10,0.874873,27,19.41,22,25,50,56,-0.13505895630856,63,10,2-4,4-5,6-1,6-0,117.345,25,99.0883,42,68.677,138,118.2,23,98.8,40,68.7,126,7.14,64,2024-02-28
New Mexico,MWC,21-7,0.868354,32,17.33,33,26,38,62,1.0295662566037,45,11,4-3,1-2,5-1,10-1,115.712,39,98.2053,34,73.7007,6,115.7,36,98.4,35,73.6,6,4.63,86,2024-02-28
Colorado St.,MWC,20-8,0.860512,35,17.92,28,27,44,40,1.7691499917668,33,8,4-6,4-1,6-1,4-0,114.281,52,97.5568,24,66.3961,265,115.4,40,97.4,25,66.2,272,8.93,32,2024-02-28
Mississippi St.,SEC,19-9,0.877235,25,17.94,27,28,43,41,1.6720107468131,35,7,3-7,5-0,6-1,5-1,113.29,64,95.4828,15,68.1036,170,113.5,64,95.5,17,67.9,173,8.41,42,2024-02-28
Utah St.,MWC,22-5,0.819073,47,16.1,41,29,11,44,3.2057213562797,17,7,3-4,5-1,5-0,8-0,114.353,50,100.281,59,69.1952,98,115.5,37,99.4,49,69.1,98,6,82,2024-02-28
Florida,SEC,19-8,0.896078,20,18.21,26,30,21,32,2.5688503876754,22,6,4-8,2-0,7-0,6-0,120.902,10,100.247,57,71.3764,28,119.7,15,101.5,81,71.1,32,8.61,37,2024-02-28
Boise St.,MWC,20-8,0.854191,37,16.87,39,31,35,24,1.0867217176277,44,8,5-5,2-2,4-1,7-0,115.151,43,98.7431,39,66.9202,241,114.6,52,97.7,29,67.1,234,7.18,62,2024-02-28
Colorado,P12,18-9,0.861195,34,17.87,31,32,54,67,0.3515742617898,54,11,1-5,7-4,3-0,7-0,117.712,23,100.436,65,68.7816,129,118.4,21,100.5,63,68.5,141,7.01,70,2024-02-28
Indiana St.,MVC,24-5,0.833355,44,15.08,47,33,20,88,2.1184335361694,29,11,1-3,4-1,7-0,11-1,117.164,27,101.861,89,71.29,30,116.9,28,101.8,86,71.2,30,0.7,129,2024-02-28
Texas Tech,B12,19-9,0.86536,33,16.87,38,34,39,15,2.3110156407419,26,6,4-7,3-1,3-0,9-0,119.252,16,101.438,82,66.4212,264,118.4,22,101.5,82,66.7,249,8.22,48,2024-02-28
Washington St.,P12,21-7,0.851358,39,16.98,35,35,16,18,2.5682638354004,23,7,5-3,4-3,4-1,8-0,114.227,53,98.143,33,65.3074,309,114.6,51,97.6,27,65.1,319,6.21,79,2024-02-28
