team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-1,0.904157,13,25.07,8,1,12,24,1.29544224384,20,2,1-1,2-0,1-0,4-0,114.372,25,94.0949,12,69.7474,140,117.3,17,92.2,11,69.3,165,-1.76,239,2023-12-10
Houston,B12,10-0,0.956436,2,31.39,1,2,3,16,2.0937139234632,8,1,2-0,1-0,0-0,7-0,114.771,21,87.7361,1,65.609,332,116.5,19,85.1,1,65.6,324,-2.93,270,2023-12-10
Arizona,P12,8-0,0.937044,4,30.09,2,3,4,13,2.4135085769076,3,1,2-0,1-0,2-0,3-0,117.53,10,92.9334,8,75.027,4,119.8,5,89.7,2,75.9,4,2.01,123,2023-12-10
Purdue,B10,9-1,0.95879,1,29.8,3,4,2,1,3.463536948361,1,1,4-1,1-0,3-0,1-0,121.972,1,92.7715,7,69.6858,144,121.9,3,92.1,9,69.8,142,12.53,8,2023-12-10
Creighton,BE,8-1,0.93741,3,25.93,6,5,5,27,1.4799506827888,15,3,1-1,1-0,2-0,4-0,119.194,5,94.1984,14,68.6383,197,118,12,92.1,8,69.2,173,0.96,149,2023-12-10
Baylor,B12,9-0,0.903702,14,25.8,7,6,6,18,1.9227953362398,11,1,2-0,0-0,1-0,5-0,119.967,3,98.743,70,69.5104,153,122.7,2,96.9,43,69.8,138,-2,242,2023-12-10
Colorado St.,MWC,9-1,0.844005,40,17.73,29,7,17,9,2.2248703674151,10,3,1-0,4-0,2-1,2-0,117.6,9,101.542,124,68.3621,214,118.5,9,100.8,103,68.2,214,3.74,81,2023-12-10
Marquette,BE,8-2,0.923542,6,26.09,5,8,9,5,2.1569263322648,6,2,2-2,1-0,2-0,3-0,117.028,14,94.2327,15,69.5147,150,118.2,10,92.2,10,69.7,147,10.22,12,2023-12-10
Connecticut,BE,9-1,0.936713,5,28.2,4,9,7,30,1.6269043722566,13,3,1-1,1-0,2-0,5-0,118.57,6,93.8014,11,66.926,285,121.7,4,93.5,17,66.6,293,-5.83,316,2023-12-10
Princeton,Ivy,9-0,0.73834,78,13.59,52,10,15,17,2.1149855903282,4,4,2-0,1-0,2-0,4-0,113.03,35,103.281,155,65.2847,338,115.1,25,101.5,120,65,335,2,124,2023-12-10
Iowa St.,B12,7-2,0.885361,19,20.74,20,11,35,79,0.069137517724264,56,8,0-1,1-1,1-0,5-0,110.572,62,92.5652,5,70.4086,102,111.6,61,90.8,6,71,87,-2.3,253,2023-12-10
Tennessee,SEC,6-3,0.91617,10,24.71,9,12,24,8,1.1044022445876,24,5,2-3,1-0,1-0,2-0,111.994,44,90.967,2,70.6564,89,114.8,28,90.1,5,71.2,82,13.49,6,2023-12-10
Texas A&M,SEC,7-2,0.88897,17,20.64,21,13,14,6,1.5333652552612,12,3,2-2,1-0,2-0,2-0,118.508,7,98.898,73,65.3741,335,119.3,7,98.6,59,65.4,329,9.47,16,2023-12-10
Alabama,SEC,6-3,0.917411,9,22.68,13,14,44,29,0.18137215323895,60,10,1-3,1-0,1-0,3-0,120.088,2,97.4031,48,73.4056,17,122.8,1,100.1,84,73.1,33,5.77,41,2023-12-10
Oklahoma,B12,9-0,0.865311,31,21.16,18,15,10,25,2.1217127909802,9,4,1-0,2-0,1-0,5-0,111.454,55,94.8086,21,69.2499,166,113.7,34,92.5,12,69.4,161,-4.35,295,2023-12-10
Kansas,B12,9-1,0.922909,7,22.97,11,16,8,2,2.231277307846,7,2,3-1,0-0,1-0,4-0,114.909,19,92.5983,6,70.4565,101,114,32,91,7,70.6,104,4.27,66,2023-12-10
Clemson,ACC,9-0,0.873671,23,19.08,24,17,1,3,3.1307819247249,2,2,4-0,0-0,2-0,3-0,115.397,17,97.5355,50,67.4855,257,115,27,96,32,67.1,274,6.67,32,2023-12-10
Indiana St.,MVC,9-1,0.771944,64,13.24,54,18,25,39,1.0301300017604,22,6,0-1,3-0,1-0,4-0,112.992,36,101.625,126,72.4375,32,113.5,37,100.3,92,73.1,31,-0.6,202,2023-12-10
Cincinnati,B12,7-1,0.818796,49,17.56,30,19,45,82,0.44861189251096,41,8,0-0,1-1,2-0,4-0,112.128,42,98.3457,64,70.0893,121,114.3,29,96.7,40,70,129,-3.35,278,2023-12-10
Florida Atlantic,Amer,7-2,0.910619,11,20.86,19,20,18,11,1.072785880787,32,4,1-1,3-0,2-0,1-1,119.95,4,98.0254,56,69.0915,173,119.5,6,98.6,61,69.7,145,6.19,37,2023-12-10
Wisconsin,B10,7-3,0.869587,27,22.37,14,21,21,4,1.4822134457813,16,5,2-3,2-0,0-0,3-0,114.816,20,97.3533,46,65.009,343,117.8,13,95.5,27,65,336,12.22,9,2023-12-10
Illinois,B10,7-2,0.869691,26,22.31,15,22,29,14,0.86235218834573,34,5,1-2,1-0,1-0,4-0,112.039,43,94.9908,23,71.7276,49,115.3,22,93,15,71.7,61,2.2,116,2023-12-10
Virginia,ACC,8-1,0.860031,34,19.47,23,23,19,10,1.5187364184639,18,4,2-1,0-0,2-0,4-0,107.963,99,92.1958,4,61.8153,361,109.4,77,89.9,3,61.7,361,0.45,169,2023-12-10
Washington St.,P12,7-1,0.819625,48,14.19,43,24,47,122,0.21491224748936,50,3,0-1,0-0,3-0,4-0,110.251,67,96.6526,34,66.9301,284,112.1,49,97.9,54,67.2,266,-5.96,319,2023-12-10
Ohio St.,B10,8-2,0.866447,30,18.02,26,25,36,22,0.38618805929981,46,6,1-1,0-0,3-1,4-0,117.072,13,99.5033,80,66.8768,289,117.5,16,99.5,74,67,277,-1.14,223,2023-12-10
San Diego St.,MWC,7-2,0.869238,28,17.8,27,26,20,72,0.92683562614829,27,10,0-2,1-0,3-0,2-0,111.191,56,94.3049,16,68.4557,203,113.4,40,95.6,28,68.4,207,7.35,29,2023-12-10
Gonzaga,WCC,7-1,0.918269,8,24.3,10,27,11,84,1.5876652064938,14,8,0-1,1-0,2-0,3-0,117.204,12,94.9701,22,71.1697,69,118.2,11,93.9,19,71.3,74,5.22,50,2023-12-10
