team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909448,12,25.87,8,1,7,22,1.6288218590762,13,2,1-0,2-0,1-0,4-0,114.882,22,94.0006,11,70.0896,126,118.2,10,92.4,11,69.2,165,-4.67,297,2023-12-10
Houston,B12,9-0,0.955353,2,30.93,1,2,2,16,1.9297440374737,7,1,2-0,1-0,0-0,7-0,114.815,24,87.9657,1,65.459,336,116.1,19,85.2,1,65.1,332,-1.74,235,2023-12-10
Arizona,P12,8-0,0.935253,5,29.9,2,3,3,13,2.3471450249026,4,1,2-0,1-0,2-0,3-0,117.663,10,93.2813,9,75.0977,3,119.7,5,89.8,2,75.8,3,1.34,142,2023-12-10
Purdue,B10,9-1,0.957948,1,29.76,3,4,1,1,3.3672526896375,1,1,4-1,1-0,3-0,1-0,122.136,1,93.0667,7,69.8041,142,121.9,3,92.1,10,69.7,146,12.45,8,2023-12-10
Creighton,BE,8-1,0.937051,3,26.03,6,5,6,25,1.4466293103664,16,3,1-1,1-0,2-0,4-0,119.4,5,94.4114,14,68.659,199,117.9,13,91.9,8,69.1,176,1.07,151,2023-12-10
Baylor,B12,9-0,0.904141,14,25.88,7,6,9,18,1.9243068220138,9,1,2-0,0-0,1-0,5-0,120.393,2,99.0495,73,69.6333,151,122.8,1,96.9,44,69.8,143,-1.86,238,2023-12-10
Colorado St.,MWC,9-0,0.846943,37,18.97,25,7,5,9,2.6997813818762,2,2,1-0,4-0,2-0,2-0,117.793,9,101.511,120,68.6546,200,119.5,7,100.5,99,68.3,211,3.45,87,2023-12-10
Marquette,BE,7-2,0.916329,8,26.11,5,8,11,4,1.9925233977633,6,2,2-2,1-0,2-0,2-0,116.723,13,94.7913,17,69.5393,156,118.1,12,92,9,69.5,152,12.43,9,2023-12-10
Connecticut,BE,9-1,0.936456,4,28.26,4,9,8,28,1.5963075132069,12,3,1-1,1-0,2-0,5-0,118.781,6,94.0038,12,66.9937,287,121.6,4,93.3,16,66.6,295,-5.75,317,2023-12-10
Princeton,Ivy,9-0,0.738242,79,13.51,53,10,14,17,2.069141199362,5,4,2-0,1-0,2-0,4-0,113.286,34,103.519,155,65.3369,338,115,24,101.5,118,64.9,336,1.9,132,2023-12-10
