team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-1,0.904145,14,25.06,8,1,12,24,1.3092606066265,20,2,1-1,2-0,1-0,4-0,114.349,25,94.0771,13,69.9155,140,117.3,17,92.2,11,69.3,162,-1.76,238,2023-12-10
Houston,B12,10-0,0.956402,2,31.39,1,2,3,16,2.1063452308726,6,1,2-0,1-0,0-0,7-0,114.749,21,87.725,1,65.7723,331,116.5,19,85.1,1,65.6,325,-2.94,268,2023-12-10
Arizona,P12,8-0,0.936231,5,30.02,2,3,4,13,2.4087502849304,3,1,2-0,1-0,2-0,3-0,117.476,10,93.0018,9,75.2065,3,119.8,5,89.8,2,75.9,3,1.77,134,2023-12-10
Purdue,B10,9-1,0.958582,1,29.82,3,4,2,1,3.466499802833,1,1,4-1,1-0,3-0,1-0,121.927,1,92.7798,7,69.8672,143,121.9,3,92.1,9,69.8,140,12.55,8,2023-12-10
Creighton,BE,8-1,0.937436,3,25.94,6,5,5,27,1.49852565665,15,3,1-1,1-0,2-0,4-0,119.176,5,94.1805,14,68.805,198,118,12,92.1,8,69.2,172,0.98,151,2023-12-10
Baylor,B12,9-0,0.904483,13,25.92,7,6,6,18,1.9632565023608,11,1,2-0,0-0,1-0,5-0,120.047,2,98.7313,70,69.657,155,122.8,1,96.9,43,69.8,142,-1.77,239,2023-12-10
Colorado St.,MWC,9-1,0.843983,39,17.73,29,7,17,9,2.2423810850928,10,3,1-0,4-0,2-1,2-0,117.577,9,101.524,124,68.5526,213,118.5,9,100.8,102,68.2,214,3.73,82,2023-12-10
Marquette,BE,7-2,0.917608,8,26.19,5,8,10,5,2.0541321123497,8,2,2-2,1-0,2-0,2-0,116.617,14,94.5664,17,69.649,156,118.3,10,92.2,10,69.5,154,12.49,9,2023-12-10
Connecticut,BE,9-1,0.936679,4,28.2,4,9,7,30,1.6375032450491,13,3,1-1,1-0,2-0,5-0,118.549,6,93.7896,11,67.0858,287,121.7,4,93.5,17,66.6,294,-5.84,316,2023-12-10
Princeton,Ivy,9-0,0.737206,80,13.48,52,10,15,17,2.1075341830262,4,4,2-0,1-0,2-0,4-0,113.005,35,103.31,157,65.4275,338,115.1,25,101.6,122,65,336,1.84,131,2023-12-10
Iowa St.,B12,7-2,0.88567,19,20.77,20,11,35,80,0.086952331755327,56,8,0-1,1-1,1-0,5-0,110.587,61,92.5532,5,70.596,102,111.6,61,90.8,6,71.1,85,-2.22,248,2023-12-10
Tennessee,SEC,6-3,0.91608,10,24.7,9,12,24,8,1.1159283326771,24,5,2-3,1-0,1-0,2-0,111.974,44,90.9598,2,70.8613,87,114.8,28,90.1,5,71.2,81,13.48,6,2023-12-10
Texas A&M,SEC,7-2,0.888969,17,20.65,21,13,14,6,1.5511580914183,12,3,2-2,1-0,2-0,2-0,118.489,7,98.8822,73,65.5245,335,119.3,7,98.6,59,65.4,330,9.47,16,2023-12-10
Alabama,SEC,6-3,0.916953,9,22.68,13,14,44,29,0.17535119397733,60,10,1-3,1-0,1-0,3-0,119.996,3,97.3802,47,73.5517,17,122.8,2,100.1,85,73.1,32,5.76,43,2023-12-10
Oklahoma,B12,9-0,0.865308,31,21.18,18,15,9,25,2.1375673750914,9,4,1-0,2-0,1-0,5-0,111.429,55,94.788,20,69.4134,167,113.7,34,92.5,12,69.4,161,-4.34,295,2023-12-10
Kansas,B12,9-1,0.922613,6,22.99,11,16,8,2,2.2283787802061,7,2,3-1,0-0,1-0,4-0,114.875,19,92.6038,6,70.6209,100,114,32,91,7,70.6,104,4.3,66,2023-12-10
Clemson,ACC,9-0,0.873722,23,19.09,24,17,1,3,3.1503642299225,2,2,4-0,0-0,2-0,3-0,115.383,18,97.5203,50,67.662,258,115,27,96,32,67.1,271,6.69,32,2023-12-10
