team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-1,0.903548,14,24.88,8,1,11,24,1.2650125322592,19,2,1-1,2-0,1-0,4-0,114.24,25,94.0434,12,69.7144,141,117.2,17,92.3,11,69.3,164,-2.03,245,2023-12-10
Houston,B12,10-0,0.956483,2,31.4,1,2,3,16,2.0933517758144,8,1,2-0,1-0,0-0,7-0,114.739,21,87.7028,1,65.6224,331,116.5,19,85.1,1,65.6,323,-2.91,270,2023-12-10
Arizona,P12,8-0,0.937107,4,30.09,2,3,4,13,2.4130359000176,3,1,2-0,1-0,2-0,3-0,117.495,10,92.8974,8,75.0327,4,119.9,5,89.8,2,75.9,4,2,123,2023-12-10
Purdue,B10,9-1,0.958837,1,29.81,3,4,2,1,3.4623528757499,1,1,4-1,1-0,3-0,1-0,121.938,1,92.7359,7,69.6951,144,122,3,92.2,9,69.7,141,12.53,8,2023-12-10
Creighton,BE,8-1,0.937443,3,25.93,6,5,5,27,1.4788464118946,14,3,1-1,1-0,2-0,4-0,119.156,5,94.1637,14,68.647,196,118,12,92.1,8,69.2,170,0.95,148,2023-12-10
Baylor,B12,9-0,0.903784,13,25.8,7,6,6,18,1.9223003327124,11,1,2-0,0-0,1-0,5-0,119.932,3,98.706,70,69.5152,153,122.8,2,97,43,69.7,136,-2,243,2023-12-10
Colorado St.,MWC,9-1,0.844167,39,17.73,28,7,16,9,2.2246137630529,10,3,1-0,4-0,2-1,2-0,117.571,9,101.506,124,68.3713,213,118.6,9,100.8,103,68.1,215,3.74,80,2023-12-10
Marquette,BE,8-2,0.923617,6,26.09,5,8,9,5,2.1565072140401,6,2,2-2,1-0,2-0,3-0,116.994,14,94.1961,15,69.5206,151,118.3,10,92.2,10,69.6,146,10.22,12,2023-12-10
Connecticut,BE,9-1,0.93679,5,28.2,4,9,7,31,1.6266558781267,13,4,1-1,1-0,2-0,5-0,118.535,6,93.7633,11,66.932,285,121.7,4,93.5,17,66.6,292,-5.83,316,2023-12-10
Princeton,Ivy,9-0,0.738459,77,13.6,52,10,13,17,2.1142416593046,4,4,2-0,1-0,2-0,4-0,112.997,35,103.244,155,65.2912,338,115.1,26,101.5,121,64.9,335,2.02,122,2023-12-10
Iowa St.,B12,7-2,0.88544,19,20.73,20,11,34,79,0.068582800008089,55,8,0-1,1-1,1-0,5-0,110.536,62,92.5286,5,70.4129,102,111.6,61,90.9,6,70.9,87,-2.31,256,2023-12-10
Tennessee,SEC,6-3,0.916277,10,24.71,9,12,22,8,1.1043937800239,24,5,2-3,1-0,1-0,2-0,111.96,44,90.9286,2,70.6607,90,114.8,28,90.1,5,71.1,83,13.49,6,2023-12-10
Texas A&M,SEC,7-2,0.889026,17,20.63,21,13,14,6,1.5309278159927,12,3,2-2,1-0,2-0,2-0,118.475,7,98.8651,73,65.3833,335,119.3,7,98.7,59,65.3,329,9.45,16,2023-12-10
Alabama,SEC,6-3,0.917247,9,22.74,13,14,43,29,0.16636850388129,59,10,1-3,1-0,1-0,3-0,120.037,2,97.3801,48,73.4158,17,122.9,1,100.2,86,73.1,29,5.87,42,2023-12-10
Oklahoma,B12,9-0,0.865418,31,21.17,18,15,10,25,2.1216059001872,9,3,1-0,2-0,1-0,5-0,111.418,55,94.7709,20,69.254,166,113.7,34,92.5,12,69.3,160,-4.35,295,2023-12-10
Kansas,B12,9-1,0.922999,7,22.97,11,16,8,2,2.231381871196,7,2,3-1,0-0,1-0,4-0,114.875,19,92.5605,6,70.4621,101,114,31,91.1,7,70.5,104,4.27,66,2023-12-10
Clemson,ACC,9-0,0.873769,23,19.09,24,17,1,3,3.1296597651828,2,2,4-0,0-0,2-0,3-0,115.362,17,97.4986,50,67.4903,257,115.1,27,96,32,67,275,6.68,33,2023-12-10
Indiana St.,MVC,9-1,0.772021,64,13.25,54,18,25,40,1.0294375953547,21,5,0-1,3-0,1-0,4-0,112.957,36,101.59,126,72.4438,33,113.5,38,100.3,91,73,33,-0.58,203,2023-12-10
Cincinnati,B12,7-1,0.8189,49,17.56,29,19,45,82,0.44794555687374,41,8,0-0,1-1,2-0,4-0,112.092,42,98.3083,63,70.093,121,114.3,29,96.7,39,69.9,128,-3.35,280,2023-12-10
Florida Atlantic,Amer,7-2,0.910716,11,20.86,19,20,17,11,1.0722655439949,32,4,1-1,3-0,2-0,1-1,119.916,4,97.9877,56,69.0963,174,119.5,6,98.7,61,69.6,144,6.19,38,2023-12-10
Wisconsin,B10,7-3,0.869732,27,22.37,14,21,24,4,1.4809829575594,15,5,2-3,2-0,0-0,3-0,114.792,20,97.3222,46,65.0235,343,117.9,13,95.5,27,64.9,336,12.21,9,2023-12-10
Illinois,B10,7-2,0.869789,26,22.31,15,22,29,14,0.86218403995246,34,5,1-2,1-0,1-0,4-0,112.005,43,94.9556,22,71.7373,49,115.4,22,93.1,15,71.6,59,2.19,117,2023-12-10
Virginia,ACC,8-1,0.860089,34,19.46,23,23,19,10,1.517826744106,17,4,2-1,0-0,2-0,4-0,107.93,100,92.1634,4,61.8225,361,109.4,77,89.9,4,61.6,361,0.43,170,2023-12-10
Washington St.,P12,7-1,0.819741,48,14.18,44,24,47,122,0.21271036260594,49,3,0-1,0-0,3-0,4-0,110.221,67,96.6201,34,66.9393,284,112.1,49,98,54,67.1,265,-5.96,319,2023-12-10
Ohio St.,B10,8-2,0.866516,29,18.03,25,25,36,22,0.38454062898897,46,6,1-1,0-0,3-1,4-0,117.036,13,99.4673,80,66.8839,288,117.5,16,99.5,76,67,279,-1.13,224,2023-12-10
San Diego St.,MWC,8-2,0.869364,28,16.97,35,26,20,73,0.92634469570029,25,10,0-2,1-0,3-0,2-0,111.163,56,94.272,16,68.4689,202,112.5,46,95.6,28,68,221,7.12,31,2023-12-10
Gonzaga,WCC,7-1,0.918373,8,24.31,10,27,18,84,1.5880310118979,23,9,0-2,1-0,2-0,3-0,117.171,12,94.932,21,71.1785,69,118.2,11,93.9,19,71.2,75,5.24,50,2023-12-10
Auburn,SEC,6-2,0.906654,12,22.84,12,28,21,53,0.3841451080521,42,7,0-2,2-0,1-0,3-0,114.625,23,94.064,13,70.7395,87,116.2,20,93.4,16,70.9,89,4.31,63,2023-12-10
South Carolina,SEC,8-1,0.74436,76,13.34,53,29,38,28,1.0895707299342,22,6,1-1,1-0,1-0,5-0,109.96,69,100.201,94,65.7964,326,112,53,98.7,62,65.4,327,0.04,185,2023-12-10
Nevada,MWC,7-1,0.818468,50,11.86,63,30,42,37,0.52797311866654,40,7,1-0,0-1,0-0,6-0,110.18,68,96.6564,35,69.7175,140,108.8,84,97,44,70.1,121,-3.94,290,2023-12-10
Utah St.,MWC,9-1,0.764226,66,12.55,58,31,31,70,0.65161848660755,37,10,0-0,1-1,3-0,3-0,109.661,72,99.0013,74,68.602,197,112.1,52,99.5,78,68.3,209,0.94,150,2023-12-10
New Mexico,MWC,9-1,0.862228,32,17.06,33,32,15,61,0.9544908033213,33,8,0-0,2-0,1-1,6-0,113.869,28,97.0838,43,74.5377,5,113.2,40,96.1,33,74.7,10,-1.29,230,2023-12-10
James Madison,SB,9-0,0.794625,55,11.21,69,33,12,41,2.0386487986484,5,6,0-0,3-0,0-0,5-0,112.88,37,100.351,98,73.5665,13,113.2,41,102,127,73.8,21,0.5,168,2023-12-10
McNeese St.,Slnd,8-2,0.468016,183,6.99,95,34,131,124,-0.54744406076139,73,14,0-1,0-1,3-0,1-0,108.597,88,109.814,299,66.1988,317,112.3,48,105.3,191,64.1,347,3.61,83,2023-12-10
Louisiana Tech,CUSA,8-2,0.685286,101,7.95,87,35,70,59,0.010787716277457,48,11,0-2,2-0,1-0,3-0,103.013,203,96.2727,30,66.968,282,103.1,208,95.1,23,67.2,262,2.27,114,2023-12-10
North Carolina,ACC,7-2,0.898643,15,21.58,17,36,23,19,1.2394602616147,27,6,1-1,0-1,3-0,3-0,118.098,8,97.6857,52,71.5061,59,119,8,97.4,49,71.8,56,6.33,35,2023-12-10
Miami FL,ACC,7-1,0.847716,38,15.79,39,37,27,55,1.0311760758616,29,8,0-1,2-0,1-0,4-0,114.687,22,98.7822,71,70.4978,99,116,21,100.3,90,70.1,120,-0.22,191,2023-12-10
Dayton,A10,7-2,0.772907,63,12.65,57,38,44,57,0.98301368605618,26,9,0-2,2-0,2-0,3-0,111.716,49,100.429,104,63.395,358,113.7,35,101,110,63.5,354,4.45,60,2023-12-10
Liberty,CUSA,7-3,0.7501,74,11.19,70,39,73,60,-0.55374307390342,94,11,0-1,2-1,2-1,2-0,110.352,64,100.294,96,64.4109,348,111.9,57,100.7,101,64.4,341,1.01,146,2023-12-10
Mississippi St.,SEC,7-2,0.865574,30,17.94,26,40,35,12,0.25089669121323,44,9,1-0,3-0,0-1,3-1,107.185,111,91.1598,3,69.3681,160,107.9,102,89.9,3,69.3,159,0.75,159,2023-12-10
Iowa,B10,5-4,0.782772,61,13.74,50,41,78,76,-0.47650693796201,84,19,0-4,1-0,0-0,4-0,115.654,16,103.455,157,73.2279,20,116.9,18,103.2,149,73.1,27,7.62,25,2023-12-10
Pittsburgh,ACC,7-3,0.805242,53,13.73,51,42,67,159,-0.70806369402011,107,22,0-2,0-0,2-1,5-0,112.685,38,99.6007,86,69.5682,148,113,43,99.2,70,69.4,153,-2.73,264,2023-12-10
Duke,ACC,6-3,0.890728,16,21.68,16,43,54,93,-0.35884525843244,82,10,0-1,1-1,1-1,4-0,115.934,15,96.5991,33,68.7137,190,117.5,15,95.8,30,68.9,186,0.95,149,2023-12-10
San Francisco,WCC,6-3,0.686724,99,11.66,65,44,89,81,-0.97859963962549,102,21,0-1,1-2,1-0,3-0,104.417,178,97.5287,51,67.5288,253,106.6,124,94.9,22,66.7,287,2.79,101,2023-12-10
Kentucky,SEC,7-2,0.886973,18,19.8,22,45,40,99,0.13043656527447,63,2,0-1,1-0,2-1,4-0,117.303,11,98.0632,57,72.1255,42,117.8,14,98,56,72.9,34,-2.83,267,2023-12-10
TCU,B12,7-1,0.861622,33,15.94,38,46,41,121,0.020075579445181,54,12,0-1,0-0,1-0,6-0,111.834,47,95.3916,23,73.1641,22,111.7,59,95.8,29,73.6,22,-12.2,362,2023-12-10
Florida,SEC,6-3,0.871666,25,17.4,30,47,49,38,-0.16238918917078,67,10,1-2,0-1,2-0,3-0,113.927,27,96.4443,32,73.8076,11,115.2,23,97.8,52,74.3,15,5,56,2023-12-10
Grand Canyon,WAC,8-1,0.746721,75,11.68,64,48,37,7,1.0636215955969,28,7,3-1,0-0,0-0,5-0,111.155,57,101.181,115,69.5229,150,112,54,100.3,95,70.3,110,-0.35,195,2023-12-10
Utah,P12,7-2,0.855687,36,16.5,37,49,26,21,1.408760274126,16,7,1-1,0-1,3-0,3-0,113.64,30,97.3449,47,70.6549,91,115.2,24,98.7,63,70.5,105,7.49,28,2023-12-10
UMass Lowell,AE,6-3,0.635871,119,2.42,138,50,110,149,-1.5642101260613,123,70,0-0,0-2,2-1,2-0,107.98,96,102.871,149,70.5262,98,105.7,148,103.3,152,71,86,0.6,165,2023-12-10
North Carolina St.,ACC,6-2,0.785295,59,10.94,72,51,60,69,-0.050035774404357,52,1,0-1,1-1,0-0,5-0,111.54,53,99.6451,87,70.9713,74,110,72,99,66,71.6,60,-2.96,271,2023-12-10
