team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-1,0.903563,14,24.89,8,1,11,24,1.2639746310944,20,2,1-1,2-0,1-0,4-0,114.21,25,94.017,12,69.7771,139,117.2,16,92.3,11,69.3,164,-2.02,244,2023-12-10
Houston,B12,10-0,0.956523,2,31.41,1,2,3,16,2.094676052877,8,1,2-0,1-0,0-0,7-0,114.713,21,87.6754,1,65.6493,332,116.5,19,85.1,1,65.6,323,-2.91,269,2023-12-10
Arizona,P12,8-0,0.937143,4,30.09,2,3,4,13,2.4137427929489,3,1,2-0,1-0,2-0,3-0,117.469,10,92.8718,8,75.0636,4,119.9,5,89.8,2,75.9,4,2,123,2023-12-10
Purdue,B10,9-1,0.958809,1,29.71,3,4,2,1,3.4568126794426,1,1,4-1,1-0,3-0,1-0,121.913,1,92.7227,7,69.7426,142,122,3,92.3,10,69.7,141,12.4,8,2023-12-10
Creighton,BE,8-1,0.937497,3,25.94,6,5,5,27,1.4806178111899,14,3,1-1,1-0,2-0,4-0,119.131,5,94.1363,14,68.6815,197,118,11,92.1,8,69.2,170,0.96,148,2023-12-10
Baylor,B12,9-0,0.903825,13,25.8,7,6,6,18,1.9228668079549,11,1,2-0,0-0,1-0,5-0,119.906,3,98.6805,70,69.5467,152,122.8,2,97,44,69.7,136,-2,243,2023-12-10
Colorado St.,MWC,9-1,0.844648,39,17.82,27,7,16,9,2.2381292011564,10,3,1-0,4-0,2-1,2-0,117.567,9,101.47,124,68.3854,215,118.7,9,100.8,103,68.1,215,3.87,78,2023-12-10
Marquette,BE,8-2,0.923651,6,26.07,5,8,10,5,2.1569781582618,6,2,2-2,1-0,2-0,3-0,116.966,13,94.1698,15,69.5487,150,118.3,10,92.2,9,69.6,146,10.19,12,2023-12-10
Connecticut,BE,9-1,0.936827,5,28.2,4,9,7,31,1.6273595673969,13,4,1-1,1-0,2-0,5-0,118.508,6,93.737,11,66.9622,285,121.7,4,93.5,17,66.6,292,-5.84,316,2023-12-10
Princeton,Ivy,9-0,0.73851,77,13.59,52,10,13,17,2.1153217397321,4,4,2-0,1-0,2-0,4-0,112.97,35,103.218,155,65.3158,338,115.1,26,101.5,121,64.9,335,2.01,122,2023-12-10
Iowa St.,B12,7-2,0.885479,19,20.73,20,11,35,79,0.069255307272068,55,8,0-1,1-1,1-0,5-0,110.51,62,92.5033,5,70.4435,104,111.6,61,90.9,6,70.9,87,-2.31,256,2023-12-10
Tennessee,SEC,6-3,0.916318,9,24.69,9,12,23,8,1.1049474748695,25,5,2-3,1-0,1-0,2-0,111.933,45,90.9022,2,70.689,90,114.8,28,90.1,5,71.1,83,13.46,6,2023-12-10
Texas A&M,SEC,7-2,0.889091,17,20.63,21,13,14,6,1.5324632031117,12,3,2-2,1-0,2-0,2-0,118.449,7,98.8384,73,65.4144,335,119.3,7,98.7,60,65.3,329,9.45,16,2023-12-10
Alabama,SEC,6-3,0.917274,8,22.73,13,14,43,29,0.16696932974582,59,10,1-3,1-0,1-0,3-0,120.009,2,97.3544,48,73.4463,17,122.9,1,100.2,86,73.1,29,5.87,43,2023-12-10
Oklahoma,B12,9-0,0.865454,30,21.16,18,15,9,25,2.1220791287575,9,3,1-0,2-0,1-0,5-0,111.39,55,94.7445,20,69.2772,166,113.7,35,92.5,12,69.3,161,-4.36,295,2023-12-10
Kansas,B12,9-1,0.923043,7,22.97,11,16,8,2,2.2322799123804,7,2,3-1,0-0,1-0,4-0,114.849,19,92.5346,6,70.4944,101,114,31,91.1,7,70.5,104,4.27,67,2023-12-10
Clemson,ACC,9-0,0.87382,23,19.08,24,17,1,3,3.1304450776169,2,2,4-0,0-0,2-0,3-0,115.336,17,97.4725,50,67.5228,257,115.1,27,96,32,67,275,6.68,34,2023-12-10
Indiana St.,MVC,9-1,0.772121,64,13.25,55,18,25,40,1.030792948913,22,6,0-1,3-0,1-0,4-0,112.932,36,101.562,126,72.4563,33,113.5,38,100.3,91,73,32,-0.57,202,2023-12-10
Cincinnati,B12,7-1,0.818994,49,17.57,29,19,45,82,0.44940463324593,41,8,0-0,1-1,2-0,4-0,112.067,42,98.2808,63,70.1293,121,114.3,29,96.7,38,69.9,128,-3.33,280,2023-12-10
Florida Atlantic,Amer,7-2,0.910764,11,20.86,19,20,17,11,1.0733228913272,32,4,1-1,3-0,2-0,1-1,119.89,4,97.9615,56,69.1277,174,119.5,6,98.7,62,69.6,144,6.19,39,2023-12-10
Wisconsin,B10,7-3,0.869791,27,22.36,14,21,21,4,1.4825353781381,15,5,2-3,2-0,0-0,3-0,114.766,20,97.2957,46,65.0546,343,117.9,12,95.5,27,64.9,336,12.2,9,2023-12-10
Illinois,B10,7-2,0.869845,26,22.3,15,22,29,14,0.86299057670832,34,5,1-2,1-0,1-0,4-0,111.98,43,94.9301,22,71.7689,49,115.4,22,93.1,15,71.6,59,2.19,117,2023-12-10
Virginia,ACC,8-1,0.860143,34,19.45,23,23,20,10,1.5185625380773,17,4,2-1,0-0,2-0,4-0,107.902,100,92.1367,4,61.8523,361,109.4,77,89.9,4,61.6,361,0.41,170,2023-12-10
Washington St.,P12,7-1,0.81979,48,14.18,43,24,47,122,0.21351365296713,49,1,0-1,0-0,3-0,4-0,110.195,67,96.5942,34,66.9711,284,112.1,49,98,54,67.1,265,-5.96,319,2023-12-10
Ohio St.,B10,8-2,0.866563,28,18.03,25,25,36,22,0.38523370807418,46,6,1-1,0-0,3-1,4-0,117.01,12,99.4416,81,66.9147,288,117.5,15,99.5,76,67,279,-1.13,224,2023-12-10
San Diego St.,MWC,8-2,0.864626,31,17.07,33,26,18,51,1.236441390969,19,8,0-2,2-0,3-0,2-0,111.006,59,94.4758,17,68.2376,221,112.6,46,95.5,28,68,221,7.29,32,2023-12-10
Gonzaga,WCC,7-2,0.915705,10,23.03,10,27,19,84,1.1170800054301,24,9,0-2,1-0,2-0,3-0,116.803,14,94.923,21,71.0772,71,117.1,17,94,19,71.2,75,7.42,29,2023-12-10
Auburn,SEC,6-2,0.9067,12,22.84,12,28,22,54,0.38486933351439,42,7,0-2,2-0,1-0,3-0,114.599,23,94.0382,13,70.7704,87,116.2,20,93.4,16,70.9,89,4.31,65,2023-12-10
South Carolina,SEC,8-1,0.744359,76,13.34,54,29,38,28,1.0895038202109,23,6,1-1,1-0,1-0,5-0,109.933,69,100.177,94,65.825,326,112,53,98.7,63,65.4,327,0.05,185,2023-12-10
Nevada,MWC,7-1,0.818961,50,11.96,61,30,42,37,0.54147881432752,40,7,1-0,0-1,0-0,6-0,110.174,68,96.6232,35,69.7351,143,108.9,84,97,43,70.1,121,-3.87,290,2023-12-10
Utah St.,MWC,9-1,0.764239,66,12.55,59,31,31,71,0.65733693113683,37,10,0-0,1-1,3-0,3-0,109.637,72,98.9795,74,68.6868,195,112.1,52,99.5,77,68.3,209,0.94,150,2023-12-10
New Mexico,MWC,9-1,0.862348,32,17.06,34,32,15,62,0.95567023436301,33,9,0-0,2-0,1-1,6-0,113.845,28,97.0554,43,74.5382,5,113.2,40,96.1,33,74.7,11,-1.29,230,2023-12-10
James Madison,SB,9-0,0.794671,56,11.21,69,33,12,41,2.0392316948648,5,5,0-0,3-0,0-0,5-0,112.854,37,100.325,98,73.5976,13,113.2,41,102,127,73.8,21,0.5,168,2023-12-10
McNeese St.,Slnd,8-2,0.467997,183,6.99,95,34,131,124,-0.54700903994126,72,14,0-1,0-1,3-0,1-0,108.572,88,109.789,299,66.23,316,112.3,48,105.3,191,64.1,347,3.61,84,2023-12-10
Louisiana Tech,CUSA,8-2,0.685365,101,7.95,87,35,70,60,0.012246784615362,48,11,0-2,2-0,1-0,3-0,102.987,203,96.2459,30,67.0061,282,103.1,208,95.1,23,67.2,262,2.28,114,2023-12-10
North Carolina,ACC,7-2,0.898696,15,21.58,17,36,24,19,1.2404284771462,27,6,1-1,0-1,3-0,3-0,118.073,8,97.6598,52,71.5373,58,119,8,97.4,49,71.8,56,6.33,36,2023-12-10
Miami FL,ACC,7-1,0.847764,38,15.79,39,37,27,56,1.0318673318874,29,8,0-1,2-0,1-0,4-0,114.661,22,98.7568,71,70.5315,99,116,21,100.3,90,70.1,120,-0.23,191,2023-12-10
Dayton,A10,7-2,0.772983,63,12.65,58,38,44,58,0.98434915608798,26,10,0-2,2-0,2-0,3-0,111.691,49,100.403,103,63.4263,358,113.7,34,101,110,63.5,354,4.45,62,2023-12-10
Liberty,CUSA,7-3,0.750113,74,11.19,70,39,72,61,-0.55358405989981,93,11,0-1,2-1,2-1,2-0,110.326,64,100.269,96,64.4396,348,111.9,58,100.7,101,64.4,342,1.01,146,2023-12-10
Mississippi St.,SEC,7-2,0.865879,29,17.94,26,40,34,12,0.26035631453072,44,9,1-0,3-0,0-1,3-1,107.171,111,91.1271,3,69.4006,160,107.9,102,89.9,3,69.3,159,0.75,159,2023-12-10
Iowa,B10,5-4,0.782795,61,13.73,50,41,77,76,-0.47610973904153,83,19,0-4,1-0,0-0,4-0,115.627,16,103.429,157,73.2585,20,116.9,18,103.2,149,73.1,27,7.61,26,2023-12-10
Pittsburgh,ACC,7-3,0.805278,53,13.73,51,42,67,159,-0.70729812179966,107,22,0-2,0-0,2-1,5-0,112.658,38,99.5752,86,69.5984,147,113,43,99.2,71,69.4,153,-2.73,264,2023-12-10
Duke,ACC,6-3,0.890774,16,21.68,16,43,54,93,-0.35802495918266,81,9,0-1,1-1,1-1,4-0,115.908,15,96.5733,33,68.7441,191,117.5,14,95.8,30,68.9,186,0.95,149,2023-12-10
San Francisco,WCC,6-3,0.687202,99,11.66,65,44,89,81,-0.96883785588964,102,21,0-1,1-2,1-0,3-0,104.4,178,97.4942,51,67.5579,254,106.6,124,94.9,22,66.7,287,2.79,102,2023-12-10
Kentucky,SEC,7-2,0.887039,18,19.8,22,45,40,99,0.13128255690177,63,2,0-1,1-0,2-1,4-0,117.277,11,98.0362,57,72.1507,42,117.8,13,98,56,72.9,34,-2.83,266,2023-12-10
TCU,B12,7-1,0.861663,33,15.94,38,46,41,121,0.020223118256084,54,13,0-1,0-0,1-0,6-0,111.808,48,95.3662,23,73.1964,22,111.7,60,95.8,29,73.6,22,-12.2,362,2023-12-10
Florida,SEC,6-3,0.871722,25,17.4,30,47,49,38,-0.16151870564208,67,10,1-2,0-1,2-0,3-0,113.901,27,96.4182,32,73.8373,12,115.2,23,97.8,52,74.3,15,4.99,56,2023-12-10
Grand Canyon,WAC,8-1,0.746267,75,11.69,64,48,37,7,1.0542087615489,28,7,3-1,0-0,0-0,5-0,111.111,56,101.162,116,69.5828,149,112,54,100.3,95,70.3,110,-0.34,195,2023-12-10
Utah,P12,7-2,0.855709,36,16.5,37,49,26,21,1.4087286140023,16,7,1-1,0-1,3-0,3-0,113.613,30,97.3205,47,70.6803,91,115.2,24,98.7,64,70.5,105,7.49,28,2023-12-10
UMass Lowell,AE,6-3,0.636404,119,2.42,138,50,110,149,-1.5544667190339,123,73,0-0,0-2,2-1,2-0,107.966,96,102.836,149,70.5577,98,105.7,148,103.3,152,71,86,0.6,165,2023-12-10
North Carolina St.,ACC,6-2,0.785362,59,10.95,72,51,60,70,-0.049096579162779,52,3,0-1,1-1,0-0,5-0,111.514,53,99.6191,87,70.9983,74,110,72,99,67,71.6,60,-2.96,271,2023-12-10
Hofstra,CAA,6-3,0.699282,91,6.46,101,52,92,100,-1.4951477129502,137,30,0-1,1-1,2-1,2-0,108.535,90,100.855,111,67.6484,247,109.2,79,102.7,137,67.2,261,0.7,162,2023-12-10
Fort Wayne,Horz,10-1,0.323528,257,0.51,152,53,159,73,0.098147510979759,43,7,0-1,1-0,1-0,6-0,102.032,224,108.791,282,72.1995,40,106.8,122,106.3,213,72.5,40,-6.76,331,2023-12-10
Appalachian St.,SB,7-2,0.692418,95,8.42,85,54,76,39,-0.38617169641787,82,5,1-0,0-1,1-1,3-0,105.787,146,98.5799,69,67.4853,259,107.4,109,99,68,67.8,233,0.7,161,2023-12-10
Villanova,BE,7-4,0.879191,22,17.39,31,55,52,26,-0.24526483925194,74,12,1-0,2-1,1-3,3-0,114.421,24,96.2833,31,65.077,342,113.6,37,96.2,34,65.5,325,5.89,42,2023-12-10
Illinois Chicago,MVC,6-3,0.579165,136,4.18,120,56,114,128,-1.1530487804557,114,67,0-1,0-1,3-1,2-0,102.621,210,99.8104,90,69.286,164,101.3,240,97.1,45,69.2,171,1.92,125,2023-12-10
Northwestern,B10,6-1,0.835794,41,13.82,49,57,30,15,1.1152635423222,31,9,1-1,1-0,1-0,3-0,112.177,41,97.3759,49,64.7873,346,112.9,44,99.1,69,63.8,350,0.92,151,2023-12-10
