team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937594,4,30.08,2,1,4,8,2.4161257149993,3,1,2-0,1-0,2-0,3-0,117.438,10,92.7852,9,75.0871,4,119.9,5,89.9,2,75.9,4,1.99,124,2023-12-10
Houston,B12,10-0,0.956896,2,31.4,1,2,3,14,2.0996320521813,7,1,3-0,0-0,0-0,7-0,114.675,21,87.5782,1,65.6644,332,116.6,19,85.2,1,65.6,323,-2.92,269,2023-12-10
BYU,B12,8-1,0.904164,13,24.88,8,3,11,28,1.2668703995944,20,3,1-1,1-0,2-0,4-0,114.205,26,93.9562,13,69.7982,139,117.2,16,92.4,11,69.3,163,-2.02,243,2023-12-10
Purdue,B10,9-1,0.959073,1,29.75,3,4,2,1,3.465867290541,1,1,4-1,2-0,2-0,1-0,121.919,1,92.6734,7,69.7748,142,122,3,92.3,10,69.6,145,12.47,8,2023-12-10
Creighton,BE,8-1,0.93767,3,25.94,6,5,5,52,1.4838524121926,14,4,0-1,2-0,2-0,4-0,119.111,5,94.0967,15,68.7149,194,118.1,11,92.2,8,69.2,170,0.96,149,2023-12-10
Baylor,B12,9-0,0.903989,14,25.79,7,6,6,10,1.9235384288364,10,1,2-0,0-0,2-0,4-0,119.909,4,98.6664,70,69.557,151,122.8,2,97,44,69.7,136,-2.02,242,2023-12-10
Connecticut,BE,9-1,0.936956,5,28.19,4,7,7,31,1.6272560874379,13,2,1-1,1-0,2-0,5-0,118.504,6,93.7162,11,66.9701,285,121.8,4,93.6,18,66.6,292,-5.84,318,2023-12-10
Marquette,BE,8-2,0.923995,6,26.07,5,8,10,5,2.1618045692494,5,2,2-2,1-0,2-0,3-0,116.949,13,94.116,16,69.5699,149,118.3,10,92.3,9,69.6,144,10.19,13,2023-12-10
Tennessee,SEC,6-3,0.916436,9,24.7,9,9,23,7,1.1138145130237,25,5,2-3,2-0,0-0,2-0,111.912,45,90.8728,2,70.7143,91,114.9,28,90.2,5,71.1,83,13.47,6,2023-12-10
Iowa St.,B12,8-2,0.89195,16,21.59,17,10,30,82,0.11979075827281,54,8,0-1,1-1,2-0,5-0,110.903,60,92.3055,5,71.4709,62,112.2,49,90.6,6,71.6,59,-3.51,283,2023-12-10
Princeton,Ivy,9-1,0.747795,75,13.34,54,11,20,22,1.5614884485096,11,4,2-0,1-1,2-0,4-0,114.39,24,104.074,169,64.6371,345,115.9,22,102.6,132,64.7,336,3.26,91,2023-12-10
Indiana St.,MVC,9-1,0.773631,63,13.24,55,12,25,35,1.0361145733095,22,5,0-1,4-0,0-0,4-0,112.949,36,101.502,125,72.4658,34,113.6,38,100.4,91,73,32,-0.59,198,2023-12-10
Oklahoma,B12,9-0,0.866573,29,21.17,19,13,9,27,2.1398727523756,9,3,1-0,2-0,1-0,5-0,111.413,55,94.6845,20,69.3018,167,113.8,34,92.6,12,69.3,159,-4.37,296,2023-12-10
Clemson,ACC,9-0,0.87511,23,19.21,24,14,1,3,3.1597254692094,2,2,4-0,0-0,2-0,3-0,115.354,17,97.3889,49,67.5832,254,115.2,27,96,31,67.1,271,6.92,34,2023-12-10
Texas A&M,SEC,7-2,0.889402,18,20.71,21,15,13,6,1.5572275476666,12,3,2-2,1-0,2-0,2-0,118.467,7,98.8257,73,65.3283,338,119.4,7,98.7,60,65.3,330,9.58,16,2023-12-10
Alabama,SEC,6-3,0.917624,8,22.74,13,16,44,21,0.1765058897898,61,9,1-3,1-0,1-0,3-0,120.077,2,97.3706,47,73.4548,17,123,1,100.2,86,73.1,28,5.87,44,2023-12-10
Kansas,B12,9-1,0.922918,7,22.97,11,17,8,2,2.2363107133392,6,2,3-1,0-0,1-0,4-0,114.793,20,92.5032,6,70.5082,103,114.1,31,91.1,7,70.5,104,4.28,66,2023-12-10
Florida Atlantic,Amer,7-2,0.911075,11,20.87,20,18,16,18,1.0812942485176,31,5,1-1,3-0,2-0,1-1,119.912,3,97.9469,56,69.1777,171,119.6,6,98.7,62,69.6,141,6.21,39,2023-12-10
Illinois,B10,7-2,0.870207,27,22.31,15,19,29,11,0.8731529428398,33,4,2-2,0-0,1-0,4-0,111.97,43,94.8946,22,71.7729,50,115.5,23,93.2,15,71.6,61,2.2,119,2023-12-10
Wisconsin,B10,7-3,0.870382,26,22.37,14,20,21,4,1.5104500129054,15,5,2-3,2-0,0-0,3-0,114.835,19,97.3102,46,65.0637,342,118,12,95.6,28,64.9,335,12.22,9,2023-12-10
Virginia,ACC,8-1,0.860962,34,19.46,23,21,19,12,1.524453866476,17,3,2-1,0-0,3-0,3-0,107.868,99,92.0529,4,61.8898,361,109.5,78,90,4,61.7,361,0.43,171,2023-12-10
Colorado St.,MWC,9-1,0.845379,39,17.82,27,22,14,9,2.2455972228852,8,4,1-0,4-0,2-1,2-0,117.599,9,101.449,124,68.4043,214,118.7,9,100.9,104,68.1,215,3.87,78,2023-12-10
Washington St.,P12,7-1,0.820131,48,14.13,44,23,48,123,0.21375642617385,51,3,0-1,0-0,2-0,5-0,110.181,66,96.5627,33,66.8703,294,112.2,51,98.1,54,67,276,-6.08,323,2023-12-10
Auburn,SEC,6-2,0.907005,12,22.84,12,24,22,55,0.38745504252737,42,8,0-2,2-0,2-0,2-0,114.588,23,93.9994,14,70.8065,88,116.3,20,93.4,17,70.9,88,4.31,64,2023-12-10
New Mexico,MWC,9-1,0.862868,32,17.06,34,25,15,57,0.96045756781761,32,7,0-0,2-1,1-0,6-0,113.804,30,96.9831,43,74.5589,5,113.3,41,96.2,34,74.7,10,-1.29,226,2023-12-10
Cincinnati,B12,7-1,0.819639,49,17.55,29,26,46,84,0.45297499593403,41,9,0-1,1-0,2-0,4-0,112.069,42,98.2455,61,70.1443,120,114.4,29,96.8,38,69.8,133,-3.39,280,2023-12-10
James Madison,SB,9-0,0.79596,56,11.22,69,27,12,45,2.0435000126541,4,6,0-0,3-0,0-0,5-0,112.878,37,100.278,98,73.6098,14,113.3,42,102,126,73.8,21,0.53,169,2023-12-10
South Carolina,SEC,8-1,0.745635,77,13.35,53,28,38,30,1.0953476375629,23,6,1-1,1-0,1-0,5-0,109.956,69,100.139,94,65.8696,325,112.1,54,98.8,63,65.4,327,0.06,184,2023-12-10
Mississippi St.,SEC,7-2,0.866219,30,17.97,26,29,36,19,0.26266039319178,45,8,2-0,0-0,2-1,3-1,107.13,111,91.069,3,69.4579,155,107.9,102,90,3,69.2,165,0.8,155,2023-12-10
San Diego St.,MWC,8-2,0.864386,31,17.06,33,30,17,42,1.2409206196282,19,7,0-2,3-0,2-0,2-0,110.993,58,94.4817,18,68.2573,221,112.7,46,95.6,27,68,220,7.29,33,2023-12-10
