team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909691,12,25.87,8,1,7,22,1.627613519461,14,2,1-0,2-0,1-0,4-0,114.763,23,93.8796,12,70.065,127,118.3,10,92.4,11,69.2,165,-4.67,298,2023-12-10
Houston,B12,10-0,0.955926,2,31.26,1,2,2,16,2.0071719188086,8,1,2-0,1-0,0-0,7-0,114.867,20,87.9026,1,65.6543,331,116.3,19,85.1,1,65.5,327,-3.05,269,2023-12-10
Arizona,P12,8-0,0.935463,5,29.89,2,3,3,13,2.3450089870564,4,1,2-0,1-0,2-0,3-0,117.543,10,93.1586,9,75.0645,3,119.7,5,89.8,2,75.8,3,1.33,142,2023-12-10
Purdue,B10,9-1,0.958168,1,29.78,3,4,1,1,3.3680281999328,1,1,4-1,1-0,3-0,1-0,122.026,1,92.9385,7,69.7759,142,121.9,3,92.1,10,69.7,144,12.48,8,2023-12-10
Creighton,BE,8-1,0.937287,3,26.04,6,5,6,25,1.4457437581576,16,4,1-1,1-0,2-0,4-0,119.285,5,94.2872,14,68.6268,200,118,13,91.9,8,69.1,178,1.09,149,2023-12-10
Baylor,B12,9-0,0.904441,14,25.92,7,6,8,18,1.924147671018,10,1,2-0,0-0,1-0,5-0,120.281,2,98.9274,73,69.5948,151,122.9,1,96.9,44,69.6,146,-1.81,236,2023-12-10
Colorado St.,MWC,9-0,0.847279,38,18.96,26,7,5,9,2.6977682161505,2,2,1-0,4-0,2-0,2-0,117.68,9,101.391,121,68.6293,199,119.5,7,100.5,99,68.3,208,3.43,90,2023-12-10
Marquette,BE,7-2,0.916691,8,26.12,5,8,12,4,1.9947924288946,6,2,2-2,1-0,2-0,2-0,116.615,13,94.6642,17,69.5115,153,118.1,12,92,9,69.5,152,12.44,9,2023-12-10
Connecticut,BE,9-1,0.936731,4,28.27,4,9,9,28,1.5971823931269,13,3,1-1,1-0,2-0,5-0,118.671,6,93.8792,11,66.9551,288,121.6,4,93.4,16,66.6,294,-5.74,316,2023-12-10
Princeton,Ivy,9-0,0.73852,79,13.53,53,10,15,17,2.0654168156193,5,4,2-0,1-0,2-0,4-0,113.171,34,103.401,155,65.2998,339,115,26,101.5,119,64.9,336,1.93,131,2023-12-10
Iowa St.,B12,7-2,0.886733,19,20.85,20,11,36,75,0.037294143757541,56,8,0-1,1-1,1-0,5-0,110.766,61,92.6174,5,70.3242,106,111.6,61,90.8,6,70.9,89,-2.05,244,2023-12-10
Tennessee,SEC,6-3,0.91573,10,24.69,9,12,25,8,1.046336737322,24,5,2-3,1-0,1-0,2-0,112.051,44,91.0586,2,70.7876,87,114.7,28,90,5,71.2,80,13.46,6,2023-12-10
Texas A&M,SEC,7-2,0.888391,17,20.66,21,13,14,5,1.4819011087657,12,3,2-2,1-0,2-0,2-0,118.666,7,99.0802,76,65.441,336,119.3,8,98.6,64,65.4,328,9.44,17,2023-12-10
Alabama,SEC,6-3,0.916545,9,22.77,13,14,45,27,0.10822819488494,62,10,1-3,1-0,1-0,3-0,120.139,3,97.5414,47,73.3661,14,122.8,2,100,87,73,32,5.9,42,2023-12-10
Oklahoma,B12,9-0,0.852199,34,21.17,18,15,10,23,1.6258404497845,7,3,1-0,2-0,1-0,5-0,110.752,62,95.1022,23,69.3237,161,113.6,36,92.5,12,69.3,160,-4.36,293,2023-12-10
Kansas,B12,8-1,0.924454,6,23.5,11,16,11,2,1.8396071787822,11,3,3-1,0-0,0-0,4-0,115.381,18,92.8011,6,70.3719,105,114.6,29,91.1,7,70.2,113,4.13,73,2023-12-10
Clemson,ACC,9-0,0.865645,30,19.07,25,17,4,7,2.5304958718818,3,2,3-0,0-0,2-0,3-0,115.179,19,97.9534,55,68.0378,236,115.1,24,96,32,67,274,6.65,32,2023-12-10
Indiana St.,MVC,9-1,0.771365,64,13.22,55,18,27,38,0.99037263446457,21,6,0-1,3-0,1-0,4-0,113.081,35,101.734,129,72.3919,33,113.4,38,100.2,92,72.9,33,-0.65,202,2023-12-10
Cincinnati,B12,7-0,0.821499,49,17.92,27,19,31,78,0.90871161236799,35,7,0-0,1-0,2-0,4-0,111.824,51,97.9231,53,70.0736,125,114.1,31,96.1,33,69.5,150,-6.22,323,2023-12-10
Florida Atlantic,Amer,7-2,0.910229,11,20.9,19,20,16,11,1.013302438705,32,4,1-1,3-0,2-0,1-1,120.019,4,98.1227,57,69.1609,173,119.5,6,98.6,63,69.7,145,6.27,37,2023-12-10
Wisconsin,B10,7-3,0.867762,28,22.23,14,21,26,3,1.391367610272,17,5,2-3,2-0,0-0,3-0,114.817,21,97.4897,45,64.9639,345,117.8,14,95.5,27,64.9,337,12.06,10,2023-12-10
Illinois,B10,7-2,0.866321,29,21.95,15,22,32,14,0.76396976914059,38,5,1-2,1-0,1-0,4-0,112.025,46,95.2224,24,71.6548,51,115.1,23,93.2,15,71.5,66,1.34,141,2023-12-10
Virginia,ACC,8-1,0.859711,32,19.44,23,23,19,10,1.4684957276501,18,4,2-1,0-0,2-0,4-0,108.079,96,92.3165,4,61.9477,361,109.3,80,89.8,3,61.7,361,0.4,172,2023-12-10
Washington St.,P12,7-1,0.819018,51,14.16,44,24,47,116,0.18022699911849,51,1,0-1,0-0,3-0,4-0,110.395,67,96.8132,34,66.8315,299,112.1,50,97.9,56,66.9,278,-6.06,321,2023-12-10
Ohio St.,B10,8-1,0.871367,24,19.23,24,25,18,19,1.0443362293553,33,5,1-1,0-0,3-0,4-0,116.572,14,98.7064,68,66.9631,287,117.5,16,98.3,58,66.9,279,-2.49,256,2023-12-10
San Diego St.,MWC,7-2,0.869496,27,17.76,29,26,22,68,0.89502030577514,26,10,0-2,1-0,3-0,2-0,111.263,58,94.3477,15,68.3714,216,113.1,40,95.4,26,68.2,215,7.31,28,2023-12-10
Gonzaga,WCC,7-1,0.918308,7,24.34,10,27,13,80,1.5644527817235,15,7,0-1,1-0,2-0,3-0,117.347,12,95.0822,22,71.168,72,118.2,11,93.8,18,71.2,78,5.28,52,2023-12-10
Auburn,SEC,6-2,0.907131,13,22.99,12,28,23,49,0.36326008414226,43,8,0-2,2-0,1-0,3-0,114.747,24,94.1179,13,70.7122,90,116.1,20,93.1,14,70.9,87,4.56,62,2023-12-10
South Carolina,SEC,8-1,0.742432,77,13.34,54,29,40,26,1.0324551606225,22,6,1-1,1-0,1-0,5-0,109.95,71,100.28,93,65.7985,326,111.8,57,98.5,60,65.5,324,0.03,184,2023-12-10
Nevada,MWC,7-0,0.84476,39,14.71,42,30,21,35,1.1645021248855,23,6,1-0,0-0,0-0,6-0,112.185,41,96.8181,35,69.2077,169,112,54,97.2,48,69.7,141,-5.56,315,2023-12-10
Utah St.,MWC,8-1,0.761109,66,12.34,60,31,34,64,0.6004775726322,39,9,0-0,1-1,3-0,3-0,109.839,72,99.3107,82,68.7286,197,112,51,99.7,83,68.3,209,0.62,165,2023-12-10
New Mexico,MWC,8-1,0.852078,35,16.44,36,32,17,58,0.6972133649764,34,8,0-0,2-0,1-1,6-0,113.676,29,97.6208,48,73.6333,11,112.9,42,96.5,37,73.9,16,-1.9,239,2023-12-10
James Madison,SB,8-0,0.770634,65,10.05,72,33,20,39,1.8235596064397,9,6,0-0,3-0,0-0,4-0,112.01,47,100.807,108,73.4422,13,112.6,45,102.5,137,73.8,20,0.27,180,2023-12-10
McNeese St.,Slnd,8-2,0.467724,187,6.97,95,34,137,119,-0.57942185297691,73,14,0-1,0-1,3-0,1-0,108.716,86,109.945,299,66.2467,318,112.2,47,105.2,191,64.1,346,3.59,85,2023-12-10
Louisiana Tech,CUSA,8-2,0.683271,102,7.95,88,35,70,56,-0.039263416795106,49,11,0-2,2-0,1-0,3-0,103.151,199,96.4801,31,67.0851,280,103,206,95,24,67.3,260,2.24,119,2023-12-10
North Carolina,ACC,7-2,0.89867,15,21.54,17,36,24,20,1.2127767643285,27,7,1-1,0-1,3-0,3-0,118.258,8,97.8153,52,71.5077,59,118.8,9,97.3,49,71.8,55,6.27,38,2023-12-10
Miami FL,ACC,7-1,0.84763,36,15.75,38,37,29,51,1.0001844626648,29,8,0-1,2-0,1-0,4-0,114.806,22,98.891,72,70.4903,102,115.9,21,100.2,90,70.1,120,-0.31,190,2023-12-10
Dayton,A10,7-2,0.772832,63,12.67,58,38,44,54,0.94305861946899,25,9,0-2,2-0,2-0,3-0,111.842,50,100.546,99,63.4653,359,113.6,35,101,107,63.5,353,4.5,63,2023-12-10
Liberty,CUSA,7-3,0.750964,71,11.31,66,39,72,57,-0.57304146014417,94,10,0-1,2-1,2-1,2-0,110.504,65,100.391,94,64.5327,350,111.8,58,100.5,97,64.5,341,1.21,145,2023-12-10
Mississippi St.,SEC,7-2,0.864706,31,17.82,28,40,39,12,0.22926322036669,44,9,1-0,3-0,0-1,3-1,107.311,111,91.3255,3,69.4277,157,107.7,101,89.9,4,69.3,158,0.62,166,2023-12-10
Iowa,B10,5-4,0.782887,59,13.88,48,41,78,72,-0.50682034269413,82,19,0-4,1-0,0-0,4-0,115.852,16,103.626,160,73.2555,16,116.9,18,103.1,147,73.1,26,7.94,23,2023-12-10
Pittsburgh,ACC,6-3,0.811926,52,13.93,47,42,74,157,-0.859592063677,109,29,0-2,0-0,1-1,5-0,112.229,40,98.8259,71,70.034,129,112.2,48,98.3,59,70,127,-2.1,247,2023-12-10
Duke,ACC,6-3,0.890926,16,21.65,16,43,51,88,-0.37560451763438,84,7,0-1,1-1,1-1,4-0,116.109,15,96.7274,33,68.7327,196,117.4,17,95.8,30,68.9,188,0.93,157,2023-12-10
San Francisco,WCC,6-3,0.687779,100,11.86,62,44,87,77,-0.98400468321066,100,20,0-1,1-2,1-0,3-0,104.659,175,97.7132,49,67.6346,252,106.7,120,94.9,22,66.8,283,3.11,97,2023-12-10
Kentucky,SEC,7-2,0.886945,18,19.82,22,45,42,93,0.10173182450161,63,12,0-1,1-0,2-1,4-0,117.45,11,98.1882,58,72.1909,38,117.7,15,97.9,55,73,30,-2.87,263,2023-12-10
TCU,B12,7-1,0.870132,26,15.75,37,46,28,114,0.40931410894494,42,11,0-0,0-0,1-0,6-0,112.176,42,95.0752,21,73.2799,15,111.3,62,95.6,28,73.5,23,-12.63,362,2023-12-10
Florida,SEC,6-3,0.870219,25,17.46,31,47,46,36,-0.47006965233902,68,10,1-2,0-1,2-0,3-0,113.62,30,96.2923,30,73.0097,23,115.2,22,97.8,52,74.2,13,5.1,57,2023-12-10
Grand Canyon,WAC,8-1,0.746753,74,11.79,64,48,38,6,1.0287265884641,28,7,3-1,0-0,0-0,5-0,111.31,57,101.32,118,69.511,154,112,52,100.2,93,70.2,115,-0.17,188,2023-12-10
Utah,P12,6-2,0.838606,40,15.34,39,49,41,121,0.74988689413578,36,12,0-1,0-1,3-0,3-0,112.868,36,97.8001,51,70.8026,85,114.9,27,99.6,81,70.7,98,5.04,59,2023-12-10
UMass Lowell,AE,6-3,0.637543,119,2.5,138,50,108,147,-1.5604041373728,123,70,0-0,0-2,2-1,2-0,108.195,94,103.01,150,70.5917,96,105.7,142,103.2,151,71.1,85,0.75,162,2023-12-10
North Carolina St.,ACC,6-2,0.785899,56,11.02,68,51,57,63,-0.064299709702876,54,13,0-1,1-1,0-0,5-0,111.691,55,99.7493,87,70.9622,76,109.8,74,98.8,67,71.6,62,-2.9,267,2023-12-10
Hofstra,CAA,6-3,0.69773,92,6.43,100,52,91,94,-1.5481086258777,140,30,0-1,1-1,2-1,2-0,108.629,88,101.008,112,67.7145,248,109.1,83,102.6,140,67.2,262,0.64,164,2023-12-10
Fort Wayne,Horz,9-1,0.323798,256,1.31,145,53,160,67,0.056372125374921,45,4,0-1,1-0,1-0,5-0,101.339,239,108.041,267,71.8839,46,106.5,124,105.2,190,72.2,47,-4.29,292,2023-12-10
Appalachian St.,SB,7-2,0.69272,96,8.5,85,54,80,37,-0.400069058344,81,5,1-0,0-1,1-1,3-0,105.932,145,98.7032,67,67.2808,266,107.3,111,98.8,66,67.5,248,0.83,158,2023-12-10
Villanova,BE,6-4,0.877745,22,16.94,33,55,60,24,-0.7295195178343,99,3,1-0,2-1,0-3,3-0,114.636,25,96.5775,32,65.1357,343,113.7,34,96.8,42,65.4,330,5.46,48,2023-12-10
Illinois Chicago,MVC,6-3,0.580108,134,4.38,115,56,112,126,-1.170787609109,113,65,0-1,0-1,3-1,2-0,102.727,211,99.8801,88,69.2629,168,101.2,243,96.8,43,69.3,159,2.15,124,2023-12-10
Northwestern,B10,6-1,0.835388,42,13.84,50,57,35,15,1.0816786389936,30,9,1-1,1-0,1-0,3-0,112.336,39,97.539,46,64.8062,347,112.9,43,99,69,63.8,348,0.97,156,2023-12-10
