team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937562,4,30.06,2,1,4,8,2.416519150098,3,1,2-0,1-0,2-0,3-0,117.465,10,92.8114,9,75.0832,4,119.9,5,89.9,2,75.9,4,1.95,123,2023-12-10
Houston,B12,10-0,0.95689,2,31.4,1,2,3,14,2.0998081565144,7,1,3-0,0-0,0-0,7-0,114.709,21,87.6049,1,65.6571,332,116.6,19,85.2,1,65.6,323,-2.93,269,2023-12-10
BYU,B12,8-1,0.904175,13,24.89,8,3,11,28,1.2678003143532,20,3,1-1,1-0,2-0,4-0,114.238,26,93.9828,13,69.7915,140,117.2,16,92.4,11,69.3,164,-2.01,242,2023-12-10
Purdue,B10,9-1,0.959045,1,29.82,3,4,2,1,3.4661068417496,1,1,4-1,2-0,2-0,1-0,121.932,1,92.6892,7,69.7305,143,122,3,92.2,9,69.6,142,12.59,8,2023-12-10
Creighton,BE,8-1,0.937658,3,25.95,6,5,5,52,1.4865098468238,14,4,0-1,2-0,2-0,4-0,119.142,5,94.1229,15,68.7086,194,118.1,11,92.2,8,69.2,170,0.97,149,2023-12-10
Baylor,B12,9-0,0.903916,14,25.78,7,6,6,10,1.9235736265425,10,1,2-0,0-0,2-0,4-0,119.934,3,98.694,70,69.5506,152,122.8,2,97,44,69.7,136,-2.04,243,2023-12-10
Connecticut,BE,9-1,0.936921,5,28.2,4,7,7,31,1.6277731305054,13,2,1-1,1-0,2-0,5-0,118.535,6,93.7452,11,66.9661,285,121.8,4,93.6,18,66.6,293,-5.83,318,2023-12-10
Marquette,BE,8-2,0.923916,6,26.06,5,8,10,5,2.1615059787422,5,2,2-2,1-0,2-0,3-0,116.977,13,94.1479,16,69.5711,149,118.3,10,92.3,10,69.6,145,10.17,14,2023-12-10
Tennessee,SEC,6-3,0.916382,9,24.7,9,9,23,7,1.113963445586,25,5,2-3,2-0,0-0,2-0,111.94,45,90.901,2,70.7156,90,114.9,28,90.2,5,71.1,82,13.47,6,2023-12-10
Iowa St.,B12,8-2,0.891939,16,21.69,16,10,29,82,0.12039526762615,54,8,0-1,1-1,2-0,5-0,110.935,59,92.333,5,71.4577,62,112.2,49,90.5,6,71.7,60,-3.36,278,2023-12-10
Princeton,Ivy,9-1,0.74789,75,13.35,52,11,20,22,1.5637229092405,11,4,2-0,1-1,2-0,4-0,114.426,24,104.102,169,64.6349,345,116,21,102.6,134,64.7,336,3.28,90,2023-12-10
Indiana St.,MVC,9-1,0.773697,63,13.24,54,12,25,35,1.0376899733699,22,5,0-1,4-0,0-0,4-0,112.983,36,101.529,125,72.4704,33,113.6,38,100.4,90,73,33,-0.59,202,2023-12-10
Oklahoma,B12,9-0,0.866552,29,21.15,19,13,9,27,2.1401615839171,9,3,1-0,2-0,1-0,5-0,111.446,54,94.7139,20,69.2994,167,113.8,34,92.6,12,69.3,157,-4.38,296,2023-12-10
Clemson,ACC,9-0,0.875054,24,19.14,25,14,1,3,3.1602515590659,2,2,4-0,0-0,2-0,3-0,115.382,17,97.4163,48,67.5816,256,115.1,27,96,32,67.1,270,6.82,35,2023-12-10
