team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.908012,12,25.87,8,1,12,24,1.6190258333717,20,2,1-1,2-0,1-0,4-0,114.634,24,93.939,12,70.2197,119,118.2,11,92.3,11,69.5,151,-4.76,299,2023-12-10
Houston,B12,10-0,0.955917,2,31.32,1,2,3,16,2.0094790484862,6,1,2-0,1-0,0-0,7-0,114.814,20,87.8635,1,65.7696,330,116.4,19,85.1,1,65.5,324,-2.99,267,2023-12-10
Arizona,P12,8-0,0.935985,5,30.01,2,3,4,13,2.3563200998246,3,1,2-0,1-0,2-0,3-0,117.526,10,93.0745,9,75.2212,3,119.8,5,89.8,2,75.9,3,1.73,135,2023-12-10
Purdue,B10,9-1,0.958293,1,29.82,3,4,2,1,3.3758002622357,1,1,4-1,1-0,3-0,1-0,121.994,1,92.8891,7,69.8943,139,121.9,3,92.1,10,69.7,141,12.54,9,2023-12-10
Creighton,BE,8-1,0.937358,3,25.94,6,5,5,27,1.4489457967995,15,3,1-1,1-0,2-0,4-0,119.249,5,94.2495,14,68.7535,198,118,13,92,8,69.2,172,0.96,151,2023-12-10
Baylor,B12,9-0,0.904355,14,25.92,7,6,6,18,1.9222191587072,11,1,2-0,0-0,1-0,5-0,120.11,2,98.7956,70,69.6496,153,122.8,1,96.8,44,69.7,142,-1.78,238,2023-12-10
Colorado St.,MWC,9-1,0.847538,38,17.75,28,7,16,9,2.7021522766027,10,3,1-0,4-0,2-1,2-0,117.627,9,101.327,120,68.7947,197,118.5,9,100.8,101,68.1,217,3.77,83,2023-12-10
Marquette,BE,7-2,0.917635,8,26.22,5,8,10,5,2.0053052445038,7,2,2-2,1-0,2-0,2-0,116.676,14,94.6113,17,69.6184,155,118.3,10,92,9,69.4,155,12.57,8,2023-12-10
Connecticut,BE,9-1,0.936633,4,28.2,4,9,7,30,1.5926621267114,13,3,1-1,1-0,2-0,5-0,118.617,6,93.8494,11,67.0808,285,121.6,4,93.4,17,66.6,294,-5.83,315,2023-12-10
Princeton,Ivy,9-0,0.738525,79,13.48,53,10,17,17,2.0671094633901,4,4,2-0,1-0,2-0,4-0,113.128,34,103.361,155,65.4073,338,115,26,101.5,121,64.9,336,1.84,131,2023-12-10
Iowa St.,B12,7-2,0.886767,18,20.85,19,11,36,79,0.040592576618104,56,8,0-1,1-1,1-0,5-0,110.721,62,92.5771,5,70.4479,104,111.6,62,90.8,6,70.9,89,-2.06,244,2023-12-10
Tennessee,SEC,6-3,0.915773,10,24.68,9,12,25,8,1.0469069545576,25,5,2-3,1-0,1-0,2-0,112.024,43,91.0321,2,70.8577,87,114.7,28,90,5,71.1,79,13.43,6,2023-12-10
Texas A&M,SEC,7-2,0.888642,17,20.64,21,13,14,6,1.4852697941702,12,3,2-2,1-0,2-0,2-0,118.527,7,98.9424,72,65.5168,336,119.2,7,98.6,59,65.4,328,9.45,16,2023-12-10
Alabama,SEC,6-3,0.916751,9,22.68,13,14,43,29,0.11426644267297,62,10,1-3,1-0,1-0,3-0,120.053,3,97.4482,47,73.5332,16,122.7,2,100,86,73,32,5.76,40,2023-12-10
Oklahoma,B12,9-0,0.865253,31,21.18,18,15,9,25,2.0942285248954,9,4,1-0,2-0,1-0,5-0,111.492,56,94.8453,21,69.4022,166,113.6,35,92.5,12,69.3,162,-4.35,292,2023-12-10
Kansas,B12,9-1,0.922504,6,23,11,16,8,2,2.1787056770807,8,2,3-1,0-0,1-0,4-0,114.942,19,92.6699,6,70.6023,100,114,32,91,7,70.5,105,4.31,65,2023-12-10
Clemson,ACC,9-0,0.873157,23,19.09,24,17,1,3,3.0838457990713,2,2,4-0,0-0,2-0,3-0,115.429,18,97.6028,49,67.6602,257,115,27,95.9,32,67.1,270,6.68,31,2023-12-10
Indiana St.,MVC,9-1,0.771482,64,13.23,55,18,26,39,0.99278019891232006,22,6,0-1,3-0,1-0,4-0,113.038,35,101.689,127,72.5201,33,113.4,38,100.2,92,73,33,-0.63,198,2023-12-10
Cincinnati,B12,7-1,0.822622,48,17.56,30,19,45,82,0.92263981268051,40,8,0-0,1-1,2-0,4-0,111.792,50,97.8294,53,70.131,127,114.3,29,96.7,40,69.9,132,-3.35,276,2023-12-10
Florida Atlantic,Amer,7-2,0.910403,11,20.84,20,20,18,11,1.0194196769843,33,4,1-1,3-0,2-0,1-1,119.99,4,98.0813,56,69.2743,173,119.4,6,98.6,62,69.6,145,6.18,36,2023-12-10
