team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909803,12,25.87,8,1,7,22,1.6276816233317,14,2,1-0,2-0,1-0,4-0,114.714,23,93.8278,11,70.0935,126,118.3,10,92.4,11,69.3,164,-4.68,299,2023-12-10
Houston,B12,10-0,0.955967,2,31.26,1,2,2,16,2.0061453046029,9,1,2-0,1-0,0-0,7-0,114.818,20,87.8578,1,65.6924,331,116.4,19,85.1,1,65.6,323,-3.02,268,2023-12-10
Arizona,P12,8-0,0.935578,5,29.89,2,3,3,13,2.344019083471,4,1,2-0,1-0,2-0,3-0,117.498,10,93.1069,9,75.103,3,119.7,5,89.8,2,75.8,3,1.33,139,2023-12-10
Purdue,B10,9-1,0.958295,1,29.77,3,4,1,1,3.3705491462748,1,1,4-1,1-0,3-0,1-0,121.99,1,92.8857,7,69.8175,142,121.9,3,92.1,10,69.7,141,12.47,8,2023-12-10
Creighton,BE,8-1,0.937424,3,26.05,6,5,6,25,1.4483704553607,16,4,1-1,1-0,2-0,4-0,119.248,5,94.2391,14,68.6774,199,118,13,91.9,8,69.1,176,1.08,147,2023-12-10
Baylor,B12,9-0,0.904684,14,25.94,7,6,9,18,1.9275396204977,11,1,2-0,0-0,1-0,5-0,120.204,2,98.8399,72,69.5965,152,122.8,2,96.8,44,69.7,143,-1.76,237,2023-12-10
Colorado St.,MWC,9-0,0.847662,38,18.99,26,7,5,9,2.7003709352431,2,2,1-0,4-0,2-0,2-0,117.631,9,101.322,121,68.7241,198,119.5,7,100.5,100,68.4,207,3.49,84,2023-12-10
Marquette,BE,7-2,0.916854,8,26.08,5,8,12,4,1.9955517654403,7,2,2-2,1-0,2-0,2-0,116.574,13,94.6132,17,69.5291,156,118.1,12,92.1,9,69.4,153,12.37,9,2023-12-10
Connecticut,BE,9-1,0.936775,4,28.21,4,9,8,28,1.5957123465023,13,3,1-1,1-0,2-0,5-0,118.618,7,93.8312,12,67.0133,284,121.6,4,93.4,17,66.6,294,-5.8,317,2023-12-10
Princeton,Ivy,9-0,0.738538,79,13.53,53,10,15,17,2.0626352040085,5,4,2-0,1-0,2-0,4-0,113.126,34,103.359,155,65.326,338,115,25,101.5,119,64.9,336,1.93,129,2023-12-10
Iowa St.,B12,7-2,0.886897,18,20.84,20,11,36,76,0.03883508193104,56,8,0-1,1-1,1-0,5-0,110.718,62,92.5645,5,70.3644,107,111.6,61,90.8,6,70.9,87,-2.07,242,2023-12-10
Tennessee,SEC,6-3,0.915857,10,24.65,9,12,25,8,1.0456907478273,24,5,2-3,1-0,1-0,2-0,112.009,44,91.011,2,70.8046,87,114.7,28,90,5,71.1,81,13.39,6,2023-12-10
Texas A&M,SEC,7-2,0.888538,17,20.66,21,13,14,5,1.4812827549181,12,3,2-2,1-0,2-0,2-0,118.623,6,99.0315,76,65.4762,336,119.3,8,98.6,64,65.4,327,9.43,17,2023-12-10
Alabama,SEC,6-3,0.916667,9,22.77,13,14,45,27,0.10707463802841,62,10,1-3,1-0,1-0,3-0,120.094,3,97.4908,48,73.398,16,122.8,1,100,87,73,30,5.88,39,2023-12-10
Oklahoma,B12,9-0,0.865329,31,21.18,18,15,11,23,2.0913069201291,8,3,1-0,2-0,1-0,5-0,111.496,57,94.8429,21,69.327,164,113.6,36,92.4,12,69.3,160,-4.34,292,2023-12-10
Kansas,B12,9-1,0.924444,6,23,11,16,10,2,1.8391847603616,6,2,3-1,0-0,1-0,4-0,115.307,18,92.7429,6,70.4557,105,114,32,91,7,70.5,106,4.33,65,2023-12-10
Clemson,ACC,9-0,0.865808,30,19.07,25,17,4,7,2.5300520103089,3,3,3-0,0-0,2-0,3-0,115.134,19,97.9032,54,68.0704,235,115.1,24,96,31,67,276,6.65,31,2023-12-10
Indiana St.,MVC,9-1,0.7716,64,13.22,55,18,26,38,0.9909155833075,21,5,0-1,3-0,1-0,4-0,113.036,35,101.681,127,72.4519,32,113.4,38,100.2,92,73,33,-0.65,201,2023-12-10
Cincinnati,B12,7-0,0.821738,48,17.94,27,19,29,79,0.90936886827203,34,7,0-0,1-0,2-0,4-0,111.778,51,97.8694,52,70.1026,124,114.1,30,96.1,33,69.5,150,-6.2,322,2023-12-10
Florida Atlantic,Amer,7-2,0.9104,11,20.91,19,20,16,11,1.0141623135601,32,4,1-1,3-0,2-0,1-1,119.978,4,98.0715,56,69.192,174,119.5,6,98.6,63,69.7,144,6.28,34,2023-12-10
Wisconsin,B10,7-3,0.868001,28,22.23,14,21,24,3,1.3932676696613,17,5,2-3,2-0,0-0,3-0,114.78,21,97.4407,46,65.0041,345,117.8,14,95.5,27,64.9,337,12.06,10,2023-12-10
Illinois,B10,7-2,0.866505,29,21.94,15,22,31,14,0.76436453256577,36,5,1-2,1-0,1-0,4-0,111.98,46,95.171,24,71.6842,51,115.1,23,93.2,15,71.5,66,1.33,141,2023-12-10
Virginia,ACC,8-1,0.859779,34,19.44,23,23,18,10,1.4715965623817,18,4,2-1,0-0,2-0,4-0,108.002,97,92.2455,4,61.9153,361,109.3,80,89.8,3,61.7,361,0.4,171,2023-12-10
Washington St.,P12,7-1,0.819135,50,14.16,44,24,47,118,0.17966290508913,51,1,0-1,0-0,3-0,4-0,110.346,67,96.7635,34,66.8642,299,112.1,50,97.9,55,66.9,280,-6.07,320,2023-12-10
Ohio St.,B10,8-1,0.871256,25,19.19,24,25,39,21,1.0376135615498,47,7,1-1,0-0,3-1,4-0,116.513,14,98.6651,68,66.9672,290,117.5,16,98.3,59,66.8,284,-2.55,257,2023-12-10
San Diego St.,MWC,7-2,0.869756,27,17.77,29,26,20,69,0.89581277297744,26,10,0-2,1-0,3-0,2-0,111.252,58,94.3195,15,68.4191,214,113.2,40,95.4,26,68.2,213,7.32,27,2023-12-10
Gonzaga,WCC,7-1,0.918482,7,24.34,10,27,13,81,1.5661514740461,15,8,0-1,1-0,2-0,3-0,117.305,12,95.0289,23,71.1914,72,118.2,11,93.8,19,71.2,75,5.28,48,2023-12-10
Auburn,SEC,6-2,0.907276,13,22.99,12,28,23,49,0.3633473646832,42,7,0-2,2-0,1-0,3-0,114.704,24,94.0684,13,70.7461,90,116.1,20,93.1,14,70.9,89,4.57,60,2023-12-10
South Carolina,SEC,8-1,0.742573,77,13.33,54,29,40,26,1.0316772609071,22,6,1-1,1-0,1-0,5-0,109.905,71,100.233,93,65.8232,326,111.8,57,98.5,60,65.5,326,0.03,182,2023-12-10
Nevada,MWC,7-0,0.844027,39,14.55,42,30,21,35,1.1521204447718,23,6,1-0,0-0,0-0,6-0,112.103,42,96.7945,35,69.2156,172,111.9,55,97.4,49,69.7,145,-5.93,319,2023-12-10
Utah St.,MWC,8-1,0.760999,66,12.34,60,31,34,65,0.59580800460813,39,9,0-0,1-1,3-0,3-0,109.788,72,99.2696,82,68.7564,197,112,51,99.7,83,68.3,210,0.61,165,2023-12-10
New Mexico,MWC,9-1,0.861586,33,16.94,34,32,17,58,0.90320282569607,33,8,0-0,2-0,1-1,6-0,113.926,30,97.1783,42,74.5335,4,113,41,96.1,32,74.7,10,-1.4,223,2023-12-10
James Madison,SB,8-0,0.771237,65,10.06,72,33,19,39,1.8279562312128,10,6,0-0,3-0,0-0,4-0,111.976,47,100.746,109,73.4738,15,112.6,45,102.5,134,73.8,20,0.29,177,2023-12-10
McNeese St.,Slnd,8-2,0.468015,185,6.98,95,34,136,120,-0.57777661069638,72,14,0-1,0-1,3-0,1-0,108.673,87,109.89,299,66.283,318,112.2,47,105.2,191,64.1,346,3.6,82,2023-12-10
Louisiana Tech,CUSA,8-2,0.684435,101,7.99,88,35,71,56,-0.021041938613583,49,11,0-2,2-0,1-0,3-0,103.13,198,96.4154,30,67.0258,283,103,204,95,24,67.2,266,2.3,115,2023-12-10
North Carolina,ACC,7-2,0.898364,15,21.53,17,36,22,19,1.1895977835251,27,6,1-1,0-1,3-0,3-0,118.155,8,97.7587,51,71.5563,57,118.8,9,97.3,48,71.8,55,6.26,36,2023-12-10
Miami FL,ACC,7-1,0.847759,36,15.75,37,37,28,51,0.9995628752008,29,8,0-1,2-0,1-0,4-0,114.758,22,98.8405,73,70.5143,100,115.9,21,100.2,91,70.1,122,-0.3,191,2023-12-10
Dayton,A10,7-2,0.773045,63,12.67,58,38,43,54,0.94275143308509,25,9,0-2,2-0,2-0,3-0,111.797,50,100.496,100,63.4929,359,113.6,35,101,107,63.5,353,4.5,61,2023-12-10
Liberty,CUSA,7-3,0.751049,71,11.31,66,39,74,57,-0.57505339749483,94,9,0-1,2-1,2-1,2-0,110.459,65,100.346,94,64.5637,349,111.8,58,100.5,98,64.5,341,1.21,143,2023-12-10
Mississippi St.,SEC,7-2,0.864871,32,17.81,28,40,37,12,0.22873116646356,43,9,1-0,3-0,0-1,3-1,107.263,111,91.2741,3,69.4548,158,107.7,101,89.8,4,69.3,158,0.61,164,2023-12-10
Iowa,B10,5-4,0.784231,58,13.89,48,41,78,73,-0.47960785139552,81,19,0-4,1-0,0-0,4-0,115.82,16,103.526,158,73.2893,18,116.9,18,103.1,147,73.1,25,7.96,22,2023-12-10
Pittsburgh,ACC,6-3,0.81205,51,13.94,46,42,67,157,-0.85902717270575,105,23,0-2,0-0,2-1,5-0,112.159,40,98.757,71,69.9849,132,112.2,48,98.2,58,70,127,-2.08,244,2023-12-10
Duke,ACC,6-3,0.890447,16,21.65,16,43,52,89,-0.4037526176213,84,7,0-1,1-1,1-1,4-0,116.001,15,96.6795,33,68.7767,196,117.4,17,95.8,29,68.9,188,0.92,155,2023-12-10
