team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937604,4,30.09,2,1,4,8,2.417299101413,3,1,2-0,1-0,2-0,3-0,117.478,10,92.8158,8,75.0636,4,119.9,5,89.8,2,75.9,4,2,123,2023-12-10
Houston,B12,10-0,0.956897,2,31.41,1,2,3,14,2.1006011486208,8,1,3-0,0-0,0-0,7-0,114.712,21,87.606,1,65.6493,332,116.5,19,85.1,1,65.6,323,-2.91,269,2023-12-10
BYU,B12,8-1,0.904178,13,24.89,8,3,11,27,1.2676376517855,20,3,1-1,1-0,2-0,4-0,114.242,25,93.9853,12,69.7771,139,117.2,16,92.3,11,69.3,164,-2.02,244,2023-12-10
Purdue,B10,9-1,0.959053,1,29.71,3,4,2,1,3.4661320511528,1,1,4-1,2-0,2-0,1-0,121.952,1,92.7026,7,69.7426,142,122,3,92.3,10,69.7,141,12.4,8,2023-12-10
Creighton,BE,8-1,0.937655,3,25.94,6,5,5,50,1.4842890559686,14,4,0-1,2-0,2-0,4-0,119.147,5,94.1272,14,68.6815,197,118,11,92.1,8,69.2,170,0.96,148,2023-12-10
Baylor,B12,9-0,0.904061,14,25.8,7,6,6,10,1.9257060105857,11,1,2-0,0-0,2-0,4-0,119.951,3,98.6938,70,69.5467,152,122.8,2,97,44,69.7,136,-2,243,2023-12-10
Connecticut,BE,9-1,0.93695,5,28.2,4,7,7,30,1.6281374884649,13,2,1-1,1-0,2-0,5-0,118.541,6,93.7461,11,66.9622,285,121.7,4,93.5,17,66.6,292,-5.84,316,2023-12-10
Marquette,BE,8-2,0.924024,6,26.07,5,8,10,5,2.1626264905007,6,2,2-2,1-0,2-0,3-0,116.99,13,94.1459,15,69.5487,150,118.3,10,92.2,9,69.6,146,10.19,12,2023-12-10
Tennessee,SEC,6-3,0.916396,9,24.69,9,9,23,7,1.1133433202412,25,5,2-3,2-0,0-0,2-0,111.947,45,90.9056,2,70.689,90,114.8,28,90.1,5,71.1,83,13.46,6,2023-12-10
Iowa St.,B12,7-2,0.885916,19,20.73,20,10,35,81,0.070343951810996,56,9,0-1,1-1,1-0,5-0,110.533,62,92.4885,5,70.4435,104,111.6,61,90.9,6,70.9,87,-2.31,256,2023-12-10
Princeton,Ivy,9-0,0.739986,77,13.59,52,11,13,21,2.1195508987097,4,3,2-0,1-0,2-0,4-0,113.049,34,103.221,155,65.3158,338,115.1,26,101.5,121,64.9,335,2.01,122,2023-12-10
Indiana St.,MVC,9-1,0.773689,63,13.25,55,12,25,34,1.0384622677709,22,5,0-1,4-0,0-0,4-0,112.984,36,101.53,125,72.4563,33,113.5,38,100.3,91,73,32,-0.57,202,2023-12-10
Oklahoma,B12,9-0,0.866221,30,21.16,18,13,9,26,2.12284193498,9,3,1-0,2-0,1-0,5-0,111.413,55,94.7091,20,69.2772,166,113.7,35,92.5,12,69.3,161,-4.36,295,2023-12-10
Clemson,ACC,9-0,0.874076,23,19.08,24,14,1,3,3.1370557250645,2,2,4-0,0-0,2-0,3-0,115.348,17,97.4632,51,67.5228,257,115.1,27,96,32,67,275,6.68,34,2023-12-10
