team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937712,4,30.09,2,1,4,8,2.4169733006239,3,1,2-0,1-0,2-0,3-0,117.422,10,92.7561,8,75.0837,4,119.9,5,89.9,2,75.9,4,2,123,2023-12-10
Houston,B12,10-0,0.956979,2,31.4,1,2,3,14,2.0996194648546,7,1,3-0,0-0,0-0,7-0,114.657,21,87.5487,1,65.667,332,116.6,19,85.2,1,65.6,323,-2.92,270,2023-12-10
BYU,B12,8-1,0.904307,13,24.89,8,3,11,28,1.2672314018068,20,3,1-1,1-0,2-0,4-0,114.186,25,93.9277,13,69.8017,139,117.2,16,92.4,11,69.3,164,-2.02,244,2023-12-10
Purdue,B10,9-1,0.959155,1,29.71,3,4,2,1,3.4662772005054,1,1,4-1,2-0,2-0,1-0,121.901,1,92.6426,7,69.7654,142,122,3,92.3,10,69.7,141,12.4,8,2023-12-10
Creighton,BE,8-1,0.937768,3,25.94,6,5,5,51,1.4837392646702,14,4,0-1,2-0,2-0,4-0,119.093,5,94.0683,15,68.7037,196,118.1,11,92.2,8,69.2,170,0.96,149,2023-12-10
Baylor,B12,9-0,0.904147,14,25.8,7,6,6,10,1.924790798951,10,1,2-0,0-0,2-0,4-0,119.89,3,98.6353,70,69.5686,151,122.8,2,97,44,69.7,136,-2.01,243,2023-12-10
Connecticut,BE,9-1,0.937054,5,28.2,4,7,7,31,1.6274886511417,13,2,1-1,1-0,2-0,5-0,118.486,6,93.6882,11,66.9779,285,121.8,4,93.6,18,66.6,293,-5.84,316,2023-12-10
Marquette,BE,8-2,0.924195,6,26.07,5,8,10,5,2.1637877855938,5,2,2-2,1-0,2-0,3-0,116.938,13,94.0837,16,69.5699,150,118.3,10,92.3,9,69.6,146,10.2,12,2023-12-10
Tennessee,SEC,6-3,0.916581,9,24.7,9,9,23,7,1.1144810356344,25,5,2-3,2-0,0-0,2-0,111.895,45,90.8439,2,70.7126,90,114.9,28,90.2,5,71.1,83,13.46,6,2023-12-10
Iowa St.,B12,7-2,0.886051,19,20.73,20,10,30,81,0.06994036264402,53,9,0-1,1-1,2-0,5-0,110.478,62,92.4314,5,70.4672,104,111.7,61,91,6,70.9,87,-2.31,256,2023-12-10
Princeton,Ivy,9-0,0.74016,77,13.6,52,11,20,22,2.11844856185,11,4,2-0,1-1,2-0,4-0,112.995,34,103.163,155,65.3376,338,115.2,26,101.6,121,64.9,336,2.02,122,2023-12-10
Indiana St.,MVC,9-1,0.773857,63,13.25,55,12,25,35,1.0377923495256,22,5,0-1,4-0,0-0,4-0,112.929,36,101.472,125,72.479,33,113.6,38,100.4,91,73,32,-0.57,203,2023-12-10
Oklahoma,B12,9-0,0.866897,29,21.19,18,13,9,27,2.1428392402704,8,3,1-0,2-0,1-0,5-0,111.4,55,94.6506,20,69.2999,166,113.8,34,92.6,12,69.3,159,-4.32,295,2023-12-10
Clemson,ACC,9-0,0.874256,23,19.08,24,14,1,3,3.1362952444097,2,2,4-0,0-0,2-0,3-0,115.294,17,97.4036,51,67.54,257,115.1,27,96.1,31,67,275,6.66,34,2023-12-10
Texas A&M,SEC,7-2,0.8892,17,20.63,21,15,13,6,1.5425255609042,12,3,2-2,1-0,2-0,2-0,118.433,7,98.8152,73,65.436,335,119.4,7,98.7,60,65.3,329,9.45,16,2023-12-10
Alabama,SEC,6-3,0.917775,8,22.73,13,16,44,21,0.17529280327272,60,9,1-3,1-0,1-0,3-0,120.06,2,97.34,49,73.469,17,123,1,100.2,86,73.1,29,5.87,43,2023-12-10
Kansas,B12,9-1,0.92303,7,22.97,11,17,8,2,2.236407988781,6,2,3-1,0-0,1-0,4-0,114.77,20,92.4725,6,70.5148,101,114.1,31,91.1,7,70.5,104,4.27,67,2023-12-10
