team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-1,0.903458,14,24.89,8,1,11,24,1.2582986125038,20,2,1-1,2-0,1-0,4-0,114.204,25,94.0218,12,69.7856,139,117.2,16,92.3,11,69.3,164,-2.02,244,2023-12-10
Houston,B12,10-0,0.956527,2,31.41,1,2,3,16,2.094687486558,8,1,2-0,1-0,0-0,7-0,114.713,21,87.6747,1,65.6575,332,116.5,19,85.1,1,65.6,323,-2.91,269,2023-12-10
Arizona,P12,8-0,0.937143,4,30.09,2,3,4,13,2.4137077590153,3,1,2-0,1-0,2-0,3-0,117.469,10,92.872,8,75.0719,4,119.9,5,89.8,2,75.9,4,2,123,2023-12-10
Purdue,B10,9-1,0.958808,1,29.71,3,4,2,1,3.4567379023063,1,1,4-1,1-0,3-0,1-0,121.913,1,92.7229,7,69.7511,142,122,3,92.3,10,69.7,141,12.4,8,2023-12-10
Creighton,BE,8-1,0.937496,3,25.94,6,5,5,27,1.4805597094857,14,3,1-1,1-0,2-0,4-0,119.131,5,94.1365,14,68.6898,197,118,11,92.1,8,69.2,170,0.96,148,2023-12-10
Baylor,B12,9-0,0.903825,13,25.8,7,6,6,18,1.9228595636485,11,1,2-0,0-0,1-0,5-0,119.906,3,98.6806,70,69.555,152,122.8,2,97,44,69.7,136,-2,243,2023-12-10
Colorado St.,MWC,9-1,0.844625,39,17.82,27,7,16,9,2.2373739835134,10,3,1-0,4-0,2-1,2-0,117.566,9,101.471,124,68.3938,215,118.7,9,100.8,103,68.1,215,3.87,78,2023-12-10
Marquette,BE,8-2,0.923651,6,26.07,5,8,10,5,2.1569617583213,6,2,2-2,1-0,2-0,3-0,116.966,13,94.1699,15,69.557,150,118.3,10,92.2,9,69.6,146,10.19,12,2023-12-10
Connecticut,BE,9-1,0.936827,5,28.2,4,9,7,31,1.6273505609572,13,4,1-1,1-0,2-0,5-0,118.508,6,93.7371,11,66.9707,285,121.7,4,93.5,17,66.6,292,-5.84,316,2023-12-10
Princeton,Ivy,9-0,0.738524,78,13.59,52,10,13,17,2.1155936861618,4,4,2-0,1-0,2-0,4-0,112.971,35,103.218,155,65.324,338,115.1,26,101.5,121,64.9,335,2.01,122,2023-12-10
