team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937143,4,30.09,2,1,4,8,2.413715545437,3,1,2-0,1-0,2-0,3-0,117.469,10,92.8718,8,75.0636,4,119.9,5,89.8,2,75.9,4,2,123,2023-12-10
Houston,B12,10-0,0.956523,2,31.41,1,2,3,14,2.0946646311462,8,1,3-0,0-0,0-0,7-0,114.713,21,87.6754,1,65.6493,332,116.5,19,85.1,1,65.6,323,-2.91,269,2023-12-10
BYU,B12,8-1,0.903564,14,24.89,8,3,11,27,1.263979170448,20,3,1-1,1-0,2-0,4-0,114.21,25,94.0169,12,69.7771,139,117.2,16,92.3,11,69.3,164,-2.02,244,2023-12-10
Purdue,B10,9-1,0.958808,1,29.71,3,4,2,1,3.4567277735116,1,1,4-1,2-0,2-0,1-0,121.913,1,92.7228,7,69.7426,142,122,3,92.3,10,69.7,141,12.4,8,2023-12-10
Creighton,BE,8-1,0.937497,3,25.94,6,5,5,50,1.480609475035,14,4,0-1,2-0,2-0,4-0,119.131,5,94.1363,14,68.6815,197,118,11,92.1,8,69.2,170,0.96,148,2023-12-10
Baylor,B12,9-0,0.903807,13,25.8,7,6,6,10,1.9226537285885,11,1,2-0,0-0,2-0,4-0,119.904,3,98.6803,70,69.5467,152,122.8,2,97,44,69.7,136,-2,243,2023-12-10
Connecticut,BE,9-1,0.936827,5,28.2,4,7,7,30,1.627340249784,13,2,1-1,1-0,2-0,5-0,118.508,6,93.737,11,66.9622,285,121.7,4,93.5,17,66.6,292,-5.84,316,2023-12-10
Marquette,BE,8-2,0.923651,6,26.07,5,8,10,5,2.1569507421121,6,2,2-2,1-0,2-0,3-0,116.966,13,94.1698,15,69.5487,150,118.3,10,92.2,9,69.6,146,10.19,12,2023-12-10
Tennessee,SEC,6-3,0.916318,9,24.69,9,9,23,7,1.104927353339,25,5,2-3,2-0,0-0,2-0,111.933,45,90.9022,2,70.689,90,114.8,28,90.1,5,71.1,83,13.46,6,2023-12-10
Iowa St.,B12,7-2,0.8855,19,20.73,20,10,35,81,0.069367052652866,56,9,0-1,1-1,1-0,5-0,110.511,62,92.5026,5,70.4435,104,111.6,61,90.9,6,70.9,87,-2.31,256,2023-12-10
Princeton,Ivy,9-0,0.738512,77,13.59,52,11,13,21,2.1153290641969,4,3,2-0,1-0,2-0,4-0,112.971,35,103.218,155,65.3158,338,115.1,26,101.5,121,64.9,335,2.01,122,2023-12-10
Indiana St.,MVC,9-1,0.771941,64,13.25,55,12,25,34,1.0307453511807,22,5,0-1,4-0,0-0,4-0,112.928,36,101.567,126,72.4563,33,113.5,38,100.3,91,73,32,-0.57,202,2023-12-10
