team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976174,1,32.39,1,1,3,4,6.2666787505905,3,1,8-3,2-0,5-0,7-0,119.016,15,86.1767,1,63.6634,346,118.7,16,86.3,1,63.6,346,7.06,55,2024-02-19
Purdue,B10,23-3,0.964391,2,29.6,3,2,2,1,8.6428000229806,1,1,9-3,6-0,5-0,3-0,126.793,2,95.1725,14,67.9961,159,125.2,2,95.6,20,68,170,12.32,1,2024-02-19
Arizona,P12,20-5,0.953181,4,28.52,4,3,4,7,5.0596261269062,4,1,7-3,3-1,7-1,3-0,123.786,5,95.2507,15,72.485,13,123.1,6,94.6,12,72.4,16,10.1,13,2024-02-19
Connecticut,BE,24-2,0.962906,3,30.46,2,4,1,2,7.4566034510881,2,1,9-2,5-0,1-0,9-0,125.821,3,94.7922,12,64.7486,322,124.7,3,94.3,11,64.7,327,6.07,72,2024-02-19
Alabama,SEC,18-7,0.940003,8,26.44,6,5,11,30,3.7258672118499,12,3,2-6,7-1,6-0,3-0,127.722,1,100.543,67,72.5136,12,127.1,1,100.6,73,72.8,11,11.32,4,2024-02-19
Tennessee,SEC,19-6,0.942643,7,26.64,5,6,8,8,4.2580665658296,8,2,5-5,5-1,4-0,5-0,119.208,14,93.4513,6,69.2816,90,119,15,92.3,5,69.4,88,9.95,14,2024-02-19
Auburn,SEC,20-6,0.94518,6,26.42,7,7,16,41,3.0037505169172,18,4,2-5,7-1,6-0,5-0,118.752,17,92.7066,4,69.7527,71,117.9,22,91.4,4,69.7,76,6.93,57,2024-02-19
Iowa St.,B12,20-5,0.949057,5,23.99,9,8,5,6,4.0107629636452,9,3,6-4,3-1,2-0,9-0,116.434,33,90.287,2,68.403,139,115,42,91,3,68.3,150,6.29,71,2024-02-19
North Carolina,ACC,20-6,0.916314,12,23.83,10,9,10,11,4.3685448461893,7,2,5-4,6-1,4-1,5-0,117.786,23,95.6558,18,70.7264,42,118.6,17,94.7,14,70.9,43,9.92,17,2024-02-19
BYU,B12,18-7,0.909939,15,20.92,16,10,42,42,1.6755815925565,32,6,3-5,3-2,3-0,9-0,121.75,8,99.5688,51,69.2069,93,120.3,8,99.4,53,69.4,87,5.9,74,2024-02-19
Baylor,B12,19-6,0.904822,16,22.54,12,11,21,9,3.9524574373658,10,3,6-4,4-2,3-0,5-0,123.553,6,101.58,91,66.0491,267,123.3,4,100.7,75,66,279,9.94,15,2024-02-19
Illinois,B10,19-6,0.924009,9,24.11,8,12,15,40,3.3992067397603,14,4,4-5,4-1,6-0,5-0,123.923,4,99.7264,54,70.0143,60,123.1,5,99,47,70,66,8.1,38,2024-02-19
Creighton,BE,19-7,0.902324,18,22.3,13,13,22,16,3.1374636478374,17,4,5-4,5-3,2-0,7-0,118.403,19,97.5884,29,66.8728,227,118.4,18,96.1,24,67.1,222,8.38,34,2024-02-19
Marquette,BE,19-6,0.915281,13,22.17,14,14,7,5,5.0047101861197,5,2,6-5,4-1,4-0,5-0,117.572,24,95.5932,16,69.4408,81,117.2,24,95,17,69.5,81,10.92,7,2024-02-19
Saint Mary's,WCC,21-6,0.921603,10,19.53,22,15,18,27,0.7266713302776,46,7,4-2,2-2,4-2,10-0,115.376,41,93.1217,5,62.493,357,113.4,62,93.9,8,62.6,357,1.55,115,2024-02-19
Kansas,B12,20-6,0.919264,11,20.86,17,16,12,3,4.9461054378012,6,2,6-4,5-1,4-1,4-0,116.725,31,94.4728,9,68.7031,116,114.8,45,93.9,10,68.9,110,11.12,6,2024-02-19
Duke,ACC,20-5,0.904558,17,23.06,11,17,9,17,3.2357032844479,15,3,5-2,2-2,8-1,5-0,119.318,13,98.1238,35,67.7625,170,119.6,10,96.6,25,67.9,176,5.75,75,2024-02-19
San Diego St.,MWC,20-6,0.884888,23,20.56,18,18,13,14,3.6900217165541,13,4,5-6,3-0,6-0,4-0,113.087,69,94.7086,11,67.174,212,114.2,51,93.7,7,67.3,212,10.12,12,2024-02-19
Dayton,A10,21-4,0.870882,27,18.76,24,19,6,45,3.9410602011824,11,5,3-4,5-0,6-0,7-0,118.21,22,100.132,60,63.0926,354,118.3,20,99.5,56,63.3,352,4.4,86,2024-02-19
Michigan St.,B10,17-9,0.914193,14,21.77,15,20,30,26,1.656756908293,33,6,3-7,5-2,5-0,4-0,117.493,25,95.645,17,65.8285,282,116.6,27,94.8,15,65.9,285,10.42,9,2024-02-19
Kentucky,SEC,18-7,0.893613,20,19.66,21,21,34,25,1.8606420259892,31,5,3-6,3-0,6-1,6-0,122.277,7,101.619,94,72.0829,17,120.6,7,100.9,81,72.3,17,6.87,58,2024-02-19
Wisconsin,B10,17-9,0.889284,22,20.17,19,22,49,10,2.7216258075754,20,5,6-6,5-3,2-0,4-0,118.944,16,99.2339,44,64.6949,323,118.4,19,98.2,38,64.9,321,11.95,3,2024-02-19
Gonzaga,WCC,20-6,0.891743,21,20.03,20,23,37,69,0.94633831729989,43,9,1-5,2-1,5-0,11-0,119.858,11,99.7776,55,69.4993,78,119.5,11,99.4,54,69.8,72,0.67,134,2024-02-19
New Mexico,MWC,20-6,0.881847,24,18.6,25,24,28,61,1.4662843957148,38,9,3-3,1-2,6-1,9-0,116.185,35,97.553,28,73.4595,6,116.1,31,97.5,30,73.6,6,4.77,84,2024-02-19
Colorado St.,MWC,20-6,0.86443,32,18.03,28,25,27,31,2.4140271193673,24,7,4-5,4-0,6-1,4-0,115.176,45,98.0396,34,66.0882,264,116,32,97.9,33,66.1,275,7.7,46,2024-02-19
Texas Tech,B12,18-7,0.879856,26,19,23,26,33,19,2.3552758226769,25,5,4-6,1-1,4-0,9-0,119.99,10,100.915,76,65.9552,273,119.1,14,100.1,65,66.2,266,7.21,53,2024-02-19
