team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.97615,1,32.4,1,1,3,4,6.2670139276818,3,1,8-3,2-0,5-0,7-0,119.018,15,86.1857,1,63.6447,345,118.6,16,86.2,1,63.6,345,7.05,55,2024-02-19
Purdue,B10,23-3,0.964449,2,29.6,3,2,2,1,8.6284910012324,1,1,9-3,6-0,5-0,3-0,126.746,2,95.124,14,67.972,159,125.2,2,95.6,20,68,170,12.32,1,2024-02-19
Arizona,P12,20-5,0.949445,4,28.51,4,3,4,7,5.047638393554,4,1,7-3,3-1,7-1,3-0,123.385,6,95.6107,15,72.4721,13,123.1,6,94.6,12,72.4,16,10.09,13,2024-02-19
Connecticut,BE,24-2,0.962862,3,30.45,2,4,1,2,7.4572174191796,2,1,9-2,5-0,1-0,9-0,125.847,3,94.8222,12,64.7245,322,124.7,3,94.3,11,64.7,327,6.07,72,2024-02-19
Alabama,SEC,18-7,0.939714,8,26.44,6,5,11,31,3.716204254669,12,3,2-6,7-1,6-0,3-0,127.727,1,100.591,66,72.4893,12,127.1,1,100.6,74,72.8,11,11.32,4,2024-02-19
Tennessee,SEC,19-6,0.942491,7,26.64,5,6,8,8,4.25130654619,8,2,5-5,5-1,4-0,5-0,119.224,14,93.487,6,69.2586,90,119,15,92.3,5,69.4,88,9.95,14,2024-02-19
Auburn,SEC,20-6,0.944971,6,26.42,7,7,17,41,2.9927739640507,18,4,2-5,7-1,6-0,5-0,118.756,17,92.7428,4,69.7296,70,117.9,22,91.4,4,69.7,75,6.92,56,2024-02-19
Iowa St.,B12,20-5,0.949042,5,23.99,9,8,5,6,4.0131209486246,9,3,6-4,3-1,2-0,9-0,116.461,33,90.3105,2,68.3798,139,115,42,91,3,68.3,150,6.28,71,2024-02-19
North Carolina,ACC,20-6,0.916264,12,23.83,10,9,10,11,4.373965463103,7,2,5-4,6-1,4-1,5-0,117.807,23,95.6783,18,70.7025,42,118.6,17,94.7,14,70.9,43,9.91,17,2024-02-19
BYU,B12,18-7,0.910131,15,20.92,16,10,42,42,1.6888393890202,32,6,3-5,3-2,3-0,9-0,121.774,8,99.568,51,69.1874,93,120.3,8,99.4,52,69.4,87,5.89,74,2024-02-19
Baylor,B12,19-6,0.904517,16,22.54,12,11,21,9,3.938750204585,11,3,6-4,4-2,3-0,5-0,123.565,5,101.621,92,66.0254,267,123.3,4,100.7,75,66,278,9.93,15,2024-02-19
Illinois,B10,19-6,0.923518,9,24.11,8,12,15,40,3.3687638834424,14,4,4-5,4-1,6-0,5-0,123.869,4,99.7434,54,69.9911,60,123.1,5,99,47,70,66,8.09,38,2024-02-19
Creighton,BE,19-7,0.902185,18,22.3,13,13,22,16,3.1393949770652,17,4,5-4,5-3,2-0,7-0,118.424,19,97.6195,28,66.8492,227,118.4,18,96.1,24,67.1,222,8.37,34,2024-02-19
Marquette,BE,19-6,0.915068,13,22.16,14,14,7,5,5.0013036215465,5,2,6-5,4-1,4-0,5-0,117.581,24,95.6239,16,69.4223,81,117.2,24,95,17,69.5,81,10.91,7,2024-02-19
Saint Mary's,WCC,21-6,0.921819,10,19.53,22,15,16,27,0.74191397280325,46,7,4-2,2-2,4-2,10-0,115.409,43,93.1241,5,62.4742,357,113.4,62,93.9,8,62.6,357,1.55,115,2024-02-19
Kansas,B12,20-6,0.919082,11,20.86,17,16,12,3,4.9396894662883,6,2,6-4,5-1,4-1,4-0,116.737,31,94.5022,9,68.6796,116,114.8,45,93.9,10,68.9,110,11.12,6,2024-02-19
Duke,ACC,20-5,0.904253,17,23.06,11,17,9,17,3.2174785068063,15,3,5-2,2-2,8-1,5-0,119.329,13,98.163,35,67.7388,170,119.6,10,96.6,25,67.9,175,5.74,75,2024-02-19
San Diego St.,MWC,20-6,0.884792,23,20.56,18,18,13,14,3.6901075639028,13,4,5-6,3-0,6-0,4-0,113.111,68,94.7363,11,67.1492,212,114.2,51,93.7,7,67.3,213,10.11,12,2024-02-19
Dayton,A10,21-4,0.871096,28,18.76,24,19,6,45,3.960037747342,10,5,3-4,5-0,6-0,7-0,118.245,21,100.145,60,63.069,354,118.3,20,99.5,55,63.3,352,4.4,86,2024-02-19
Michigan St.,B10,17-9,0.91247,14,21.77,15,20,30,26,1.6710004986197,33,6,3-7,5-2,5-0,4-0,117.278,26,95.6514,17,65.8052,282,116.6,27,94.8,15,65.9,285,10.42,9,2024-02-19
Kentucky,SEC,18-7,0.893531,20,19.66,21,21,34,25,1.859910385863,31,5,3-6,3-0,6-1,6-0,122.301,7,101.646,94,72.0596,17,120.6,7,100.9,81,72.3,17,6.87,58,2024-02-19
Wisconsin,B10,17-9,0.888946,22,20.17,19,22,50,10,2.7123629077969,21,5,6-6,5-3,2-0,4-0,118.9,16,99.2272,44,64.6713,323,118.4,19,98.2,38,64.9,321,11.94,3,2024-02-19
Gonzaga,WCC,20-6,0.891979,21,20.02,20,23,36,69,0.969162743523,43,10,1-5,2-1,5-0,11-0,119.88,11,99.7748,55,69.4807,78,119.5,11,99.4,53,69.8,72,0.65,134,2024-02-19
New Mexico,MWC,20-6,0.882338,24,18.6,25,24,28,61,1.4892263262224,37,9,3-3,1-2,6-1,9-0,116.229,34,97.55,26,73.4368,6,116.1,31,97.5,30,73.6,6,4.76,84,2024-02-19
