team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976146,1,32.4,1,1,3,4,6.2652952784927,3,1,8-3,2-0,5-0,7-0,119.025,15,86.1924,1,63.6447,345,118.6,16,86.2,1,63.6,345,7.05,55,2024-02-19
Purdue,B10,23-3,0.964456,2,29.6,3,2,2,1,8.6292082958185,1,1,9-3,6-0,5-0,3-0,126.74,2,95.1176,14,67.972,159,125.2,2,95.6,20,68,170,12.32,1,2024-02-19
Arizona,P12,20-5,0.949396,4,28.51,4,3,4,7,5.046475674256,4,1,7-3,3-1,8-1,2-0,123.388,6,95.621,15,72.4721,13,123.1,6,94.6,12,72.4,16,10.09,13,2024-02-19
Connecticut,BE,24-2,0.963012,3,30.45,2,4,1,2,7.4591861034149,2,1,9-2,4-0,2-0,9-0,125.848,3,94.7881,12,64.7245,322,124.7,3,94.3,11,64.7,327,6.07,72,2024-02-19
Alabama,SEC,18-7,0.939579,8,26.44,6,5,11,31,3.712691667078,12,3,2-6,7-1,6-0,3-0,127.736,1,100.62,68,72.4893,12,127.1,1,100.6,74,72.8,11,11.32,4,2024-02-19
Tennessee,SEC,19-6,0.942358,7,26.64,5,6,8,9,4.2472686089806,8,2,5-5,4-1,5-0,5-0,119.214,14,93.4995,6,69.2586,90,119,15,92.3,5,69.4,88,9.95,14,2024-02-19
Auburn,SEC,20-6,0.944918,6,26.42,7,7,17,46,2.9889270991883,18,4,2-5,5-1,8-0,5-0,118.736,17,92.7349,4,69.7296,70,117.9,22,91.4,4,69.7,75,6.92,56,2024-02-19
Iowa St.,B12,20-5,0.949076,5,23.99,9,8,5,6,4.0128722364227,9,3,6-4,3-1,2-0,9-0,116.454,33,90.2998,2,68.3798,139,115,42,91,3,68.3,150,6.28,71,2024-02-19
North Carolina,ACC,20-6,0.916237,12,23.83,10,9,10,11,4.3713727316863,7,2,6-4,5-1,4-1,5-0,117.816,23,95.6883,18,70.7025,42,118.6,17,94.7,14,70.9,43,9.91,17,2024-02-19
BYU,B12,18-7,0.910125,15,20.92,16,10,41,41,1.6874057665619,32,6,3-5,3-2,3-0,9-0,121.795,8,99.5861,51,69.1874,93,120.3,8,99.4,52,69.4,87,5.89,74,2024-02-19
Baylor,B12,19-6,0.904576,16,22.54,12,11,22,8,3.9367810707312,11,3,6-4,4-2,3-0,5-0,123.574,5,101.623,92,66.0254,267,123.3,4,100.7,75,66,278,9.93,15,2024-02-19
Illinois,B10,19-6,0.92339,9,24.11,8,12,15,39,3.370368816045,14,4,4-5,4-1,6-0,5-0,123.853,4,99.7465,54,69.9911,60,123.1,5,99,47,70,66,8.09,38,2024-02-19
Creighton,BE,19-7,0.902108,18,22.3,13,13,21,15,3.1411192324556,17,4,5-4,6-3,1-0,7-0,118.421,19,97.6243,28,66.8492,227,118.4,18,96.1,24,67.1,222,8.37,34,2024-02-19
Marquette,BE,19-6,0.915196,13,22.16,14,14,7,5,5.0028630446656,5,2,6-5,4-1,4-0,5-0,117.602,24,95.6266,16,69.4223,81,117.2,24,95,17,69.5,81,10.91,7,2024-02-19
Saint Mary's,WCC,21-6,0.922141,10,19.53,22,15,16,27,0.74548006598137,46,7,4-2,2-2,4-2,10-0,115.445,42,93.117,5,62.4742,357,113.4,62,93.9,8,62.6,357,1.55,115,2024-02-19
Kansas,B12,20-6,0.919113,11,20.86,17,16,12,3,4.9381584766016,6,2,6-4,5-1,4-1,4-0,116.734,31,94.4966,9,68.6796,116,114.8,45,93.9,10,68.9,110,11.12,6,2024-02-19
Duke,ACC,20-5,0.904061,17,23.06,11,17,9,17,3.2162884066006,15,3,5-2,2-1,8-2,5-0,119.314,13,98.1703,35,67.7388,170,119.6,10,96.6,25,67.9,175,5.74,75,2024-02-19
San Diego St.,MWC,20-6,0.884914,23,20.56,18,18,13,14,3.6913987765335,13,4,5-6,3-0,6-0,4-0,113.115,68,94.7299,11,67.1492,212,114.2,51,93.7,7,67.3,213,10.11,12,2024-02-19
Dayton,A10,21-4,0.870888,28,18.76,24,19,6,44,3.9601712430866,10,5,2-4,6-0,6-0,7-0,118.219,21,100.139,60,63.069,354,118.3,20,99.5,55,63.3,352,4.4,86,2024-02-19
Michigan St.,B10,17-9,0.912387,14,21.77,15,20,30,26,1.672158933555,33,6,3-7,5-2,5-0,4-0,117.259,26,95.6445,17,65.8052,282,116.6,27,94.8,15,65.9,285,10.42,9,2024-02-19
Wisconsin,B10,17-9,0.888745,22,20.17,19,21,50,10,2.7132034458541,21,5,6-6,5-3,2-0,4-0,118.884,16,99.2313,44,64.6713,323,118.4,19,98.2,38,64.9,321,11.94,3,2024-02-19
Kentucky,SEC,18-7,0.893542,20,19.66,21,22,34,25,1.8571963549939,31,5,3-6,2-0,7-1,6-0,122.318,7,101.66,94,72.0596,17,120.6,7,100.9,81,72.3,17,6.87,58,2024-02-19
Gonzaga,WCC,20-6,0.89225,21,20.02,20,23,36,69,0.9743806469349,43,10,1-5,2-1,5-0,11-0,119.895,11,99.763,55,69.4807,78,119.5,11,99.4,53,69.8,72,0.65,134,2024-02-19
New Mexico,MWC,20-6,0.882529,24,18.6,25,24,28,61,1.4917525515488,37,9,3-3,1-2,7-1,8-0,116.246,34,97.5484,26,73.4368,6,116.1,31,97.5,30,73.6,6,4.76,84,2024-02-19
Colorado St.,MWC,20-6,0.864628,32,18.03,28,25,27,32,2.4219125274727,24,7,4-5,4-0,6-1,4-0,115.208,44,98.0522,34,66.0644,264,116,32,98,33,66.1,275,7.69,46,2024-02-19
Texas Tech,B12,18-7,0.88025,26,19,23,26,33,19,2.374101821479,25,5,4-6,1-1,5-0,8-0,120.032,10,100.917,76,65.9317,273,119.1,14,100.1,65,66.2,266,7.2,54,2024-02-19
Clemson,ACC,17-8,0.860394,33,17.71,30,27,45,21,1.6283846963377,34,6,4-3,4-4,5-1,4-0,118.336,20,101.027,78,66.7405,232,118,21,100.3,69,66.9,233,9.12,23,2024-02-19
Florida,SEC,18-7,0.893983,19,18.24,27,28,19,35,2.7331872387819,19,6,3-7,3-0,7-0,5-0,121.433,9,100.883,75,71.1543,27,119.8,9,101.6,89,71.2,34,8.5,32,2024-02-19
Florida Atlantic,Amer,20-6,0.799189,59,17.13,34,29,37,53,1.4311114887199,39,8,2-1,5-3,6-1,7-1,117.956,22,104.606,144,67.522,189,119.3,12,102.2,99,67.8,180,3.62,95,2024-02-19
Utah St.,MWC,21-5,0.813536,53,15.62,41,30,20,59,2.7199149864321,20,10,2-4,5-1,4-0,8-0,113.93,58,100.232,62,69.0151,98,114.8,46,99.1,48,69.3,95,5.54,78,2024-02-19
Washington St.,P12,20-6,0.855654,36,17.21,33,31,14,33,2.3297685618143,26,8,4-3,4-2,5-1,7-0,114.145,55,97.7794,32,65.1494,305,114.2,52,97,26,65.2,308,5.11,82,2024-02-19
Indiana St.,MVC,22-5,0.833875,44,14.72,49,32,25,90,1.9534191807242,29,2,1-3,3-1,8-0,9-1,117.198,27,101.857,98,70.9933,33,116.2,30,101.4,87,71.2,33,1.24,118,2024-02-19
Texas,B12,16-9,0.881783,25,18,29,33,61,13,0.77973962356528,45,7,4-7,1-1,4-1,7-0,118.506,18,99.5073,50,66.6929,236,117.8,23,99.8,59,66.7,239,7.42,49,2024-02-19
SMU,Amer,19-7,0.858971,34,16.34,39,34,42,109,-0.52161386064833,66,8,0-2,2-4,8-1,8-0,115.446,41,98.6611,38,67.5917,185,114.4,50,98,35,67.8,183,2.09,108,2024-02-19
Villanova,BE,14-11,0.865764,31,17.68,31,35,80,29,-0.94861693396357,74,3,3-6,5-2,2-3,4-0,112.764,70,95.8911,19,64.0442,339,113.1,66,95.5,19,64.1,339,9.64,19,2024-02-19
TCU,B12,18-7,0.856481,35,17.58,32,36,35,34,2.120267575621,27,7,3-6,3-1,4-0,8-0,117.147,28,100.293,63,69.912,63,116.8,26,99.2,49,69.7,73,5.7,76,2024-02-19
Cincinnati,B12,16-9,0.841525,42,17.02,36,37,66,36,0.19201215847957,57,9,3-6,2-2,3-1,8-0,111.587,83,96.5075,23,67.4884,191,112.7,70,95.7,22,67.5,200,6.77,60,2024-02-19
Mississippi St.,SEC,17-8,0.869978,29,17.03,35,38,46,38,1.4809048272447,38,8,3-6,3-0,6-1,5-1,111.992,80,94.9307,13,67.6781,175,111.6,87,94.6,13,67.7,190,7.9,40,2024-02-19
Oklahoma,B12,18-8,0.852021,37,16.96,37,39,58,23,1.3970547727031,40,8,3-7,3-1,4-0,8-0,112.241,78,96.3922,22,67.4772,193,112.6,74,95.6,21,67.6,194,6.52,66,2024-02-19
Wake Forest,ACC,16-9,0.865935,30,18.26,26,40,57,75,-0.25903111314388,61,6,1-6,4-3,5-0,6-0,115.159,46,97.9149,33,68.6966,115,115.6,36,97.3,28,69,107,6.57,65,2024-02-19
