team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976127,1,32.39,1,1,3,4,6.2750238462169,3,1,8-3,2-0,5-0,7-0,119.034,15,86.2048,1,63.6403,346,118.7,16,86.3,1,63.6,346,7.05,55,2024-02-19
Purdue,B10,23-3,0.964317,2,29.59,3,2,2,1,8.6500460542996,1,1,9-3,6-0,5-0,3-0,126.821,2,95.2118,14,67.9729,159,125.2,2,95.6,21,68,170,12.3,2,2024-02-19
Arizona,P12,20-5,0.953095,4,28.51,4,3,4,7,5.0671711237599,4,1,7-3,3-1,7-1,3-0,123.806,5,95.2815,15,72.4648,13,123.1,6,94.6,12,72.4,16,10.09,13,2024-02-19
Connecticut,BE,24-2,0.963076,3,30.49,2,4,1,2,7.4835252442936,2,1,9-2,5-0,1-0,9-0,125.779,3,94.7208,11,64.7457,322,124.6,3,94.1,11,64.7,327,6.1,72,2024-02-19
Alabama,SEC,18-7,0.939956,8,26.45,6,5,11,30,3.737428403163,12,3,2-6,7-1,6-0,3-0,127.746,1,100.57,67,72.493,12,127.1,1,100.6,73,72.8,11,11.32,4,2024-02-19
Tennessee,SEC,19-6,0.942636,7,26.66,5,6,8,8,4.2702738506208,8,2,5-5,5-1,4-0,5-0,119.226,14,93.4666,6,69.2614,89,119,15,92.3,5,69.4,88,9.96,14,2024-02-19
Auburn,SEC,20-6,0.945159,6,26.43,7,7,16,41,3.017127618752,18,4,2-5,7-1,6-0,5-0,118.772,17,92.7257,4,69.7308,71,117.9,22,91.4,4,69.7,76,6.94,57,2024-02-19
Iowa St.,B12,20-5,0.948975,5,23.98,9,8,5,6,4.0178661087195,9,3,6-4,3-1,2-0,9-0,116.451,34,90.3143,2,68.3825,139,115,43,91,3,68.3,150,6.28,71,2024-02-19
North Carolina,ACC,20-6,0.916301,12,23.85,10,9,10,11,4.3852143240887,7,2,5-4,6-1,4-1,5-0,117.815,23,95.6809,18,70.7035,42,118.6,17,94.7,14,70.9,43,9.93,15,2024-02-19
BYU,B12,18-7,0.909789,15,20.92,16,10,41,42,1.6821585274345,32,6,3-5,3-2,3-0,9-0,121.768,8,99.5995,52,69.1857,92,120.3,8,99.4,51,69.4,87,5.88,74,2024-02-19
Baylor,B12,19-6,0.90447,17,22.5,12,11,23,9,3.9463129798789,11,3,6-4,4-2,3-0,5-0,123.521,6,101.59,91,66.0387,267,123.2,4,100.7,75,66,278,9.9,17,2024-02-19
Illinois,B10,19-6,0.92389,9,24.15,8,12,15,40,3.4063602736067,14,4,4-5,4-1,6-0,5-0,123.951,4,99.7643,54,69.991,61,123.2,5,99,46,70,66,8.13,36,2024-02-19
Creighton,BE,19-7,0.902291,18,22.3,13,13,21,16,3.1523916787284,17,4,5-4,5-3,2-0,7-0,118.386,19,97.5783,29,66.8602,227,118.4,19,96.1,24,67.1,220,8.38,33,2024-02-19
Marquette,BE,19-6,0.915326,13,22.18,14,14,7,5,5.0183158043647,5,2,6-5,4-1,4-0,5-0,117.43,25,95.473,16,69.4514,79,117,25,94.9,16,69.5,80,10.92,7,2024-02-19
Saint Mary's,WCC,21-6,0.921536,10,19.53,22,15,18,26,0.73637157653873,46,7,4-2,2-2,4-2,10-0,115.403,42,93.1511,5,62.4719,357,113.4,61,93.9,9,62.6,357,1.54,115,2024-02-19
Kansas,B12,20-6,0.919166,11,20.86,17,16,12,3,4.9560055806745,6,2,6-4,5-1,4-1,4-0,116.751,31,94.5045,9,68.6798,117,114.8,46,93.9,10,68.9,110,11.12,6,2024-02-19
Duke,ACC,20-5,0.904503,16,23.06,11,17,9,17,3.2463704754048,15,3,5-2,2-2,8-1,5-0,119.342,13,98.1492,34,67.7412,170,119.6,10,96.6,25,67.9,176,5.75,75,2024-02-19
San Diego St.,MWC,20-6,0.884761,23,20.56,18,18,13,14,3.699460249086,13,4,5-6,3-0,6-0,4-0,113.107,70,94.7355,12,67.1546,212,114.2,51,93.7,7,67.3,212,10.11,12,2024-02-19
Dayton,A10,21-4,0.870786,28,18.75,24,19,6,45,3.9485894848716,10,5,3-4,5-0,6-0,7-0,118.22,22,100.147,60,63.0893,354,118.3,20,99.5,54,63.3,351,4.39,86,2024-02-19
Michigan St.,B10,17-9,0.914068,14,21.74,15,20,30,25,1.6637573941779,34,6,3-7,5-2,5-0,4-0,117.512,24,95.6741,17,65.8065,282,116.6,27,94.9,17,65.9,284,10.38,9,2024-02-19
Kentucky,SEC,18-7,0.893581,20,19.67,21,21,34,24,1.8734357168947,31,5,3-6,3-0,6-1,6-0,122.299,7,101.64,94,72.0619,17,120.6,7,100.9,80,72.3,17,6.88,58,2024-02-19
Wisconsin,B10,17-9,0.888824,22,20.13,19,22,50,10,2.7065830679808,21,5,6-6,5-3,2-0,4-0,118.978,16,99.3025,43,64.6779,323,118.4,18,98.3,40,64.9,321,11.88,3,2024-02-19
Gonzaga,WCC,20-6,0.891682,21,20.03,20,23,38,69,0.95460970493161,43,10,1-5,2-1,5-0,11-0,119.884,11,99.8053,55,69.4785,78,119.5,11,99.5,53,69.8,72,0.66,134,2024-02-19
New Mexico,MWC,20-6,0.881738,24,18.6,25,24,28,61,1.4754888225823,38,9,3-3,1-2,6-1,9-0,116.204,36,97.5779,28,73.4395,6,116.1,31,97.5,30,73.6,6,4.76,84,2024-02-19
Colorado St.,MWC,20-6,0.864314,32,18.04,28,25,27,31,2.4242260263637,24,8,4-5,4-0,6-1,4-0,115.2,44,98.0679,33,66.0679,264,116,32,98,33,66.1,275,7.69,45,2024-02-19
Texas Tech,B12,18-7,0.879721,26,19,23,26,33,18,2.3646645015666,25,5,4-6,1-1,4-0,9-0,120.014,10,100.946,76,65.9333,273,119.1,14,100.1,65,66.2,267,7.2,52,2024-02-19
Florida Atlantic,Amer,20-6,0.809255,55,17.14,34,27,36,53,1.4508736191154,39,8,2-1,5-3,6-1,7-1,118.24,21,104.277,137,67.5192,188,119.3,12,102.2,99,67.8,181,3.62,94,2024-02-19
Clemson,ACC,17-8,0.86044,33,17.75,30,28,44,20,1.66606728429,33,6,4-3,4-3,5-2,4-0,118.364,20,101.048,81,66.7503,231,118,21,100.3,67,66.9,233,9.17,23,2024-02-19
Florida,SEC,18-7,0.893813,19,18.25,27,29,19,35,2.7436797533806,19,6,3-7,3-0,8-0,4-0,121.411,9,100.881,75,71.1551,27,119.8,9,101.6,89,71.2,35,8.51,32,2024-02-19
Utah St.,MWC,21-5,0.812988,54,15.62,41,30,20,57,2.7078275846819,20,9,2-4,5-1,4-0,8-0,113.915,57,100.25,61,69.0187,98,114.8,47,99.1,47,69.3,94,5.53,79,2024-02-19
Washington St.,P12,20-6,0.855467,35,17.22,33,31,14,32,2.3482949245184,26,8,4-3,4-2,5-1,7-0,114.15,53,97.7968,31,65.1494,305,114.2,50,97,26,65.2,308,5.11,82,2024-02-19
Indiana St.,MVC,22-5,0.830114,45,14.71,49,32,25,93,1.9647731698453,29,1,1-3,3-1,8-0,9-1,117.056,28,101.972,99,70.9961,33,116.2,30,101.4,88,71.2,33,1.23,118,2024-02-19
Texas,B12,16-9,0.88141099999999994,25,18,29,33,60,13,0.7751785384809,45,7,4-7,1-1,3-1,8-0,118.488,18,99.523,51,66.6933,236,117.8,23,99.8,58,66.7,239,7.42,48,2024-02-19
Villanova,BE,14-11,0.866309,31,17.75,31,34,78,28,-0.90696660420968,75,2,3-6,5-2,2-3,4-0,112.715,71,95.8098,19,64.0694,339,113.1,66,95.4,19,64.1,339,9.72,18,2024-02-19
Cincinnati,B12,16-9,0.841422,42,17.01,36,35,66,36,0.19699697951044,56,9,3-6,2-2,3-1,8-0,111.585,82,96.5121,23,67.4899,191,112.7,72,95.7,22,67.5,199,6.77,60,2024-02-19
TCU,B12,18-7,0.855992,34,17.57,32,36,35,34,2.118242622565,27,7,3-6,3-1,4-0,8-0,117.129,27,100.312,62,69.9146,63,116.8,26,99.2,49,69.7,74,5.69,76,2024-02-19
Mississippi St.,SEC,17-8,0.870217,29,17.05,35,37,45,38,1.4894767766431,37,8,3-6,3-0,6-1,5-1,112.063,78,94.9732,13,67.6777,176,111.6,86,94.6,13,67.7,189,7.92,39,2024-02-19
Oklahoma,B12,18-8,0.851955,36,16.96,37,38,57,22,1.3972130481043,40,7,3-7,3-1,4-0,8-0,112.241,77,96.3972,22,67.4786,193,112.6,74,95.6,20,67.6,193,6.51,66,2024-02-19
Wake Forest,ACC,16-9,0.866524,30,18.29,26,39,56,82,-0.2287399278646,61,5,1-5,3-4,6-0,6-0,115.254,43,97.9522,32,68.6943,115,115.7,36,97.4,29,69,107,6.61,65,2024-02-19
Virginia,ACC,20-6,0.844437,41,13.96,52,40,26,51,1.9326531258077,30,10,2-2,4-3,8-1,6-0,108.692,126,93.8236,7,60.2236,362,107.8,145,93.9,8,60.3,362,4.59,85,2024-02-19
SMU,Amer,18-7,0.845529,40,15.36,43,41,48,106,-0.70340420743968,71,10,0-3,3-2,6-2,8-0,114.235,51,98.5375,37,67.4199,197,113.4,62,98,34,67.5,201,1.96,108,2024-02-19
