team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976186,1,32.39,1,1,3,4,6.2754695795129,3,1,8-3,2-0,5-0,7-0,119.022,15,86.1773,1,63.6194,346,118.7,16,86.3,1,63.6,346,7.05,55,2024-02-19
Purdue,B10,23-3,0.964377,2,29.59,3,2,2,1,8.6491143607626,1,1,9-3,6-0,5-0,3-0,126.803,2,95.1833,14,67.9499,159,125.2,2,95.6,21,68,170,12.3,2,2024-02-19
Arizona,P12,20-5,0.953194,4,28.51,4,3,4,7,5.0685732122546,4,1,7-3,3-1,7-1,3-0,123.789,5,95.2499,15,72.4417,13,123.1,6,94.6,12,72.4,16,10.09,13,2024-02-19
Connecticut,BE,24-2,0.963126,3,30.49,2,4,1,2,7.4816198759742,2,1,9-2,5-0,1-0,9-0,125.757,3,94.6929,11,64.7225,322,124.6,3,94.1,11,64.7,327,6.1,72,2024-02-19
Alabama,SEC,18-7,0.939991,8,26.45,6,5,11,30,3.7329952570611,12,3,2-6,7-1,6-0,3-0,127.723,1,100.546,67,72.4708,12,127.1,1,100.6,73,72.8,11,11.32,4,2024-02-19
Tennessee,SEC,19-6,0.942641,7,26.66,5,6,8,8,4.2651607630414,8,2,5-5,5-1,4-0,5-0,119.203,14,93.4481,6,69.2399,89,119,15,92.3,5,69.4,88,9.96,14,2024-02-19
Auburn,SEC,20-6,0.94517,6,26.43,7,7,16,41,3.0103589232289,18,4,2-5,7-1,6-0,5-0,118.75,17,92.7067,4,69.7099,71,117.9,22,91.4,4,69.7,76,6.94,57,2024-02-19
Iowa St.,B12,20-5,0.949053,5,23.98,9,8,5,6,4.016894143067,9,3,6-4,3-1,2-0,9-0,116.432,34,90.2864,2,68.3602,139,115,43,91,3,68.3,150,6.28,71,2024-02-19
North Carolina,ACC,20-6,0.916361,12,23.85,10,9,10,11,4.3804923419594,7,2,5-4,6-1,4-1,5-0,117.795,23,95.658,18,70.6819,42,118.6,17,94.7,14,70.9,43,9.93,15,2024-02-19
BYU,B12,18-7,0.909952,15,20.92,16,10,42,42,1.6834826641468,32,6,3-5,3-2,3-0,9-0,121.752,8,99.5693,52,69.1635,92,120.3,8,99.4,51,69.4,87,5.88,74,2024-02-19
Baylor,B12,19-6,0.904619,16,22.5,12,11,21,9,3.9466501140587,11,3,6-4,4-2,3-0,5-0,123.503,6,101.56,91,66.0155,267,123.2,4,100.7,75,66,278,9.9,17,2024-02-19
Illinois,B10,19-6,0.923977,9,24.15,8,12,15,40,3.4042498257463,14,4,4-5,4-1,6-0,5-0,123.93,4,99.7367,54,69.969,61,123.2,5,99,46,70,66,8.13,36,2024-02-19
Creighton,BE,19-7,0.90238,18,22.3,13,13,22,16,3.1500215477063,17,4,5-4,5-3,2-0,7-0,118.364,19,97.5508,28,66.8372,227,118.4,19,96.1,24,67.1,220,8.38,33,2024-02-19
Marquette,BE,19-6,0.915407,13,22.18,14,14,7,5,5.0163807138188,5,2,6-5,4-1,4-0,5-0,117.409,25,95.4475,16,69.4295,79,117,25,94.9,16,69.5,80,10.92,7,2024-02-19
Saint Mary's,WCC,21-6,0.921611,10,19.53,22,15,18,26,0.7346784061942,46,7,4-2,2-2,4-2,10-0,115.38,42,93.1242,5,62.4488,357,113.4,61,93.9,9,62.6,357,1.54,115,2024-02-19
Kansas,B12,20-6,0.919272,11,20.86,17,16,12,3,4.954965058984,6,2,6-4,5-1,4-1,4-0,116.735,31,94.4797,9,68.6581,117,114.8,46,93.9,10,68.9,110,11.12,6,2024-02-19
Duke,ACC,20-5,0.904584,17,23.06,11,17,9,17,3.2437911569778,15,3,5-2,2-2,8-1,5-0,119.321,13,98.124,34,67.7192,170,119.6,10,96.6,25,67.9,176,5.75,75,2024-02-19
San Diego St.,MWC,20-6,0.88491,23,20.56,18,18,13,14,3.698748744635,13,4,5-6,3-0,6-0,4-0,113.086,70,94.7061,12,67.1316,212,114.2,51,93.7,7,67.3,212,10.11,12,2024-02-19
Dayton,A10,21-4,0.871138,28,18.75,24,19,6,45,3.9654127250313,10,5,3-4,5-0,6-0,7-0,118.189,22,100.094,59,63.0597,354,118.3,20,99.5,54,63.3,351,4.39,86,2024-02-19
