team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976176,1,32.4,1,1,3,4,6.2675316732891,3,1,8-3,2-0,5-0,7-0,119.012,15,86.173,1,63.6404,346,118.6,16,86.2,1,63.6,345,7.05,55,2024-02-19
Purdue,B10,23-3,0.964424,2,29.6,3,2,2,1,8.6404174590458,1,1,9-3,6-0,5-0,3-0,126.715,2,95.1067,14,67.973,159,125.2,2,95.6,20,68,170,12.32,1,2024-02-19
Arizona,P12,20-5,0.953057,4,28.51,4,3,4,7,5.0438655433228,4,1,7-3,3-1,7-1,3-0,123.777,5,95.2669,15,72.4617,13,123.1,6,94.6,12,72.4,16,10.09,13,2024-02-19
Connecticut,BE,24-2,0.962851,3,30.45,2,4,1,2,7.4496199135302,2,1,9-2,5-0,1-0,9-0,125.815,3,94.8006,12,64.7251,322,124.7,3,94.3,11,64.7,327,6.07,72,2024-02-19
Alabama,SEC,18-7,0.939968,8,26.44,6,5,11,31,3.7234707797356,12,3,2-6,7-1,6-0,3-0,127.725,1,100.551,66,72.4906,12,127.1,1,100.6,74,72.8,11,11.32,4,2024-02-19
Tennessee,SEC,19-6,0.942599,7,26.64,5,6,8,8,4.2550527260471,8,2,5-5,5-1,4-0,5-0,119.207,14,93.4578,6,69.2585,90,119,15,92.3,5,69.4,88,9.95,14,2024-02-19
Auburn,SEC,20-6,0.945108,6,26.42,7,7,17,41,2.9970529776166,18,4,2-5,7-1,6-0,5-0,118.744,17,92.7116,4,69.7297,71,117.9,22,91.4,4,69.7,75,6.92,56,2024-02-19
Iowa St.,B12,20-5,0.949069,5,23.99,9,8,5,6,4.0110469418181,9,3,6-4,3-1,2-0,9-0,116.437,33,90.2874,2,68.38,139,115,42,91,3,68.3,150,6.28,71,2024-02-19
North Carolina,ACC,20-6,0.91628,12,23.83,10,9,10,11,4.3674155869436,7,2,5-4,6-1,4-1,5-0,117.782,23,95.6562,18,70.7032,42,118.6,17,94.7,14,70.9,43,9.91,17,2024-02-19
BYU,B12,18-7,0.910049,15,20.92,16,10,42,42,1.678195328169,32,6,3-5,3-2,3-0,9-0,121.757,8,99.563,51,69.1837,93,120.3,8,99.4,52,69.4,87,5.89,74,2024-02-19
Baylor,B12,19-6,0.904812,16,22.54,12,11,21,9,3.9531614191391,11,3,6-4,4-2,3-0,5-0,123.555,6,101.583,91,66.0259,267,123.3,4,100.7,75,66,278,9.93,15,2024-02-19
Illinois,B10,19-6,0.923602,9,24.11,8,12,15,40,3.3685635500762,14,4,4-5,4-1,6-0,5-0,123.846,4,99.7151,54,69.9918,60,123.1,5,99,47,70,66,8.09,38,2024-02-19
Creighton,BE,19-7,0.902362,18,22.3,13,13,22,16,3.1424555408594,17,4,5-4,5-3,2-0,7-0,118.409,19,97.59,29,66.8495,227,118.4,18,96.1,24,67.1,222,8.37,34,2024-02-19
Marquette,BE,19-6,0.915211,13,22.16,14,14,7,5,5.0016036726269,5,2,6-5,4-1,4-0,5-0,117.575,24,95.6031,17,69.418,81,117.2,24,95,17,69.5,81,10.91,7,2024-02-19
Saint Mary's,WCC,21-6,0.921744,10,19.53,22,15,16,27,0.73605423501301,46,7,4-2,2-2,4-2,10-0,115.387,41,93.1151,5,62.4699,357,113.4,62,93.9,8,62.6,357,1.55,115,2024-02-19
Kansas,B12,20-6,0.919182,11,20.86,17,16,12,3,4.9400309263989,6,2,6-4,5-1,4-1,4-0,116.719,31,94.4769,9,68.68,116,114.8,45,93.9,10,68.9,110,11.12,6,2024-02-19
Duke,ACC,20-5,0.904531,17,23.06,11,17,9,17,3.2350196418898,15,3,5-2,2-2,8-1,5-0,119.319,13,98.1272,35,67.7394,170,119.6,10,96.6,25,67.9,175,5.74,75,2024-02-19
San Diego St.,MWC,20-6,0.884923,23,20.56,18,18,13,14,3.6897642481833,13,4,5-6,3-0,6-0,4-0,113.087,68,94.7055,11,67.1508,212,114.2,51,93.7,7,67.3,213,10.11,12,2024-02-19
Dayton,A10,21-4,0.870994,27,18.76,24,19,6,45,3.9477660778097,10,5,3-4,5-0,6-0,7-0,118.214,21,100.126,60,63.0695,354,118.3,20,99.5,55,63.3,352,4.4,86,2024-02-19
Michigan St.,B10,17-9,0.914488,14,21.77,15,20,30,26,1.6777801715311,33,6,3-7,5-2,5-0,4-0,117.381,25,95.5227,16,65.8057,282,116.6,27,94.8,15,65.9,285,10.42,9,2024-02-19
