team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976141,1,32.39,1,1,3,4,6.264385376029,3,1,8-3,2-0,5-0,7-0,119.024,15,86.1935,1,63.6447,345,118.6,16,86.2,1,63.6,345,7.05,55,2024-02-19
Purdue,B10,23-3,0.964465,2,29.6,3,2,2,1,8.6307061706697,1,1,9-3,6-0,5-0,3-0,126.742,2,95.117,14,67.972,159,125.2,2,95.6,20,68,170,12.32,1,2024-02-19
Arizona,P12,20-5,0.949451,4,28.51,4,3,4,7,5.0500341418434,4,1,7-3,3-1,8-1,2-0,123.389,6,95.6124,15,72.4721,13,123.1,6,94.6,12,72.4,16,10.09,13,2024-02-19
Connecticut,BE,24-2,0.963029,3,30.45,2,4,1,2,7.4611144584516,2,1,9-2,4-0,2-0,9-0,125.85,3,94.7858,12,64.7245,322,124.7,3,94.3,11,64.7,327,6.07,72,2024-02-19
Alabama,SEC,18-7,0.93958,8,26.44,6,5,11,31,3.7130010609958,12,3,2-6,7-1,6-0,3-0,127.737,1,100.62,68,72.4893,12,127.1,1,100.6,73,72.8,11,11.32,4,2024-02-19
Tennessee,SEC,19-6,0.942358,7,26.64,5,6,8,9,4.247377382303,8,2,5-5,4-1,5-0,5-0,119.215,14,93.4996,6,69.2586,90,119,15,92.3,5,69.4,88,9.95,14,2024-02-19
Auburn,SEC,20-6,0.944917,6,26.42,7,7,17,46,2.9887789507121,18,4,2-5,5-1,8-0,5-0,118.736,17,92.735,4,69.7296,70,117.9,22,91.4,4,69.7,75,6.92,56,2024-02-19
Iowa St.,B12,20-5,0.949016,5,23.99,9,8,5,6,4.0083140634134,9,3,6-4,3-1,2-0,9-0,116.447,33,90.3039,2,68.3798,139,115,42,91,3,68.3,150,6.28,71,2024-02-19
North Carolina,ACC,20-6,0.916236,12,23.83,10,9,10,11,4.3712999532513,7,2,6-4,5-1,4-1,5-0,117.816,23,95.6883,18,70.7025,42,118.6,17,94.7,14,70.9,43,9.91,17,2024-02-19
BYU,B12,18-7,0.910177,15,20.92,16,10,41,41,1.6897854980559,32,6,3-5,3-2,3-0,9-0,121.799,8,99.5835,51,69.1874,93,120.3,8,99.4,52,69.4,87,5.89,74,2024-02-19
