team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976184,1,32.39,1,1,3,4,6.2755195633441,3,1,8-3,2-0,5-0,7-0,119.032,15,86.1852,1,63.6489,346,118.7,16,86.3,1,63.6,346,7.05,55,2024-02-19
Purdue,B10,23-3,0.964374,2,29.6,3,2,2,1,8.6491697532599,1,1,9-3,6-0,5-0,3-0,126.813,2,95.1917,14,67.9794,159,125.2,2,95.6,21,68,170,12.31,1,2024-02-19
Arizona,P12,20-5,0.953191,4,28.52,4,3,4,7,5.0686191626097,4,1,7-3,3-1,7-1,3-0,123.799,5,95.2583,15,72.4711,13,123.1,6,94.6,12,72.4,16,10.1,13,2024-02-19
Connecticut,BE,24-2,0.963123,3,30.46,2,4,1,2,7.4816711218004,2,1,9-2,5-0,1-0,9-0,125.767,3,94.7013,11,64.752,322,124.7,3,94.3,11,64.7,327,6.07,72,2024-02-19
Alabama,SEC,18-7,0.939987,8,26.44,6,5,10,30,3.7330498174725,12,3,2-6,7-1,6-0,3-0,127.733,1,100.554,67,72.5003,12,127.1,1,100.6,73,72.8,11,11.32,5,2024-02-19
Tennessee,SEC,19-6,0.942637,7,26.65,5,6,8,8,4.2652075966079,8,2,5-5,5-1,4-0,5-0,119.213,14,93.4564,6,69.2694,89,119,15,92.3,5,69.4,88,9.95,14,2024-02-19
Auburn,SEC,20-6,0.945166,6,26.42,7,7,16,41,3.0104153690742,18,4,2-5,7-1,6-0,5-0,118.759,17,92.715,4,69.7393,71,117.9,22,91.4,4,69.7,76,6.93,57,2024-02-19
Iowa St.,B12,20-5,0.949049,5,23.99,9,8,5,6,4.0169362417513,9,3,6-4,3-1,2-0,9-0,116.441,34,90.2945,2,68.3897,139,115,42,91,3,68.3,150,6.28,71,2024-02-19
North Carolina,ACC,20-6,0.916356,12,23.83,10,9,11,11,4.3805604861238,7,2,5-4,6-1,4-1,5-0,117.804,23,95.6664,18,70.7114,42,118.6,17,94.7,14,70.9,43,9.92,17,2024-02-19
BYU,B12,18-7,0.909947,15,20.92,16,10,42,42,1.6835162328645,32,6,3-5,3-2,3-0,9-0,121.762,8,99.578,52,69.193,92,120.3,8,99.4,53,69.4,87,5.89,74,2024-02-19
Baylor,B12,19-6,0.904614,16,22.53,12,11,21,9,3.9467049303965,10,3,6-4,4-2,3-0,5-0,123.513,6,101.568,91,66.045,267,123.3,4,100.7,75,66,279,9.94,15,2024-02-19
Illinois,B10,19-6,0.923973,9,24.15,8,12,15,40,3.4042789207769,14,4,4-5,4-1,6-0,5-0,123.94,4,99.7453,54,69.9985,61,123.2,5,99,47,70,66,8.13,36,2024-02-19
Creighton,BE,19-7,0.902374,18,22.3,13,13,22,16,3.1500540312302,17,4,5-4,5-3,2-0,7-0,118.373,19,97.5593,28,66.8667,227,118.4,18,96.1,24,67.1,222,8.38,34,2024-02-19
Marquette,BE,19-6,0.915402,13,22.17,14,14,7,5,5.0164169329316,5,2,6-5,4-1,4-0,5-0,117.419,25,95.4559,16,69.459,79,117.2,24,95,17,69.5,81,10.92,7,2024-02-19
Saint Mary's,WCC,21-6,0.921605,10,19.53,22,15,18,27,0.7347310407455,46,7,4-2,2-2,4-2,10-0,115.39,42,93.1325,5,62.4783,357,113.4,62,93.9,9,62.6,357,1.55,115,2024-02-19
Kansas,B12,20-6,0.919267,11,20.86,17,16,12,3,4.9550111637774,6,2,6-4,5-1,4-1,4-0,116.745,31,94.488,9,68.6875,117,114.8,45,93.9,10,68.9,110,11.12,6,2024-02-19
