team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974412,1,31.83,1,1,1,2,8.5805974439488,2,1,10-3,5-0,4-0,7-0,121.629,12,88.6305,1,63.9895,344,121,13,89.2,1,63.9,345,9.39,32,2024-03-04
Purdue,B10,26-3,0.962025,2,29.67,3,2,2,1,9.7732478014139,1,1,10-3,6-0,7-0,3-0,128.587,1,97.0818,19,68.1659,159,126.9,2,97.2,21,67.9,171,12.43,6,2024-03-04
Arizona,P12,23-6,0.948217,4,28.04,4,3,7,7,5.2142178719292,7,2,8-3,5-2,8-1,2-0,124.321,6,96.5479,18,72.8026,13,123.8,6,95.7,14,72.7,15,10.07,21,2024-03-04
Connecticut,BE,26-3,0.961856,3,30.43,2,4,3,3,8.0156560803137,3,1,10-3,5-0,2-0,9-0,127.439,3,96.2538,15,64.9288,326,126.5,4,96.1,17,64.7,332,7.51,75,2024-03-04
Tennessee,SEC,23-6,0.942317,7,27.84,5,5,4,6,6.1835763460606,4,1,6-5,6-1,6-0,5-0,118.678,20,93.0852,4,69.8477,68,119.3,18,91.4,3,69.9,67,11.26,9,2024-03-04
Auburn,SEC,22-7,0.946652,5,27.46,6,6,14,54,3.7584355673428,16,5,1-7,8-0,8-0,5-0,121.219,15,94.3964,6,69.8616,67,120.7,14,93.2,5,69.7,72,8.78,45,2024-03-04
Alabama,SEC,20-9,0.924646,10,25.04,8,7,18,30,4.1292737134758,13,3,3-8,8-1,6-0,3-0,127.887,2,102.835,97,72.737,14,127.8,1,102.8,101,72.9,13,13.07,2,2024-03-04
Iowa St.,B12,23-6,0.942437,6,23.98,10,8,5,11,4.9432822480221,8,4,6-4,6-2,2-0,9-0,114.756,52,89.9912,2,68.2747,151,114.1,64,90.1,2,68,166,7.77,67,2024-03-04
Duke,ACC,23-6,0.929147,8,25.71,7,9,9,17,4.0468908923987,15,2,5-3,5-3,7-0,6-0,122.427,8,97.8777,23,67.3945,207,122.6,8,96.9,20,67.2,216,7.09,78,2024-03-04
North Carolina,ACC,23-6,0.917207,13,24.02,9,10,6,10,5.6807844137048,5,2,6-4,6-2,6-0,5-0,117.117,29,95.0157,11,70.7621,45,117.9,26,93.8,6,70.8,43,10.53,17,2024-03-04
Creighton,BE,22-8,0.917391,12,23.95,11,11,13,9,4.3912716147655,12,3,7-6,7-2,1-0,7-0,121.488,13,98.5411,29,66.9609,234,121.2,12,97.2,22,67,229,10.15,20,2024-03-04
BYU,B12,21-8,0.899861,18,21.44,16,12,30,13,2.9143415117132,21,4,6-6,4-2,2-0,9-0,122.302,9,101.045,62,69.2891,96,121.7,9,100.2,56,69.4,92,8.15,63,2024-03-04
Baylor,B12,21-8,0.911975,14,22.96,14,13,22,8,4.7324103591131,10,4,7-7,5-1,3-0,5-0,124.603,5,101.68,75,65.8295,290,124,5,101.1,67,65.6,301,12.45,4,2024-03-04
Marquette,BE,22-7,0.92651,9,22.97,13,14,10,5,5.3692994536054,6,2,8-6,4-1,4-0,6-0,120.123,16,96.3649,17,69.9359,63,119,19,96.1,18,69.9,69,10.87,12,2024-03-04
Illinois,B10,22-7,0.910817,15,23.8,12,15,15,29,4.128719043002,14,3,5-5,5-2,7-0,5-0,126.593,4,103.433,112,70.2398,56,126.6,3,102.8,103,70.2,59,9.05,37,2024-03-04
